DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
450,86,450,-1.53978553502789,0,0,0,0,0.1,0.1
451,87,451,-1.53978553502789,0,0,0,0,0.1,0.1
452,88,452,-1.53978553502789,0,0,0,0,0.1,0.1
453,89,453,-1.53978553502789,0,0,0,0,0.1,0.1
454,90,454,-1.53978553502789,0,0,0,0,0.1,0.1
455,91,455,-1.53978553502789,0,0,0,0,0.1,0.1
456,92,456,-1.53978553502789,0,0,0,0,0.1,0.1
457,93,457,-1.53978553502789,0,0,0,0,0.1,0.1
458,94,458,-1.53978553502789,0,0,0,0,0.1,0.1
459,95,459,-1.53978553502789,0,0,0,0,0.1,0.1
460,96,460,-1.53978553502789,0,0,0,0,0.1,0.1
461,97,461,-1.53978553502789,0,0,0,0,0.1,0.1
462,98,462,-1.53978553502789,0,0,0,0,0.1,0.1
463,99,463,-1.53978553502789,0,0,0,0,0.1,0.1
464,100,464,-1.53978553502789,0,0,0,0,0.1,0.1
465,101,465,-1.53978553502789,0,0,0,0,0.1,0.1
466,102,466,-1.53977794501884,0,0,0,0,0.1,0.1
467,103,467,-1.53978553502789,0,0,0,0,0.1,0.1
468,104,468,-1.53977794501884,0,0,0,0,0.1,0.1
469,105,469,-1.53978553502789,0,0,0,0,0.1,0.1
470,106,470,-1.53977794501884,0,0,0,0,0.1,0.1
471,107,471,-1.53978553502789,0,0,0,0,0.1,0.1
472,108,472,-1.53977794501884,0,0,0,0,0.1,0.1
473,109,473,-1.53978553502789,0,0,0,0,0.1,0.1
474,110,474,-1.53977794501884,0,0,0,0,0.1,0.1
475,111,475,-1.53978553502789,0,0,0,0,0.1,0.1
476,112,476,-1.53977794501884,0,0,0,0,0.1,0.1
477,113,477,-1.53978553502789,0,0,0,0,0.1,0.1
478,114,478,-1.53977794501884,0,0,0,0,0.1,0.1
479,115,479,-1.53978553502789,0,0,0,0,0.1,0.1
480,116,480,-1.53977794501884,0,0,0,0,0.1,0.1
481,117,481,-1.53978553502789,0,0,0,0,0.1,0.1
482,118,482,-1.53977794501884,0,0,0,0,0.1,0.1
483,119,483,-1.53978553502789,0,0,0,0,0.1,0.1
484,120,484,-1.53977794501884,0,0,0,0,0.1,0.1
485,121,485,-1.53978540186984,0,0,0,0,0.1,0.1
486,122,486,-1.53977767870273,0,0,0,0,0.1,0.1
487,123,487,-1.53978540186984,0,0,0,0,0.1,0.1
488,124,488,-1.53977767870273,0,0,0,0,0.1,0.1
489,125,489,-1.53978540186984,0,0,0,0,0.1,0.1
490,126,490,-1.53978540186984,0,0,0,0,0.1,0.1
491,127,491,-1.53977767870273,0,0,0,0,0.1,0.1
492,128,492,-1.53978540186984,0,0,0,0,0.1,0.1
493,129,493,-1.53977767870273,0,0,0,0,0.1,0.1
494,130,494,-1.53978540186984,0,0,0,0,0.1,0.1
495,131,495,-1.53977767870273,0,0,0,0,0.1,0.1
496,132,496,-1.53978540186984,0,0,0,0,0.1,0.1
497,133,497,-1.53977767870273,0,0,0,0,0.1,0.1
498,134,498,-1.53978540186984,0,0,0,0,0.1,0.1
499,135,499,-1.53977767870273,0,0,0,0,0.1,0.1
500,136,500,-1.53978540186984,0,0,0,0,0.1,0.1
501,137,501,-1.53977767870273,0,0,0,0,0.1,0.1
502,138,502,-1.53978540186984,0,0,0,0,0.1,0.1
503,139,503,-1.53977767870273,0,0,0,0,0.1,0.1
504,140,504,-1.53978540186984,0,0,0,0,0.1,0.1
505,141,505,-1.53978540186984,0,0,0,0,0.1,0.1
506,142,506,-1.53977767870273,0,0,0,0,0.1,0.1
507,143,507,-1.53978540186984,0,0,0,0,0.1,0.1
508,144,508,-1.53977767870273,0,0,0,0,0.1,0.1
509,145,509,-1.53978540186984,0,0,0,0,0.1,0.1
510,146,510,-1.53977767870273,0,0,0,0,0.1,0.1
511,147,511,-1.53978540186984,0,0,0,0,0.1,0.1
512,148,512,-1.53977767870273,0,0,0,0,0.1,0.1
513,149,513,-1.53978540186984,0,0,0,0,0.1,0.1
514,150,514,-1.53977767870273,0,0,0,0,0.1,0.1
515,151,515,-1.53978540186984,0,0,0,0,0.1,0.1
516,152,516,-1.53977767870273,0,0,0,0,0.1,0.1
517,153,517,-1.53978540186984,0,0,0,0,0.1,0.1
518,154,518,-1.53977767870273,0,0,0,0,0.1,0.1
519,155,519,-1.53978540186984,0,0,0,0,0.1,0.1
520,156,520,-1.53977767870273,0,0,0,0,0.1,0.1
521,157,521,-1.53978540186984,0,0,0,0,0.1,0.1
522,158,522,-1.53978540186984,0,0,0,0,0.1,0.1
523,159,523,-1.53977767870273,0,0,0,0,0.1,0.1
524,160,524,-1.53978540186984,0,0,0,0,0.1,0.1
525,161,525,-1.53977767870273,0,0,0,0,0.1,0.1
526,162,526,-1.53978540186984,0,0,0,0,0.1,0.1
527,163,527,-1.53977767870273,0,0,0,0,0.1,0.1
528,164,528,-1.53978540186984,0,0,0,0,0.1,0.1
529,165,529,-1.53977767870273,0,0,0,0,0.1,0.1
530,166,530,-1.53978540186984,0,0,0,0,0.1,0.1
531,167,531,-1.53977767870273,0,0,0,0,0.1,0.1
532,168,532,-1.53978540186984,0,0,0,0,0.1,0.1
533,169,533,-1.53977767870273,0,0,0,0,0.1,0.1
534,170,534,-1.53978540186984,0,0,0,0,0.1,0.1
535,171,535,-1.53977767870273,0,0,0,0,0.1,0.1
536,172,536,-1.77767958809135,0,0,0,0,0.1,0.1
537,173,537,-1.72054705998455,0,0,0,0,0.1,0.1
538,174,538,-1.72053973629161,0,0,0,0,0.1,0.1
539,175,539,-1.72054705998455,0,0,0,0,0.1,0.1
540,176,540,-2.03378420338964,0,0,0,0,0.1,0.1
541,177,541,-2.16070673153411,0,0,0,0,0.1,0.1
542,178,542,-2.16069248362238,0,0,0,0,0.1,0.1
543,179,543,-2.16070673153411,0,0,0,0,0.1,0.1
544,180,544,-2.41003613191367,0,0,0,0,0.1,0.1
545,181,545,-2.53320360295021,0,0,0,0,0.1,0.1
546,182,546,-2.5332147882267,0,0,0,0,0.1,0.1
547,183,547,-2.53320360295021,0,0,0,0,0.1,0.1
548,184,548,-2.64747558338257,0,0,0,0,0.1,0.1
549,185,549,-2.9960141251857,0,0,0,0,0.1,0.1
550,186,550,-2.99602930520379,0,0,0,0,0.1,0.1
551,187,551,-2.99601305992127,0,0,0,0,0.1,0.1
552,188,552,-2.99602344624944,0,0,0,0,0.1,0.1
553,189,553,-2.57992237232713,0,0,0,0,0.1,0.1
554,0,554,-1.55236257949447,0,0,0,0,0.1,0.1
555,1,555,-1.55236257949447,0,0,0,0,0.1,0.1
556,2,556,-1.55236257949447,0,0,0,0,0.1,0.1
557,3,557,-1.55236257949447,0,0,0,0,0.1,0.1
558,4,558,-1.55236257949447,0,0,0,0,0.1,0.1
559,5,559,-1.55236257949447,0,0,0,0,0.1,0.1
560,6,560,-1.55236257949447,0,0,0,0,0.1,0.1
561,7,561,-1.55236257949447,0,0,0,0,0.1,0.1
562,8,562,-1.55237016950352,0,0,0,0,0.1,0.1
563,9,563,-1.55236257949447,0,0,0,0,0.1,0.1
564,10,564,-1.55237016950352,0,0,0,0,0.1,0.1
565,11,565,-1.55236257949447,0,0,0,0,0.1,0.1
566,12,566,-1.55237016950352,0,0,0,0,0.1,0.1
567,13,567,-1.55236257949447,0,0,0,0,0.1,0.1
568,14,568,-1.55237016950352,0,0,0,0,0.1,0.1
569,15,569,-1.55236257949447,0,0,0,0,0.1,0.1
570,16,570,-1.55237016950352,0,0,0,0,0.1,0.1
571,17,571,-1.55236257949447,0,0,0,0,0.1,0.1
572,18,572,-1.55237016950352,0,0,0,0,0.1,0.1
573,19,573,-1.55236257949447,0,0,0,0,0.1,0.1
574,20,574,-1.55237016950352,0,0,0,0,0.1,0.1
575,21,575,-1.55236257949447,0,0,0,0,0.1,0.1
576,22,576,-1.55237016950352,0,0,0,0,0.1,0.1
577,23,577,-1.55236257949447,0,0,0,0,0.1,0.1
578,24,578,-1.55237016950352,0,0,0,0,0.1,0.1
579,25,579,-1.55236257949447,0,0,0,0,0.1,0.1
580,26,580,-1.55237016950352,0,0,0,0,0.1,0.1
581,27,581,-1.55236257949447,0,0,0,0,0.1,0.1
582,28,582,-1.55237016950352,0,0,0,0,0.1,0.1
583,29,583,-1.55236257949447,0,0,0,0,0.1,0.1
584,30,584,-1.55237016950352,0,0,0,0,0.1,0.1
585,31,585,-1.55236257949447,0,0,0,0,0.1,0.1
586,32,586,-1.55237016950352,0,0,0,0,0.1,0.1
587,33,587,-1.55236257949447,0,0,0,0,0.1,0.1
588,34,588,-1.55237016950352,0,0,0,0,0.1,0.1
589,35,589,-1.55236257949447,0,0,0,0,0.1,0.1
590,36,590,-1.55237016950352,0,0,0,0,0.1,0.1
591,37,591,-1.55236257949447,0,0,0,0,0.1,0.1
592,38,592,-1.55237016950352,0,0,0,0,0.1,0.1
593,39,593,-1.55236257949447,0,0,0,0,0.1,0.1
594,40,594,-1.55237016950352,0,0,0,0,0.1,0.1
595,41,595,-1.55236257949447,0,0,0,0,0.1,0.1
596,42,596,-1.55237016950352,0,0,0,0,0.1,0.1
597,43,597,-1.55236257949447,0,0,0,0,0.1,0.1
598,44,598,-1.55237016950352,0,0,0,0,0.1,0.1
599,45,599,-1.55236257949447,0,0,0,0,0.1,0.1
600,46,600,-1.55237016950352,0,0,0,0,0.1,0.1
601,47,601,-1.55236257949447,0,0,0,0,0.1,0.1
602,48,602,-1.55237016950352,0,0,0,0,0.1,0.1
603,49,603,-1.55236257949447,0,0,0,0,0.1,0.1
604,50,604,-1.55237016950352,0,0,0,0,0.1,0.1
605,51,605,-1.55236257949447,0,0,0,0,0.1,0.1
606,52,606,-1.55237016950352,0,0,0,0,0.1,0.1
607,53,607,-1.55236257949447,0,0,0,0,0.1,0.1
608,54,608,-1.55237016950352,0,0,0,0,0.1,0.1
609,55,609,-1.55236257949447,0,0,0,0,0.1,0.1
610,56,610,-1.55237016950352,0,0,0,0,0.1,0.1
611,57,611,-1.55236257949447,0,0,0,0,0.1,0.1
612,58,612,-1.55237016950352,0,0,0,0,0.1,0.1
613,59,613,-1.55236257949447,0,0,0,0,0.1,0.1
614,60,614,-1.55237016950352,0,0,0,0,0.1,0.1
615,61,615,-1.55236257949447,0,0,0,0,0.1,0.1
616,62,616,-1.55237016950352,0,0,0,0,0.1,0.1
617,63,617,-1.55236257949447,0,0,0,0,0.1,0.1
618,64,618,-1.55237016950352,0,0,0,0,0.1,0.1
619,65,619,-1.55236257949447,0,0,0,0,0.1,0.1
620,66,620,-1.54413580863483,0,0,0,0,0.1,0.1
621,67,621,-1.54118236300882,0,0,0,0,0.1,0.1
622,68,622,-1.54118236300882,0,0,0,0,0.1,0.1
623,69,623,-1.54118236300882,0,0,0,0,0.1,0.1
624,70,624,-1.54118236300882,0,0,0,0,0.1,0.1
625,71,625,-1.54119008617592,0,0,0,0,0.1,0.1
626,72,626,-1.54118236300882,0,0,0,0,0.1,0.1
627,73,627,-1.54119008617592,0,0,0,0,0.1,0.1
628,74,628,-1.54118236300882,0,0,0,0,0.1,0.1
629,75,629,-1.54119008617592,0,0,0,0,0.1,0.1
630,76,630,-1.54118236300882,0,0,0,0,0.1,0.1
631,77,631,-1.54119008617592,0,0,0,0,0.1,0.1
632,78,632,-1.54118236300882,0,0,0,0,0.1,0.1
633,79,633,-1.54119008617592,0,0,0,0,0.1,0.1
634,80,634,-1.54118236300882,0,0,0,0,0.1,0.1
635,81,635,-1.54119008617592,0,0,0,0,0.1,0.1
636,82,636,-1.54118236300882,0,0,0,0,0.1,0.1
637,83,637,-1.54119008617592,0,0,0,0,0.1,0.1
638,84,638,-1.54118236300882,0,0,0,0,0.1,0.1
639,85,639,-1.54119008617592,0,0,0,0,0.1,0.1
640,86,640,-1.54118236300882,0,0,0,0,0.1,0.1
641,87,641,-1.54119008617592,0,0,0,0,0.1,0.1
642,88,642,-1.54118236300882,0,0,0,0,0.1,0.1
643,89,643,-1.54119008617592,0,0,0,0,0.1,0.1
644,90,644,-1.54118236300882,0,0,0,0,0.1,0.1
645,91,645,-1.54118236300882,0,0,0,0,0.1,0.1
646,92,646,-1.54119008617592,0,0,0,0,0.1,0.1
647,93,647,-1.54119008617592,0,0,0,0,0.1,0.1
648,94,648,-1.54118236300882,0,0,0,0,0.1,0.1
649,95,649,-1.54118236300882,0,0,0,0,0.1,0.1
650,96,650,-1.54119008617592,0,0,0,0,0.1,0.1
651,97,651,-1.54118236300882,0,0,0,0,0.1,0.1
652,98,652,-1.54119008617592,0,0,0,0,0.1,0.1
653,99,653,-1.54118236300882,0,0,0,0,0.1,0.1
654,100,654,-1.54119008617592,0,0,0,0,0.1,0.1
655,101,655,-1.54118236300882,0,0,0,0,0.1,0.1
656,102,656,-1.54119008617592,0,0,0,0,0.1,0.1
657,103,657,-1.54118236300882,0,0,0,0,0.1,0.1
658,104,658,-1.54119008617592,0,0,0,0,0.1,0.1
659,105,659,-1.54118236300882,0,0,0,0,0.1,0.1
660,106,660,-1.54119008617592,0,0,0,0,0.1,0.1
661,107,661,-1.54118236300882,0,0,0,0,0.1,0.1
662,108,662,-1.54119008617592,0,0,0,0,0.1,0.1
663,109,663,-1.54118236300882,0,0,0,0,0.1,0.1
664,110,664,-1.54119008617592,0,0,0,0,0.1,0.1
665,111,665,-1.54118236300882,0,0,0,0,0.1,0.1
666,112,666,-1.54119008617592,0,0,0,0,0.1,0.1
667,113,667,-1.54118236300882,0,0,0,0,0.1,0.1
668,114,668,-1.54119008617592,0,0,0,0,0.1,0.1
669,115,669,-1.54118236300882,0,0,0,0,0.1,0.1
670,116,670,-1.54119008617592,0,0,0,0,0.1,0.1
671,117,671,-1.54118236300882,0,0,0,0,0.1,0.1
672,118,672,-1.54119008617592,0,0,0,0,0.1,0.1
673,119,673,-1.54118236300882,0,0,0,0,0.1,0.1
674,120,674,-1.54119008617592,0,0,0,0,0.1,0.1
675,121,675,-1.54118222985076,0,0,0,0,0.1,0.1
676,122,676,-1.54118995301786,0,0,0,0,0.1,0.1
677,123,677,-1.54118222985076,0,0,0,0,0.1,0.1
678,124,678,-1.54118995301786,0,0,0,0,0.1,0.1
679,125,679,-1.54118222985076,0,0,0,0,0.1,0.1
680,126,680,-1.54118995301786,0,0,0,0,0.1,0.1
681,127,681,-1.54118222985076,0,0,0,0,0.1,0.1
682,128,682,-1.54118995301786,0,0,0,0,0.1,0.1
683,129,683,-1.54118222985076,0,0,0,0,0.1,0.1
684,130,684,-1.54118995301786,0,0,0,0,0.1,0.1
685,131,685,-1.54118222985076,0,0,0,0,0.1,0.1
686,132,686,-1.54118995301786,0,0,0,0,0.1,0.1
687,133,687,-1.54118222985076,0,0,0,0,0.1,0.1
688,134,688,-1.54118995301786,0,0,0,0,0.1,0.1
689,135,689,-1.54118222985076,0,0,0,0,0.1,0.1
690,136,690,-1.54118995301786,0,0,0,0,0.1,0.1
691,137,691,-1.54118222985076,0,0,0,0,0.1,0.1
692,138,692,-1.54118995301786,0,0,0,0,0.1,0.1
693,139,693,-1.54118222985076,0,0,0,0,0.1,0.1
694,140,694,-1.54118995301786,0,0,0,0,0.1,0.1
695,141,695,-1.54118222985076,0,0,0,0,0.1,0.1
696,142,696,-1.54118995301786,0,0,0,0,0.1,0.1
697,143,697,-1.54118222985076,0,0,0,0,0.1,0.1
698,144,698,-1.54118995301786,0,0,0,0,0.1,0.1
699,145,699,-1.54118222985076,0,0,0,0,0.1,0.1
700,146,700,-1.54118995301786,0,0,0,0,0.1,0.1
701,147,701,-1.54118995301786,0,0,0,0,0.1,0.1
702,148,702,-1.54118222985076,0,0,0,0,0.1,0.1
703,149,703,-1.54118995301786,0,0,0,0,0.1,0.1
704,150,704,-1.54118222985076,0,0,0,0,0.1,0.1
705,151,705,-1.54118995301786,0,0,0,0,0.1,0.1
706,152,706,-1.54118222985076,0,0,0,0,0.1,0.1
707,153,707,-1.54118995301786,0,0,0,0,0.1,0.1
708,154,708,-1.54118222985076,0,0,0,0,0.1,0.1
709,155,709,-1.54118995301786,0,0,0,0,0.1,0.1
710,156,710,-1.54118222985076,0,0,0,0,0.1,0.1
711,157,711,-1.54118995301786,0,0,0,0,0.1,0.1
712,158,712,-1.54118222985076,0,0,0,0,0.1,0.1
713,159,713,-1.54118995301786,0,0,0,0,0.1,0.1
714,160,714,-1.54118222985076,0,0,0,0,0.1,0.1
715,161,715,-1.54118995301786,0,0,0,0,0.1,0.1
716,162,716,-1.54118222985076,0,0,0,0,0.1,0.1
717,163,717,-1.54118995301786,0,0,0,0,0.1,0.1
718,164,718,-1.54118222985076,0,0,0,0,0.1,0.1
719,165,719,-1.54118995301786,0,0,0,0,0.1,0.1
720,166,720,-1.54118222985076,0,0,0,0,0.1,0.1
721,167,721,-1.54118995301786,0,0,0,0,0.1,0.1
722,168,722,-1.54118222985076,0,0,0,0,0.1,0.1
723,169,723,-1.54118995301786,0,0,0,0,0.1,0.1
724,170,724,-1.54118222985076,0,0,0,0,0.1,0.1
725,171,725,-1.54118995301786,0,0,0,0,0.1,0.1
726,172,726,-1.66965258720879,0,0,0,0,0.1,0.1
727,173,727,-1.82602275256258,0,0,0,0,0.1,0.1
728,174,728,-1.82602275256258,0,0,0,0,0.1,0.1
729,175,729,-1.82602275256258,0,0,0,0,0.1,0.1
730,176,730,-1.82602275256258,0,0,0,0,0.1,0.1
731,177,731,-1.82602275256258,0,0,0,0,0.1,0.1
732,178,732,-1.98960675546324,0,0,0,0,0.1,0.1
733,179,733,-2.1839466734486,0,0,0,0,0.1,0.1
734,180,734,-2.1839466734486,0,0,0,0,0.1,0.1
735,181,735,-2.18394014870398,0,0,0,0,0.1,0.1
736,182,736,-2.18394041502009,0,0,0,0,0.1,0.1
737,183,737,-2.21546358680889,0,0,0,0,0.1,0.1
738,184,738,-2.58613472815384,0,0,0,0,0.1,0.1
739,185,739,-2.58613472815384,0,0,0,0,0.1,0.1
740,186,740,-2.58613472815384,0,0,0,0,0.1,0.1
741,187,741,-2.58613472815384,0,0,0,0,0.1,0.1
742,188,742,-2.58613472815384,0,0,0,0,0.1,0.1
743,189,743,-2.82882060692955,0,0,0,0,0.1,0.1
744,190,744,-2.92587312051907,0,0,0,0,0.1,0.1
745,191,745,-2.92587312051907,0,0,0,0,0.1,0.1
746,192,746,-2.92587312051907,0,0,0,0,0.1,0.1
747,193,747,-2.92587312051907,0,0,0,0,0.1,0.1
748,194,748,-2.9258781805251,0,0,0,0,0.1,0.1
749,195,749,-2.39633043978586,0,0,0,0,0.1,0.1
750,0,750,-1.57064384865571,0,0,0,0,0.1,0.1
751,1,751,-1.57064384865571,0,0,0,0,0.1,0.1
752,2,752,-1.57064384865571,0,0,0,0,0.1,0.1
753,3,753,-1.57064384865571,0,0,0,0,0.1,0.1
754,4,754,-1.57064384865571,0,0,0,0,0.1,0.1
755,5,755,-1.57064384865571,0,0,0,0,0.1,0.1
756,6,756,-1.57064384865571,0,0,0,0,0.1,0.1
757,7,757,-1.57064384865571,0,0,0,0,0.1,0.1
758,8,758,-1.57064384865571,0,0,0,0,0.1,0.1
759,9,759,-1.57064384865571,0,0,0,0,0.1,0.1
760,10,760,-1.57064384865571,0,0,0,0,0.1,0.1
761,11,761,-1.57064384865571,0,0,0,0,0.1,0.1
762,12,762,-1.57064384865571,0,0,0,0,0.1,0.1
763,13,763,-1.57064384865571,0,0,0,0,0.1,0.1
764,14,764,-1.57064384865571,0,0,0,0,0.1,0.1
765,15,765,-1.57064384865571,0,0,0,0,0.1,0.1
766,16,766,-1.57064384865571,0,0,0,0,0.1,0.1
767,17,767,-1.57064384865571,0,0,0,0,0.1,0.1
768,18,768,-1.57064384865571,0,0,0,0,0.1,0.1
769,19,769,-1.57064384865571,0,0,0,0,0.1,0.1
770,20,770,-1.57064384865571,0,0,0,0,0.1,0.1
771,21,771,-1.57064384865571,0,0,0,0,0.1,0.1
772,22,772,-1.57064384865571,0,0,0,0,0.1,0.1
773,23,773,-1.57064384865571,0,0,0,0,0.1,0.1
774,24,774,-1.57064384865571,0,0,0,0,0.1,0.1
775,25,775,-1.57064384865571,0,0,0,0,0.1,0.1
776,26,776,-1.57064384865571,0,0,0,0,0.1,0.1
777,27,777,-1.57064384865571,0,0,0,0,0.1,0.1
778,28,778,-1.57064384865571,0,0,0,0,0.1,0.1
779,29,779,-1.57064384865571,0,0,0,0,0.1,0.1
780,30,780,-1.57064384865571,0,0,0,0,0.1,0.1
781,31,781,-1.57064384865571,0,0,0,0,0.1,0.1
782,32,782,-1.57064384865571,0,0,0,0,0.1,0.1
783,33,783,-1.57064384865571,0,0,0,0,0.1,0.1
784,34,784,-1.57064384865571,0,0,0,0,0.1,0.1
785,35,785,-1.57064384865571,0,0,0,0,0.1,0.1
786,36,786,-1.57064384865571,0,0,0,0,0.1,0.1
787,37,787,-1.57064384865571,0,0,0,0,0.1,0.1
788,38,788,-1.57064384865571,0,0,0,0,0.1,0.1
789,39,789,-1.57064384865571,0,0,0,0,0.1,0.1
790,40,790,-1.57064384865571,0,0,0,0,0.1,0.1
791,41,791,-1.57064384865571,0,0,0,0,0.1,0.1
792,42,792,-1.57064384865571,0,0,0,0,0.1,0.1
793,43,793,-1.57064384865571,0,0,0,0,0.1,0.1
794,44,794,-1.57064384865571,0,0,0,0,0.1,0.1
795,45,795,-1.57064384865571,0,0,0,0,0.1,0.1
796,46,796,-1.57064384865571,0,0,0,0,0.1,0.1
797,47,797,-1.57064384865571,0,0,0,0,0.1,0.1
798,48,798,-1.57064384865571,0,0,0,0,0.1,0.1
799,49,799,-1.57064384865571,0,0,0,0,0.1,0.1
800,50,800,-1.57064384865571,0,0,0,0,0.1,0.1
801,51,801,-1.57064384865571,0,0,0,0,0.1,0.1
802,52,802,-1.57064384865571,0,0,0,0,0.1,0.1
803,53,803,-1.57064384865571,0,0,0,0,0.1,0.1
804,54,804,-1.57064384865571,0,0,0,0,0.1,0.1
805,55,805,-1.57064384865571,0,0,0,0,0.1,0.1
806,56,806,-1.57064384865571,0,0,0,0,0.1,0.1
807,57,807,-1.57064384865571,0,0,0,0,0.1,0.1
808,58,808,-1.57064384865571,0,0,0,0,0.1,0.1
809,59,809,-1.57064384865571,0,0,0,0,0.1,0.1
810,60,810,-1.57064384865571,0,0,0,0,0.1,0.1
811,61,811,-1.57064384865571,0,0,0,0,0.1,0.1
812,62,812,-1.57064384865571,0,0,0,0,0.1,0.1
813,63,813,-1.57064384865571,0,0,0,0,0.1,0.1
814,64,814,-1.57064384865571,0,0,0,0,0.1,0.1
815,65,815,-1.57064384865571,0,0,0,0,0.1,0.1
816,66,816,-1.57064384865571,0,0,0,0,0.1,0.1
817,67,817,-1.57064384865571,0,0,0,0,0.1,0.1
818,68,818,-1.57064384865571,0,0,0,0,0.1,0.1
819,69,819,-1.57064384865571,0,0,0,0,0.1,0.1
820,70,820,-1.57064384865571,0,0,0,0,0.1,0.1
821,71,821,-1.57064384865571,0,0,0,0,0.1,0.1
822,72,822,-1.57064384865571,0,0,0,0,0.1,0.1
823,73,823,-1.57064384865571,0,0,0,0,0.1,0.1
824,74,824,-1.57064384865571,0,0,0,0,0.1,0.1
825,75,825,-1.57064384865571,0,0,0,0,0.1,0.1
826,76,826,-1.57064384865571,0,0,0,0,0.1,0.1
827,77,827,-1.57064384865571,0,0,0,0,0.1,0.1
828,78,828,-1.57064384865571,0,0,0,0,0.1,0.1
829,79,829,-1.57064384865571,0,0,0,0,0.1,0.1
830,80,830,-1.5706284023215,0,0,0,0,0.1,0.1
831,81,831,-1.57064384865571,0,0,0,0,0.1,0.1
832,82,832,-1.5706284023215,0,0,0,0,0.1,0.1
833,83,833,-1.57064384865571,0,0,0,0,0.1,0.1
834,84,834,-1.5706284023215,0,0,0,0,0.1,0.1
835,85,835,-1.57064384865571,0,0,0,0,0.1,0.1
836,86,836,-1.5706284023215,0,0,0,0,0.1,0.1
837,87,837,-1.57064384865571,0,0,0,0,0.1,0.1
838,88,838,-1.5706284023215,0,0,0,0,0.1,0.1
839,89,839,-1.57064384865571,0,0,0,0,0.1,0.1
840,90,840,-1.5706284023215,0,0,0,0,0.1,0.1
841,91,841,-1.57064384865571,0,0,0,0,0.1,0.1
842,92,842,-1.5706284023215,0,0,0,0,0.1,0.1
843,93,843,-1.57064384865571,0,0,0,0,0.1,0.1
844,94,844,-1.5706284023215,0,0,0,0,0.1,0.1
845,95,845,-1.57064384865571,0,0,0,0,0.1,0.1
846,96,846,-1.5706284023215,0,0,0,0,0.1,0.1
847,97,847,-1.57064384865571,0,0,0,0,0.1,0.1
848,98,848,-1.5706284023215,0,0,0,0,0.1,0.1
849,99,849,-1.57064384865571,0,0,0,0,0.1,0.1
850,100,850,-1.5706284023215,0,0,0,0,0.1,0.1
851,101,851,-1.57064384865571,0,0,0,0,0.1,0.1
852,102,852,-1.5706284023215,0,0,0,0,0.1,0.1
853,103,853,-1.57064384865571,0,0,0,0,0.1,0.1
854,104,854,-1.5706284023215,0,0,0,0,0.1,0.1
855,105,855,-1.57064384865571,0,0,0,0,0.1,0.1
856,106,856,-1.5706284023215,0,0,0,0,0.1,0.1
857,107,857,-1.57064384865571,0,0,0,0,0.1,0.1
858,108,858,-1.5706284023215,0,0,0,0,0.1,0.1
859,109,859,-1.57064384865571,0,0,0,0,0.1,0.1
860,110,860,-1.5706284023215,0,0,0,0,0.1,0.1
861,111,861,-1.57064384865571,0,0,0,0,0.1,0.1
862,112,862,-1.5706284023215,0,0,0,0,0.1,0.1
863,113,863,-1.57064384865571,0,0,0,0,0.1,0.1
864,114,864,-1.5706284023215,0,0,0,0,0.1,0.1
865,115,865,-1.57064384865571,0,0,0,0,0.1,0.1
866,116,866,-1.5706284023215,0,0,0,0,0.1,0.1
867,117,867,-1.57064384865571,0,0,0,0,0.1,0.1
868,118,868,-1.5706284023215,0,0,0,0,0.1,0.1
869,119,869,-1.57064384865571,0,0,0,0,0.1,0.1
870,120,870,-1.5706284023215,0,0,0,0,0.1,0.1
871,121,871,-1.57064384865571,0,0,0,0,0.1,0.1
872,122,872,-1.5706284023215,0,0,0,0,0.1,0.1
873,123,873,-1.57064384865571,0,0,0,0,0.1,0.1
874,124,874,-1.5706284023215,0,0,0,0,0.1,0.1
875,125,875,-1.57064384865571,0,0,0,0,0.1,0.1
876,126,876,-1.5706284023215,0,0,0,0,0.1,0.1
877,127,877,-1.57064384865571,0,0,0,0,0.1,0.1
878,128,878,-1.5706284023215,0,0,0,0,0.1,0.1
879,129,879,-1.57064384865571,0,0,0,0,0.1,0.1
880,130,880,-1.5706284023215,0,0,0,0,0.1,0.1
881,131,881,-1.57064384865571,0,0,0,0,0.1,0.1
882,132,882,-1.5706284023215,0,0,0,0,0.1,0.1
883,133,883,-1.57064384865571,0,0,0,0,0.1,0.1
884,134,884,-1.5706284023215,0,0,0,0,0.1,0.1
885,135,885,-1.57064384865571,0,0,0,0,0.1,0.1
886,136,886,-1.5706284023215,0,0,0,0,0.1,0.1
887,137,887,-1.57064384865571,0,0,0,0,0.1,0.1
888,138,888,-1.5706284023215,0,0,0,0,0.1,0.1
889,139,889,-1.57064384865571,0,0,0,0,0.1,0.1
890,140,890,-1.5706284023215,0,0,0,0,0.1,0.1
891,141,891,-1.57064384865571,0,0,0,0,0.1,0.1
892,142,892,-1.5706284023215,0,0,0,0,0.1,0.1
893,143,893,-1.57064384865571,0,0,0,0,0.1,0.1
894,144,894,-1.5706284023215,0,0,0,0,0.1,0.1
895,145,895,-1.57064384865571,0,0,0,0,0.1,0.1
896,146,896,-1.5706284023215,0,0,0,0,0.1,0.1
897,147,897,-1.57064384865571,0,0,0,0,0.1,0.1
898,148,898,-1.5706284023215,0,0,0,0,0.1,0.1
899,149,899,-1.57064384865571,0,0,0,0,0.1,0.1
