DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1766,14,1766,-1.27032037327638,0,0,0,0,0.1,0.1
1767,15,1767,0,0,0,0,0,0.1,0.1
1768,0,1768,-1.20404028637019,0,0,0,0,0.1,0.1
1769,1,1769,-1.20404028637019,0,0,0,0,0.1,0.1
1770,2,1770,-1.20404028637019,0,0,0,0,0.1,0.1
1771,3,1771,-1.19818998729087,0,0,0,0,0.1,0.1
1772,4,1772,-0.808630309481835,0,0,0,0,0.1,0.1
1773,5,1773,-0.808632972642904,0,0,0,0,0.1,0.1
1774,6,1774,-0.790706902589307,0,0,0,0,0.1,0.1
1775,7,1775,-0.216681309355025,0,0,0,0,0.1,0.1
1776,8,1776,-0.216681309355025,0,0,0,0,0.1,0.1
1777,9,1777,-0.216682258106156,0,0,0,0,0.1,0.1
1778,10,1778,-0.145979526190958,0,0,0,0,0.1,0.1
1779,11,1779,-6.00585698054061,0,0,0,0,0.1,0.1
1780,12,1780,-6.00585698054061,0,0,0,0,0.1,0.1
1781,13,1781,-6.00585698054061,0,0,0,0,0.1,0.1
1782,14,1782,-6.00585698054061,0,0,0,0,0.1,0.1
1783,15,1783,-6.00585591527619,0,0,0,0,0.1,0.1
1784,16,1784,0,0,0,0,0,0.1,0.1
1785,0,1785,-1.33055415244854,0,0,0,0,0.1,0.1
1786,1,1786,-1.33055415244854,0,0,0,0,0.1,0.1
1787,2,1787,-1.59988043035028,0,0,0,0,0.1,0.1
1788,3,1788,-1.68971950586709,0,0,0,0,0.1,0.1
1789,4,1789,-2.07216834388362,0,0,0,0,0.1,0.1
1790,5,1790,-2.140712517173,0,0,0,0,0.1,0.1
1791,6,1791,-2.66779843181965,0,0,0,0,0.1,0.1
1792,7,1792,-2.66779843181965,0,0,0,0,0.1,0.1
1793,8,1793,-2.66779816550354,0,0,0,0,0.1,0.1
1794,9,1794,-2.66779869813575,0,0,0,0,0.1,0.1
1795,10,1795,0,0,0,0,0,0.1,0.1
1796,0,1796,-6.14784820664823,0,0,0,0,0.1,0.1
1797,1,1797,-6.14784767401602,0,0,0,0,0.1,0.1
1798,2,1798,-0.0945043428216197,0,0,0,0,0.1,0.1
1799,3,1799,-0.28556689989351,0,0,0,0,0.1,0.1
1800,4,1800,-0.55970970432643,0,0,0,0,0.1,0.1
1801,5,1801,-0.559709571168376,0,0,0,0,0.1,0.1
1802,6,1802,-0.6765847249671,0,0,0,0,0.1,0.1
1803,7,1803,-0.69646848472285,0,0,0,0,0.1,0.1
1804,8,1804,-0.696469150513117,0,0,0,0,0.1,0.1
1805,9,1805,0,0,0,0,0,0.1,0.1
1806,0,1806,-4.38245364741221,0,0,0,0,0.1,0.1
1807,1,1807,-4.3824611042632,0,0,0,0,0.1,0.1
1808,2,1808,-4.38245684320549,0,0,0,0,0.1,0.1
1809,3,1809,-4.37971698309724,0,0,0,0,0.1,0.1
1810,4,1810,-4.36816365774575,0,0,0,0,0.1,0.1
1811,5,1811,-4.36816019563636,0,0,0,0,0.1,0.1
1812,6,1812,-4.36816365774575,0,0,0,0,0.1,0.1
1813,7,1813,-4.31972315473743,0,0,0,0,0.1,0.1
1814,8,1814,-4.29001905511711,0,0,0,0,0.1,0.1
1815,9,1815,-4.29001905511711,0,0,0,0,0.1,0.1
1816,10,1816,-4.27851553087763,0,0,0,0,0.1,0.1
1817,11,1817,-4.23088622673106,0,0,0,0,0.1,0.1
1818,12,1818,-4.23088622673106,0,0,0,0,0.1,0.1
1819,13,1819,-4.23088729199549,0,0,0,0,0.1,0.1
1820,14,1820,0,0,0,0,0,0.1,0.1
1821,0,1821,-4.08556205454502,0,0,0,0,0.1,0.1
1822,1,1822,-4.08556205454502,0,0,0,0,0.1,0.1
1823,2,1823,-4.08556551665441,0,0,0,0,0.1,0.1
1824,3,1824,-4.07666070498649,0,0,0,0,0.1,0.1
1825,4,1825,-4.01069580319287,0,0,0,0,0.1,0.1
1826,5,1826,-4.01069527056066,0,0,0,0,0.1,0.1
1827,6,1827,-4.01069500424455,0,0,0,0,0.1,0.1
1828,7,1828,-3.36527578853463,0,0,0,0,0.1,0.1
1829,8,1829,-3.21960966646728,0,0,0,0,0.1,0.1
1830,9,1830,-3.21961073173171,0,0,0,0,0.1,0.1
1831,10,1831,-3.04251851009653,0,0,0,0,0.1,0.1
1832,11,1832,-2.89694613129882,0,0,0,0,0.1,0.1
1833,12,1833,-2.89694613129882,0,0,0,0,0.1,0.1
1834,13,1834,-2.89694613129882,0,0,0,0,0.1,0.1
1835,14,1835,-2.89694613129882,0,0,0,0,0.1,0.1
1836,15,1836,-2.89694693024714,0,0,0,0,0.1,0.1
1837,16,1837,0,0,0,0,0,0.1,0.1
1838,0,1838,-5.79428641043592,0,0,0,0,0.1,0.1
1839,1,1839,-5.79428641043592,0,0,0,0,0.1,0.1
1840,2,1840,-5.7942858778037,0,0,0,0,0.1,0.1
1841,3,1841,-5.79428641043592,0,0,0,0,0.1,0.1
1842,4,1842,-5.7942858778037,0,0,0,0,0.1,0.1
1843,5,1843,-5.48868921034881,0,0,0,0,0.1,0.1
1844,6,1844,-5.26642871171134,0,0,0,0,0.1,0.1
1845,7,1845,-5.26643297276905,0,0,0,0,0.1,0.1
1846,8,1846,-5.26505984692164,0,0,0,0,0.1,0.1
1847,9,1847,-4.84977609713155,0,0,0,0,0.1,0.1
1848,10,1848,-4.84977609713155,0,0,0,0,0.1,0.1
1849,11,1849,-4.68719011384167,0,0,0,0,0.1,0.1
1850,12,1850,-4.33444004912332,0,0,0,0,0.1,0.1
1851,13,1851,-4.33443632069782,0,0,0,0,0.1,0.1
1852,14,1852,-4.33444004912332,0,0,0,0,0.1,0.1
1853,15,1853,-4.33443365753675,0,0,0,0,0.1,0.1
1854,16,1854,0,0,0,0,0,0.1,0.1
1855,0,1855,-1.17856861547949,0,0,0,0,0.1,0.1
1856,1,1856,-1.17856861547949,0,0,0,0,0.1,0.1
1857,2,1857,-1.17856821600533,0,0,0,0,0.1,0.1
1858,3,1858,-1.18266442404625,0,0,0,0,0.1,0.1
1859,4,1859,-1.19260147694469,0,0,0,0,0.1,0.1
1860,5,1860,-1.19260147694469,0,0,0,0,0.1,0.1
1861,6,1861,-1.19260147694469,0,0,0,0,0.1,0.1
1862,7,1862,-1.19260094431247,0,0,0,0,0.1,0.1
1863,8,1863,-1.19259721588698,0,0,0,0,0.1,0.1
1864,9,1864,-1.19259761536114,0,0,0,0,0.1,0.1
1865,10,1865,-1.18603651859239,0,0,0,0,0.1,0.1
1866,11,1866,-1.16991254305546,0,0,0,0,0.1,0.1
1867,12,1867,-1.16991254305546,0,0,0,0,0.1,0.1
1868,13,1868,-1.16991254305546,0,0,0,0,0.1,0.1
1869,14,1869,-1.16991121147493,0,0,0,0,0.1,0.1
1870,15,1870,0,0,0,0,0,0.1,0.1
1871,0,1871,-5.93800443018097,0,0,0,0,0.1,0.1
1872,1,1872,-5.93800443018097,0,0,0,0,0.1,0.1
1873,2,1873,-5.93800443018097,0,0,0,0,0.1,0.1
1874,3,1874,-5.93733437885589,0,0,0,0,0.1,0.1
1875,4,1875,-5.93696739526052,0,0,0,0,0.1,0.1
1876,5,1876,-5.93696792789274,0,0,0,0,0.1,0.1
1877,6,1877,-5.93696792789274,0,0,0,0,0.1,0.1
1878,7,1878,-5.9369588731451,0,0,0,0,0.1,0.1
1879,8,1879,-5.93695674261625,0,0,0,0,0.1,0.1
1880,9,1880,-5.93695674261625,0,0,0,0,0.1,0.1
1881,10,1881,-5.93695834051289,0,0,0,0,0.1,0.1
1882,11,1882,-5.88649410140789,0,0,0,0,0.1,0.1
1883,12,1883,-5.88406689640919,0,0,0,0,0.1,0.1
1884,13,1884,-5.88406689640919,0,0,0,0,0.1,0.1
1885,14,1885,-5.88407009220248,0,0,0,0,0.1,0.1
1886,15,1886,0,0,0,0,0,0.1,0.1
1887,0,1887,-2.78463663425853,0,0,0,0,0.1,0.1
1888,1,1888,-2.78463663425853,0,0,0,0,0.1,0.1
1889,2,1889,-2.78463663425853,0,0,0,0,0.1,0.1
1890,3,1890,-2.78692615382994,0,0,0,0,0.1,0.1
1891,4,1891,-2.79536970600063,0,0,0,0,0.1,0.1
1892,5,1892,-2.7953686407362,0,0,0,0,0.1,0.1
1893,6,1893,-2.7953686407362,0,0,0,0,0.1,0.1
1894,7,1894,-2.79536651020734,0,0,0,0,0.1,0.1
1895,8,1895,-2.79536651020734,0,0,0,0,0.1,0.1
1896,9,1896,-2.79536651020734,0,0,0,0,0.1,0.1
1897,10,1897,-2.79536651020734,0,0,0,0,0.1,0.1
1898,11,1898,-2.77332725446101,0,0,0,0,0.1,0.1
1899,12,1899,-2.75295913228575,0,0,0,0,0.1,0.1
1900,13,1900,-2.75295913228575,0,0,0,0,0.1,0.1
1901,14,1901,-2.75295966491797,0,0,0,0,0.1,0.1
1902,15,1902,-2.75296232807904,0,0,0,0,0.1,0.1
1903,16,1903,0,0,0,0,0,0.1,0.1
1904,0,1904,-2.74915400774972,0,0,0,0,0.1,0.1
1905,1,1905,-2.7491532088014,0,0,0,0,0.1,0.1
1906,2,1906,-2.74915161090476,0,0,0,0,0.1,0.1
1907,3,1907,-2.61639702633431,0,0,0,0,0.1,0.1
1908,4,1908,-2.42339002046421,0,0,0,0,0.1,0.1
1909,5,1909,-2.42338762361925,0,0,0,0,0.1,0.1
1910,6,1910,-2.42339002046421,0,0,0,0,0.1,0.1
1911,7,1911,-1.97657710677291,0,0,0,0,0.1,0.1
1912,8,1912,-1.61852868310689,0,0,0,0,0.1,0.1
1913,9,1913,-1.61852868310689,0,0,0,0,0.1,0.1
1914,10,1914,-1.61852868310689,0,0,0,0,0.1,0.1
1915,11,1915,-1.3939091563941,0,0,0,0,0.1,0.1
1916,12,1916,-1.18277534470479,0,0,0,0,0.1,0.1
1917,13,1917,-1.18277201575346,0,0,0,0,0.1,0.1
1918,14,1918,-1.18277534470479,0,0,0,0,0.1,0.1
1919,15,1919,-1.18277214891151,0,0,0,0,0.1,0.1
1920,16,1920,0,0,0,0,0,0.1,0.1
1921,0,1921,-4.37229821530607,0,0,0,0,0.1,0.1
1922,1,1922,-4.37229794898997,0,0,0,0,0.1,0.1
1923,2,1923,-4.57054206110314,0,0,0,0,0.1,0.1
1924,3,1924,-4.64721819671809,0,0,0,0,0.1,0.1
1925,4,1925,-5.00231983266076,0,0,0,0,0.1,0.1
1926,5,1926,-5.57468321391354,0,0,0,0,0.1,0.1
1927,6,1927,-5.59760450860608,0,0,0,0,0.1,0.1
1928,7,1928,-6.05044841685526,0,0,0,0,0.1,0.1
1929,8,1929,-6.05044841685526,0,0,0,0,0.1,0.1
1930,9,1930,-6.05046066739618,0,0,0,0,0.1,0.1
1931,10,1931,0,0,0,0,0,0.1,0.1
1932,0,1932,-2.76804593974418,0,0,0,0,0.1,0.1
1933,1,1933,-2.76804593974418,0,0,0,0,0.1,0.1
1934,2,1934,-2.92434313448467,0,0,0,0,0.1,0.1
1935,3,1935,-3.09215397347671,0,0,0,0,0.1,0.1
1936,4,1936,-3.41112050844856,0,0,0,0,0.1,0.1
1937,5,1937,-4.0363087547783,0,0,0,0,0.1,0.1
1938,6,1938,-4.0363087547783,0,0,0,0,0.1,0.1
1939,7,1939,-4.26276186788741,0,0,0,0,0.1,0.1
1940,8,1940,-4.27508324889132,0,0,0,0,0.1,0.1
1941,9,1941,-4.27507765625307,0,0,0,0,0.1,0.1
1942,10,1942,0,0,0,0,0,0.1,0.1
1943,0,1943,-1.21716208043352,0,0,0,0,0.1,0.1
1944,1,1944,-1.21716381148822,0,0,0,0,0.1,0.1
1945,2,1945,-1.21716194727547,0,0,0,0,0.1,0.1
1946,3,1946,-1.21716394464627,0,0,0,0,0.1,0.1
1947,4,1947,-0.841338055314331,0,0,0,0,0.1,0.1
1948,5,1948,-0.808626181582177,0,0,0,0,0.1,0.1
1949,6,1949,-0.808625848687043,0,0,0,0,0.1,0.1
1950,7,1950,-0.25336319058292,0,0,0,0,0.1,0.1
1951,8,1951,-0.216681309355025,0,0,0,0,0.1,0.1
1952,9,1952,-0.216681309355025,0,0,0,0,0.1,0.1
1953,10,1953,-0.192688025753007,0,0,0,0,0.1,0.1
1954,11,1954,-5.9998744555142,0,0,0,0,0.1,0.1
1955,12,1955,-5.99987498814642,0,0,0,0,0.1,0.1
1956,13,1956,-5.99987498814642,0,0,0,0,0.1,0.1
1957,14,1957,-5.99987498814642,0,0,0,0,0.1,0.1
1958,15,1958,-5.99987552077863,0,0,0,0,0.1,0.1
1959,16,1959,0,0,0,0,0,0.1,0.1
1960,0,1960,-1.34941093071689,0,0,0,0,0.1,0.1
1961,1,1961,-1.34941093071689,0,0,0,0,0.1,0.1
1962,2,1962,-1.57344389620413,0,0,0,0,0.1,0.1
1963,3,1963,-1.64378690163787,0,0,0,0,0.1,0.1
1964,4,1964,-2.07217074072858,0,0,0,0,0.1,0.1
1965,5,1965,-2.08201524877985,0,0,0,0,0.1,0.1
1966,6,1966,-2.69445800570537,0,0,0,0,0.1,0.1
1967,7,1967,-2.69445853833759,0,0,0,0,0.1,0.1
1968,8,1968,-2.69445853833759,0,0,0,0,0.1,0.1
1969,9,1969,-2.69445853833759,0,0,0,0,0.1,0.1
1970,10,1970,0,0,0,0,0,0.1,0.1
1971,0,1971,-6.2430620738354,0,0,0,0,0.1,0.1
1972,1,1972,-6.2430620738354,0,0,0,0,0.1,0.1
1973,2,1973,-0.146109704832984,0,0,0,0,0.1,0.1
1974,3,1974,-0.347177799654688,0,0,0,0,0.1,0.1
1975,4,1975,-0.559707440639521,0,0,0,0,0.1,0.1
1976,5,1976,-0.560672037578875,0,0,0,0,0.1,0.1
1977,6,1977,-0.69982746320072,0,0,0,0,0.1,0.1
1978,7,1978,-0.699829327413468,0,0,0,0,0.1,0.1
1979,8,1979,-0.699827529779746,0,0,0,0,0.1,0.1
1980,9,1980,0,0,0,0,0,0.1,0.1
1981,0,1981,-4.38462945000595,0,0,0,0,0.1,0.1
1982,1,1982,-4.38462945000595,0,0,0,0,0.1,0.1
1983,2,1983,-4.38462945000595,0,0,0,0,0.1,0.1
1984,3,1984,-4.38463184685091,0,0,0,0,0.1,0.1
1985,4,1985,-4.36859029614908,0,0,0,0,0.1,0.1
1986,5,1986,-4.36816205984911,0,0,0,0,0.1,0.1
1987,6,1987,-4.36816365774575,0,0,0,0,0.1,0.1
1988,7,1988,-4.3367287697464,0,0,0,0,0.1,0.1
1989,8,1989,-4.29001692458826,0,0,0,0,0.1,0.1
1990,9,1990,-4.29001692458826,0,0,0,0,0.1,0.1
1991,10,1991,-4.29001692458826,0,0,0,0,0.1,0.1
1992,11,1992,-4.30037662114842,0,0,0,0,0.1,0.1
1993,12,1993,-4.30061843617352,0,0,0,0,0.1,0.1
1994,13,1994,-4.30061843617352,0,0,0,0,0.1,0.1
1995,14,1995,-4.30061896880574,0,0,0,0,0.1,0.1
1996,15,1996,0,0,0,0,0,0.1,0.1
1997,0,1997,-4.10318126186439,0,0,0,0,0.1,0.1
1998,1,1998,-4.10318126186439,0,0,0,0,0.1,0.1
1999,2,1999,-4.10318126186439,0,0,0,0,0.1,0.1
2000,3,2000,-4.10318126186439,0,0,0,0,0.1,0.1
2001,4,2001,-4.0187380169904,0,0,0,0,0.1,0.1
2002,5,2002,-4.01069100950295,0,0,0,0,0.1,0.1
2003,6,2003,-4.01069154213516,0,0,0,0,0.1,0.1
2004,7,2004,-3.53221151279925,0,0,0,0,0.1,0.1
2005,8,2005,-3.21961259594445,0,0,0,0,0.1,0.1
2006,9,2006,-3.21961259594445,0,0,0,0,0.1,0.1
2007,10,2007,-3.11580097956067,0,0,0,0,0.1,0.1
2008,11,2008,-2.91541089225774,0,0,0,0,0.1,0.1
2009,12,2009,-2.91541169120606,0,0,0,0,0.1,0.1
2010,13,2010,-2.91541169120606,0,0,0,0,0.1,0.1
2011,14,2011,-2.91541115857385,0,0,0,0,0.1,0.1
2012,15,2012,-2.91541115857385,0,0,0,0,0.1,0.1
2013,16,2013,0,0,0,0,0,0.1,0.1
2014,0,2014,-5.81901758939125,0,0,0,0,0.1,0.1
2015,1,2015,-5.81901812202346,0,0,0,0,0.1,0.1
2016,2,2016,-5.81901812202346,0,0,0,0,0.1,0.1
2017,3,2017,-5.81901812202346,0,0,0,0,0.1,0.1
2018,4,2018,-5.81901705675904,0,0,0,0,0.1,0.1
2019,5,2019,-5.37659196724576,0,0,0,0,0.1,0.1
2020,6,2020,-5.26642871171134,0,0,0,0,0.1,0.1
2021,7,2021,-5.26642871171134,0,0,0,0,0.1,0.1
2022,8,2022,-5.17513341972176,0,0,0,0,0.1,0.1
2023,9,2023,-4.84977982555705,0,0,0,0,0.1,0.1
2024,10,2024,-4.84977982555705,0,0,0,0,0.1,0.1
2025,11,2025,-4.60271784051201,0,0,0,0,0.1,0.1
2026,12,2026,-4.39077629207034,0,0,0,0,0.1,0.1
2027,13,2027,-4.39077788996698,0,0,0,0,0.1,0.1
2028,14,2028,-4.39077629207034,0,0,0,0,0.1,0.1
2029,15,2029,-4.39077975417973,0,0,0,0,0.1,0.1
2030,16,2030,0,0,0,0,0,0.1,0.1
2031,0,2031,-1.19329283355832,0,0,0,0,0.1,0.1
2032,1,2032,-1.19329283355832,0,0,0,0,0.1,0.1
2033,2,2033,-1.19329283355832,0,0,0,0,0.1,0.1
2034,3,2034,-1.19315741181794,0,0,0,0,0.1,0.1
2035,4,2035,-1.19259934641583,0,0,0,0,0.1,0.1
2036,5,2036,-1.19259947957389,0,0,0,0,0.1,0.1
2037,6,2037,-1.19259947957389,0,0,0,0,0.1,0.1
2038,7,2038,-1.19260147694469,0,0,0,0,0.1,0.1
2039,8,2039,-1.19260147694469,0,0,0,0,0.1,0.1
2040,9,2040,-1.19260147694469,0,0,0,0,0.1,0.1
2041,10,2041,-1.18869382070748,0,0,0,0,0.1,0.1
2042,11,2042,-1.17243642080098,0,0,0,0,0.1,0.1
2043,12,2043,-1.17243642080098,0,0,0,0,0.1,0.1
2044,13,2044,-1.17243642080098,0,0,0,0,0.1,0.1
2045,14,2045,-1.17243642080098,0,0,0,0,0.1,0.1
2046,15,2046,0,0,0,0,0,0.1,0.1
2047,0,2047,-5.98836746916533,0,0,0,0,0.1,0.1
2048,1,2048,-5.98836853442975,0,0,0,0,0.1,0.1
2049,2,2049,-5.98836746916533,0,0,0,0,0.1,0.1
2050,3,2050,-5.94502079433454,0,0,0,0,0.1,0.1
2051,4,2051,-5.93696153630617,0,0,0,0,0.1,0.1
2052,5,2052,-5.9369626015706,0,0,0,0,0.1,0.1
2053,6,2053,-5.9369626015706,0,0,0,0,0.1,0.1
2054,7,2054,-5.9369626015706,0,0,0,0,0.1,0.1
2055,8,2055,-5.9369626015706,0,0,0,0,0.1,0.1
2056,9,2056,-5.93696366683503,0,0,0,0,0.1,0.1
2057,10,2057,-5.92777203271993,0,0,0,0,0.1,0.1
2058,11,2058,-5.87547127774144,0,0,0,0,0.1,0.1
2059,12,2059,-5.87547127774144,0,0,0,0,0.1,0.1
2060,13,2060,-5.87547127774144,0,0,0,0,0.1,0.1
2061,14,2061,-5.87547127774144,0,0,0,0,0.1,0.1
2062,15,2062,0,0,0,0,0,0.1,0.1
2063,0,2063,-2.77670227848432,0,0,0,0,0.1,0.1
2064,1,2064,-2.77670254480043,0,0,0,0,0.1,0.1
2065,2,2065,-2.77670361006486,0,0,0,0,0.1,0.1
2066,3,2066,-2.77969673679081,0,0,0,0,0.1,0.1
2067,4,2067,-2.79536970600063,0,0,0,0,0.1,0.1
2068,5,2068,-2.79536970600063,0,0,0,0,0.1,0.1
2069,6,2069,-2.79537050494895,0,0,0,0,0.1,0.1
2070,7,2070,-2.79536997231673,0,0,0,0,0.1,0.1
2071,8,2071,-2.79536997231673,0,0,0,0,0.1,0.1
2072,9,2072,-2.79536997231673,0,0,0,0,0.1,0.1
2073,10,2073,-2.79537023863284,0,0,0,0,0.1,0.1
2074,11,2074,-2.78764387573816,0,0,0,0,0.1,0.1
2075,12,2075,-2.7788144315285,0,0,0,0,0.1,0.1
2076,13,2076,-2.7788144315285,0,0,0,0,0.1,0.1
2077,14,2077,-2.77881389889629,0,0,0,0,0.1,0.1
2078,15,2078,-2.7788141652124,0,0,0,0,0.1,0.1
2079,16,2079,0,0,0,0,0,0.1,0.1
2080,0,2080,-2.74131738998676,0,0,0,0,0.1,0.1
2081,1,2081,-2.74131738998676,0,0,0,0,0.1,0.1
2082,2,2082,-2.74131738998676,0,0,0,0,0.1,0.1
2083,3,2083,-2.62905609616183,0,0,0,0,0.1,0.1
2084,4,2084,-2.42338868888368,0,0,0,0,0.1,0.1
2085,5,2085,-2.42338895519978,0,0,0,0,0.1,0.1
2086,6,2086,-2.42338895519978,0,0,0,0,0.1,0.1
2087,7,2087,-2.02257828739967,0,0,0,0,0.1,0.1
2088,8,2088,-1.61853054731964,0,0,0,0,0.1,0.1
2089,9,2089,-1.61853054731964,0,0,0,0,0.1,0.1
2090,10,2090,-1.61853054731964,0,0,0,0,0.1,0.1
2091,11,2091,-1.41897988838579,0,0,0,0,0.1,0.1
2092,12,2092,-1.18524076606484,0,0,0,0,0.1,0.1
2093,13,2093,-1.18523890185209,0,0,0,0,0.1,0.1
2094,14,2094,-1.18524076606484,0,0,0,0,0.1,0.1
2095,15,2095,-1.18523930132625,0,0,0,0,0.1,0.1
2096,16,2096,0,0,0,0,0,0.1,0.1
2097,0,2097,-4.37667938158143,0,0,0,0,0.1,0.1
2098,1,2098,-4.37667938158143,0,0,0,0,0.1,0.1
2099,2,2099,-4.51263908049896,0,0,0,0,0.1,0.1
2100,3,2100,-4.64722565356908,0,0,0,0,0.1,0.1
2101,4,2101,-4.79532031221567,0,0,0,0,0.1,0.1
2102,5,2102,-5.57469067076454,0,0,0,0,0.1,0.1
2103,6,2103,-5.57469067076454,0,0,0,0,0.1,0.1
2104,7,2104,-5.9619302692289,0,0,0,0,0.1,0.1
2105,8,2105,-6.03806205472125,0,0,0,0,0.1,0.1
2106,9,2106,-6.03806098945682,0,0,0,0,0.1,0.1
2107,10,2107,0,0,0,0,0,0.1,0.1
2108,0,2108,-2.75654028497584,0,0,0,0,0.1,0.1
2109,1,2109,-2.75654028497584,0,0,0,0,0.1,0.1
2110,2,2110,-2.90023779838066,0,0,0,0,0.1,0.1
2111,3,2111,-3.09215557137335,0,0,0,0,0.1,0.1
2112,4,2112,-3.35816674637584,0,0,0,0,0.1,0.1
2113,5,2113,-4.03631381478434,0,0,0,0,0.1,0.1
2114,6,2114,-4.03631354846823,0,0,0,0,0.1,0.1
2115,7,2115,-4.33512741099534,0,0,0,0,0.1,0.1
2116,8,2116,-4.36989391349258,0,0,0,0,0.1,0.1
2117,9,2117,-4.36989364717647,0,0,0,0,0.1,0.1
2118,10,2118,0,0,0,0,0,0.1,0.1
2119,0,2119,-1.1806723795663,0,0,0,0,0.1,0.1
2120,1,2120,-1.18066518903142,0,0,0,0,0.1,0.1
2121,2,2121,-1.18067251272436,0,0,0,0,0.1,0.1
2122,3,2122,-0.953906478189595,0,0,0,0,0.1,0.1
2123,4,2123,-0.808620722101985,0,0,0,0,0.1,0.1
2124,5,2124,-0.808626913951471,0,0,0,0,0.1,0.1
2125,6,2125,-0.436513537729368,0,0,0,0,0.1,0.1
2126,7,2126,-0.21668600317641,0,0,0,0,0.1,0.1
2127,8,2127,-0.21668600317641,0,0,0,0,0.1,0.1
2128,9,2128,-0.21668600317641,0,0,0,0,0.1,0.1
2129,10,2129,-6.24242238254652,0,0,0,0,0.1,0.1
2130,11,2130,-6.15279103359313,0,0,0,0,0.1,0.1
2131,12,2131,-6.15279103359313,0,0,0,0,0.1,0.1
2132,13,2132,-6.15279103359313,0,0,0,0,0.1,0.1
2133,14,2133,-6.15279103359313,0,0,0,0,0.1,0.1
2134,15,2134,-6.15279156622535,0,0,0,0,0.1,0.1
2135,16,2135,-6.15279263148977,0,0,0,0,0.1,0.1
2136,17,2136,0,0,0,0,0,0.1,0.1
2137,0,2137,-1.32806316474223,0,0,0,0,0.1,0.1
2138,1,2138,-1.48280320920541,0,0,0,0,0.1,0.1
2139,2,2139,-1.61942230680374,0,0,0,0,0.1,0.1
2140,3,2140,-1.96396890332181,0,0,0,0,0.1,0.1
2141,4,2141,-2.07216741177724,0,0,0,0,0.1,0.1
2142,5,2142,-2.45938690337553,0,0,0,0,0.1,0.1
2143,6,2143,-2.60739953666118,0,0,0,0,0.1,0.1
2144,7,2144,-2.60739900402896,0,0,0,0,0.1,0.1
2145,8,2145,0,0,0,0,0,0.1,0.1
2146,0,2146,-5.57508641649946,0,0,0,0,0.1,0.1
2147,1,2147,-5.57508322070618,0,0,0,0,0.1,0.1
2148,2,2148,-5.57508322070618,0,0,0,0,0.1,0.1
2149,3,2149,-5.57508322070618,0,0,0,0,0.1,0.1
2150,4,2150,-5.29354288719162,0,0,0,0,0.1,0.1
2151,5,2151,-5.26643350540127,0,0,0,0,0.1,0.1
2152,6,2152,-5.26643350540127,0,0,0,0,0.1,0.1
2153,7,2153,-5.12676508837842,0,0,0,0,0.1,0.1
2154,8,2154,-4.84976864028056,0,0,0,0,0.1,0.1
2155,9,2155,-4.84977609713155,0,0,0,0,0.1,0.1
2156,10,2156,-4.53435875691696,0,0,0,0,0.1,0.1
2157,11,2157,-4.36875168370989,0,0,0,0,0.1,0.1
2158,12,2158,-4.36875168370989,0,0,0,0,0.1,0.1
2159,13,2159,-4.36875168370989,0,0,0,0,0.1,0.1
2160,14,2160,-4.36874795528439,0,0,0,0,0.1,0.1
2161,15,2161,0,0,0,0,0,0.1,0.1
2162,0,2162,-5.95358019401175,0,0,0,0,0.1,0.1
2163,1,2163,-5.95357912874732,0,0,0,0,0.1,0.1
2164,2,2164,-5.95358072664396,0,0,0,0,0.1,0.1
2165,3,2165,-5.94360239474895,0,0,0,0,0.1,0.1
2166,4,2166,-5.93696473209945,0,0,0,0,0.1,0.1
2167,5,2167,-5.93696686262831,0,0,0,0,0.1,0.1
2168,6,2168,-5.93696473209945,0,0,0,0,0.1,0.1
2169,7,2169,-5.9369626015706,0,0,0,0,0.1,0.1
2170,8,2170,-5.93696206893839,0,0,0,0,0.1,0.1
2171,9,2171,-5.93696206893839,0,0,0,0,0.1,0.1
2172,10,2172,-5.9369626015706,0,0,0,0,0.1,0.1
2173,11,2173,-5.94376431494197,0,0,0,0,0.1,0.1
2174,12,2174,-5.9444593999811,0,0,0,0,0.1,0.1
2175,13,2175,-5.94445993261331,0,0,0,0,0.1,0.1
2176,14,2176,-5.94446206314217,0,0,0,0,0.1,0.1
2177,15,2177,0,0,0,0,0,0.1,0.1
2178,0,2178,-2.92898582317704,0,0,0,0,0.1,0.1
2179,1,2179,-2.92898582317704,0,0,0,0,0.1,0.1
2180,2,2180,-2.92898582317704,0,0,0,0,0.1,0.1
2181,3,2181,-2.9287195070701,0,0,0,0,0.1,0.1
2182,4,2182,-2.91770280867411,0,0,0,0,0.1,0.1
2183,5,2183,-2.91770280867411,0,0,0,0,0.1,0.1
2184,6,2184,-2.91770280867411,0,0,0,0,0.1,0.1
2185,7,2185,-2.91770280867411,0,0,0,0,0.1,0.1
2186,8,2186,-2.83677573536011,0,0,0,0,0.1,0.1
2187,9,2187,-2.7953646459946,0,0,0,0,0.1,0.1
2188,10,2188,-2.79536571125902,0,0,0,0,0.1,0.1
2189,11,2189,-2.79536571125902,0,0,0,0,0.1,0.1
2190,12,2190,-2.75925404610561,0,0,0,0,0.1,0.1
2191,13,2191,-2.7510280741943,0,0,0,0,0.1,0.1
2192,14,2192,-2.75102700892987,0,0,0,0,0.1,0.1
2193,15,2193,0,0,0,0,0,0.1,0.1
2194,0,2194,-3.03735384183454,0,0,0,0,0.1,0.1
