ID,LID,Width,Color,type,LinkID
930,1005,0.15,W,0,5134
931,1006,0.15,W,0,5129
932,1007,0.15,W,0,5124
933,1008,0.15,W,0,5310
934,1009,0.15,W,0,5305
935,1010,0.15,W,0,5300
936,1013,0.15,W,0,5609
937,1014,0.15,W,0,5604
938,1015,0.15,W,0,5599
939,1016,0.15,W,0,5594
940,1017,0.15,W,0,5589
941,1018,0.15,W,0,5584
942,1019,0.15,W,0,5579
943,1020,0.15,W,0,5574
944,1021,0.15,W,0,5569
945,1022,0.15,W,0,5564
946,1023,0.15,W,0,5559
947,1024,0.15,W,0,5554
948,1025,0.15,W,0,5549
949,1026,0.15,W,0,5544
950,1027,0.15,W,0,5539
951,1028,0.15,W,0,5534
952,1029,0.15,W,0,5529
953,1030,0.15,W,0,5524
954,1031,0.15,W,0,5519
955,1032,0.15,W,0,5515
956,1033,0.15,W,0,5510
957,1034,0.15,W,0,5505
958,1035,0.15,W,0,5500
959,1036,0.15,W,0,5495
960,1037,0.15,W,0,5490
961,1038,0.15,W,0,5485
962,1039,0.15,W,0,5480
963,1040,0.15,W,0,5475
964,1041,0.15,W,0,5470
965,1042,0.15,W,0,5464
966,1045,0.15,Y,0,72042
967,1046,0.15,Y,0,72037
968,1047,0.15,Y,0,72032
969,1048,0.15,Y,0,72027
970,1049,0.15,Y,0,72022
971,1050,0.15,Y,0,72017
972,1051,0.15,Y,0,72012
973,1052,0.15,Y,0,72007
974,1053,0.15,Y,0,72002
975,1054,0.15,Y,0,71997
976,1055,0.15,Y,0,71992
977,1056,0.15,Y,0,5670
978,1057,0.15,Y,0,5675
979,1058,0.15,Y,0,5680
980,1059,0.15,Y,0,5685
981,1060,0.15,Y,0,5690
982,1061,0.15,Y,0,5695
983,1062,0.15,Y,0,71957
984,1063,0.15,Y,0,71952
985,1064,0.15,Y,0,71947
986,1065,0.15,Y,0,71942
987,1066,0.15,Y,0,71937
988,1067,0.15,Y,0,71933
989,1068,0.15,Y,0,71928
990,1069,0.15,Y,0,71923
991,1070,0.15,Y,0,71918
992,1071,0.15,Y,0,71913
993,1072,0.15,Y,0,71908
994,1073,0.15,Y,0,71903
995,1074,0.15,Y,0,71896
996,1075,0.15,W,0,5760
997,1076,0.15,W,0,5754
998,1077,0.15,W,0,5749
999,1078,0.15,W,0,5897
1000,1079,0.15,W,0,5739
1001,1080,0.15,W,0,5887
1002,1081,0.15,W,0,5729
1003,1082,0.15,W,0,5724
1004,1083,0.15,W,0,5719
1005,1084,0.15,W,0,5714
1006,1085,0.15,W,0,5709
1007,1086,0.15,W,0,5705
1008,1087,0.15,W,0,5700
1009,1088,0.15,W,0,5695
1010,1089,0.15,W,0,5690
1011,1090,0.15,W,0,5685
1012,1091,0.15,W,0,5680
1013,1092,0.15,W,0,5675
1014,1093,0.15,W,0,5670
1015,1094,0.15,W,0,5665
1016,1095,0.15,W,0,5660
1017,1096,0.15,W,0,5808
1018,1097,0.15,W,0,5803
1019,1098,0.15,W,0,5798
1020,1099,0.15,W,0,5793
1021,1100,0.15,W,0,5788
1022,1101,0.15,W,0,5783
1023,1102,0.15,W,0,5778
1024,1103,0.15,W,0,5773
1025,1104,0.15,W,0,5768
1026,1111,0.15,W,0,6105
1027,1112,0.15,W,0,6100
1028,1113,0.15,W,0,6251
1029,1114,0.15,W,0,6246
1030,1115,0.15,W,0,6241
1031,1116,0.15,W,0,6236
1032,1117,0.15,W,0,6231
1033,1118,0.15,W,0,6071
1034,1119,0.15,W,0,6066
1035,1120,0.15,W,0,6061
1036,1121,0.15,W,0,6056
1037,1122,0.15,W,0,6051
1038,1123,0.15,W,0,6046
1039,1124,0.15,W,0,6197
1040,1125,0.15,W,0,6192
1041,1126,0.15,W,0,6187
1042,1127,0.15,W,0,6182
1043,1128,0.15,W,0,6177
1044,1129,0.15,W,0,6017
1045,1130,0.15,W,0,6012
1046,1131,0.15,W,0,6007
1047,1132,0.15,W,0,6002
1048,1133,0.15,W,0,5997
1049,1134,0.15,W,0,6148
1050,1135,0.15,W,0,6143
1051,1136,0.15,W,0,6138
1052,1137,0.15,W,0,6133
1053,1138,0.15,W,0,6128
1054,1139,0.15,W,0,5968
1055,1140,0.15,W,0,6118
1056,1141,0.15,W,0,6112
1057,1142,0.15,W,0,6261
1058,1143,0.15,W,0,6256
1059,1144,0.15,W,0,6251
1060,1145,0.15,W,0,6430
1061,1146,0.15,W,0,6425
1062,1147,0.15,W,0,6420
1063,1148,0.15,W,0,6415
1064,1149,0.15,W,0,6410
1065,1150,0.15,W,0,6405
1066,1151,0.15,W,0,6217
1067,1152,0.15,W,0,6212
1068,1153,0.15,W,0,6207
1069,1154,0.15,W,0,6202
1070,1155,0.15,W,0,6197
1071,1156,0.15,W,0,6376
1072,1157,0.15,W,0,6371
1073,1158,0.15,W,0,6366
1074,1159,0.15,W,0,6361
1075,1160,0.15,W,0,6356
1076,1161,0.15,W,0,6351
1077,1162,0.15,W,0,6163
1078,1163,0.15,W,0,6158
1079,1164,0.15,W,0,6153
1080,1165,0.15,W,0,6148
1081,1166,0.15,W,0,6143
1082,1167,0.15,W,0,6322
1083,1168,0.15,W,0,6317
1084,1169,0.15,W,0,6312
1085,1170,0.15,W,0,6307
1086,1171,0.15,W,0,6302
1087,1172,0.15,W,0,6296
1088,1173,0.15,W,0,6445
1089,1174,0.15,W,0,6440
1090,1175,0.15,W,0,6619
1091,1176,0.15,W,0,6614
1092,1177,0.15,W,0,6426
1093,1178,0.15,W,0,6421
1094,1179,0.15,W,0,6416
1095,1180,0.15,W,0,6595
1096,1181,0.15,W,0,6590
1097,1182,0.15,W,0,6585
1098,1183,0.15,W,0,6397
1099,1184,0.15,W,0,6392
1100,1185,0.15,W,0,6387
1101,1186,0.15,W,0,6566
1102,1187,0.15,W,0,6561
1103,1188,0.15,W,0,6373
1104,1189,0.15,W,0,6368
1105,1190,0.15,W,0,6363
1106,1191,0.15,W,0,6542
1107,1192,0.15,W,0,6537
1108,1193,0.15,W,0,6532
1109,1194,0.15,W,0,6344
1110,1195,0.15,W,0,6339
1111,1196,0.15,W,0,6518
1112,1197,0.15,W,0,6513
1113,1198,0.15,W,0,6508
1114,1199,0.15,W,0,6503
1115,1200,0.15,W,0,6315
1116,1201,0.15,W,0,6310
1117,1202,0.15,W,0,6489
1118,1203,0.15,W,0,6484
1119,1204,0.15,W,0,6479
1120,1209,0.15,W,0,6759
1121,1210,0.15,W,0,6689
1122,1211,0.15,W,0,6750
1123,1212,0.15,W,0,6745
1124,1213,0.15,W,0,6740
1125,1214,0.15,W,0,6735
1126,1215,0.15,W,0,6730
1127,1216,0.15,W,0,6725
1128,1217,0.15,W,0,6655
1129,1218,0.15,W,0,6650
1130,1219,0.15,W,0,6645
1131,1220,0.15,W,0,6640
1132,1221,0.15,W,0,6701
1133,1224,0.15,Y,0,6765
1134,1225,0.15,Y,0,6770
1135,1226,0.15,Y,0,6775
1136,1227,0.15,Y,0,6780
1137,1228,0.15,Y,0,6785
1138,1229,0.15,Y,0,6790
1139,1230,0.15,Y,0,6730
1140,1231,0.15,Y,0,6725
1141,1232,0.15,Y,0,6720
1142,1233,0.15,Y,0,6715
1143,1234,0.15,Y,0,6710
1144,1235,0.15,Y,0,6819
1145,1236,0.15,Y,0,6824
1146,1237,0.15,W,0,6824
1147,1238,0.15,W,0,6819
1148,1239,0.15,W,0,6814
1149,1240,0.15,W,0,6875
1150,1241,0.15,W,0,6870
1151,1242,0.15,W,0,6865
1152,1243,0.15,W,0,6860
1153,1244,0.15,W,0,6855
1154,1245,0.15,W,0,6785
1155,1246,0.15,W,0,6780
1156,1247,0.15,W,0,6775
1157,1248,0.15,W,0,6770
1158,1249,0.15,W,0,6830
1159,1252,0.15,W,0,75767
1160,1253,0.15,W,0,75753
1161,1256,0.15,Y,0,6944
1162,1257,0.15,Y,0,6930
1163,1258,0.15,W,0,7017
1164,1259,0.15,W,0,7033
1165,1264,0.15,W,0,93666
1166,1265,0.15,W,0,93671
1167,1266,0.15,W,0,69116
1168,1267,0.15,W,0,69121
1169,1268,0.15,W,0,69126
1170,1269,0.15,W,0,69131
1171,1270,0.15,W,0,69136
1172,1271,0.15,W,0,69141
1173,1272,0.15,W,0,69146
1174,1273,0.15,W,0,69150
1175,1274,0.15,W,0,69155
1176,1275,0.15,W,0,69160
1177,1276,0.15,W,0,69165
1178,1277,0.15,W,0,69170
1179,1278,0.15,W,0,69175
1180,1279,0.15,W,0,69180
1181,1280,0.15,W,0,69185
1182,1281,0.15,W,0,69190
1183,1282,0.15,W,0,69194
1184,1283,0.15,W,0,69199
1185,1284,0.15,W,0,69204
1186,1285,0.15,W,0,69209
1187,1287,0.15,W,0,93766
1188,1288,0.15,W,0,93761
1189,1289,0.15,W,0,93757
1190,1290,0.15,W,0,93752
1191,1291,0.15,W,0,93747
1192,1292,0.15,W,0,93742
1193,1293,0.15,W,0,93738
1194,1294,0.15,W,0,93733
1195,1295,0.15,W,0,93728
1196,1296,0.15,W,0,93723
1197,1297,0.15,W,0,33591
1198,1298,0.15,W,0,93714
1199,1299,0.15,W,0,93709
1200,1300,0.15,W,0,33577
1201,1301,0.15,W,0,33572
1202,1302,0.15,W,0,93695
1203,1303,0.15,W,0,93690
1204,1304,0.15,W,0,33558
1205,1305,0.15,W,0,33553
1206,1306,0.15,W,0,93676
1207,1307,0.15,W,0,93671
1208,1308,0.15,W,0,33539
1209,1309,0.15,W,0,7205
1210,1310,0.15,W,0,33632
1211,1311,0.15,W,0,33627
1212,1312,0.15,W,0,33622
1213,1313,0.15,W,0,7186
1214,1314,0.15,W,0,33613
1215,1315,0.15,W,0,33608
1216,1316,0.15,W,0,33603
1217,1317,0.15,W,0,7167
1218,1318,0.15,W,0,33594
1219,1319,0.15,W,0,33589
1220,1320,0.15,W,0,33584
1221,1321,0.15,W,0,7148
1222,1322,0.15,W,0,7143
1223,1323,0.15,W,0,33570
1224,1324,0.15,W,0,33565
1225,1325,0.15,W,0,7129
1226,1326,0.15,W,0,7124
1227,1327,0.15,W,0,33551
1228,1328,0.15,W,0,33546
1229,1329,0.15,W,0,7110
1230,1332,0.15,W,0,33511
1231,1333,0.15,W,0,68704
1232,1334,0.15,W,0,68699
1233,1335,0.15,W,0,68694
1234,1336,0.15,W,0,33492
1235,1337,0.15,W,0,33487
1236,1338,0.15,W,0,33482
1237,1339,0.15,W,0,33477
1238,1340,0.15,W,0,33472
1239,1341,0.15,W,0,68665
1240,1342,0.15,W,0,68660
1241,1343,0.15,W,0,68655
1242,1344,0.15,W,0,68650
1243,1345,0.15,W,0,33448
1244,1346,0.15,W,0,33443
1245,1347,0.15,W,0,33438
1246,1348,0.15,W,0,33511
1247,1349,0.15,W,0,33506
1248,1350,0.15,W,0,93629
1249,1351,0.15,W,0,93624
1250,1352,0.15,W,0,93619
1251,1353,0.15,W,0,93614
1252,1354,0.15,W,0,33482
1253,1355,0.15,W,0,33477
1254,1356,0.15,W,0,33472
1255,1357,0.15,W,0,33467
1256,1358,0.15,W,0,33462
1257,1359,0.15,W,0,93585
1258,1360,0.15,W,0,93580
1259,1361,0.15,W,0,93575
1260,1362,0.15,W,0,93570
1261,1363,0.15,W,0,93565
1262,1364,0.15,W,0,7278
1263,1365,0.15,W,0,7273
1264,1366,0.15,W,0,93629
1265,1367,0.15,W,0,93624
1266,1368,0.15,W,0,7259
1267,1369,0.15,W,0,93615
1268,1370,0.15,W,0,93610
1269,1371,0.15,W,0,7245
1270,1372,0.15,W,0,7240
1271,1373,0.15,W,0,93596
1272,1374,0.15,W,0,7231
1273,1375,0.15,W,0,7226
1274,1376,0.15,W,0,93582
1275,1377,0.15,W,0,7217
1276,1378,0.15,W,0,7212
1277,1379,0.15,W,0,7208
1278,1390,0.15,W,0,73497
1279,1391,0.15,W,0,73514
1280,1392,0.15,W,0,73532
1281,1393,0.15,W,0,73549
1282,1394,0.15,W,0,73567
1283,1395,0.15,W,0,73585
1284,1396,0.15,W,0,73602
1285,1397,0.15,W,0,73620
1286,1406,0.15,W,0,73100
1287,1407,0.15,W,0,73083
1288,1408,0.15,W,0,73066
1289,1409,0.15,W,0,73049
1290,1410,0.15,W,0,73032
1291,1411,0.15,W,0,73015
1292,1412,0.15,W,0,73519
1293,1413,0.15,W,0,73502
1294,1414,0.15,W,0,72896
1295,1415,0.15,W,0,72880
1296,1416,0.15,W,0,73068
1297,1417,0.15,W,0,73051
1298,1418,0.15,W,0,73035
1299,1419,0.15,W,0,73019
1300,1420,0.15,W,0,73003
1301,1421,0.15,W,0,72987
1302,1424,0.15,W,0,7395
1303,1425,0.15,W,0,7391
1304,1426,0.15,W,0,7386
1305,1427,0.15,W,0,7381
1306,1428,0.15,W,0,7376
1307,1429,0.15,W,0,8160
1308,1430,0.15,W,0,8155
1309,1431,0.15,W,0,8150
1310,1432,0.15,W,0,8145
1311,1433,0.15,W,0,7352
1312,1434,0.15,W,0,7347
1313,1435,0.15,W,0,7342
1314,1436,0.15,W,0,7337
1315,1437,0.15,W,0,8121
1316,1438,0.15,W,0,8116
1317,1439,0.15,W,0,8111
1318,1440,0.15,W,0,8106
1319,1441,0.15,W,0,7313
1320,1442,0.15,W,0,7308
1321,1443,0.15,W,0,7303
1322,1444,0.15,W,0,7298
1323,1445,0.15,W,0,8082
1324,1446,0.15,W,0,8077
1325,1447,0.15,W,0,7283
1326,1450,0.15,W,0,84382
1327,1451,0.15,W,0,8179
1328,1452,0.15,W,0,84373
1329,1453,0.15,W,0,84368
1330,1454,0.15,W,0,84363
1331,1455,0.15,W,0,84358
1332,1456,0.15,W,0,8155
1333,1457,0.15,W,0,8150
1334,1458,0.15,W,0,8145
1335,1459,0.15,W,0,8140
1336,1460,0.15,W,0,84334
1337,1461,0.15,W,0,84329
1338,1462,0.15,W,0,84324
1339,1463,0.15,W,0,8121
1340,1464,0.15,W,0,8116
1341,1465,0.15,W,0,8111
1342,1466,0.15,W,0,8106
1343,1467,0.15,W,0,84300
1344,1468,0.15,W,0,84295
1345,1469,0.15,W,0,84290
1346,1470,0.15,W,0,84285
1347,1471,0.15,W,0,8082
1348,1472,0.15,W,0,8077
1349,1473,0.15,W,0,84270
1350,1474,0.15,W,0,84382
1351,1475,0.15,W,0,77359
1352,1476,0.15,W,0,77354
1353,1477,0.15,W,0,77349
1354,1478,0.15,W,0,77344
1355,1479,0.15,W,0,84358
1356,1480,0.15,W,0,84353
1357,1481,0.15,W,0,84348
1358,1482,0.15,W,0,84343
1359,1483,0.15,W,0,77320
1360,1484,0.15,W,0,77315
1361,1485,0.15,W,0,77310
1362,1486,0.15,W,0,77305
1363,1487,0.15,W,0,84319
1364,1488,0.15,W,0,84314
1365,1489,0.15,W,0,84309
1366,1490,0.15,W,0,84304
1367,1491,0.15,W,0,77281
1368,1492,0.15,W,0,77276
1369,1493,0.15,W,0,77271
1370,1494,0.15,W,0,77266
1371,1495,0.15,W,0,84280
1372,1496,0.15,W,0,84275
1373,1497,0.15,W,0,84270
1374,1500,0.15,W,0,8044
1375,1501,0.15,W,0,84708
1376,1502,0.15,W,0,84703
1377,1503,0.15,W,0,84698
1378,1504,0.15,W,0,84693
1379,1505,0.15,W,0,84688
1380,1506,0.15,W,0,84683
1381,1507,0.15,W,0,84678
1382,1508,0.15,W,0,84673
1383,1509,0.15,W,0,84668
1384,1510,0.15,W,0,84663
1385,1511,0.15,W,0,84658
1386,1512,0.15,W,0,84653
1387,1513,0.15,W,0,84648
1388,1514,0.15,W,0,84643
1389,1515,0.15,W,0,84638
1390,1516,0.15,W,0,84633
1391,1517,0.15,W,0,84628
1392,1518,0.15,W,0,84623
1393,1519,0.15,W,0,84618
1394,1520,0.15,W,0,84613
1395,1521,0.15,W,0,84608
1396,1522,0.15,W,0,84603
1397,1523,0.15,W,0,84598
1398,1524,0.15,W,0,84593
1399,1525,0.15,W,0,84588
1400,1528,0.15,W,0,84242
1401,1529,0.15,W,0,84237
1402,1530,0.15,W,0,84232
1403,1531,0.15,W,0,84227
1404,1532,0.15,W,0,84222
1405,1533,0.15,W,0,84217
1406,1534,0.15,W,0,84212
1407,1535,0.15,W,0,84207
1408,1536,0.15,W,0,84202
1409,1537,0.15,W,0,84197
1410,1538,0.15,W,0,7995
1411,1539,0.15,W,0,7990
1412,1540,0.15,W,0,7985
1413,1541,0.15,W,0,7980
1414,1542,0.15,W,0,7975
1415,1543,0.15,W,0,7970
1416,1544,0.15,W,0,7965
1417,1545,0.15,W,0,7960
1418,1546,0.15,W,0,7955
1419,1547,0.15,W,0,7950
1420,1548,0.15,W,0,7945
1421,1549,0.15,W,0,7940
1422,1550,0.15,W,0,7935
1423,1551,0.15,W,0,7930
1424,1552,0.15,W,0,7925
1425,1553,0.15,W,0,84118
1426,1554,0.15,W,0,7520
1427,1555,0.15,W,0,7515
1428,1556,0.15,W,0,7510
1429,1557,0.15,W,0,84228
1430,1558,0.15,W,0,84223
1431,1559,0.15,W,0,84218
1432,1560,0.15,W,0,84213
1433,1561,0.15,W,0,7486
1434,1562,0.15,W,0,7481
1435,1563,0.15,W,0,7476
1436,1564,0.15,W,0,84194
1437,1565,0.15,W,0,84189
1438,1566,0.15,W,0,84184
1439,1567,0.15,W,0,84179
1440,1568,0.15,W,0,7452
1441,1569,0.15,W,0,7447
1442,1570,0.15,W,0,7442
1443,1571,0.15,W,0,7437
1444,1572,0.15,W,0,84155
1445,1573,0.15,W,0,84150
1446,1574,0.15,W,0,84145
1447,1575,0.15,W,0,7418
1448,1576,0.15,W,0,7413
1449,1577,0.15,W,0,7408
1450,1578,0.15,W,0,7403
1451,1579,0.15,W,0,84561
1452,1582,0.15,W,0,7706
1453,1583,0.15,W,0,7701
1454,1584,0.15,W,0,7696
1455,1585,0.15,W,0,7691
1456,1586,0.15,W,0,7686
1457,1587,0.15,W,0,7681
1458,1588,0.15,W,0,7676
1459,1589,0.15,W,0,7671
1460,1590,0.15,W,0,7666
1461,1591,0.15,W,0,7661
1462,1592,0.15,W,0,7656
1463,1593,0.15,W,0,7651
1464,1594,0.15,W,0,7646
1465,1595,0.15,W,0,7641
1466,1596,0.15,W,0,7636
1467,1597,0.15,W,0,7631
1468,1598,0.15,W,0,7626
1469,1599,0.15,W,0,7621
1470,1600,0.15,W,0,7616
1471,1601,0.15,W,0,7611
1472,1602,0.15,W,0,7606
1473,1603,0.15,W,0,7601
1474,1604,0.15,W,0,7596
1475,1605,0.15,W,0,7591
1476,1606,0.15,W,0,7586
1477,1607,0.15,W,0,7581
1478,1608,0.15,W,0,7576
1479,1609,0.15,W,0,7571
1480,1610,0.15,W,0,7566
1481,1611,0.15,W,0,7561
1482,1612,0.15,W,0,7556
1483,1613,0.15,W,0,7551
1484,1614,0.15,W,0,7546
1485,1615,0.15,W,0,7541
1486,1616,0.15,W,0,7536
1487,1617,0.15,W,0,7531
1488,1618,0.15,W,0,7526
1489,1621,0.15,W,0,84090
1490,1622,0.15,W,0,7887
1491,1623,0.15,W,0,84081
1492,1624,0.15,W,0,84076
1493,1625,0.15,W,0,84071
1494,1626,0.15,W,0,84066
1495,1627,0.15,W,0,7863
1496,1628,0.15,W,0,7858
1497,1629,0.15,W,0,7853
1498,1630,0.15,W,0,7848
1499,1631,0.15,W,0,84042
1500,1632,0.15,W,0,84037
1501,1633,0.15,W,0,84032
1502,1634,0.15,W,0,7829
1503,1635,0.15,W,0,7824
1504,1636,0.15,W,0,7819
1505,1637,0.15,W,0,7814
1506,1638,0.15,W,0,84008
1507,1639,0.15,W,0,84003
1508,1640,0.15,W,0,83998
1509,1641,0.15,W,0,83993
1510,1642,0.15,W,0,7790
1511,1643,0.15,W,0,7785
1512,1644,0.15,W,0,7780
1513,1645,0.15,W,0,7775
1514,1646,0.15,W,0,83969
1515,1647,0.15,W,0,83964
1516,1648,0.15,W,0,83959
1517,1649,0.15,W,0,7756
1518,1650,0.15,W,0,7751
1519,1651,0.15,W,0,7746
1520,1652,0.15,W,0,7741
1521,1653,0.15,W,0,83935
1522,1654,0.15,W,0,83930
1523,1655,0.15,W,0,83925
1524,1656,0.15,W,0,83920
1525,1657,0.15,W,0,7717
1526,1658,0.15,W,0,83910
1527,1659,0.15,W,0,84090
1528,1660,0.15,W,0,19645
1529,1661,0.15,W,0,84081
1530,1662,0.15,W,0,84076
1531,1663,0.15,W,0,84071
1532,1664,0.15,W,0,19626
1533,1665,0.15,W,0,19621
1534,1666,0.15,W,0,84057
1535,1667,0.15,W,0,84052
1536,1668,0.15,W,0,84047
1537,1669,0.15,W,0,19602
1538,1670,0.15,W,0,19597
1539,1671,0.15,W,0,84033
1540,1672,0.15,W,0,84028
1541,1673,0.15,W,0,19583
1542,1674,0.15,W,0,19578
1543,1675,0.15,W,0,19573
1544,1676,0.15,W,0,84009
1545,1677,0.15,W,0,84004
1546,1678,0.15,W,0,19559
1547,1679,0.15,W,0,19554
1548,1680,0.15,W,0,19549
1549,1681,0.15,W,0,83985
1550,1682,0.15,W,0,83980
1551,1683,0.15,W,0,19535
1552,1684,0.15,W,0,19530
1553,1685,0.15,W,0,83966
1554,1686,0.15,W,0,83961
1555,1687,0.15,W,0,83956
1556,1688,0.15,W,0,19511
1557,1689,0.15,W,0,19506
1558,1690,0.15,W,0,83942
1559,1691,0.15,W,0,83937
1560,1692,0.15,W,0,19492
1561,1693,0.15,W,0,19487
1562,1694,0.15,W,0,19482
1563,1695,0.15,W,0,83918
1564,1696,0.15,W,0,83913
1565,1699,0.15,W,0,8436
1566,1700,0.15,W,0,8431
1567,1701,0.15,W,0,8426
1568,1702,0.15,W,0,9786
1569,1703,0.15,W,0,9781
1570,1704,0.15,W,0,8412
1571,1705,0.15,W,0,8407
1572,1706,0.15,W,0,9767
1573,1707,0.15,W,0,9762
1574,1708,0.15,W,0,8393
1575,1709,0.15,W,0,8388
1576,1710,0.15,W,0,9748
1577,1711,0.15,W,0,9743
1578,1712,0.15,W,0,8374
1579,1713,0.15,W,0,8369
1580,1714,0.15,W,0,8364
1581,1715,0.15,W,0,8359
1582,1716,0.15,W,0,10416
1583,1717,0.15,W,0,10411
1584,1718,0.15,W,0,9791
1585,1719,0.15,W,0,9786
1586,1720,0.15,W,0,10397
1587,1721,0.15,W,0,10392
1588,1722,0.15,W,0,9772
1589,1723,0.15,W,0,9767
1590,1724,0.15,W,0,10378
1591,1725,0.15,W,0,10373
1592,1726,0.15,W,0,9753
1593,1727,0.15,W,0,9748
1594,1728,0.15,W,0,10359
1595,1729,0.15,W,0,10354
1596,1730,0.15,W,0,9734
1597,1731,0.15,W,0,9729
1598,1732,0.15,W,0,10340
1599,1733,0.15,W,0,10416
1600,1734,0.15,W,0,77499
1601,1735,0.15,W,0,77494
1602,1736,0.15,W,0,10402
1603,1737,0.15,W,0,10397
1604,1738,0.15,W,0,77480
1605,1739,0.15,W,0,77475
1606,1740,0.15,W,0,77470
1607,1741,0.15,W,0,10378
1608,1742,0.15,W,0,10373
1609,1743,0.15,W,0,77456
1610,1744,0.15,W,0,77451
1611,1745,0.15,W,0,10359
1612,1746,0.15,W,0,10354
1613,1747,0.15,W,0,77437
1614,1748,0.15,W,0,77432
1615,1749,0.15,W,0,10340
1616,1754,0.15,W,0,77685
1617,1755,0.15,W,0,77680
1618,1756,0.15,W,0,77675
1619,1757,0.15,W,0,77670
1620,1758,0.15,W,0,77665
1621,1759,0.15,W,0,92048
1622,1760,0.15,W,0,92043
1623,1761,0.15,W,0,92038
1624,1762,0.15,W,0,92033
1625,1763,0.15,W,0,92028
1626,1764,0.15,W,0,92023
1627,1765,0.15,W,0,92018
1628,1766,0.15,W,0,92013
1629,1767,0.15,W,0,92008
1630,1768,0.15,W,0,92003
1631,1769,0.15,W,0,91998
1632,1770,0.15,W,0,77606
1633,1771,0.15,W,0,77601
1634,1772,0.15,W,0,77596
1635,1773,0.15,W,0,77591
1636,1774,0.15,W,0,77586
1637,1775,0.15,W,0,77581
1638,1776,0.15,W,0,77576
1639,1777,0.15,W,0,77571
1640,1778,0.15,W,0,67307
1641,1779,0.15,W,0,67302
1642,1780,0.15,W,0,67297
1643,1781,0.15,W,0,67292
1644,1782,0.15,W,0,67287
1645,1783,0.15,W,0,67282
1646,1784,0.15,W,0,67277
1647,1785,0.15,W,0,67272
1648,1786,0.15,W,0,67267
1649,1787,0.15,W,0,67262
1650,1788,0.15,W,0,92023
1651,1789,0.15,W,0,92018
1652,1790,0.15,W,0,92013
1653,1791,0.15,W,0,92008
1654,1792,0.15,W,0,92003
1655,1793,0.15,W,0,91998
1656,1794,0.15,W,0,91993
1657,1795,0.15,W,0,91988
1658,1796,0.15,W,0,91983
1659,1797,0.15,W,0,91978
1660,1798,0.15,W,0,91973
1661,1799,0.15,W,0,67203
1662,1800,0.15,W,0,67198
1663,1801,0.15,W,0,67193
1664,1802,0.15,W,0,8549
1665,1803,0.15,W,0,67302
1666,1804,0.15,W,0,8539
1667,1805,0.15,W,0,8534
1668,1806,0.15,W,0,67288
1669,1807,0.15,W,0,67283
1670,1808,0.15,W,0,67278
1671,1809,0.15,W,0,8515
1672,1810,0.15,W,0,8510
1673,1811,0.15,W,0,8505
1674,1812,0.15,W,0,67259
1675,1813,0.15,W,0,67254
1676,1814,0.15,W,0,8491
1677,1815,0.15,W,0,8486
1678,1816,0.15,W,0,8481
1679,1817,0.15,W,0,67235
1680,1818,0.15,W,0,67230
1681,1819,0.15,W,0,67225
1682,1820,0.15,W,0,8462
1683,1821,0.15,W,0,8457
1684,1822,0.15,W,0,67211
1685,1823,0.15,W,0,67206
1686,1824,0.15,W,0,67201
1687,1825,0.15,W,0,77544
1688,1830,0.15,W,0,8624
1689,1831,0.15,W,0,8619
1690,1832,0.15,W,0,33400
1691,1833,0.15,W,0,33395
1692,1834,0.15,W,0,8605
1693,1835,0.15,W,0,8600
1694,1836,0.15,W,0,8595
1695,1837,0.15,W,0,33376
1696,1838,0.15,W,0,33371
1697,1839,0.15,W,0,8581
1698,1840,0.15,W,0,8576
1699,1841,0.15,W,0,33357
1700,1842,0.15,W,0,33352
1701,1843,0.15,W,0,8562
1702,1844,0.15,W,0,8557
1703,1845,0.15,W,0,24555
1704,1846,0.15,W,0,93536
1705,1847,0.15,W,0,33404
1706,1848,0.15,W,0,33399
1707,1849,0.15,W,0,33394
1708,1850,0.15,W,0,33389
1709,1851,0.15,W,0,93512
1710,1852,0.15,W,0,93507
1711,1853,0.15,W,0,93502
1712,1854,0.15,W,0,93497
1713,1855,0.15,W,0,93492
1714,1856,0.15,W,0,93487
1715,1857,0.15,W,0,93482
1716,1858,0.15,W,0,93477
1717,1859,0.15,W,0,33345
1718,1860,0.15,W,0,33340
1719,1861,0.15,W,0,93462
1720,1862,0.15,W,0,77181
1721,1863,0.15,W,0,93531
1722,1864,0.15,W,0,93526
1723,1865,0.15,W,0,93521
1724,1866,0.15,W,0,77162
1725,1867,0.15,W,0,77157
1726,1868,0.15,W,0,77152
1727,1869,0.15,W,0,77147
1728,1870,0.15,W,0,77142
1729,1871,0.15,W,0,77137
1730,1872,0.15,W,0,77132
1731,1873,0.15,W,0,93482
1732,1874,0.15,W,0,93477
1733,1875,0.15,W,0,93472
1734,1876,0.15,W,0,93467
1735,1877,0.15,W,0,93462
1736,1882,0.15,W,0,2515
1737,1883,0.15,W,0,76640
1738,1884,0.15,W,0,76635
1739,1885,0.15,W,0,2501
1740,1886,0.15,W,0,2496
1741,1887,0.15,W,0,76621
1742,1888,0.15,W,0,76616
1743,1889,0.15,W,0,2482
1744,1890,0.15,W,0,2477
1745,1891,0.15,W,0,76602
1746,1892,0.15,W,0,76597
1747,1893,0.15,W,0,2463
1748,1894,0.15,W,0,76588
1749,1895,0.15,W,0,76583
1750,1896,0.15,W,0,76578
1751,1897,0.15,W,0,2444
1752,1898,0.15,W,0,2439
