ID,LID,Width,Color,type,LinkID
932,994,0.15,W,0,4658
933,995,0.15,W,0,4653
934,996,0.15,W,0,4648
935,997,0.15,W,0,4643
936,998,0.15,W,0,4833
937,999,0.15,W,0,4633
938,1000,0.15,W,0,4628
939,1001,0.15,W,0,4623
940,1002,0.15,W,0,4618
941,1003,0.15,W,0,4809
942,1004,0.15,W,0,4804
943,1005,0.15,W,0,4799
944,1006,0.15,W,0,4794
945,1007,0.15,W,0,4594
946,1008,0.15,W,0,4589
947,1009,0.15,W,0,4584
948,1010,0.15,W,0,4579
949,1011,0.15,W,0,4769
950,1012,0.15,W,0,5124
951,1013,0.15,W,0,4931
952,1014,0.15,W,0,4926
953,1015,0.15,W,0,5110
954,1016,0.15,W,0,5105
955,1017,0.15,W,0,4912
956,1018,0.15,W,0,4907
957,1019,0.15,W,0,4902
958,1020,0.15,W,0,5086
959,1021,0.15,W,0,5081
960,1022,0.15,W,0,4888
961,1023,0.15,W,0,4883
962,1024,0.15,W,0,4878
963,1025,0.15,W,0,5062
964,1026,0.15,W,0,5057
965,1027,0.15,W,0,4864
966,1028,0.15,W,0,4859
967,1029,0.15,W,0,4854
968,1030,0.15,W,0,5038
969,1031,0.15,W,0,5033
970,1032,0.15,W,0,4840
971,1033,0.15,W,0,4835
972,1034,0.15,W,0,5019
973,1035,0.15,W,0,5014
974,1036,0.15,W,0,5009
975,1037,0.15,W,0,4816
976,1038,0.15,W,0,4811
977,1039,0.15,W,0,4995
978,1040,0.15,W,0,4990
979,1041,0.15,W,0,4985
980,1042,0.15,W,0,4792
981,1043,0.15,W,0,4787
982,1044,0.15,W,0,4971
983,1045,0.15,W,0,4966
984,1046,0.15,W,0,75519
985,1049,0.15,W,0,72012
986,1050,0.15,W,0,72007
987,1051,0.15,W,0,72002
988,1052,0.15,W,0,71997
989,1053,0.15,W,0,71992
990,1054,0.15,W,0,71987
991,1055,0.15,W,0,71982
992,1056,0.15,W,0,71977
993,1057,0.15,W,0,71972
994,1058,0.15,W,0,71967
995,1059,0.15,W,0,71962
996,1060,0.15,W,0,71957
997,1061,0.15,W,0,71952
998,1062,0.15,W,0,71947
999,1063,0.15,W,0,71942
1000,1064,0.15,W,0,71937
1001,1065,0.15,W,0,71932
1002,1066,0.15,W,0,71927
1003,1067,0.15,W,0,71922
1004,1068,0.15,W,0,71917
1005,1069,0.15,W,0,71912
1006,1070,0.15,W,0,71907
1007,1071,0.15,W,0,71902
1008,1072,0.15,W,0,71897
1009,1073,0.15,W,0,71892
1010,1074,0.15,W,0,71887
1011,1075,0.15,W,0,71882
1012,1076,0.15,W,0,71877
1013,1077,0.15,W,0,71872
1014,1078,0.15,W,0,71867
1015,1079,0.15,W,0,71862
1016,1080,0.15,W,0,5130
1017,1083,0.15,Y,0,72012
1018,1084,0.15,Y,0,72007
1019,1085,0.15,Y,0,5301
1020,1086,0.15,Y,0,5306
1021,1087,0.15,Y,0,5311
1022,1088,0.15,Y,0,71988
1023,1089,0.15,Y,0,71983
1024,1090,0.15,Y,0,71978
1025,1091,0.15,Y,0,5330
1026,1092,0.15,Y,0,5335
1027,1093,0.15,Y,0,5340
1028,1094,0.15,Y,0,5345
1029,1095,0.15,Y,0,71954
1030,1096,0.15,Y,0,71949
1031,1097,0.15,Y,0,71944
1032,1098,0.15,Y,0,5364
1033,1099,0.15,Y,0,5369
1034,1100,0.15,Y,0,5374
1035,1101,0.15,Y,0,71925
1036,1102,0.15,Y,0,71920
1037,1103,0.15,Y,0,71915
1038,1104,0.15,Y,0,71910
1039,1105,0.15,Y,0,5398
1040,1106,0.15,Y,0,5403
1041,1107,0.15,Y,0,5408
1042,1108,0.15,Y,0,71891
1043,1109,0.15,Y,0,71886
1044,1110,0.15,Y,0,71881
1045,1111,0.15,Y,0,5427
1046,1112,0.15,Y,0,5432
1047,1113,0.15,Y,0,5437
1048,1114,0.15,Y,0,5442
1049,1115,0.15,Y,0,71857
1050,1116,0.15,W,0,5638
1051,1117,0.15,W,0,5442
1052,1118,0.15,W,0,5628
1053,1119,0.15,W,0,5623
1054,1120,0.15,W,0,5618
1055,1121,0.15,W,0,5613
1056,1122,0.15,W,0,5418
1057,1123,0.15,W,0,5413
1058,1124,0.15,W,0,5408
1059,1125,0.15,W,0,5594
1060,1126,0.15,W,0,5589
1061,1127,0.15,W,0,5584
1062,1128,0.15,W,0,5389
1063,1129,0.15,W,0,5384
1064,1130,0.15,W,0,5379
1065,1131,0.15,W,0,5374
1066,1132,0.15,W,0,5560
1067,1133,0.15,W,0,5555
1068,1134,0.15,W,0,5550
1069,1135,0.15,W,0,5355
1070,1136,0.15,W,0,5350
1071,1137,0.15,W,0,5345
1072,1138,0.15,W,0,5340
1073,1139,0.15,W,0,5526
1074,1140,0.15,W,0,5521
1075,1141,0.15,W,0,5516
1076,1142,0.15,W,0,5321
1077,1143,0.15,W,0,5316
1078,1144,0.15,W,0,5311
1079,1145,0.15,W,0,5306
1080,1146,0.15,W,0,5492
1081,1147,0.15,W,0,5487
1082,1148,0.15,W,0,5482
1083,1151,0.15,W,0,72742
1084,1152,0.15,W,0,72737
1085,1153,0.15,W,0,72732
1086,1154,0.15,W,0,72727
1087,1155,0.15,W,0,72722
1088,1156,0.15,W,0,72717
1089,1157,0.15,W,0,5774
1090,1158,0.15,W,0,5769
1091,1159,0.15,W,0,5764
1092,1160,0.15,W,0,5759
1093,1161,0.15,W,0,5754
1094,1162,0.15,W,0,5749
1095,1163,0.15,W,0,5744
1096,1164,0.15,W,0,5739
1097,1165,0.15,W,0,5734
1098,1166,0.15,W,0,5729
1099,1167,0.15,W,0,5724
1100,1168,0.15,W,0,5719
1101,1169,0.15,W,0,5714
1102,1170,0.15,W,0,5709
1103,1171,0.15,W,0,5704
1104,1172,0.15,W,0,5699
1105,1173,0.15,W,0,5694
1106,1174,0.15,W,0,72628
1107,1175,0.15,W,0,72623
1108,1176,0.15,W,0,72618
1109,1177,0.15,W,0,72613
1110,1178,0.15,W,0,72608
1111,1179,0.15,W,0,72603
1112,1180,0.15,W,0,72598
1113,1181,0.15,W,0,72593
1114,1182,0.15,W,0,72588
1115,1183,0.15,W,0,72583
1116,1186,0.15,Y,0,72742
1117,1187,0.15,Y,0,72737
1118,1188,0.15,Y,0,72732
1119,1189,0.15,Y,0,5824
1120,1190,0.15,Y,0,5829
1121,1191,0.15,Y,0,5834
1122,1192,0.15,Y,0,5839
1123,1193,0.15,Y,0,5844
1124,1194,0.15,Y,0,5849
1125,1195,0.15,Y,0,5854
1126,1196,0.15,Y,0,5859
1127,1197,0.15,Y,0,5864
1128,1198,0.15,Y,0,5869
1129,1199,0.15,Y,0,5874
1130,1200,0.15,Y,0,5879
1131,1201,0.15,Y,0,72668
1132,1202,0.15,Y,0,72663
1133,1203,0.15,Y,0,72658
1134,1204,0.15,Y,0,72653
1135,1205,0.15,Y,0,72648
1136,1206,0.15,Y,0,72643
1137,1207,0.15,Y,0,72638
1138,1208,0.15,Y,0,72633
1139,1209,0.15,Y,0,72628
1140,1210,0.15,Y,0,72623
1141,1211,0.15,Y,0,72618
1142,1212,0.15,Y,0,72613
1143,1213,0.15,Y,0,5943
1144,1214,0.15,Y,0,5948
1145,1215,0.15,Y,0,5953
1146,1216,0.15,Y,0,5958
1147,1217,0.15,Y,0,5963
1148,1218,0.15,Y,0,5968
1149,1219,0.15,W,0,5968
1150,1220,0.15,W,0,5963
1151,1221,0.15,W,0,5958
1152,1222,0.15,W,0,5953
1153,1223,0.15,W,0,5948
1154,1224,0.15,W,0,6108
1155,1225,0.15,W,0,6103
1156,1226,0.15,W,0,6098
1157,1227,0.15,W,0,6093
1158,1228,0.15,W,0,6088
1159,1229,0.15,W,0,6083
1160,1230,0.15,W,0,6078
1161,1231,0.15,W,0,6073
1162,1232,0.15,W,0,6068
1163,1233,0.15,W,0,5899
1164,1234,0.15,W,0,5894
1165,1235,0.15,W,0,5889
1166,1236,0.15,W,0,5884
1167,1237,0.15,W,0,5879
1168,1238,0.15,W,0,5874
1169,1239,0.15,W,0,5869
1170,1240,0.15,W,0,5864
1171,1241,0.15,W,0,5859
1172,1242,0.15,W,0,5854
1173,1243,0.15,W,0,6014
1174,1244,0.15,W,0,6009
1175,1245,0.15,W,0,6004
1176,1246,0.15,W,0,5999
1177,1247,0.15,W,0,5994
1178,1248,0.15,W,0,5989
1179,1249,0.15,W,0,5984
1180,1250,0.15,W,0,5979
1181,1251,0.15,W,0,5974
1182,1259,0.15,W,0,6322
1183,1260,0.15,W,0,6490
1184,1261,0.15,W,0,6485
1185,1262,0.15,W,0,6308
1186,1263,0.15,W,0,6303
1187,1264,0.15,W,0,6298
1188,1265,0.15,W,0,6293
1189,1266,0.15,W,0,6288
1190,1267,0.15,W,0,6283
1191,1268,0.15,W,0,6451
1192,1269,0.15,W,0,6446
1193,1270,0.15,W,0,6441
1194,1271,0.15,W,0,6436
1195,1272,0.15,W,0,6431
1196,1273,0.15,W,0,6254
1197,1274,0.15,W,0,6249
1198,1275,0.15,W,0,6244
1199,1276,0.15,W,0,6239
1200,1277,0.15,W,0,6234
1201,1278,0.15,W,0,6402
1202,1279,0.15,W,0,6397
1203,1280,0.15,W,0,6392
1204,1281,0.15,W,0,6387
1205,1282,0.15,W,0,6382
1206,1283,0.15,W,0,6205
1207,1284,0.15,W,0,6373
1208,1285,0.15,W,0,6195
1209,1286,0.15,W,0,6190
1210,1287,0.15,W,0,6185
1211,1288,0.15,W,0,6353
1212,1289,0.15,W,0,6175
1213,1290,0.15,W,0,6170
1214,1291,0.15,W,0,6165
1215,1292,0.15,W,0,6333
1216,1293,0.15,W,0,6328
1217,1294,0.15,W,0,6697
1218,1295,0.15,W,0,6692
1219,1296,0.15,W,0,6486
1220,1297,0.15,W,0,6481
1221,1298,0.15,W,0,6476
1222,1299,0.15,W,0,6471
1223,1300,0.15,W,0,6466
1224,1301,0.15,W,0,6663
1225,1302,0.15,W,0,6658
1226,1303,0.15,W,0,6653
1227,1304,0.15,W,0,6648
1228,1305,0.15,W,0,6643
1229,1306,0.15,W,0,6437
1230,1307,0.15,W,0,6432
1231,1308,0.15,W,0,6427
1232,1309,0.15,W,0,6422
1233,1310,0.15,W,0,6417
1234,1311,0.15,W,0,6412
1235,1312,0.15,W,0,6609
1236,1313,0.15,W,0,6604
1237,1314,0.15,W,0,6599
1238,1315,0.15,W,0,6594
1239,1316,0.15,W,0,6589
1240,1317,0.15,W,0,6584
1241,1318,0.15,W,0,6378
1242,1319,0.15,W,0,6575
1243,1320,0.15,W,0,6368
1244,1321,0.15,W,0,6363
1245,1322,0.15,W,0,6358
1246,1323,0.15,W,0,6555
1247,1324,0.15,W,0,6348
1248,1325,0.15,W,0,6343
1249,1326,0.15,W,0,6338
1250,1327,0.15,W,0,6535
1251,1328,0.15,W,0,6530
1252,1329,0.15,W,0,6893
1253,1330,0.15,W,0,6888
1254,1331,0.15,W,0,6688
1255,1332,0.15,W,0,6683
1256,1333,0.15,W,0,6678
1257,1334,0.15,W,0,6869
1258,1335,0.15,W,0,6864
1259,1336,0.15,W,0,6664
1260,1337,0.15,W,0,6659
1261,1338,0.15,W,0,6654
1262,1339,0.15,W,0,6845
1263,1340,0.15,W,0,6840
1264,1341,0.15,W,0,6640
1265,1342,0.15,W,0,6830
1266,1343,0.15,W,0,6825
1267,1344,0.15,W,0,6820
1268,1345,0.15,W,0,6621
1269,1346,0.15,W,0,6616
1270,1347,0.15,W,0,6806
1271,1348,0.15,W,0,6801
1272,1349,0.15,W,0,6796
1273,1350,0.15,W,0,6597
1274,1351,0.15,W,0,6592
1275,1352,0.15,W,0,6587
1276,1353,0.15,W,0,6777
1277,1354,0.15,W,0,6772
1278,1355,0.15,W,0,6768
1279,1356,0.15,W,0,6763
1280,1357,0.15,W,0,6758
1281,1358,0.15,W,0,6753
1282,1359,0.15,W,0,6748
1283,1360,0.15,W,0,6548
1284,1361,0.15,W,0,6543
1285,1362,0.15,W,0,6539
1286,1363,0.15,W,0,75863
1287,1369,0.15,W,0,7023
1288,1370,0.15,W,0,6953
1289,1371,0.15,W,0,7014
1290,1372,0.15,W,0,7009
1291,1373,0.15,W,0,7004
1292,1374,0.15,W,0,6999
1293,1375,0.15,W,0,6994
1294,1376,0.15,W,0,6989
1295,1377,0.15,W,0,6919
1296,1378,0.15,W,0,6914
1297,1379,0.15,W,0,6909
1298,1380,0.15,W,0,6904
1299,1381,0.15,W,0,6965
1300,1384,0.15,Y,0,7029
1301,1385,0.15,Y,0,7034
1302,1386,0.15,Y,0,7039
1303,1387,0.15,Y,0,7044
1304,1388,0.15,Y,0,7049
1305,1389,0.15,Y,0,7054
1306,1390,0.15,Y,0,6994
1307,1391,0.15,Y,0,6989
1308,1392,0.15,Y,0,6984
1309,1393,0.15,Y,0,6979
1310,1394,0.15,Y,0,6974
1311,1395,0.15,Y,0,7083
1312,1396,0.15,Y,0,7088
1313,1397,0.15,W,0,7088
1314,1398,0.15,W,0,7083
1315,1399,0.15,W,0,7078
1316,1400,0.15,W,0,7139
1317,1401,0.15,W,0,7134
1318,1402,0.15,W,0,7129
1319,1403,0.15,W,0,7124
1320,1404,0.15,W,0,7119
1321,1405,0.15,W,0,7049
1322,1406,0.15,W,0,7044
1323,1407,0.15,W,0,7039
1324,1408,0.15,W,0,7034
1325,1409,0.15,W,0,7094
1326,1412,0.15,W,0,76020
1327,1413,0.15,W,0,76015
1328,1414,0.15,W,0,7234
1329,1415,0.15,W,0,76006
1330,1416,0.15,W,0,76001
1331,1417,0.15,W,0,7220
1332,1418,0.15,W,0,75992
1333,1419,0.15,W,0,75987
1334,1420,0.15,W,0,7206
1335,1421,0.15,W,0,75978
1336,1422,0.15,W,0,75973
1337,1423,0.15,W,0,7192
1338,1424,0.15,W,0,7187
1339,1427,0.15,Y,0,7277
1340,1428,0.15,Y,0,7239
1341,1429,0.15,Y,0,7286
1342,1430,0.15,Y,0,7290
1343,1431,0.15,Y,0,7226
1344,1432,0.15,Y,0,7299
1345,1433,0.15,Y,0,7303
1346,1434,0.15,Y,0,7213
1347,1435,0.15,Y,0,7209
1348,1436,0.15,Y,0,7316
1349,1437,0.15,Y,0,76094
1350,1438,0.15,Y,0,76097
1351,1439,0.15,W,0,7317
1352,1440,0.15,W,0,7358
1353,1441,0.15,W,0,7307
1354,1442,0.15,W,0,7348
1355,1443,0.15,W,0,7297
1356,1444,0.15,W,0,7292
1357,1445,0.15,W,0,7287
1358,1446,0.15,W,0,7282
1359,1447,0.15,W,0,7324
1360,1453,0.15,W,0,93373
1361,1454,0.15,W,0,93378
1362,1455,0.15,W,0,93383
1363,1456,0.15,W,0,69942
1364,1457,0.15,W,0,69947
1365,1458,0.15,W,0,69952
1366,1459,0.15,W,0,69957
1367,1460,0.15,W,0,93407
1368,1461,0.15,W,0,93412
1369,1462,0.15,W,0,93417
1370,1463,0.15,W,0,93422
1371,1464,0.15,W,0,69981
1372,1465,0.15,W,0,69986
1373,1466,0.15,W,0,69991
1374,1467,0.15,W,0,69996
1375,1468,0.15,W,0,70001
1376,1469,0.15,W,0,93451
1377,1470,0.15,W,0,93456
1378,1471,0.15,W,0,93461
1379,1472,0.15,W,0,93466
1380,1473,0.15,W,0,93471
1381,1474,0.15,W,0,93475
1382,1475,0.15,W,0,70035
1383,1476,0.15,W,0,70040
1384,1479,0.15,W,0,93483
1385,1480,0.15,W,0,33894
1386,1481,0.15,W,0,33889
1387,1482,0.15,W,0,33884
1388,1483,0.15,W,0,33880
1389,1484,0.15,W,0,33875
1390,1485,0.15,W,0,33870
1391,1486,0.15,W,0,33865
1392,1487,0.15,W,0,33861
1393,1488,0.15,W,0,33856
1394,1489,0.15,W,0,33851
1395,1490,0.15,W,0,93430
1396,1491,0.15,W,0,33841
1397,1492,0.15,W,0,93421
1398,1493,0.15,W,0,93416
1399,1494,0.15,W,0,33827
1400,1495,0.15,W,0,33822
1401,1496,0.15,W,0,93402
1402,1497,0.15,W,0,93397
1403,1498,0.15,W,0,33808
1404,1499,0.15,W,0,33803
1405,1500,0.15,W,0,93383
1406,1501,0.15,W,0,93378
1407,1502,0.15,W,0,33789
1408,1503,0.15,W,0,7503
1409,1504,0.15,W,0,7499
1410,1505,0.15,W,0,7494
1411,1506,0.15,W,0,33882
1412,1507,0.15,W,0,33877
1413,1508,0.15,W,0,7480
1414,1509,0.15,W,0,7475
1415,1510,0.15,W,0,33863
1416,1511,0.15,W,0,33858
1417,1512,0.15,W,0,7461
1418,1513,0.15,W,0,7456
1419,1514,0.15,W,0,33844
1420,1515,0.15,W,0,33839
1421,1516,0.15,W,0,33834
1422,1517,0.15,W,0,7437
1423,1518,0.15,W,0,7432
1424,1519,0.15,W,0,33820
1425,1520,0.15,W,0,33815
1426,1521,0.15,W,0,7418
1427,1522,0.15,W,0,7413
1428,1523,0.15,W,0,33801
1429,1524,0.15,W,0,33796
1430,1525,0.15,W,0,7399
1431,1528,0.15,W,0,33761
1432,1529,0.15,W,0,69849
1433,1530,0.15,W,0,69844
1434,1531,0.15,W,0,69839
1435,1532,0.15,W,0,33742
1436,1533,0.15,W,0,33737
1437,1534,0.15,W,0,33732
1438,1535,0.15,W,0,33727
1439,1536,0.15,W,0,33722
1440,1537,0.15,W,0,69810
1441,1538,0.15,W,0,69805
1442,1539,0.15,W,0,69800
1443,1540,0.15,W,0,69795
1444,1541,0.15,W,0,33698
1445,1542,0.15,W,0,33693
1446,1543,0.15,W,0,33688
1447,1544,0.15,W,0,33761
1448,1545,0.15,W,0,33756
1449,1546,0.15,W,0,93336
1450,1547,0.15,W,0,93331
1451,1548,0.15,W,0,93326
1452,1549,0.15,W,0,93321
1453,1550,0.15,W,0,33732
1454,1551,0.15,W,0,33727
1455,1552,0.15,W,0,33722
1456,1553,0.15,W,0,33717
1457,1554,0.15,W,0,33712
1458,1555,0.15,W,0,93292
1459,1556,0.15,W,0,93287
1460,1557,0.15,W,0,93282
1461,1558,0.15,W,0,93277
1462,1559,0.15,W,0,93272
1463,1560,0.15,W,0,7576
1464,1561,0.15,W,0,7571
1465,1562,0.15,W,0,93336
1466,1563,0.15,W,0,93331
1467,1564,0.15,W,0,7557
1468,1565,0.15,W,0,93322
1469,1566,0.15,W,0,93317
1470,1567,0.15,W,0,7543
1471,1568,0.15,W,0,7538
1472,1569,0.15,W,0,93303
1473,1570,0.15,W,0,7529
1474,1571,0.15,W,0,7524
1475,1572,0.15,W,0,93289
1476,1573,0.15,W,0,7515
1477,1574,0.15,W,0,7510
1478,1575,0.15,W,0,7506
1479,1580,0.15,W,0,73193
1480,1581,0.15,W,0,73198
1481,1582,0.15,W,0,74120
1482,1583,0.15,W,0,74125
1483,1584,0.15,W,0,74130
1484,1585,0.15,W,0,74135
1485,1586,0.15,W,0,74140
1486,1587,0.15,W,0,73227
1487,1588,0.15,W,0,73232
1488,1589,0.15,W,0,73237
1489,1590,0.15,W,0,73242
1490,1591,0.15,W,0,74164
1491,1592,0.15,W,0,74169
1492,1593,0.15,W,0,74174
1493,1594,0.15,W,0,74179
1494,1595,0.15,W,0,73266
1495,1596,0.15,W,0,73271
1496,1597,0.15,W,0,73276
1497,1598,0.15,W,0,73281
1498,1599,0.15,W,0,74203
1499,1600,0.15,W,0,74208
1500,1601,0.15,W,0,74213
1501,1602,0.15,W,0,74218
1502,1603,0.15,W,0,74223
1503,1604,0.15,W,0,73310
1504,1605,0.15,W,0,73315
1505,1606,0.15,W,0,73320
1506,1607,0.15,W,0,73325
1507,1608,0.15,W,0,74247
1508,1609,0.15,W,0,74252
1509,1610,0.15,W,0,74257
1510,1613,0.15,W,0,73747
1511,1614,0.15,W,0,74252
1512,1615,0.15,W,0,74247
1513,1616,0.15,W,0,74242
1514,1617,0.15,W,0,73728
1515,1618,0.15,W,0,73723
1516,1619,0.15,W,0,73718
1517,1620,0.15,W,0,73713
1518,1621,0.15,W,0,74218
1519,1622,0.15,W,0,74213
1520,1623,0.15,W,0,74208
1521,1624,0.15,W,0,74203
1522,1625,0.15,W,0,73689
1523,1626,0.15,W,0,73684
1524,1627,0.15,W,0,73679
1525,1628,0.15,W,0,73674
1526,1629,0.15,W,0,74179
1527,1630,0.15,W,0,74174
1528,1631,0.15,W,0,74169
1529,1632,0.15,W,0,73655
1530,1633,0.15,W,0,73650
1531,1634,0.15,W,0,73645
1532,1635,0.15,W,0,73640
1533,1636,0.15,W,0,74145
1534,1637,0.15,W,0,74140
1535,1638,0.15,W,0,74135
1536,1639,0.15,W,0,74130
1537,1640,0.15,W,0,73616
1538,1641,0.15,W,0,73611
1539,1642,0.15,W,0,73606
1540,1643,0.15,W,0,73601
1541,1644,0.15,W,0,73554
1542,1645,0.15,W,0,73549
1543,1646,0.15,W,0,73544
1544,1647,0.15,W,0,73733
1545,1648,0.15,W,0,73728
1546,1649,0.15,W,0,73723
1547,1650,0.15,W,0,73525
1548,1651,0.15,W,0,73520
1549,1652,0.15,W,0,73515
1550,1653,0.15,W,0,73510
1551,1654,0.15,W,0,73699
1552,1655,0.15,W,0,73694
1553,1656,0.15,W,0,73689
1554,1657,0.15,W,0,73491
1555,1658,0.15,W,0,73486
1556,1659,0.15,W,0,73481
1557,1660,0.15,W,0,73476
1558,1661,0.15,W,0,73665
1559,1662,0.15,W,0,73660
1560,1663,0.15,W,0,73655
1561,1664,0.15,W,0,73457
1562,1665,0.15,W,0,73452
1563,1666,0.15,W,0,73447
1564,1667,0.15,W,0,73442
1565,1668,0.15,W,0,73631
1566,1669,0.15,W,0,73626
1567,1670,0.15,W,0,73621
1568,1671,0.15,W,0,73423
1569,1672,0.15,W,0,73418
1570,1673,0.15,W,0,73413
1571,1674,0.15,W,0,73602
1572,1677,0.15,W,0,7693
1573,1678,0.15,W,0,7689
1574,1679,0.15,W,0,7684
1575,1680,0.15,W,0,7679
1576,1681,0.15,W,0,7674
1577,1682,0.15,W,0,8458
1578,1683,0.15,W,0,8453
1579,1684,0.15,W,0,8448
1580,1685,0.15,W,0,8443
1581,1686,0.15,W,0,7650
1582,1687,0.15,W,0,7645
1583,1688,0.15,W,0,7640
1584,1689,0.15,W,0,7635
1585,1690,0.15,W,0,8419
1586,1691,0.15,W,0,8414
1587,1692,0.15,W,0,8409
1588,1693,0.15,W,0,8404
1589,1694,0.15,W,0,7611
1590,1695,0.15,W,0,7606
1591,1696,0.15,W,0,7601
1592,1697,0.15,W,0,7596
1593,1698,0.15,W,0,8380
1594,1699,0.15,W,0,8375
1595,1700,0.15,W,0,7581
1596,1703,0.15,W,0,84037
1597,1704,0.15,W,0,8477
1598,1705,0.15,W,0,84028
1599,1706,0.15,W,0,84023
1600,1707,0.15,W,0,84018
1601,1708,0.15,W,0,84013
1602,1709,0.15,W,0,8453
1603,1710,0.15,W,0,8448
1604,1711,0.15,W,0,8443
1605,1712,0.15,W,0,8438
1606,1713,0.15,W,0,83989
1607,1714,0.15,W,0,83984
1608,1715,0.15,W,0,83979
1609,1716,0.15,W,0,8419
1610,1717,0.15,W,0,8414
1611,1718,0.15,W,0,8409
1612,1719,0.15,W,0,8404
1613,1720,0.15,W,0,83955
1614,1721,0.15,W,0,83950
1615,1722,0.15,W,0,83945
1616,1723,0.15,W,0,83940
1617,1724,0.15,W,0,8380
1618,1725,0.15,W,0,8375
1619,1726,0.15,W,0,83925
1620,1727,0.15,W,0,84037
1621,1728,0.15,W,0,77517
1622,1729,0.15,W,0,77512
1623,1730,0.15,W,0,77507
1624,1731,0.15,W,0,77502
1625,1732,0.15,W,0,84013
1626,1733,0.15,W,0,84008
1627,1734,0.15,W,0,84003
1628,1735,0.15,W,0,83998
1629,1736,0.15,W,0,77478
1630,1737,0.15,W,0,77473
1631,1738,0.15,W,0,77468
1632,1739,0.15,W,0,77463
1633,1740,0.15,W,0,83974
1634,1741,0.15,W,0,83969
1635,1742,0.15,W,0,83964
1636,1743,0.15,W,0,83959
1637,1744,0.15,W,0,77439
1638,1745,0.15,W,0,77434
1639,1746,0.15,W,0,77429
1640,1747,0.15,W,0,77424
1641,1748,0.15,W,0,83935
1642,1749,0.15,W,0,83930
1643,1750,0.15,W,0,83925
1644,1753,0.15,W,0,8342
1645,1754,0.15,W,0,84363
1646,1755,0.15,W,0,84358
1647,1756,0.15,W,0,84353
1648,1757,0.15,W,0,84348
1649,1758,0.15,W,0,84343
1650,1759,0.15,W,0,84338
1651,1760,0.15,W,0,84333
1652,1761,0.15,W,0,84328
1653,1762,0.15,W,0,84323
1654,1763,0.15,W,0,84318
1655,1764,0.15,W,0,84313
1656,1765,0.15,W,0,84308
1657,1766,0.15,W,0,84303
1658,1767,0.15,W,0,84298
1659,1768,0.15,W,0,84293
1660,1769,0.15,W,0,84288
1661,1770,0.15,W,0,84283
1662,1771,0.15,W,0,84278
1663,1772,0.15,W,0,84273
1664,1773,0.15,W,0,84268
1665,1774,0.15,W,0,84263
1666,1775,0.15,W,0,84258
1667,1776,0.15,W,0,84253
1668,1777,0.15,W,0,84248
1669,1778,0.15,W,0,84243
1670,1781,0.15,W,0,83897
1671,1782,0.15,W,0,83892
1672,1783,0.15,W,0,83887
1673,1784,0.15,W,0,83882
1674,1785,0.15,W,0,83877
1675,1786,0.15,W,0,83872
1676,1787,0.15,W,0,83867
1677,1788,0.15,W,0,83862
1678,1789,0.15,W,0,83857
1679,1790,0.15,W,0,83852
1680,1791,0.15,W,0,8293
1681,1792,0.15,W,0,8288
1682,1793,0.15,W,0,8283
1683,1794,0.15,W,0,8278
1684,1795,0.15,W,0,8273
1685,1796,0.15,W,0,8268
1686,1797,0.15,W,0,8263
1687,1798,0.15,W,0,8258
1688,1799,0.15,W,0,8253
1689,1800,0.15,W,0,8248
1690,1801,0.15,W,0,8243
1691,1802,0.15,W,0,8238
1692,1803,0.15,W,0,8233
1693,1804,0.15,W,0,8228
1694,1805,0.15,W,0,8223
1695,1806,0.15,W,0,83773
1696,1807,0.15,W,0,7818
1697,1808,0.15,W,0,7813
1698,1809,0.15,W,0,7808
1699,1810,0.15,W,0,83883
1700,1811,0.15,W,0,83878
1701,1812,0.15,W,0,83873
1702,1813,0.15,W,0,83868
1703,1814,0.15,W,0,7784
1704,1815,0.15,W,0,7779
1705,1816,0.15,W,0,7774
1706,1817,0.15,W,0,83849
1707,1818,0.15,W,0,83844
1708,1819,0.15,W,0,83839
1709,1820,0.15,W,0,83834
1710,1821,0.15,W,0,7750
1711,1822,0.15,W,0,7745
1712,1823,0.15,W,0,7740
1713,1824,0.15,W,0,7735
1714,1825,0.15,W,0,83810
1715,1826,0.15,W,0,83805
1716,1827,0.15,W,0,83800
1717,1828,0.15,W,0,7716
1718,1829,0.15,W,0,7711
1719,1830,0.15,W,0,7706
1720,1831,0.15,W,0,7701
1721,1832,0.15,W,0,19881
1722,1835,0.15,W,0,8004
1723,1836,0.15,W,0,7999
1724,1837,0.15,W,0,7994
1725,1838,0.15,W,0,7989
1726,1839,0.15,W,0,7984
1727,1840,0.15,W,0,7979
1728,1841,0.15,W,0,7974
1729,1842,0.15,W,0,7969
1730,1843,0.15,W,0,7964
1731,1844,0.15,W,0,7959
1732,1845,0.15,W,0,7954
1733,1846,0.15,W,0,7949
1734,1847,0.15,W,0,7944
1735,1848,0.15,W,0,7939
1736,1849,0.15,W,0,7934
1737,1850,0.15,W,0,7929
1738,1851,0.15,W,0,7924
1739,1852,0.15,W,0,7919
1740,1853,0.15,W,0,7914
1741,1854,0.15,W,0,7909
1742,1855,0.15,W,0,7904
1743,1856,0.15,W,0,7899
1744,1857,0.15,W,0,7894
1745,1858,0.15,W,0,7889
1746,1859,0.15,W,0,7884
1747,1860,0.15,W,0,7879
1748,1861,0.15,W,0,7874
1749,1862,0.15,W,0,7869
1750,1863,0.15,W,0,7864
1751,1864,0.15,W,0,7859
1752,1865,0.15,W,0,7854
