LID,BPID,FPID,BLID,FLID
1132,110738,110739,1131,1133
1133,110740,110741,1132,1134
1134,110742,110743,1133,1135
1135,110744,110745,1134,1136
1136,110746,110747,1135,1137
1137,110748,110749,1136,1138
1138,110750,110751,1137,1139
1139,110752,110753,1138,1140
1140,110754,110755,1139,1141
1141,110756,110757,1140,1142
1142,110758,110759,1141,1143
1143,110760,110761,1142,1144
1144,110762,110763,1143,1145
1145,110764,110765,1144,1146
1146,110766,110767,1145,1147
1147,110768,110769,1146,1148
1148,110770,110771,1147,0
1149,110772,110773,0,1150
1150,110774,110775,1149,0
1151,110776,110777,0,1152
1152,110778,110779,1151,1153
1153,110780,110781,1152,1154
1154,110782,110783,1153,1155
1155,110784,110785,1154,1156
1156,110786,110787,1155,1157
1157,110788,110789,1156,1158
1158,110790,110791,1157,1159
1159,110792,110793,1158,1160
1160,110794,110795,1159,1161
1161,110796,110797,1160,1162
1162,110798,110799,1161,1163
1163,110800,110801,1162,1164
1164,110802,110803,1163,1165
1165,110804,110805,1164,1166
1166,110806,110807,1165,1167
1167,110808,110809,1166,1168
1168,110810,110811,1167,1169
1169,110812,110813,1168,1170
1170,110814,110815,1169,1171
1171,110816,110817,1170,1172
1172,110818,110819,1171,1173
1173,110820,110821,1172,1174
1174,110822,110823,1173,1175
1175,110824,110825,1174,1176
1176,110826,110827,1175,1177
1177,110828,110829,1176,1178
1178,110830,110831,1177,1179
1179,110832,110833,1178,1180
1180,110834,110835,1179,1181
1181,110836,110837,1180,1182
1182,110838,110839,1181,1183
1183,110840,110841,1182,0
1184,110842,110843,0,1185
1185,110844,110845,1184,0
1186,110846,110847,0,1187
1187,110848,110849,1186,1188
1188,110850,110851,1187,1189
1189,110852,110853,1188,1190
1190,110854,110855,1189,1191
1191,110856,110857,1190,1192
1192,110858,110859,1191,1193
1193,110860,110861,1192,1194
1194,110862,110863,1193,1195
1195,110864,110865,1194,1196
1196,110866,110867,1195,1197
1197,110868,110869,1196,1198
1198,110870,110871,1197,1199
1199,110872,110873,1198,1200
1200,110874,110875,1199,1201
1201,110876,110877,1200,1202
1202,110878,110879,1201,1203
1203,110880,110881,1202,1204
1204,110882,110883,1203,1205
1205,110884,110885,1204,1206
1206,110886,110887,1205,1207
1207,110888,110889,1206,1208
1208,110890,110891,1207,1209
1209,110892,110893,1208,1210
1210,110894,110895,1209,1211
1211,110896,110897,1210,1212
1212,110898,110899,1211,1213
1213,110900,110901,1212,1214
1214,110902,110903,1213,1215
1215,110904,110905,1214,1216
1216,110906,110907,1215,1217
1217,110908,110909,1216,1218
1218,110910,110911,1217,0
1219,110912,110913,0,1220
1220,110914,110915,1219,1221
1221,110916,110917,1220,1222
1222,110918,110919,1221,1223
1223,110920,110921,1222,1224
1224,110922,110923,1223,1225
1225,110924,110925,1224,1226
1226,110926,110927,1225,1227
1227,110928,110929,1226,1228
1228,110930,110931,1227,1229
1229,110932,110933,1228,1230
1230,110934,110935,1229,1231
1231,110936,110937,1230,1232
1232,110938,110939,1231,1233
1233,110940,110941,1232,1234
1234,110942,110943,1233,1235
1235,110944,110945,1234,1236
1236,110946,110947,1235,1237
1237,110948,110949,1236,1238
1238,110950,110951,1237,1239
1239,110952,110953,1238,1240
1240,110954,110955,1239,1241
1241,110956,110957,1240,1242
1242,110958,110959,1241,1243
1243,110960,110961,1242,1244
1244,110962,110963,1243,1245
1245,110964,110965,1244,1246
1246,110966,110967,1245,1247
1247,110968,110969,1246,1248
1248,110970,110971,1247,1249
1249,110972,110973,1248,1250
1250,110974,110975,1249,1251
1251,110976,110977,1250,0
1252,110978,110979,0,1253
1253,110980,110981,1252,0
1254,110982,110983,0,1255
1255,110984,110985,1254,1256
1256,110986,110987,1255,1257
1257,110988,110989,1256,1258
1258,110990,110991,1257,0
1259,110992,110993,0,1260
1260,110994,110995,1259,1261
1261,110996,110997,1260,1262
1262,110998,110999,1261,1263
1263,111000,111001,1262,1264
1264,111002,111003,1263,1265
1265,111004,111005,1264,1266
1266,111006,111007,1265,1267
1267,111008,111009,1266,1268
1268,111010,111011,1267,1269
1269,111012,111013,1268,1270
1270,111014,111015,1269,1271
1271,111016,111017,1270,1272
1272,111018,111019,1271,1273
1273,111020,111021,1272,1274
1274,111022,111023,1273,1275
1275,111024,111025,1274,1276
1276,111026,111027,1275,1277
1277,111028,111029,1276,1278
1278,111030,111031,1277,1279
1279,111032,111033,1278,1280
1280,111034,111035,1279,1281
1281,111036,111037,1280,1282
1282,111038,111039,1281,1283
1283,111040,111041,1282,1284
1284,111042,111043,1283,1285
1285,111044,111045,1284,1286
1286,111046,111047,1285,1287
1287,111048,111049,1286,1288
1288,111050,111051,1287,1289
1289,111052,111053,1288,1290
1290,111054,111055,1289,1291
1291,111056,111057,1290,1292
1292,111058,111059,1291,1293
1293,111060,111061,1292,0
1294,111062,111063,0,1295
1295,111064,111065,1294,1296
1296,111066,111067,1295,1297
1297,111068,111069,1296,1298
1298,111070,111071,1297,1299
1299,111072,111073,1298,1300
1300,111074,111075,1299,1301
1301,111076,111077,1300,1302
1302,111078,111079,1301,1303
1303,111080,111081,1302,1304
1304,111082,111083,1303,1305
1305,111084,111085,1304,1306
1306,111086,111087,1305,1307
1307,111088,111089,1306,1308
1308,111090,111091,1307,1309
1309,111092,111093,1308,1310
1310,111094,111095,1309,1311
1311,111096,111097,1310,1312
1312,111098,111099,1311,1313
1313,111100,111101,1312,1314
1314,111102,111103,1313,1315
1315,111104,111105,1314,1316
1316,111106,111107,1315,1317
1317,111108,111109,1316,1318
1318,111110,111111,1317,1319
1319,111112,111113,1318,1320
1320,111114,111115,1319,1321
1321,111116,111117,1320,1322
1322,111118,111119,1321,1323
1323,111120,111121,1322,1324
1324,111122,111123,1323,1325
1325,111124,111125,1324,1326
1326,111126,111127,1325,1327
1327,111128,111129,1326,1328
1328,111130,111131,1327,0
1329,111132,111133,0,1330
1330,111134,111135,1329,1331
1331,111136,111137,1330,1332
1332,111138,111139,1331,1333
1333,111140,111141,1332,1334
1334,111142,111143,1333,1335
1335,111144,111145,1334,1336
1336,111146,111147,1335,1337
1337,111148,111149,1336,1338
1338,111150,111151,1337,1339
1339,111152,111153,1338,1340
1340,111154,111155,1339,1341
1341,111156,111157,1340,1342
1342,111158,111159,1341,1343
1343,111160,111161,1342,1344
1344,111162,111163,1343,1345
1345,111164,111165,1344,1346
1346,111166,111167,1345,1347
1347,111168,111169,1346,1348
1348,111170,111171,1347,1349
1349,111172,111173,1348,1350
1350,111174,111175,1349,1351
1351,111176,111177,1350,1352
1352,111178,111179,1351,1353
1353,111180,111181,1352,1354
1354,111182,111183,1353,1355
1355,111184,111185,1354,1356
1356,111186,111187,1355,1357
1357,111188,111189,1356,1358
1358,111190,111191,1357,1359
1359,111192,111193,1358,1360
1360,111194,111195,1359,1361
1361,111196,111197,1360,1362
1362,111198,111199,1361,1363
1363,111200,111201,1362,0
1364,111202,111203,0,1365
1365,111204,111205,1364,1366
1366,111206,111207,1365,1367
1367,111208,111209,1366,1368
1368,111210,111211,1367,0
1369,111212,111213,0,1370
1370,111214,111215,1369,1371
1371,111216,111217,1370,1372
1372,111218,111219,1371,1373
1373,111220,111221,1372,1374
1374,111222,111223,1373,1375
1375,111224,111225,1374,1376
1376,111226,111227,1375,1377
1377,111228,111229,1376,1378
1378,111230,111231,1377,1379
1379,111232,111233,1378,1380
1380,111234,111235,1379,1381
1381,111236,111237,1380,0
1382,111238,111239,0,1383
1383,111240,111241,1382,0
1384,111242,111243,0,1385
1385,111244,111245,1384,1386
1386,111246,111247,1385,1387
1387,111248,111249,1386,1388
1388,111250,111251,1387,1389
1389,111252,111253,1388,1390
1390,111254,111255,1389,1391
1391,111256,111257,1390,1392
1392,111258,111259,1391,1393
1393,111260,111261,1392,1394
1394,111262,111263,1393,1395
1395,111264,111265,1394,1396
1396,111266,111267,1395,0
1397,111268,111269,0,1398
1398,111270,111271,1397,1399
1399,111272,111273,1398,1400
1400,111274,111275,1399,1401
1401,111276,111277,1400,1402
1402,111278,111279,1401,1403
1403,111280,111281,1402,1404
1404,111282,111283,1403,1405
1405,111284,111285,1404,1406
1406,111286,111287,1405,1407
1407,111288,111289,1406,1408
1408,111290,111291,1407,1409
1409,111292,111293,1408,0
1410,111294,111295,0,1411
1411,111296,111297,1410,0
1412,111298,111299,0,1413
1413,111300,111301,1412,1414
1414,111302,111303,1413,1415
1415,111304,111305,1414,1416
1416,111306,111307,1415,1417
1417,111308,111309,1416,1418
1418,111310,111311,1417,1419
1419,111312,111313,1418,1420
1420,111314,111315,1419,1421
1421,111316,111317,1420,1422
1422,111318,111319,1421,1423
1423,111320,111321,1422,1424
1424,111322,111323,1423,0
1425,111324,111325,0,1426
1426,111326,111327,1425,0
1427,111328,111329,0,1428
1428,111330,111331,1427,1429
1429,111332,111333,1428,1430
1430,111334,111335,1429,1431
1431,111336,111337,1430,1432
1432,111338,111339,1431,1433
1433,111340,111341,1432,1434
1434,111342,111343,1433,1435
1435,111344,111345,1434,1436
1436,111346,111347,1435,1437
1437,111348,111349,1436,1438
1438,111350,111351,1437,0
1439,111352,111353,0,1440
1440,111354,111355,1439,1441
1441,111356,111357,1440,1442
1442,111358,111359,1441,1443
1443,111360,111361,1442,1444
1444,111362,111363,1443,1445
1445,111364,111365,1444,1446
1446,111366,111367,1445,1447
1447,111368,111369,1446,0
1448,111370,111371,0,1449
1449,111372,111373,1448,0
1450,111374,111375,0,1451
1451,111376,111377,1450,1452
1452,111378,111379,1451,0
1453,111380,111381,0,1454
1454,111382,111383,1453,1455
1455,111384,111385,1454,1456
1456,111386,111387,1455,1457
1457,111388,111389,1456,1458
1458,111390,111391,1457,1459
1459,111392,111393,1458,1460
1460,111394,111395,1459,1461
1461,111396,111397,1460,1462
1462,111398,111399,1461,1463
1463,111400,111401,1462,1464
1464,111402,111403,1463,1465
1465,111404,111405,1464,1466
1466,111406,111407,1465,1467
1467,111408,111409,1466,1468
1468,111410,111411,1467,1469
1469,111412,111413,1468,1470
1470,111414,111415,1469,1471
1471,111416,111417,1470,1472
1472,111418,111419,1471,1473
1473,111420,111421,1472,1474
1474,111422,111423,1473,1475
1475,111424,111425,1474,1476
1476,111426,111427,1475,0
1477,111428,111429,0,1478
1478,111430,111431,1477,0
1479,111432,111433,0,1480
1480,111434,111435,1479,1481
1481,111436,111437,1480,1482
1482,111438,111439,1481,1483
1483,111440,111441,1482,1484
1484,111442,111443,1483,1485
1485,111444,111445,1484,1486
1486,111446,111447,1485,1487
1487,111448,111449,1486,1488
1488,111450,111451,1487,1489
1489,111452,111453,1488,1490
1490,111454,111455,1489,1491
1491,111456,111457,1490,1492
1492,111458,111459,1491,1493
1493,111460,111461,1492,1494
1494,111462,111463,1493,1495
1495,111464,111465,1494,1496
1496,111466,111467,1495,1497
1497,111468,111469,1496,1498
1498,111470,111471,1497,1499
1499,111472,111473,1498,1500
1500,111474,111475,1499,1501
1501,111476,111477,1500,1502
1502,111478,111479,1501,0
1503,111480,111481,0,1504
1504,111482,111483,1503,1505
1505,111484,111485,1504,1506
1506,111486,111487,1505,1507
1507,111488,111489,1506,1508
1508,111490,111491,1507,1509
1509,111492,111493,1508,1510
1510,111494,111495,1509,1511
1511,111496,111497,1510,1512
1512,111498,111499,1511,1513
1513,111500,111501,1512,1514
1514,111502,111503,1513,1515
1515,111504,111505,1514,1516
1516,111506,111507,1515,1517
1517,111508,111509,1516,1518
1518,111510,111511,1517,1519
1519,111512,111513,1518,1520
1520,111514,111515,1519,1521
1521,111516,111517,1520,1522
1522,111518,111519,1521,1523
1523,111520,111521,1522,1524
1524,111522,111523,1523,1525
1525,111524,111525,1524,0
1526,111526,111527,0,1527
1527,111528,111529,1526,0
1528,111530,111531,0,1529
1529,111532,111533,1528,1530
1530,111534,111535,1529,1531
1531,111536,111537,1530,1532
1532,111538,111539,1531,1533
1533,111540,111541,1532,1534
1534,111542,111543,1533,1535
1535,111544,111545,1534,1536
1536,111546,111547,1535,1537
1537,111548,111549,1536,1538
1538,111550,111551,1537,1539
1539,111552,111553,1538,1540
1540,111554,111555,1539,1541
1541,111556,111557,1540,1542
1542,111558,111559,1541,1543
1543,111560,111561,1542,0
1544,111562,111563,0,1545
1545,111564,111565,1544,1546
1546,111566,111567,1545,1547
1547,111568,111569,1546,1548
1548,111570,111571,1547,1549
1549,111572,111573,1548,1550
1550,111574,111575,1549,1551
1551,111576,111577,1550,1552
1552,111578,111579,1551,1553
1553,111580,111581,1552,1554
1554,111582,111583,1553,1555
1555,111584,111585,1554,1556
1556,111586,111587,1555,1557
1557,111588,111589,1556,1558
1558,111590,111591,1557,1559
1559,111592,111593,1558,0
1560,111594,111595,0,1561
1561,111596,111597,1560,1562
1562,111598,111599,1561,1563
1563,111600,111601,1562,1564
1564,111602,111603,1563,1565
1565,111604,111605,1564,1566
1566,111606,111607,1565,1567
1567,111608,111609,1566,1568
1568,111610,111611,1567,1569
1569,111612,111613,1568,1570
1570,111614,111615,1569,1571
1571,111616,111617,1570,1572
1572,111618,111619,1571,1573
1573,111620,111621,1572,1574
1574,111622,111623,1573,1575
1575,111624,111625,1574,0
1576,111626,111627,0,1577
1577,111628,111629,1576,0
1578,111630,111631,0,1579
1579,111632,111633,1578,0
1580,111634,111635,0,1581
1581,111636,111637,1580,1582
1582,111638,111639,1581,1583
1583,111640,111641,1582,1584
1584,111642,111643,1583,1585
1585,111644,111645,1584,1586
1586,111646,111647,1585,1587
1587,111648,111649,1586,1588
1588,111650,111651,1587,1589
1589,111652,111653,1588,1590
1590,111654,111655,1589,1591
1591,111656,111657,1590,1592
1592,111658,111659,1591,1593
1593,111660,111661,1592,1594
1594,111662,111663,1593,1595
1595,111664,111665,1594,1596
1596,111666,111667,1595,1597
1597,111668,111669,1596,1598
1598,111670,111671,1597,1599
1599,111672,111673,1598,1600
1600,111674,111675,1599,1601
1601,111676,111677,1600,1602
1602,111678,111679,1601,1603
1603,111680,111681,1602,1604
1604,111682,111683,1603,1605
1605,111684,111685,1604,1606
1606,111686,111687,1605,1607
1607,111688,111689,1606,1608
1608,111690,111691,1607,1609
1609,111692,111693,1608,1610
1610,111694,111695,1609,0
1611,111696,111697,0,1612
1612,111698,111699,1611,0
1613,111700,111701,0,1614
1614,111702,111703,1613,1615
1615,111704,111705,1614,1616
1616,111706,111707,1615,1617
1617,111708,111709,1616,1618
1618,111710,111711,1617,1619
1619,111712,111713,1618,1620
1620,111714,111715,1619,1621
1621,111716,111717,1620,1622
1622,111718,111719,1621,1623
1623,111720,111721,1622,1624
1624,111722,111723,1623,1625
1625,111724,111725,1624,1626
1626,111726,111727,1625,1627
1627,111728,111729,1626,1628
1628,111730,111731,1627,1629
1629,111732,111733,1628,1630
1630,111734,111735,1629,1631
1631,111736,111737,1630,1632
1632,111738,111739,1631,1633
1633,111740,111741,1632,1634
1634,111742,111743,1633,1635
1635,111744,111745,1634,1636
1636,111746,111747,1635,1637
1637,111748,111749,1636,1638
1638,111750,111751,1637,1639
1639,111752,111753,1638,1640
1640,111754,111755,1639,1641
1641,111756,111757,1640,1642
1642,111758,111759,1641,1643
1643,111760,111761,1642,0
1644,111762,111763,0,1645
1645,111764,111765,1644,1646
1646,111766,111767,1645,1647
1647,111768,111769,1646,1648
1648,111770,111771,1647,1649
1649,111772,111773,1648,1650
1650,111774,111775,1649,1651
1651,111776,111777,1650,1652
1652,111778,111779,1651,1653
1653,111780,111781,1652,1654
1654,111782,111783,1653,1655
1655,111784,111785,1654,1656
1656,111786,111787,1655,1657
1657,111788,111789,1656,1658
1658,111790,111791,1657,1659
1659,111792,111793,1658,1660
1660,111794,111795,1659,1661
1661,111796,111797,1660,1662
1662,111798,111799,1661,1663
1663,111800,111801,1662,1664
1664,111802,111803,1663,1665
1665,111804,111805,1664,1666
1666,111806,111807,1665,1667
1667,111808,111809,1666,1668
1668,111810,111811,1667,1669
1669,111812,111813,1668,1670
1670,111814,111815,1669,1671
1671,111816,111817,1670,1672
1672,111818,111819,1671,1673
1673,111820,111821,1672,1674
1674,111822,111823,1673,0
1675,111824,111825,0,1676
1676,111826,111827,1675,0
1677,111828,111829,0,1678
1678,111830,111831,1677,1679
1679,111832,111833,1678,1680
1680,111834,111835,1679,1681
1681,111836,111837,1680,1682
1682,111838,111839,1681,1683
