LID,BPID,FPID,BLID,FLID
1132,110711,110712,1131,1133
1133,110713,110714,1132,1134
1134,110715,110716,1133,1135
1135,110717,110718,1134,1136
1136,110719,110720,1135,1137
1137,110721,110722,1136,1138
1138,110723,110724,1137,1139
1139,110725,110726,1138,1140
1140,110727,110728,1139,1141
1141,110729,110730,1140,1142
1142,110731,110732,1141,1143
1143,110733,110734,1142,1144
1144,110735,110736,1143,1145
1145,110737,110738,1144,1146
1146,110739,110740,1145,1147
1147,110741,110742,1146,1148
1148,110743,110744,1147,0
1149,110745,110746,0,1150
1150,110747,110748,1149,0
1151,110749,110750,0,1152
1152,110751,110752,1151,1153
1153,110753,110754,1152,1154
1154,110755,110756,1153,1155
1155,110757,110758,1154,1156
1156,110759,110760,1155,1157
1157,110761,110762,1156,1158
1158,110763,110764,1157,1159
1159,110765,110766,1158,1160
1160,110767,110768,1159,1161
1161,110769,110770,1160,1162
1162,110771,110772,1161,1163
1163,110773,110774,1162,1164
1164,110775,110776,1163,1165
1165,110777,110778,1164,1166
1166,110779,110780,1165,1167
1167,110781,110782,1166,1168
1168,110783,110784,1167,1169
1169,110785,110786,1168,1170
1170,110787,110788,1169,1171
1171,110789,110790,1170,1172
1172,110791,110792,1171,1173
1173,110793,110794,1172,1174
1174,110795,110796,1173,1175
1175,110797,110798,1174,1176
1176,110799,110800,1175,1177
1177,110801,110802,1176,1178
1178,110803,110804,1177,1179
1179,110805,110806,1178,1180
1180,110807,110808,1179,1181
1181,110809,110810,1180,1182
1182,110811,110812,1181,1183
1183,110813,110814,1182,0
1184,110815,110816,0,1185
1185,110817,110818,1184,0
1186,110819,110820,0,1187
1187,110821,110822,1186,1188
1188,110823,110824,1187,1189
1189,110825,110826,1188,1190
1190,110827,110828,1189,1191
1191,110829,110830,1190,1192
1192,110831,110832,1191,1193
1193,110833,110834,1192,1194
1194,110835,110836,1193,1195
1195,110837,110838,1194,1196
1196,110839,110840,1195,1197
1197,110841,110842,1196,1198
1198,110843,110844,1197,1199
1199,110845,110846,1198,1200
1200,110847,110848,1199,1201
1201,110849,110850,1200,1202
1202,110851,110852,1201,1203
1203,110853,110854,1202,1204
1204,110855,110856,1203,1205
1205,110857,110858,1204,1206
1206,110859,110860,1205,1207
1207,110861,110862,1206,1208
1208,110863,110864,1207,1209
1209,110865,110866,1208,1210
1210,110867,110868,1209,1211
1211,110869,110870,1210,1212
1212,110871,110872,1211,1213
1213,110873,110874,1212,1214
1214,110875,110876,1213,1215
1215,110877,110878,1214,1216
1216,110879,110880,1215,1217
1217,110881,110882,1216,1218
1218,110883,110884,1217,0
1219,110885,110886,0,1220
1220,110887,110888,1219,1221
1221,110889,110890,1220,1222
1222,110891,110892,1221,1223
1223,110893,110894,1222,1224
1224,110895,110896,1223,1225
1225,110897,110898,1224,1226
1226,110899,110900,1225,1227
1227,110901,110902,1226,1228
1228,110903,110904,1227,1229
1229,110905,110906,1228,1230
1230,110907,110908,1229,1231
1231,110909,110910,1230,1232
1232,110911,110912,1231,1233
1233,110913,110914,1232,1234
1234,110915,110916,1233,1235
1235,110917,110918,1234,1236
1236,110919,110920,1235,1237
1237,110921,110922,1236,1238
1238,110923,110924,1237,1239
1239,110925,110926,1238,1240
1240,110927,110928,1239,1241
1241,110929,110930,1240,1242
1242,110931,110932,1241,1243
1243,110933,110934,1242,1244
1244,110935,110936,1243,1245
1245,110937,110938,1244,1246
1246,110939,110940,1245,1247
1247,110941,110942,1246,1248
1248,110943,110944,1247,1249
1249,110945,110946,1248,1250
1250,110947,110948,1249,1251
1251,110949,110950,1250,0
1252,110951,110952,0,1253
1253,110953,110954,1252,0
1254,110955,110956,0,1255
1255,110957,110958,1254,1256
1256,110959,110960,1255,1257
1257,110961,110962,1256,1258
1258,110963,110964,1257,0
1259,110965,110966,0,1260
1260,110967,110968,1259,1261
1261,110969,110970,1260,1262
1262,110971,110972,1261,1263
1263,110973,110974,1262,1264
1264,110975,110976,1263,1265
1265,110977,110978,1264,1266
1266,110979,110980,1265,1267
1267,110981,110982,1266,1268
1268,110983,110984,1267,1269
1269,110985,110986,1268,1270
1270,110987,110988,1269,1271
1271,110989,110990,1270,1272
1272,110991,110992,1271,1273
1273,110993,110994,1272,1274
1274,110995,110996,1273,1275
1275,110997,110998,1274,1276
1276,110999,111000,1275,1277
1277,111001,111002,1276,1278
1278,111003,111004,1277,1279
1279,111005,111006,1278,1280
1280,111007,111008,1279,1281
1281,111009,111010,1280,1282
1282,111011,111012,1281,1283
1283,111013,111014,1282,1284
1284,111015,111016,1283,1285
1285,111017,111018,1284,1286
1286,111019,111020,1285,1287
1287,111021,111022,1286,1288
1288,111023,111024,1287,1289
1289,111025,111026,1288,1290
1290,111027,111028,1289,1291
1291,111029,111030,1290,1292
1292,111031,111032,1291,1293
1293,111033,111034,1292,0
1294,111035,111036,0,1295
1295,111037,111038,1294,1296
1296,111039,111040,1295,1297
1297,111041,111042,1296,1298
1298,111043,111044,1297,1299
1299,111045,111046,1298,1300
1300,111047,111048,1299,1301
1301,111049,111050,1300,1302
1302,111051,111052,1301,1303
1303,111053,111054,1302,1304
1304,111055,111056,1303,1305
1305,111057,111058,1304,1306
1306,111059,111060,1305,1307
1307,111061,111062,1306,1308
1308,111063,111064,1307,1309
1309,111065,111066,1308,1310
1310,111067,111068,1309,1311
1311,111069,111070,1310,1312
1312,111071,111072,1311,1313
1313,111073,111074,1312,1314
1314,111075,111076,1313,1315
1315,111077,111078,1314,1316
1316,111079,111080,1315,1317
1317,111081,111082,1316,1318
1318,111083,111084,1317,1319
1319,111085,111086,1318,1320
1320,111087,111088,1319,1321
1321,111089,111090,1320,1322
1322,111091,111092,1321,1323
1323,111093,111094,1322,1324
1324,111095,111096,1323,1325
1325,111097,111098,1324,1326
1326,111099,111100,1325,1327
1327,111101,111102,1326,1328
1328,111103,111104,1327,0
1329,111105,111106,0,1330
1330,111107,111108,1329,1331
1331,111109,111110,1330,1332
1332,111111,111112,1331,1333
1333,111113,111114,1332,1334
1334,111115,111116,1333,1335
1335,111117,111118,1334,1336
1336,111119,111120,1335,1337
1337,111121,111122,1336,1338
1338,111123,111124,1337,1339
1339,111125,111126,1338,1340
1340,111127,111128,1339,1341
1341,111129,111130,1340,1342
1342,111131,111132,1341,1343
1343,111133,111134,1342,1344
1344,111135,111136,1343,1345
1345,111137,111138,1344,1346
1346,111139,111140,1345,1347
1347,111141,111142,1346,1348
1348,111143,111144,1347,1349
1349,111145,111146,1348,1350
1350,111147,111148,1349,1351
1351,111149,111150,1350,1352
1352,111151,111152,1351,1353
1353,111153,111154,1352,1354
1354,111155,111156,1353,1355
1355,111157,111158,1354,1356
1356,111159,111160,1355,1357
1357,111161,111162,1356,1358
1358,111163,111164,1357,1359
1359,111165,111166,1358,1360
1360,111167,111168,1359,1361
1361,111169,111170,1360,1362
1362,111171,111172,1361,1363
1363,111173,111174,1362,0
1364,111175,111176,0,1365
1365,111177,111178,1364,1366
1366,111179,111180,1365,1367
1367,111181,111182,1366,1368
1368,111183,111184,1367,0
1369,111185,111186,0,1370
1370,111187,111188,1369,1371
1371,111189,111190,1370,1372
1372,111191,111192,1371,1373
1373,111193,111194,1372,1374
1374,111195,111196,1373,1375
1375,111197,111198,1374,1376
1376,111199,111200,1375,1377
1377,111201,111202,1376,1378
1378,111203,111204,1377,1379
1379,111205,111206,1378,1380
1380,111207,111208,1379,1381
1381,111209,111210,1380,0
1382,111211,111212,0,1383
1383,111213,111214,1382,0
1384,111215,111216,0,1385
1385,111217,111218,1384,1386
1386,111219,111220,1385,1387
1387,111221,111222,1386,1388
1388,111223,111224,1387,1389
1389,111225,111226,1388,1390
1390,111227,111228,1389,1391
1391,111229,111230,1390,1392
1392,111231,111232,1391,1393
1393,111233,111234,1392,1394
1394,111235,111236,1393,1395
1395,111237,111238,1394,1396
1396,111239,111240,1395,0
1397,111241,111242,0,1398
1398,111243,111244,1397,1399
1399,111245,111246,1398,1400
1400,111247,111248,1399,1401
1401,111249,111250,1400,1402
1402,111251,111252,1401,1403
1403,111253,111254,1402,1404
1404,111255,111256,1403,1405
1405,111257,111258,1404,1406
1406,111259,111260,1405,1407
1407,111261,111262,1406,1408
1408,111263,111264,1407,1409
1409,111265,111266,1408,0
1410,111267,111268,0,1411
1411,111269,111270,1410,0
1412,111271,111272,0,1413
1413,111273,111274,1412,1414
1414,111275,111276,1413,1415
1415,111277,111278,1414,1416
1416,111279,111280,1415,1417
1417,111281,111282,1416,1418
1418,111283,111284,1417,1419
1419,111285,111286,1418,1420
1420,111287,111288,1419,1421
1421,111289,111290,1420,1422
1422,111291,111292,1421,1423
1423,111293,111294,1422,1424
1424,111295,111296,1423,0
1425,111297,111298,0,1426
1426,111299,111300,1425,0
1427,111301,111302,0,1428
1428,111303,111304,1427,1429
1429,111305,111306,1428,1430
1430,111307,111308,1429,1431
1431,111309,111310,1430,1432
1432,111311,111312,1431,1433
1433,111313,111314,1432,1434
1434,111315,111316,1433,1435
1435,111317,111318,1434,1436
1436,111319,111320,1435,1437
1437,111321,111322,1436,1438
1438,111323,111324,1437,0
1439,111325,111326,0,1440
1440,111327,111328,1439,1441
1441,111329,111330,1440,1442
1442,111331,111332,1441,1443
1443,111333,111334,1442,1444
1444,111335,111336,1443,1445
1445,111337,111338,1444,1446
1446,111339,111340,1445,1447
1447,111341,111342,1446,0
1448,111343,111344,0,1449
1449,111345,111346,1448,0
1450,111347,111348,0,1451
1451,111349,111350,1450,1452
1452,111351,111352,1451,0
1453,111353,111354,0,1454
1454,111355,111356,1453,1455
1455,111357,111358,1454,1456
1456,111359,111360,1455,1457
1457,111361,111362,1456,1458
1458,111363,111364,1457,1459
1459,111365,111366,1458,1460
1460,111367,111368,1459,1461
1461,111369,111370,1460,1462
1462,111371,111372,1461,1463
1463,111373,111374,1462,1464
1464,111375,111376,1463,1465
1465,111377,111378,1464,1466
1466,111379,111380,1465,1467
1467,111381,111382,1466,1468
1468,111383,111384,1467,1469
1469,111385,111386,1468,1470
1470,111387,111388,1469,1471
1471,111389,111390,1470,1472
1472,111391,111392,1471,1473
1473,111393,111394,1472,1474
1474,111395,111396,1473,1475
1475,111397,111398,1474,1476
1476,111399,111400,1475,0
1477,111401,111402,0,1478
1478,111403,111404,1477,0
1479,111405,111406,0,1480
1480,111407,111408,1479,1481
1481,111409,111410,1480,1482
1482,111411,111412,1481,1483
1483,111413,111414,1482,1484
1484,111415,111416,1483,1485
1485,111417,111418,1484,1486
1486,111419,111420,1485,1487
1487,111421,111422,1486,1488
1488,111423,111424,1487,1489
1489,111425,111426,1488,1490
1490,111427,111428,1489,1491
1491,111429,111430,1490,1492
1492,111431,111432,1491,1493
1493,111433,111434,1492,1494
1494,111435,111436,1493,1495
1495,111437,111438,1494,1496
1496,111439,111440,1495,1497
1497,111441,111442,1496,1498
1498,111443,111444,1497,1499
1499,111445,111446,1498,1500
1500,111447,111448,1499,1501
1501,111449,111450,1500,1502
1502,111451,111452,1501,0
1503,111453,111454,0,1504
1504,111455,111456,1503,1505
1505,111457,111458,1504,1506
1506,111459,111460,1505,1507
1507,111461,111462,1506,1508
1508,111463,111464,1507,1509
1509,111465,111466,1508,1510
1510,111467,111468,1509,1511
1511,111469,111470,1510,1512
1512,111471,111472,1511,1513
1513,111473,111474,1512,1514
1514,111475,111476,1513,1515
1515,111477,111478,1514,1516
1516,111479,111480,1515,1517
1517,111481,111482,1516,1518
1518,111483,111484,1517,1519
1519,111485,111486,1518,1520
1520,111487,111488,1519,1521
1521,111489,111490,1520,1522
1522,111491,111492,1521,1523
1523,111493,111494,1522,1524
1524,111495,111496,1523,1525
1525,111497,111498,1524,0
1526,111499,111500,0,1527
1527,111501,111502,1526,0
1528,111503,111504,0,1529
1529,111505,111506,1528,1530
1530,111507,111508,1529,1531
1531,111509,111510,1530,1532
1532,111511,111512,1531,1533
1533,111513,111514,1532,1534
1534,111515,111516,1533,1535
1535,111517,111518,1534,1536
1536,111519,111520,1535,1537
1537,111521,111522,1536,1538
1538,111523,111524,1537,1539
1539,111525,111526,1538,1540
1540,111527,111528,1539,1541
1541,111529,111530,1540,1542
1542,111531,111532,1541,1543
1543,111533,111534,1542,0
1544,111535,111536,0,1545
1545,111537,111538,1544,1546
1546,111539,111540,1545,1547
1547,111541,111542,1546,1548
1548,111543,111544,1547,1549
1549,111545,111546,1548,1550
1550,111547,111548,1549,1551
1551,111549,111550,1550,1552
1552,111551,111552,1551,1553
1553,111553,111554,1552,1554
1554,111555,111556,1553,1555
1555,111557,111558,1554,1556
1556,111559,111560,1555,1557
1557,111561,111562,1556,1558
1558,111563,111564,1557,1559
1559,111565,111566,1558,0
1560,111567,111568,0,1561
1561,111569,111570,1560,1562
1562,111571,111572,1561,1563
1563,111573,111574,1562,1564
1564,111575,111576,1563,1565
1565,111577,111578,1564,1566
1566,111579,111580,1565,1567
1567,111581,111582,1566,1568
1568,111583,111584,1567,1569
1569,111585,111586,1568,1570
1570,111587,111588,1569,1571
1571,111589,111590,1570,1572
1572,111591,111592,1571,1573
1573,111593,111594,1572,1574
1574,111595,111596,1573,1575
1575,111597,111598,1574,0
1576,111599,111600,0,1577
1577,111601,111602,1576,0
1578,111603,111604,0,1579
1579,111605,111606,1578,0
1580,111607,111608,0,1581
1581,111609,111610,1580,1582
1582,111611,111612,1581,1583
1583,111613,111614,1582,1584
1584,111615,111616,1583,1585
1585,111617,111618,1584,1586
1586,111619,111620,1585,1587
1587,111621,111622,1586,1588
1588,111623,111624,1587,1589
1589,111625,111626,1588,1590
1590,111627,111628,1589,1591
1591,111629,111630,1590,1592
1592,111631,111632,1591,1593
1593,111633,111634,1592,1594
1594,111635,111636,1593,1595
1595,111637,111638,1594,1596
1596,111639,111640,1595,1597
1597,111641,111642,1596,1598
1598,111643,111644,1597,1599
1599,111645,111646,1598,1600
1600,111647,111648,1599,1601
1601,111649,111650,1600,1602
1602,111651,111652,1601,1603
1603,111653,111654,1602,1604
1604,111655,111656,1603,1605
1605,111657,111658,1604,1606
1606,111659,111660,1605,1607
1607,111661,111662,1606,1608
1608,111663,111664,1607,1609
1609,111665,111666,1608,1610
1610,111667,111668,1609,0
1611,111669,111670,0,1612
1612,111671,111672,1611,0
1613,111673,111674,0,1614
1614,111675,111676,1613,1615
1615,111677,111678,1614,1616
1616,111679,111680,1615,1617
1617,111681,111682,1616,1618
1618,111683,111684,1617,1619
1619,111685,111686,1618,1620
1620,111687,111688,1619,1621
1621,111689,111690,1620,1622
1622,111691,111692,1621,1623
1623,111693,111694,1622,1624
1624,111695,111696,1623,1625
1625,111697,111698,1624,1626
1626,111699,111700,1625,1627
1627,111701,111702,1626,1628
1628,111703,111704,1627,1629
1629,111705,111706,1628,1630
1630,111707,111708,1629,1631
1631,111709,111710,1630,1632
1632,111711,111712,1631,1633
1633,111713,111714,1632,1634
1634,111715,111716,1633,1635
1635,111717,111718,1634,1636
1636,111719,111720,1635,1637
1637,111721,111722,1636,1638
1638,111723,111724,1637,1639
1639,111725,111726,1638,1640
1640,111727,111728,1639,1641
1641,111729,111730,1640,1642
1642,111731,111732,1641,1643
1643,111733,111734,1642,0
1644,111735,111736,0,1645
1645,111737,111738,1644,1646
1646,111739,111740,1645,1647
1647,111741,111742,1646,1648
1648,111743,111744,1647,1649
1649,111745,111746,1648,1650
1650,111747,111748,1649,1651
1651,111749,111750,1650,1652
1652,111751,111752,1651,1653
1653,111753,111754,1652,1654
1654,111755,111756,1653,1655
1655,111757,111758,1654,1656
1656,111759,111760,1655,1657
1657,111761,111762,1656,1658
1658,111763,111764,1657,1659
1659,111765,111766,1658,1660
1660,111767,111768,1659,1661
1661,111769,111770,1660,1662
1662,111771,111772,1661,1663
1663,111773,111774,1662,1664
1664,111775,111776,1663,1665
1665,111777,111778,1664,1666
1666,111779,111780,1665,1667
1667,111781,111782,1666,1668
1668,111783,111784,1667,1669
1669,111785,111786,1668,1670
1670,111787,111788,1669,1671
1671,111789,111790,1670,1672
1672,111791,111792,1671,1673
1673,111793,111794,1672,1674
1674,111795,111796,1673,0
1675,111797,111798,0,1676
1676,111799,111800,1675,0
1677,111801,111802,0,1678
1678,111803,111804,1677,1679
1679,111805,111806,1678,1680
1680,111807,111808,1679,1681
1681,111809,111810,1680,1682
1682,111811,111812,1681,1683
