LID,BPID,FPID,BLID,FLID
1132,112851,112852,1131,1133
1133,112853,112854,1132,1134
1134,112855,112856,1133,1135
1135,112857,112858,1134,1136
1136,112859,112860,1135,1137
1137,112861,112862,1136,1138
1138,112863,112864,1137,1139
1139,112865,112866,1138,1140
1140,112867,112868,1139,1141
1141,112869,112870,1140,0
1142,112871,112872,0,1143
1143,112873,112874,1142,1144
1144,112875,112876,1143,1145
1145,112877,112878,1144,1146
1146,112879,112880,1145,1147
1147,112881,112882,1146,1148
1148,112883,112884,1147,1149
1149,112885,112886,1148,1150
1150,112887,112888,1149,1151
1151,112889,112890,1150,1152
1152,112891,112892,1151,1153
1153,112893,112894,1152,1154
1154,112895,112896,1153,1155
1155,112897,112898,1154,1156
1156,112899,112900,1155,1157
1157,112901,112902,1156,1158
1158,112903,112904,1157,1159
1159,112905,112906,1158,1160
1160,112907,112908,1159,1161
1161,112909,112910,1160,1162
1162,112911,112912,1161,1163
1163,112913,112914,1162,1164
1164,112915,112916,1163,1165
1165,112917,112918,1164,1166
1166,112919,112920,1165,1167
1167,112921,112922,1166,1168
1168,112923,112924,1167,1169
1169,112925,112926,1168,1170
1170,112927,112928,1169,1171
1171,112929,112930,1170,1172
1172,112931,112932,1171,0
1173,112933,112934,0,1174
1174,112935,112936,1173,1175
1175,112937,112938,1174,1176
1176,112939,112940,1175,1177
1177,112941,112942,1176,1178
1178,112943,112944,1177,1179
1179,112945,112946,1178,1180
1180,112947,112948,1179,1181
1181,112949,112950,1180,1182
1182,112951,112952,1181,1183
1183,112953,112954,1182,1184
1184,112955,112956,1183,1185
1185,112957,112958,1184,1186
1186,112959,112960,1185,1187
1187,112961,112962,1186,1188
1188,112963,112964,1187,1189
1189,112965,112966,1188,1190
1190,112967,112968,1189,1191
1191,112969,112970,1190,1192
1192,112971,112972,1191,1193
1193,112973,112974,1192,1194
1194,112975,112976,1193,1195
1195,112977,112978,1194,1196
1196,112979,112980,1195,1197
1197,112981,112982,1196,1198
1198,112983,112984,1197,1199
1199,112985,112986,1198,1200
1200,112987,112988,1199,1201
1201,112989,112990,1200,1202
1202,112991,112992,1201,1203
1203,112993,112994,1202,1204
1204,112995,112996,1203,0
1205,112997,112998,0,1206
1206,112999,113000,1205,1207
1207,113001,113002,1206,1208
1208,113003,113004,1207,0
1209,113005,113006,0,1210
1210,113007,113008,1209,1211
1211,113009,113010,1210,1212
1212,113011,113012,1211,1213
1213,113013,113014,1212,1214
1214,113015,113016,1213,1215
1215,113017,113018,1214,1216
1216,113019,113020,1215,1217
1217,113021,113022,1216,1218
1218,113023,113024,1217,1219
1219,113025,113026,1218,1220
1220,113027,113028,1219,1221
1221,113029,113030,1220,0
1222,113031,113032,0,1223
1223,113033,113034,1222,0
1224,113035,113036,0,1225
1225,113037,113038,1224,1226
1226,113039,113040,1225,1227
1227,113041,113042,1226,1228
1228,113043,113044,1227,1229
1229,113045,113046,1228,1230
1230,113047,113048,1229,1231
1231,113049,113050,1230,1232
1232,113051,113052,1231,1233
1233,113053,113054,1232,1234
1234,113055,113056,1233,1235
1235,113057,113058,1234,1236
1236,113059,113060,1235,0
1237,113061,113062,0,1238
1238,113063,113064,1237,1239
1239,113065,113066,1238,1240
1240,113067,113068,1239,1241
1241,113069,113070,1240,1242
1242,113071,113072,1241,1243
1243,113073,113074,1242,1244
1244,113075,113076,1243,1245
1245,113077,113078,1244,1246
1246,113079,113080,1245,1247
1247,113081,113082,1246,1248
1248,113083,113084,1247,1249
1249,113085,113086,1248,0
1250,113087,113088,0,1251
1251,113089,113090,1250,0
1252,113091,113092,0,1253
1253,113093,113094,1252,0
1254,113095,113096,0,1255
1255,113097,113098,1254,0
1256,113099,113100,0,1257
1257,113101,113102,1256,0
1258,113103,113104,0,1259
1259,113105,113106,1258,0
1260,113107,113108,0,1261
1261,113109,113110,1260,0
1262,113111,113112,0,1263
1263,113113,113114,1262,0
1264,113115,113116,0,1265
1265,113117,113118,1264,1266
1266,113119,113120,1265,1267
1267,113121,113122,1266,1268
1268,113123,113124,1267,1269
1269,113125,113126,1268,1270
1270,113127,113128,1269,1271
1271,113129,113130,1270,1272
1272,113131,113132,1271,1273
1273,113133,113134,1272,1274
1274,113135,113136,1273,1275
1275,113137,113138,1274,1276
1276,113139,113140,1275,1277
1277,113141,113142,1276,1278
1278,113143,113144,1277,1279
1279,113145,113146,1278,1280
1280,113147,113148,1279,1281
1281,113149,113150,1280,1282
1282,113151,113152,1281,1283
1283,113153,113154,1282,1284
1284,113155,113156,1283,1285
1285,113157,113158,1284,0
1286,113159,113160,0,0
1287,113161,113162,0,1288
1288,113163,113164,1287,1289
1289,113165,113166,1288,1290
1290,113167,113168,1289,1291
1291,113169,113170,1290,1292
1292,113171,113172,1291,1293
1293,113173,113174,1292,1294
1294,113175,113176,1293,1295
1295,113177,113178,1294,1296
1296,113179,113180,1295,1297
1297,113181,113182,1296,1298
1298,113183,113184,1297,1299
1299,113185,113186,1298,1300
1300,113187,113188,1299,1301
1301,113189,113190,1300,1302
1302,113191,113192,1301,1303
1303,113193,113194,1302,1304
1304,113195,113196,1303,1305
1305,113197,113198,1304,1306
1306,113199,113200,1305,1307
1307,113201,113202,1306,1308
1308,113203,113204,1307,0
1309,113205,113206,0,1310
1310,113207,113208,1309,1311
1311,113209,113210,1310,1312
1312,113211,113212,1311,1313
1313,113213,113214,1312,1314
1314,113215,113216,1313,1315
1315,113217,113218,1314,1316
1316,113219,113220,1315,1317
1317,113221,113222,1316,1318
1318,113223,113224,1317,1319
1319,113225,113226,1318,1320
1320,113227,113228,1319,1321
1321,113229,113230,1320,1322
1322,113231,113232,1321,1323
1323,113233,113234,1322,1324
1324,113235,113236,1323,1325
1325,113237,113238,1324,1326
1326,113239,113240,1325,1327
1327,113241,113242,1326,1328
1328,113243,113244,1327,1329
1329,113245,113246,1328,0
1330,113247,113248,0,1331
1331,113249,113250,1330,0
1332,113251,113252,0,1333
1333,113253,113254,1332,1334
1334,113255,113256,1333,1335
1335,113257,113258,1334,1336
1336,113259,113260,1335,1337
1337,113261,113262,1336,1338
1338,113263,113264,1337,1339
1339,113265,113266,1338,1340
1340,113267,113268,1339,1341
1341,113269,113270,1340,1342
1342,113271,113272,1341,1343
1343,113273,113274,1342,1344
1344,113275,113276,1343,1345
1345,113277,113278,1344,1346
1346,113279,113280,1345,1347
1347,113281,113282,1346,0
1348,113283,113284,0,1349
1349,113285,113286,1348,1350
1350,113287,113288,1349,1351
1351,113289,113290,1350,1352
1352,113291,113292,1351,1353
1353,113293,113294,1352,1354
1354,113295,113296,1353,1355
1355,113297,113298,1354,1356
1356,113299,113300,1355,1357
1357,113301,113302,1356,1358
1358,113303,113304,1357,1359
1359,113305,113306,1358,1360
1360,113307,113308,1359,1361
1361,113309,113310,1360,1362
1362,113311,113312,1361,1363
1363,113313,113314,1362,0
1364,113315,113316,0,1365
1365,113317,113318,1364,1366
1366,113319,113320,1365,1367
1367,113321,113322,1366,1368
1368,113323,113324,1367,1369
1369,113325,113326,1368,1370
1370,113327,113328,1369,1371
1371,113329,113330,1370,1372
1372,113331,113332,1371,1373
1373,113333,113334,1372,1374
1374,113335,113336,1373,1375
1375,113337,113338,1374,1376
1376,113339,113340,1375,1377
1377,113341,113342,1376,1378
1378,113343,113344,1377,1379
1379,113345,113346,1378,0
1380,113347,113348,0,1381
1381,113349,113350,1380,0
1382,113351,113352,0,1383
1383,113353,113354,1382,1384
1384,113355,113356,1383,1385
1385,113357,113358,1384,1386
1386,113359,113360,1385,1387
1387,113361,113362,1386,1388
1388,113363,113364,1387,1389
1389,113365,113366,1388,0
1390,113367,113368,0,1391
1391,113369,113370,1390,1392
1392,113371,113372,1391,1393
1393,113373,113374,1392,1394
1394,113375,113376,1393,1395
1395,113377,113378,1394,1396
1396,113379,113380,1395,1397
1397,113381,113382,1396,0
1398,113383,113384,0,1399
1399,113385,113386,1398,1400
1400,113387,113388,1399,1401
1401,113389,113390,1400,1402
1402,113391,113392,1401,1403
1403,113393,113394,1402,1404
1404,113395,113396,1403,1405
1405,113397,113398,1404,0
1406,113399,113400,0,1407
1407,113401,113402,1406,1408
1408,113403,113404,1407,1409
1409,113405,113406,1408,1410
1410,113407,113408,1409,1411
1411,113409,113410,1410,1412
1412,113411,113412,1411,1413
1413,113413,113414,1412,0
1414,113415,113416,0,1415
1415,113417,113418,1414,1416
1416,113419,113420,1415,1417
1417,113421,113422,1416,1418
1418,113423,113424,1417,1419
1419,113425,113426,1418,1420
1420,113427,113428,1419,1421
1421,113429,113430,1420,0
1422,113431,113432,0,1423
1423,113433,113434,1422,0
1424,113435,113436,0,1425
1425,113437,113438,1424,1426
1426,113439,113440,1425,1427
1427,113441,113442,1426,1428
1428,113443,113444,1427,1429
1429,113445,113446,1428,1430
1430,113447,113448,1429,1431
1431,113449,113450,1430,1432
1432,113451,113452,1431,1433
1433,113453,113454,1432,1434
1434,113455,113456,1433,1435
1435,113457,113458,1434,1436
1436,113459,113460,1435,1437
1437,113461,113462,1436,1438
1438,113463,113464,1437,1439
1439,113465,113466,1438,1440
1440,113467,113468,1439,1441
1441,113469,113470,1440,1442
1442,113471,113472,1441,1443
1443,113473,113474,1442,1444
1444,113475,113476,1443,1445
1445,113477,113478,1444,1446
1446,113479,113480,1445,1447
1447,113481,113482,1446,0
1448,113483,113484,0,1449
1449,113485,113486,1448,0
1450,113487,113488,0,1451
1451,113489,113490,1450,1452
1452,113491,113492,1451,1453
1453,113493,113494,1452,1454
1454,113495,113496,1453,1455
1455,113497,113498,1454,1456
1456,113499,113500,1455,1457
1457,113501,113502,1456,1458
1458,113503,113504,1457,1459
1459,113505,113506,1458,1460
1460,113507,113508,1459,1461
1461,113509,113510,1460,1462
1462,113511,113512,1461,1463
1463,113513,113514,1462,1464
1464,113515,113516,1463,1465
1465,113517,113518,1464,1466
1466,113519,113520,1465,1467
1467,113521,113522,1466,1468
1468,113523,113524,1467,1469
1469,113525,113526,1468,1470
1470,113527,113528,1469,1471
1471,113529,113530,1470,1472
1472,113531,113532,1471,1473
1473,113533,113534,1472,0
1474,113535,113536,0,1475
1475,113537,113538,1474,1476
1476,113539,113540,1475,1477
1477,113541,113542,1476,1478
1478,113543,113544,1477,1479
1479,113545,113546,1478,1480
1480,113547,113548,1479,1481
1481,113549,113550,1480,1482
1482,113551,113552,1481,1483
1483,113553,113554,1482,1484
1484,113555,113556,1483,1485
1485,113557,113558,1484,1486
1486,113559,113560,1485,1487
1487,113561,113562,1486,1488
1488,113563,113564,1487,1489
1489,113565,113566,1488,1490
1490,113567,113568,1489,1491
1491,113569,113570,1490,1492
1492,113571,113572,1491,1493
1493,113573,113574,1492,1494
1494,113575,113576,1493,1495
1495,113577,113578,1494,1496
1496,113579,113580,1495,1497
1497,113581,113582,1496,0
1498,113583,113584,0,1499
1499,113585,113586,1498,0
1500,113587,113588,0,1501
1501,113589,113590,1500,1502
1502,113591,113592,1501,1503
1503,113593,113594,1502,1504
1504,113595,113596,1503,1505
1505,113597,113598,1504,1506
1506,113599,113600,1505,1507
1507,113601,113602,1506,1508
1508,113603,113604,1507,1509
1509,113605,113606,1508,1510
1510,113607,113608,1509,1511
1511,113609,113610,1510,1512
1512,113611,113612,1511,1513
1513,113613,113614,1512,1514
1514,113615,113616,1513,1515
1515,113617,113618,1514,1516
1516,113619,113620,1515,1517
1517,113621,113622,1516,1518
1518,113623,113624,1517,1519
1519,113625,113626,1518,1520
1520,113627,113628,1519,1521
1521,113629,113630,1520,1522
1522,113631,113632,1521,1523
1523,113633,113634,1522,1524
1524,113635,113636,1523,1525
1525,113637,113638,1524,0
1526,113639,113640,0,1527
1527,113641,113642,1526,0
1528,113643,113644,0,1529
1529,113645,113646,1528,1530
1530,113647,113648,1529,1531
1531,113649,113650,1530,1532
1532,113651,113652,1531,1533
1533,113653,113654,1532,1534
1534,113655,113656,1533,1535
1535,113657,113658,1534,1536
1536,113659,113660,1535,1537
1537,113661,113662,1536,1538
1538,113663,113664,1537,1539
1539,113665,113666,1538,1540
1540,113667,113668,1539,1541
1541,113669,113670,1540,1542
1542,113671,113672,1541,1543
1543,113673,113674,1542,1544
1544,113675,113676,1543,1545
1545,113677,113678,1544,1546
1546,113679,113680,1545,1547
1547,113681,113682,1546,1548
1548,113683,113684,1547,1549
1549,113685,113686,1548,1550
1550,113687,113688,1549,1551
1551,113689,113690,1550,1552
1552,113691,113692,1551,1553
1553,113693,113694,1552,0
1554,113695,113696,0,1555
1555,113697,113698,1554,1556
1556,113699,113700,1555,1557
1557,113701,113702,1556,1558
1558,113703,113704,1557,1559
1559,113705,113706,1558,1560
1560,113707,113708,1559,1561
1561,113709,113710,1560,1562
1562,113711,113712,1561,1563
1563,113713,113714,1562,1564
1564,113715,113716,1563,1565
1565,113717,113718,1564,1566
1566,113719,113720,1565,1567
1567,113721,113722,1566,1568
1568,113723,113724,1567,1569
1569,113725,113726,1568,1570
1570,113727,113728,1569,1571
1571,113729,113730,1570,1572
1572,113731,113732,1571,1573
1573,113733,113734,1572,1574
1574,113735,113736,1573,1575
1575,113737,113738,1574,1576
1576,113739,113740,1575,1577
1577,113741,113742,1576,1578
1578,113743,113744,1577,1579
1579,113745,113746,1578,0
1580,113747,113748,0,1581
1581,113749,113750,1580,0
1582,113751,113752,0,1583
1583,113753,113754,1582,1584
1584,113755,113756,1583,1585
1585,113757,113758,1584,1586
1586,113759,113760,1585,1587
1587,113761,113762,1586,1588
1588,113763,113764,1587,1589
1589,113765,113766,1588,1590
1590,113767,113768,1589,1591
1591,113769,113770,1590,1592
1592,113771,113772,1591,1593
1593,113773,113774,1592,1594
1594,113775,113776,1593,1595
1595,113777,113778,1594,1596
1596,113779,113780,1595,1597
1597,113781,113782,1596,1598
1598,113783,113784,1597,1599
1599,113785,113786,1598,1600
1600,113787,113788,1599,1601
1601,113789,113790,1600,1602
1602,113791,113792,1601,1603
1603,113793,113794,1602,1604
1604,113795,113796,1603,1605
1605,113797,113798,1604,1606
1606,113799,113800,1605,1607
1607,113801,113802,1606,1608
1608,113803,113804,1607,1609
1609,113805,113806,1608,1610
1610,113807,113808,1609,1611
1611,113809,113810,1610,1612
1612,113811,113812,1611,1613
1613,113813,113814,1612,1614
1614,113815,113816,1613,1615
1615,113817,113818,1614,1616
1616,113819,113820,1615,1617
1617,113821,113822,1616,1618
1618,113823,113824,1617,0
1619,113825,113826,0,1620
1620,113827,113828,1619,0
1621,113829,113830,0,1622
1622,113831,113832,1621,1623
1623,113833,113834,1622,1624
1624,113835,113836,1623,1625
1625,113837,113838,1624,1626
1626,113839,113840,1625,1627
1627,113841,113842,1626,1628
1628,113843,113844,1627,1629
1629,113845,113846,1628,1630
1630,113847,113848,1629,1631
1631,113849,113850,1630,1632
1632,113851,113852,1631,1633
1633,113853,113854,1632,1634
1634,113855,113856,1633,1635
1635,113857,113858,1634,1636
1636,113859,113860,1635,1637
1637,113861,113862,1636,1638
1638,113863,113864,1637,1639
1639,113865,113866,1638,1640
1640,113867,113868,1639,1641
1641,113869,113870,1640,1642
1642,113871,113872,1641,1643
1643,113873,113874,1642,1644
1644,113875,113876,1643,1645
1645,113877,113878,1644,1646
1646,113879,113880,1645,1647
1647,113881,113882,1646,1648
1648,113883,113884,1647,1649
1649,113885,113886,1648,1650
1650,113887,113888,1649,1651
1651,113889,113890,1650,1652
1652,113891,113892,1651,1653
1653,113893,113894,1652,1654
1654,113895,113896,1653,1655
1655,113897,113898,1654,1656
1656,113899,113900,1655,1657
1657,113901,113902,1656,1658
1658,113903,113904,1657,0
1659,113905,113906,0,1660
1660,113907,113908,1659,1661
1661,113909,113910,1660,1662
1662,113911,113912,1661,1663
1663,113913,113914,1662,1664
1664,113915,113916,1663,1665
1665,113917,113918,1664,1666
1666,113919,113920,1665,1667
1667,113921,113922,1666,1668
1668,113923,113924,1667,1669
1669,113925,113926,1668,1670
1670,113927,113928,1669,1671
1671,113929,113930,1670,1672
1672,113931,113932,1671,1673
1673,113933,113934,1672,1674
1674,113935,113936,1673,1675
1675,113937,113938,1674,1676
1676,113939,113940,1675,1677
1677,113941,113942,1676,1678
1678,113943,113944,1677,1679
1679,113945,113946,1678,1680
1680,113947,113948,1679,1681
1681,113949,113950,1680,1682
1682,113951,113952,1681,1683
1683,113953,113954,1682,1684
1684,113955,113956,1683,1685
1685,113957,113958,1684,1686
