LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
313,313,1906,314,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
314,314,313,315,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
315,315,314,316,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
316,316,315,317,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
317,317,316,318,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
318,318,317,319,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
319,319,318,320,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
320,320,319,321,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
321,321,320,322,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
322,322,321,323,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
323,323,322,324,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
324,324,323,325,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
325,325,324,326,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
326,326,325,327,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
327,327,326,1967,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
328,328,2084,329,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
329,329,328,330,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
330,330,329,331,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
331,331,330,332,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
332,332,331,333,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
333,333,332,334,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
334,334,333,335,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
335,335,334,336,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
336,336,335,337,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
337,337,336,338,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
338,338,337,339,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
339,339,338,340,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
340,340,339,341,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
341,341,340,342,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
342,342,341,1997,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
343,343,2054,344,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
344,344,343,345,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
345,345,344,346,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
346,346,345,347,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
347,347,346,348,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
348,348,347,349,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
349,349,348,350,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
350,350,349,351,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
351,351,350,352,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
352,352,351,353,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
353,353,352,354,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
354,354,353,355,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
355,355,354,356,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
356,356,355,357,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
357,357,356,2055,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
358,358,1996,359,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
359,359,358,360,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
360,360,359,361,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
361,361,360,362,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
362,362,361,363,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
363,363,362,364,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
364,364,363,365,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
365,365,364,366,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
366,366,365,367,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
367,367,366,368,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
368,368,367,369,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
369,369,368,370,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
370,370,369,371,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
371,371,370,372,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
372,372,371,1704,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
373,373,2084,374,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
374,374,373,375,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
375,375,374,376,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
376,376,375,377,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
377,377,376,378,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
378,378,377,379,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
379,379,378,380,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
380,380,379,1704,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
381,381,2084,382,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
382,382,381,383,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
383,383,382,384,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
384,384,383,385,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
385,385,384,386,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
386,386,385,387,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
387,387,386,388,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
388,388,387,389,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
389,389,388,390,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
390,390,389,391,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
391,391,390,392,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
392,392,391,393,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
393,393,392,394,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
394,394,393,395,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
395,395,394,396,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
396,396,395,1967,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
397,397,1996,398,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
398,398,397,399,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
399,399,398,400,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
400,400,399,401,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
401,401,400,402,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
402,402,401,403,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
403,403,402,404,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
404,404,403,405,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
405,405,404,406,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
406,406,405,407,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
407,407,406,408,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
408,408,407,409,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
409,409,408,410,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
410,410,409,411,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
411,411,410,412,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
412,412,411,1997,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
413,413,1996,414,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
414,414,413,415,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
415,415,414,416,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
416,416,415,417,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
417,417,416,418,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
418,418,417,419,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
419,419,418,420,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
420,420,419,2055,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
421,421,2054,422,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
422,422,421,423,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
423,423,422,424,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
424,424,423,425,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
425,425,424,426,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
426,426,425,427,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
427,427,426,428,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
428,428,427,1967,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
429,429,2054,430,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
430,430,429,431,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
431,431,430,432,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
432,432,431,433,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
433,433,432,434,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
434,434,433,435,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
435,435,434,436,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
436,436,435,437,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
437,437,436,438,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
438,438,437,439,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
439,439,438,440,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
440,440,439,441,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
441,441,440,442,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
442,442,441,443,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
443,443,442,444,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
444,444,443,1704,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
445,445,1906,446,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
446,446,445,447,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
447,447,446,448,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
448,448,447,449,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
449,449,448,450,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
450,450,449,451,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
451,451,450,452,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
452,452,451,453,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
453,453,452,454,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
454,454,453,455,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
455,455,454,456,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
456,456,455,457,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
457,457,456,458,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
458,458,457,459,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
459,459,458,460,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
460,460,459,2055,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
461,461,1906,462,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
462,462,461,463,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
463,463,462,464,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
464,464,463,465,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
465,465,464,466,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
466,466,465,467,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
467,467,466,468,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
468,468,467,1997,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
469,469,2637,470,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
470,470,469,471,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
471,471,470,472,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
472,472,471,473,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
473,473,472,474,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
474,474,473,475,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
475,475,474,476,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
476,476,475,477,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
477,477,476,478,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
478,478,477,479,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
479,479,478,480,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
480,480,479,481,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
481,481,480,482,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
482,482,481,483,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
483,483,482,1559,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
484,484,2420,485,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
485,485,484,486,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
486,486,485,487,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
487,487,486,488,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
488,488,487,489,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
489,489,488,490,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
490,490,489,491,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
491,491,490,492,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
492,492,491,493,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
493,493,492,494,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
494,494,493,495,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
495,495,494,496,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
496,496,495,497,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
497,497,496,498,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
498,498,497,4454,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
499,499,4453,500,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
500,500,499,501,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
501,501,500,502,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
502,502,501,503,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
503,503,502,504,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
504,504,503,505,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
505,505,504,506,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
506,506,505,507,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
507,507,506,508,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
508,508,507,509,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
509,509,508,510,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
510,510,509,511,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
511,511,510,512,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
512,512,511,513,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
513,513,512,2638,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
514,514,2391,515,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
515,515,514,516,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
516,516,515,517,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
517,517,516,518,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
518,518,517,519,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
519,519,518,520,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
520,520,519,521,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
521,521,520,522,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
522,522,521,523,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
523,523,522,524,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
524,524,523,525,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
525,525,524,526,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
526,526,525,527,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
527,527,526,528,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
528,528,527,2747,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
529,529,2420,530,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
530,530,529,531,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
531,531,530,532,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
532,532,531,533,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
533,533,532,534,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
534,534,533,535,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
535,535,534,536,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
536,536,535,2747,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
537,537,2420,538,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
538,538,537,539,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
539,539,538,540,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
540,540,539,541,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
541,541,540,542,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
542,542,541,543,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
543,543,542,544,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
544,544,543,545,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
545,545,544,546,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
546,546,545,547,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
547,547,546,548,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
548,548,547,549,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
549,549,548,550,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
550,550,549,551,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
551,551,550,552,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
552,552,551,1559,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
553,553,2391,554,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
554,554,553,555,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
555,555,554,556,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
556,556,555,557,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
557,557,556,558,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
558,558,557,559,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
559,559,558,560,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
560,560,559,561,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
561,561,560,562,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
562,562,561,563,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
563,563,562,564,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
564,564,563,565,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
565,565,564,566,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
566,566,565,567,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
567,567,566,568,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
568,568,567,4454,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
569,569,2391,570,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
570,570,569,571,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
571,571,570,572,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
572,572,571,573,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
573,573,572,574,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
574,574,573,575,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
575,575,574,576,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
576,576,575,2638,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
577,577,4453,578,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
578,578,577,579,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
579,579,578,580,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
580,580,579,581,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
581,581,580,582,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
582,582,581,583,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
583,583,582,584,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
584,584,583,1559,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
585,585,4453,586,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
586,586,585,587,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
587,587,586,588,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
588,588,587,589,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
589,589,588,590,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
590,590,589,591,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
591,591,590,592,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
592,592,591,593,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
593,593,592,594,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
594,594,593,595,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
595,595,594,596,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
596,596,595,597,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
597,597,596,598,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
598,598,597,599,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
599,599,598,600,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
600,600,599,2747,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
601,601,2637,602,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
602,602,601,603,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
603,603,602,604,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
604,604,603,605,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
605,605,604,606,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
606,606,605,607,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
607,607,606,608,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
608,608,607,609,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
609,609,608,610,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
610,610,609,611,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
611,611,610,612,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
612,612,611,613,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
613,613,612,614,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
614,614,613,615,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
615,615,614,616,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
616,616,615,2638,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
617,617,2637,618,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
618,618,617,619,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
619,619,618,620,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
620,620,619,621,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
621,621,620,622,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
622,622,621,623,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
623,623,622,624,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
624,624,623,4454,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
625,625,1688,626,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
626,626,625,627,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
