DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1753,14,1753,-4.71956030400861,0,0,0,0,0.1,0.1
1754,15,1754,-4.71956030400861,0,0,0,0,0.1,0.1
1755,16,1755,-4.71956030400861,0,0,0,0,0.1,0.1
1756,17,1756,-4.71956030400861,0,0,0,0,0.1,0.1
1757,18,1757,-4.71956030400861,0,0,0,0,0.1,0.1
1758,19,1758,-4.71956030400861,0,0,0,0,0.1,0.1
1759,20,1759,-4.71956030400861,0,0,0,0,0.1,0.1
1760,21,1760,-4.71956030400861,0,0,0,0,0.1,0.1
1761,22,1761,-4.71956243453747,0,0,0,0,0.1,0.1
1762,23,1762,-4.71956030400861,0,0,0,0,0.1,0.1
1763,24,1763,-4.71956243453747,0,0,0,0,0.1,0.1
1764,25,1764,-4.71950704078722,0,0,0,0,0.1,0.1
1765,26,1765,-4.71409283433303,0,0,0,0,0.1,0.1
1766,27,1766,-4.71409283433303,0,0,0,0,0.1,0.1
1767,28,1767,-4.71409283433303,0,0,0,0,0.1,0.1
1768,29,1768,-4.71409283433303,0,0,0,0,0.1,0.1
1769,30,1769,-4.71409283433303,0,0,0,0,0.1,0.1
1770,31,1770,-4.71409283433303,0,0,0,0,0.1,0.1
1771,32,1771,-4.71409283433303,0,0,0,0,0.1,0.1
1772,33,1772,-4.71409283433303,0,0,0,0,0.1,0.1
1773,34,1773,-4.71409283433303,0,0,0,0,0.1,0.1
1774,35,1774,-4.71409283433303,0,0,0,0,0.1,0.1
1775,36,1775,-4.71409283433303,0,0,0,0,0.1,0.1
1776,37,1776,-4.71409283433303,0,0,0,0,0.1,0.1
1777,38,1777,-4.71409283433303,0,0,0,0,0.1,0.1
1778,39,1778,-4.71409283433303,0,0,0,0,0.1,0.1
1779,40,1779,-4.71409283433303,0,0,0,0,0.1,0.1
1780,41,1780,-4.71409283433303,0,0,0,0,0.1,0.1
1781,42,1781,-4.71409283433303,0,0,0,0,0.1,0.1
1782,43,1782,-4.71409283433303,0,0,0,0,0.1,0.1
1783,44,1783,-4.71409283433303,0,0,0,0,0.1,0.1
1784,45,1784,-4.71409283433303,0,0,0,0,0.1,0.1
1785,46,1785,-4.71409283433303,0,0,0,0,0.1,0.1
1786,47,1786,-4.71409283433303,0,0,0,0,0.1,0.1
1787,48,1787,-4.71409283433303,0,0,0,0,0.1,0.1
1788,49,1788,-4.71409283433303,0,0,0,0,0.1,0.1
1789,50,1789,-4.71409283433303,0,0,0,0,0.1,0.1
1790,51,1790,-4.71409123643639,0,0,0,0,0.1,0.1
1791,52,1791,-4.71409496486189,0,0,0,0,0.1,0.1
1792,53,1792,0,0,0,0,0,0.1,0.1
1793,0,1793,-1.57991178233544,0,0,0,0,0.1,0.1
1794,1,1794,-1.57991178233544,0,0,0,0,0.1,0.1
1795,2,1795,-1.57991178233544,0,0,0,0,0.1,0.1
1796,3,1796,-1.57991178233544,0,0,0,0,0.1,0.1
1797,4,1797,-1.57991178233544,0,0,0,0,0.1,0.1
1798,5,1798,-1.57991178233544,0,0,0,0,0.1,0.1
1799,6,1799,-1.57991178233544,0,0,0,0,0.1,0.1
1800,7,1800,-1.57991178233544,0,0,0,0,0.1,0.1
1801,8,1801,-1.57991178233544,0,0,0,0,0.1,0.1
1802,9,1802,-1.57991178233544,0,0,0,0,0.1,0.1
1803,10,1803,-1.57991178233544,0,0,0,0,0.1,0.1
1804,11,1804,-1.57991284759987,0,0,0,0,0.1,0.1
1805,12,1805,-1.5812100733568,0,0,0,0,0.1,0.1
1806,13,1806,-1.60848537008178,0,0,0,0,0.1,0.1
1807,14,1807,-1.60848537008178,0,0,0,0,0.1,0.1
1808,15,1808,-1.60848537008178,0,0,0,0,0.1,0.1
1809,16,1809,-1.60848537008178,0,0,0,0,0.1,0.1
1810,17,1810,-1.60848537008178,0,0,0,0,0.1,0.1
1811,18,1811,-1.60848630218815,0,0,0,0,0.1,0.1
1812,19,1812,-1.60848537008178,0,0,0,0,0.1,0.1
1813,20,1813,-1.60848630218815,0,0,0,0,0.1,0.1
1814,21,1814,-1.60848537008178,0,0,0,0,0.1,0.1
1815,22,1815,-1.60848630218815,0,0,0,0,0.1,0.1
1816,23,1816,-1.63376529337548,0,0,0,0,0.1,0.1
1817,24,1817,-1.63761782217854,0,0,0,0,0.1,0.1
1818,25,1818,-1.63761689007217,0,0,0,0,0.1,0.1
1819,26,1819,-1.63761782217854,0,0,0,0,0.1,0.1
1820,27,1820,-1.63761689007217,0,0,0,0,0.1,0.1
1821,28,1821,-1.63761782217854,0,0,0,0,0.1,0.1
1822,29,1822,-1.63761689007217,0,0,0,0,0.1,0.1
1823,30,1823,-1.63761782217854,0,0,0,0,0.1,0.1
1824,31,1824,-1.63761689007217,0,0,0,0,0.1,0.1
1825,32,1825,-1.79071842468737,0,0,0,0,0.1,0.1
1826,33,1826,-1.84847266774582,0,0,0,0,0.1,0.1
1827,34,1827,-1.84847173563945,0,0,0,0,0.1,0.1
1828,35,1828,-1.84847266774582,0,0,0,0,0.1,0.1
1829,36,1829,-1.84847266774582,0,0,0,0,0.1,0.1
1830,37,1830,-1.86352738411337,0,0,0,0,0.1,0.1
1831,38,1831,-1.8691541108209,0,0,0,0,0.1,0.1
1832,39,1832,-1.86915371134674,0,0,0,0,0.1,0.1
1833,40,1833,-1.84344488596281,0,0,0,0,0.1,0.1
1834,41,1834,-1.66434464088127,0,0,0,0,0.1,0.1
1835,42,1835,-1.66434464088127,0,0,0,0,0.1,0.1
1836,43,1836,-1.66434464088127,0,0,0,0,0.1,0.1
1837,44,1837,-1.66837520200183,0,0,0,0,0.1,0.1
1838,45,1838,-1.68168355049808,0,0,0,0,0.1,0.1
1839,46,1839,-1.68168355049808,0,0,0,0,0.1,0.1
1840,47,1840,-1.82215917164108,0,0,0,0,0.1,0.1
1841,48,1841,-2.14342974041216,0,0,0,0,0.1,0.1
1842,49,1842,-2.14343120515075,0,0,0,0,0.1,0.1
1843,50,1843,-2.32029905546582,0,0,0,0,0.1,0.1
1844,51,1844,-2.34825052878634,0,0,0,0,0.1,0.1
1845,52,1845,-2.92187544943772,0,0,0,0,0.1,0.1
1846,53,1846,-3.05091306010354,0,0,0,0,0.1,0.1
1847,54,1847,-3.05088190111903,0,0,0,0,0.1,0.1
1848,55,1848,-5.74276596165078,0,0,0,0,0.1,0.1
1849,0,1849,-4.6887177030311,0,0,0,0,0.1,0.1
1850,1,1850,-4.6887177030311,0,0,0,0,0.1,0.1
1851,2,1851,-4.6887177030311,0,0,0,0,0.1,0.1
1852,3,1852,-4.6887177030311,0,0,0,0,0.1,0.1
1853,4,1853,-4.6887177030311,0,0,0,0,0.1,0.1
1854,5,1854,-4.6887177030311,0,0,0,0,0.1,0.1
1855,6,1855,-4.6887177030311,0,0,0,0,0.1,0.1
1856,7,1856,-4.6887177030311,0,0,0,0,0.1,0.1
1857,8,1857,-4.6887177030311,0,0,0,0,0.1,0.1
1858,9,1858,-4.6887177030311,0,0,0,0,0.1,0.1
1859,10,1859,-4.6887177030311,0,0,0,0,0.1,0.1
1860,11,1860,-4.6887177030311,0,0,0,0,0.1,0.1
1861,12,1861,-4.6887177030311,0,0,0,0,0.1,0.1
1862,13,1862,-4.6887177030311,0,0,0,0,0.1,0.1
1863,14,1863,-4.6887177030311,0,0,0,0,0.1,0.1
1864,15,1864,-4.6887177030311,0,0,0,0,0.1,0.1
1865,16,1865,-4.6887177030311,0,0,0,0,0.1,0.1
1866,17,1866,-4.6887177030311,0,0,0,0,0.1,0.1
1867,18,1867,-4.6887177030311,0,0,0,0,0.1,0.1
1868,19,1868,-4.6887177030311,0,0,0,0,0.1,0.1
1869,20,1869,-4.6887177030311,0,0,0,0,0.1,0.1
1870,21,1870,-4.6887177030311,0,0,0,0,0.1,0.1
1871,22,1871,-4.6887177030311,0,0,0,0,0.1,0.1
1872,23,1872,-4.6887177030311,0,0,0,0,0.1,0.1
1873,24,1873,-4.68871557250225,0,0,0,0,0.1,0.1
1874,25,1874,-4.6887177030311,0,0,0,0,0.1,0.1
1875,26,1875,-4.68871557250225,0,0,0,0,0.1,0.1
1876,27,1876,-4.6887177030311,0,0,0,0,0.1,0.1
1877,28,1877,-4.62758164488861,0,0,0,0,0.1,0.1
1878,29,1878,-4.46086270193504,0,0,0,0,0.1,0.1
1879,30,1879,-4.46086270193504,0,0,0,0,0.1,0.1
1880,31,1880,-4.46086270193504,0,0,0,0,0.1,0.1
1881,32,1881,-4.46086270193504,0,0,0,0,0.1,0.1
1882,33,1882,-4.46086270193504,0,0,0,0,0.1,0.1
1883,34,1883,-4.46086270193504,0,0,0,0,0.1,0.1
1884,35,1884,-4.46086270193504,0,0,0,0,0.1,0.1
1885,36,1885,-4.46086270193504,0,0,0,0,0.1,0.1
1886,37,1886,-4.46086270193504,0,0,0,0,0.1,0.1
1887,38,1887,-4.46086270193504,0,0,0,0,0.1,0.1
1888,39,1888,-4.46086270193504,0,0,0,0,0.1,0.1
1889,40,1889,-4.46086456614779,0,0,0,0,0.1,0.1
1890,41,1890,-4.7077454562401,0,0,0,0,0.1,0.1
1891,42,1891,-4.71220731629586,0,0,0,0,0.1,0.1
1892,43,1892,-4.71220731629586,0,0,0,0,0.1,0.1
1893,44,1893,-4.71220731629586,0,0,0,0,0.1,0.1
1894,45,1894,-4.71220731629586,0,0,0,0,0.1,0.1
1895,46,1895,-4.71220731629586,0,0,0,0,0.1,0.1
1896,47,1896,-4.71220731629586,0,0,0,0,0.1,0.1
1897,48,1897,-4.71220731629586,0,0,0,0,0.1,0.1
1898,49,1898,-4.71220731629586,0,0,0,0,0.1,0.1
1899,50,1899,-4.71220731629586,0,0,0,0,0.1,0.1
1900,51,1900,-4.71220731629586,0,0,0,0,0.1,0.1
1901,52,1901,-4.71220731629586,0,0,0,0,0.1,0.1
1902,53,1902,-4.71220731629586,0,0,0,0,0.1,0.1
1903,54,1903,-4.71220731629586,0,0,0,0,0.1,0.1
1904,55,1904,-4.71220731629586,0,0,0,0,0.1,0.1
1905,56,1905,-4.71220731629586,0,0,0,0,0.1,0.1
1906,57,1906,-4.71220731629586,0,0,0,0,0.1,0.1
1907,58,1907,-4.71220731629586,0,0,0,0,0.1,0.1
1908,59,1908,-4.71220731629586,0,0,0,0,0.1,0.1
1909,60,1909,-4.71220731629586,0,0,0,0,0.1,0.1
1910,61,1910,-4.71220731629586,0,0,0,0,0.1,0.1
1911,62,1911,-4.71220731629586,0,0,0,0,0.1,0.1
1912,63,1912,-4.71220731629586,0,0,0,0,0.1,0.1
1913,64,1913,-4.71220731629586,0,0,0,0,0.1,0.1
1914,65,1914,-4.71220731629586,0,0,0,0,0.1,0.1
1915,66,1915,-4.71220731629586,0,0,0,0,0.1,0.1
1916,67,1916,-4.71220731629586,0,0,0,0,0.1,0.1
1917,68,1917,-4.71220731629586,0,0,0,0,0.1,0.1
1918,69,1918,-4.71220731629586,0,0,0,0,0.1,0.1
1919,70,1919,-4.71220731629586,0,0,0,0,0.1,0.1
1920,71,1920,-4.71220731629586,0,0,0,0,0.1,0.1
1921,72,1921,-4.71220731629586,0,0,0,0,0.1,0.1
1922,73,1922,-4.71220731629586,0,0,0,0,0.1,0.1
1923,74,1923,-4.71220731629586,0,0,0,0,0.1,0.1
1924,75,1924,-4.71220731629586,0,0,0,0,0.1,0.1
1925,76,1925,-4.71220731629586,0,0,0,0,0.1,0.1
1926,77,1926,-4.71220731629586,0,0,0,0,0.1,0.1
1927,78,1927,-4.71220731629586,0,0,0,0,0.1,0.1
1928,79,1928,-4.71220731629586,0,0,0,0,0.1,0.1
1929,80,1929,-4.71220731629586,0,0,0,0,0.1,0.1
1930,81,1930,-4.71220731629586,0,0,0,0,0.1,0.1
1931,82,1931,-4.71220731629586,0,0,0,0,0.1,0.1
1932,83,1932,-4.71220731629586,0,0,0,0,0.1,0.1
1933,84,1933,-4.71220731629586,0,0,0,0,0.1,0.1
1934,85,1934,-4.71220731629586,0,0,0,0,0.1,0.1
1935,86,1935,-4.71220731629586,0,0,0,0,0.1,0.1
1936,87,1936,-4.71220944682472,0,0,0,0,0.1,0.1
1937,88,1937,-4.71220731629586,0,0,0,0,0.1,0.1
1938,89,1938,-4.71220944682472,0,0,0,0,0.1,0.1
1939,90,1939,-4.71220731629586,0,0,0,0,0.1,0.1
1940,91,1940,-4.71220944682472,0,0,0,0,0.1,0.1
1941,92,1941,-4.71220731629586,0,0,0,0,0.1,0.1
1942,93,1942,-4.71220944682472,0,0,0,0,0.1,0.1
1943,94,1943,-4.71220731629586,0,0,0,0,0.1,0.1
1944,95,1944,-4.71220944682472,0,0,0,0,0.1,0.1
1945,96,1945,-4.71220731629586,0,0,0,0,0.1,0.1
1946,97,1946,-4.71220944682472,0,0,0,0,0.1,0.1
1947,98,1947,-4.71220731629586,0,0,0,0,0.1,0.1
1948,99,1948,-4.71220944682472,0,0,0,0,0.1,0.1
1949,100,1949,-4.71220731629586,0,0,0,0,0.1,0.1
1950,101,1950,-4.71220944682472,0,0,0,0,0.1,0.1
1951,102,1951,-4.71220731629586,0,0,0,0,0.1,0.1
1952,103,1952,-4.71220944682472,0,0,0,0,0.1,0.1
1953,104,1953,-4.71220731629586,0,0,0,0,0.1,0.1
1954,105,1954,-4.71220944682472,0,0,0,0,0.1,0.1
1955,106,1955,-4.71220731629586,0,0,0,0,0.1,0.1
1956,107,1956,-4.71220944682472,0,0,0,0,0.1,0.1
1957,108,1957,-4.71220731629586,0,0,0,0,0.1,0.1
1958,109,1958,-4.71220944682472,0,0,0,0,0.1,0.1
1959,110,1959,-4.71220731629586,0,0,0,0,0.1,0.1
1960,111,1960,-4.71220944682472,0,0,0,0,0.1,0.1
1961,112,1961,-4.71220731629586,0,0,0,0,0.1,0.1
1962,113,1962,-4.71220944682472,0,0,0,0,0.1,0.1
1963,114,1963,-4.71220731629586,0,0,0,0,0.1,0.1
1964,115,1964,-4.71220944682472,0,0,0,0,0.1,0.1
1965,116,1965,-4.71220731629586,0,0,0,0,0.1,0.1
1966,117,1966,-4.71220944682472,0,0,0,0,0.1,0.1
1967,118,1967,-4.71220731629586,0,0,0,0,0.1,0.1
1968,119,1968,-4.71220944682472,0,0,0,0,0.1,0.1
1969,120,1969,-4.71220731629586,0,0,0,0,0.1,0.1
1970,121,1970,-4.71220944682472,0,0,0,0,0.1,0.1
1971,122,1971,-4.71220731629586,0,0,0,0,0.1,0.1
1972,123,1972,-4.71220944682472,0,0,0,0,0.1,0.1
1973,124,1973,-4.71220731629586,0,0,0,0,0.1,0.1
1974,125,1974,-4.71220944682472,0,0,0,0,0.1,0.1
1975,126,1975,-4.71220731629586,0,0,0,0,0.1,0.1
1976,127,1976,-4.71220944682472,0,0,0,0,0.1,0.1
1977,128,1977,-4.71220731629586,0,0,0,0,0.1,0.1
1978,129,1978,-4.71220944682472,0,0,0,0,0.1,0.1
1979,130,1979,-4.71220731629586,0,0,0,0,0.1,0.1
1980,131,1980,-4.71220944682472,0,0,0,0,0.1,0.1
1981,132,1981,-4.71220731629586,0,0,0,0,0.1,0.1
1982,133,1982,-4.71220944682472,0,0,0,0,0.1,0.1
1983,134,1983,-4.71220731629586,0,0,0,0,0.1,0.1
1984,135,1984,-4.71220944682472,0,0,0,0,0.1,0.1
1985,136,1985,-4.71220731629586,0,0,0,0,0.1,0.1
1986,137,1986,-4.71220944682472,0,0,0,0,0.1,0.1
1987,138,1987,-4.71220731629586,0,0,0,0,0.1,0.1
1988,139,1988,-4.71220944682472,0,0,0,0,0.1,0.1
1989,140,1989,-4.71220731629586,0,0,0,0,0.1,0.1
1990,141,1990,-4.71220944682472,0,0,0,0,0.1,0.1
1991,142,1991,-4.71220731629586,0,0,0,0,0.1,0.1
1992,143,1992,-4.71220944682472,0,0,0,0,0.1,0.1
1993,144,1993,-4.71220731629586,0,0,0,0,0.1,0.1
1994,145,1994,-4.71220944682472,0,0,0,0,0.1,0.1
1995,146,1995,-4.71220731629586,0,0,0,0,0.1,0.1
1996,147,1996,-4.71220944682472,0,0,0,0,0.1,0.1
1997,148,1997,-4.71220731629586,0,0,0,0,0.1,0.1
1998,149,1998,-4.71220944682472,0,0,0,0,0.1,0.1
1999,150,1999,-4.71220731629586,0,0,0,0,0.1,0.1
2000,151,2000,-4.71220731629586,0,0,0,0,0.1,0.1
2001,152,2001,-4.71220731629586,0,0,0,0,0.1,0.1
2002,153,2002,-4.71220731629586,0,0,0,0,0.1,0.1
2003,154,2003,-4.71220731629586,0,0,0,0,0.1,0.1
2004,155,2004,-4.71220731629586,0,0,0,0,0.1,0.1
2005,156,2005,-4.71220731629586,0,0,0,0,0.1,0.1
2006,157,2006,-4.71220731629586,0,0,0,0,0.1,0.1
2007,158,2007,-4.71220731629586,0,0,0,0,0.1,0.1
2008,159,2008,-4.71220731629586,0,0,0,0,0.1,0.1
2009,160,2009,-4.71220731629586,0,0,0,0,0.1,0.1
2010,161,2010,-4.71220731629586,0,0,0,0,0.1,0.1
2011,162,2011,-4.71220731629586,0,0,0,0,0.1,0.1
2012,163,2012,-4.71220731629586,0,0,0,0,0.1,0.1
2013,164,2013,-4.71220731629586,0,0,0,0,0.1,0.1
2014,165,2014,-4.71220731629586,0,0,0,0,0.1,0.1
2015,166,2015,-4.71220731629586,0,0,0,0,0.1,0.1
2016,167,2016,-4.71220731629586,0,0,0,0,0.1,0.1
2017,168,2017,-4.71220731629586,0,0,0,0,0.1,0.1
2018,169,2018,-4.71220731629586,0,0,0,0,0.1,0.1
2019,170,2019,-4.71220731629586,0,0,0,0,0.1,0.1
2020,171,2020,-4.71220731629586,0,0,0,0,0.1,0.1
2021,172,2021,-4.71220731629586,0,0,0,0,0.1,0.1
2022,173,2022,-4.71220731629586,0,0,0,0,0.1,0.1
2023,174,2023,-4.71220731629586,0,0,0,0,0.1,0.1
2024,175,2024,-4.71220731629586,0,0,0,0,0.1,0.1
2025,176,2025,-4.71220731629586,0,0,0,0,0.1,0.1
2026,177,2026,-4.71220731629586,0,0,0,0,0.1,0.1
2027,178,2027,-4.71220731629586,0,0,0,0,0.1,0.1
2028,179,2028,-4.71220731629586,0,0,0,0,0.1,0.1
2029,180,2029,-4.71220731629586,0,0,0,0,0.1,0.1
2030,181,2030,-4.71220731629586,0,0,0,0,0.1,0.1
2031,182,2031,-4.71220731629586,0,0,0,0,0.1,0.1
2032,183,2032,-4.71220731629586,0,0,0,0,0.1,0.1
2033,184,2033,-4.71220731629586,0,0,0,0,0.1,0.1
2034,185,2034,-4.71220731629586,0,0,0,0,0.1,0.1
2035,186,2035,-4.71220731629586,0,0,0,0,0.1,0.1
2036,187,2036,-4.71220731629586,0,0,0,0,0.1,0.1
2037,188,2037,-4.71220731629586,0,0,0,0,0.1,0.1
2038,189,2038,-4.71220731629586,0,0,0,0,0.1,0.1
2039,190,2039,-4.71220731629586,0,0,0,0,0.1,0.1
2040,191,2040,-4.71220731629586,0,0,0,0,0.1,0.1
2041,192,2041,-4.71220731629586,0,0,0,0,0.1,0.1
2042,193,2042,-4.71220731629586,0,0,0,0,0.1,0.1
2043,194,2043,-4.71220731629586,0,0,0,0,0.1,0.1
2044,195,2044,-4.71220731629586,0,0,0,0,0.1,0.1
2045,196,2045,-4.71220731629586,0,0,0,0,0.1,0.1
2046,197,2046,-4.71220731629586,0,0,0,0,0.1,0.1
2047,198,2047,-4.71220944682472,0,0,0,0,0.1,0.1
2048,199,2048,-4.71220731629586,0,0,0,0,0.1,0.1
2049,200,2049,-4.71220944682472,0,0,0,0,0.1,0.1
2050,201,2050,-4.71220731629586,0,0,0,0,0.1,0.1
2051,202,2051,-4.71220944682472,0,0,0,0,0.1,0.1
2052,203,2052,-4.71220731629586,0,0,0,0,0.1,0.1
2053,204,2053,-4.71220944682472,0,0,0,0,0.1,0.1
2054,205,2054,-4.71220731629586,0,0,0,0,0.1,0.1
2055,206,2055,-4.71220944682472,0,0,0,0,0.1,0.1
2056,207,2056,-4.71220731629586,0,0,0,0,0.1,0.1
2057,208,2057,-4.71220944682472,0,0,0,0,0.1,0.1
2058,209,2058,-4.71220731629586,0,0,0,0,0.1,0.1
2059,210,2059,-4.71220944682472,0,0,0,0,0.1,0.1
2060,211,2060,-4.71220731629586,0,0,0,0,0.1,0.1
2061,212,2061,-4.71220944682472,0,0,0,0,0.1,0.1
2062,213,2062,-4.71220731629586,0,0,0,0,0.1,0.1
2063,214,2063,-4.71220944682472,0,0,0,0,0.1,0.1
2064,215,2064,-4.71220731629586,0,0,0,0,0.1,0.1
2065,216,2065,-4.71220944682472,0,0,0,0,0.1,0.1
2066,217,2066,-4.71220731629586,0,0,0,0,0.1,0.1
2067,218,2067,-4.71220944682472,0,0,0,0,0.1,0.1
2068,219,2068,-4.71220731629586,0,0,0,0,0.1,0.1
2069,220,2069,-4.71220944682472,0,0,0,0,0.1,0.1
2070,221,2070,-4.71220731629586,0,0,0,0,0.1,0.1
2071,222,2071,-4.71220944682472,0,0,0,0,0.1,0.1
2072,223,2072,-4.71220731629586,0,0,0,0,0.1,0.1
2073,224,2073,-4.71220944682472,0,0,0,0,0.1,0.1
2074,225,2074,-4.71220731629586,0,0,0,0,0.1,0.1
2075,226,2075,-4.71220944682472,0,0,0,0,0.1,0.1
2076,227,2076,-4.71220731629586,0,0,0,0,0.1,0.1
2077,228,2077,-4.71220944682472,0,0,0,0,0.1,0.1
2078,229,2078,-4.71220731629586,0,0,0,0,0.1,0.1
2079,230,2079,-4.71220944682472,0,0,0,0,0.1,0.1
2080,231,2080,-4.71220731629586,0,0,0,0,0.1,0.1
2081,232,2081,-4.71220944682472,0,0,0,0,0.1,0.1
2082,233,2082,-4.71220731629586,0,0,0,0,0.1,0.1
2083,234,2083,-4.71220944682472,0,0,0,0,0.1,0.1
2084,235,2084,-4.71220731629586,0,0,0,0,0.1,0.1
2085,236,2085,-4.71220944682472,0,0,0,0,0.1,0.1
2086,237,2086,-4.71220731629586,0,0,0,0,0.1,0.1
2087,238,2087,-4.71220944682472,0,0,0,0,0.1,0.1
2088,239,2088,-4.71220731629586,0,0,0,0,0.1,0.1
2089,240,2089,-4.7122089141925,0,0,0,0,0.1,0.1
2090,241,2090,-4.71220731629586,0,0,0,0,0.1,0.1
2091,242,2091,-4.71220944682472,0,0,0,0,0.1,0.1
2092,243,2092,-4.71220731629586,0,0,0,0,0.1,0.1
2093,244,2093,-4.71220944682472,0,0,0,0,0.1,0.1
2094,245,2094,-4.71220731629586,0,0,0,0,0.1,0.1
2095,246,2095,-4.71220944682472,0,0,0,0,0.1,0.1
2096,247,2096,-4.71220731629586,0,0,0,0,0.1,0.1
2097,248,2097,-4.7122089141925,0,0,0,0,0.1,0.1
2098,249,2098,-4.71220731629586,0,0,0,0,0.1,0.1
2099,250,2099,-4.71220944682472,0,0,0,0,0.1,0.1
2100,251,2100,-4.71220731629586,0,0,0,0,0.1,0.1
2101,252,2101,-4.71220944682472,0,0,0,0,0.1,0.1
2102,253,2102,-4.71220731629586,0,0,0,0,0.1,0.1
2103,254,2103,-4.71220944682472,0,0,0,0,0.1,0.1
2104,255,2104,-4.71220731629586,0,0,0,0,0.1,0.1
2105,256,2105,-4.7122089141925,0,0,0,0,0.1,0.1
2106,257,2106,-4.71220731629586,0,0,0,0,0.1,0.1
2107,258,2107,-4.71220944682472,0,0,0,0,0.1,0.1
2108,259,2108,0,0,0,0,0,0.1,0.1
2109,0,2109,-1.39550998251295,0,0,0,0,0.1,0.1
2110,1,2110,-1.39550998251295,0,0,0,0,0.1,0.1
2111,2,2111,-1.39550998251295,0,0,0,0,0.1,0.1
2112,3,2112,-1.39550998251295,0,0,0,0,0.1,0.1
2113,4,2113,-1.39550998251295,0,0,0,0,0.1,0.1
2114,5,2114,-1.39550998251295,0,0,0,0,0.1,0.1
2115,6,2115,-1.39551078146127,0,0,0,0,0.1,0.1
2116,7,2116,-1.39551078146127,0,0,0,0,0.1,0.1
2117,8,2117,-1.39551078146127,0,0,0,0,0.1,0.1
2118,9,2118,-1.39550878409047,0,0,0,0,0.1,0.1
2119,10,2119,-1.39551078146127,0,0,0,0,0.1,0.1
2120,11,2120,-1.45117324465772,0,0,0,0,0.1,0.1
2121,12,2121,-1.45828694734838,0,0,0,0,0.1,0.1
2122,13,2122,-1.45828694734838,0,0,0,0,0.1,0.1
2123,14,2123,-1.45828694734838,0,0,0,0,0.1,0.1
2124,15,2124,-1.45828694734838,0,0,0,0,0.1,0.1
2125,16,2125,-1.49489675677984,0,0,0,0,0.1,0.1
2126,17,2126,-1.52966965086364,0,0,0,0,0.1,0.1
2127,18,2127,-1.52966965086364,0,0,0,0,0.1,0.1
2128,19,2128,-1.52966965086364,0,0,0,0,0.1,0.1
2129,20,2129,-1.52966778665089,0,0,0,0,0.1,0.1
2130,21,2130,-1.52966965086364,0,0,0,0,0.1,0.1
2131,22,2131,-1.52966778665089,0,0,0,0,0.1,0.1
2132,23,2132,-1.52966965086364,0,0,0,0,0.1,0.1
2133,24,2133,-1.5515680253894,0,0,0,0,0.1,0.1
2134,25,2134,-1.57297238353678,0,0,0,0,0.1,0.1
2135,26,2135,-1.57297238353678,0,0,0,0,0.1,0.1
2136,27,2136,-1.57297238353678,0,0,0,0,0.1,0.1
2137,28,2137,-1.57297238353678,0,0,0,0,0.1,0.1
2138,29,2138,-1.57297451406563,0,0,0,0,0.1,0.1
2139,30,2139,-1.57297238353678,0,0,0,0,0.1,0.1
2140,31,2140,-1.57297451406563,0,0,0,0,0.1,0.1
2141,32,2141,-1.56569329854371,0,0,0,0,0.1,0.1
2142,33,2142,-1.55888679148241,0,0,0,0,0.1,0.1
2143,34,2143,-1.55888679148241,0,0,0,0,0.1,0.1
2144,35,2144,-1.55888679148241,0,0,0,0,0.1,0.1
2145,36,2145,-1.55888679148241,0,0,0,0,0.1,0.1
2146,37,2146,-1.55888679148241,0,0,0,0,0.1,0.1
2147,38,2147,-1.55888679148241,0,0,0,0,0.1,0.1
2148,39,2148,-1.55888679148241,0,0,0,0,0.1,0.1
2149,40,2149,-1.55888519358577,0,0,0,0,0.1,0.1
2150,41,2150,0,0,0,0,0,0.1,0.1
2151,0,2151,-0.0285893295249706,0,0,0,0,0.1,0.1
2152,1,2152,-0.0285893295249706,0,0,0,0,0.1,0.1
2153,2,2153,-0.0285893420085381,0,0,0,0,0.1,0.1
2154,3,2154,-0.0285893149608085,0,0,0,0,0.1,0.1
2155,4,2155,-0.0285883620484884,0,0,0,0,0.1,0.1
2156,5,2156,-0.0285893149608085,0,0,0,0,0.1,0.1
2157,6,2157,-0.0285883620484884,0,0,0,0,0.1,0.1
2158,7,2158,-0.0285893149608085,0,0,0,0,0.1,0.1
2159,8,2159,-0.0285883620484884,0,0,0,0,0.1,0.1
2160,9,2160,-0.0285893149608085,0,0,0,0,0.1,0.1
2161,10,2161,-0.0285883620484884,0,0,0,0,0.1,0.1
2162,11,2162,-0.0285893149608085,0,0,0,0,0.1,0.1
2163,12,2163,-0.0280322648888631,0,0,0,0,0.1,0.1
2164,13,2164,-0.0181045892302234,0,0,0,0,0.1,0.1
2165,14,2165,-0.0181045892302234,0,0,0,0,0.1,0.1
2166,15,2166,-0.0181045892302234,0,0,0,0,0.1,0.1
2167,16,2167,-0.0181055442231381,0,0,0,0,0.1,0.1
2168,17,2168,-0.0181045892302234,0,0,0,0,0.1,0.1
2169,18,2169,-0.0181055442231381,0,0,0,0,0.1,0.1
2170,19,2170,-0.0181045892302234,0,0,0,0,0.1,0.1
2171,20,2171,-0.0181055442231381,0,0,0,0,0.1,0.1
2172,21,2172,-0.0181045892302234,0,0,0,0,0.1,0.1
2173,22,2173,-0.0181055442231381,0,0,0,0,0.1,0.1
2174,23,2174,-0.0181045892302234,0,0,0,0,0.1,0.1
2175,24,2175,-0.0181055171754085,0,0,0,0,0.1,0.1
