LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
312,310,311,313,312,313,0,0,0,0,0,0,0,0,0.378,2,1,0,60,60,0,0
313,310,312,314,313,314,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
314,311,313,315,314,315,0,0,0,0,0,0,0,0,1.001,2,1,0,60,60,0,0
315,312,314,316,315,316,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
316,313,315,317,316,317,0,0,0,0,0,0,0,0,1.001,2,1,0,60,60,0,0
317,314,316,318,317,318,0,0,0,0,0,0,0,0,0.113,2,1,0,60,60,0,0
318,315,317,319,318,319,0,0,0,0,0,0,0,0,0.886,2,1,0,60,60,0,0
319,315,318,320,319,320,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
320,316,319,321,320,321,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
321,317,320,322,321,322,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
322,318,321,323,322,323,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
323,319,322,324,323,324,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
324,320,323,325,324,325,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
325,321,324,326,325,326,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
326,322,325,327,326,327,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
327,323,326,328,327,328,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
328,324,327,329,328,329,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
329,325,328,330,329,330,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
330,326,329,331,330,331,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
331,327,330,332,331,332,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
332,328,331,333,332,333,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
333,329,332,334,333,334,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
334,330,333,335,334,335,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
335,331,334,336,335,336,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
336,332,335,337,336,337,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
337,333,336,338,337,338,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
338,334,337,339,338,339,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
339,335,338,340,339,340,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
340,336,339,341,340,341,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
341,337,340,342,341,342,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
342,338,341,343,342,343,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
343,339,342,344,343,344,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
344,340,343,345,344,345,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
345,341,344,346,345,346,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
346,342,345,347,346,347,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
347,343,346,348,347,348,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
348,344,347,349,348,349,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
349,345,348,350,349,350,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
350,346,349,351,350,351,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
351,347,350,352,351,352,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
352,348,351,353,352,353,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
353,349,352,354,353,354,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
354,350,353,355,354,355,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
355,351,354,356,355,356,0,0,0,0,0,0,0,0,0.354,2,1,0,60,60,0,0
356,352,355,357,356,357,0,0,0,0,0,0,0,0,0.646,2,1,0,60,60,0,0
357,352,356,358,357,358,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
358,353,357,359,358,359,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
359,354,358,360,359,360,0,0,0,0,0,0,0,0,1.001,2,1,0,60,60,0,0
360,355,359,361,360,361,0,0,0,0,0,0,0,0,0.883,2,1,0,60,60,0,0
361,356,360,362,361,362,0,0,0,0,0,0,0,0,0.116,2,1,0,60,60,0,0
362,356,361,363,362,363,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
363,357,362,364,363,364,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
364,358,363,365,364,365,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
365,359,364,366,365,366,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
366,360,365,367,366,367,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
367,361,366,368,367,368,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
368,362,367,369,368,369,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
369,363,368,370,369,370,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
370,364,369,371,370,371,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
371,365,370,372,371,372,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
372,366,371,373,372,373,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
373,367,372,374,373,374,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
374,368,373,375,374,375,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
375,369,374,376,375,376,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
376,370,375,377,376,377,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
377,371,376,378,377,378,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
378,372,377,379,378,379,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
379,373,378,380,379,380,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
380,374,379,381,380,381,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
381,375,380,382,381,382,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
382,376,381,383,382,383,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
383,377,382,384,383,384,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
384,378,383,385,384,385,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
385,379,384,386,385,386,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
386,380,385,387,386,387,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
387,381,386,388,387,388,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
388,382,387,389,388,389,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
389,383,388,390,389,390,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
390,384,389,391,390,391,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
391,385,390,392,391,392,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
392,386,391,393,392,393,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
393,387,392,394,393,394,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
394,388,393,395,394,395,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
395,389,394,396,395,396,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
396,390,395,397,396,397,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
397,391,396,398,397,398,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
398,392,397,399,398,399,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
399,393,398,400,399,400,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
400,394,399,401,400,401,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
401,395,400,402,401,402,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
402,396,401,403,402,403,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
403,397,402,404,403,404,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
404,398,403,405,404,405,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
405,399,404,406,405,406,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
406,400,405,407,406,407,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
407,401,406,408,407,408,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
408,402,407,409,408,409,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
409,403,408,410,409,410,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
410,404,409,411,410,411,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
411,405,410,412,411,412,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
412,406,411,413,412,413,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
413,407,412,414,413,414,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
414,408,413,415,414,415,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
415,409,414,416,415,416,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
416,410,415,417,416,417,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
417,411,416,418,417,418,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
418,412,417,419,418,419,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
419,413,418,420,419,420,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
420,414,419,421,420,421,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
421,415,420,422,421,422,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
422,416,421,423,422,423,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
423,417,422,424,423,424,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
424,418,423,425,424,425,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
425,419,424,426,425,426,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
426,420,425,427,426,427,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
427,421,426,428,427,428,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
428,422,427,429,428,429,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
429,423,428,430,429,430,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
430,424,429,431,430,431,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
431,425,430,432,431,432,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
432,426,431,433,432,433,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
433,427,432,434,433,434,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
434,428,433,435,434,435,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
435,429,434,436,435,436,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
436,430,435,437,436,437,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
437,431,436,438,437,438,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
438,432,437,439,438,439,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
439,433,438,440,439,440,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
440,434,439,441,440,441,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
441,435,440,442,441,442,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
442,436,441,443,442,443,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
443,437,442,444,443,444,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
444,438,443,445,444,445,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
445,439,444,446,445,446,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
446,440,445,447,446,447,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
447,441,446,448,447,448,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
448,442,447,449,448,449,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
449,443,448,450,449,450,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
450,444,449,451,450,451,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
451,445,450,452,451,452,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
452,446,451,453,452,453,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
453,447,452,454,453,454,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
454,448,453,455,454,455,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
455,449,454,456,455,456,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
456,450,455,457,456,457,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
457,451,456,458,457,458,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
458,452,457,459,458,459,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
459,453,458,460,459,460,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
460,454,459,461,460,461,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
461,455,460,462,461,462,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
462,456,461,463,462,463,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
463,457,462,464,463,464,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
464,458,463,465,464,465,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
465,459,464,466,465,466,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
466,460,465,467,466,467,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
467,461,466,468,467,468,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
468,462,467,469,468,469,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
469,463,468,470,469,470,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
470,464,469,471,470,471,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
471,465,470,472,471,472,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
472,466,471,473,472,473,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
473,467,472,474,473,474,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
474,468,473,475,474,475,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
475,469,474,476,475,476,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
476,470,475,477,476,477,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
477,471,476,478,477,478,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
478,472,477,479,478,479,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
479,473,478,480,479,480,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
480,474,479,481,480,481,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
481,475,480,482,481,482,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
482,476,481,483,482,483,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
483,477,482,484,483,484,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
484,478,483,485,484,485,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
485,479,484,486,485,486,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
486,480,485,487,486,487,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
487,481,486,488,487,488,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
488,482,487,489,488,489,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
489,483,488,490,489,490,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
490,484,489,491,490,491,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
491,485,490,492,491,492,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
492,486,491,493,492,493,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
493,487,492,494,493,494,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
494,488,493,495,494,495,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
495,489,494,496,495,496,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
496,490,495,497,496,497,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
497,491,496,498,497,498,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
498,492,497,499,498,499,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
499,493,498,500,499,500,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
500,494,499,501,500,501,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
501,495,500,502,501,502,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
502,496,501,503,502,503,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
503,497,502,504,503,504,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
504,498,503,505,504,505,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
505,499,504,506,505,506,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
506,500,505,507,506,507,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
507,501,506,508,507,508,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
508,502,507,509,508,509,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
509,503,508,510,509,510,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
510,504,509,511,510,511,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
511,505,510,512,511,512,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
512,506,511,513,512,513,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
513,507,512,514,513,514,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
514,508,513,515,514,515,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
515,509,514,516,515,516,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
516,510,515,517,516,517,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
517,511,516,518,517,518,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
518,512,517,519,518,519,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
519,513,518,520,519,520,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
520,514,519,521,520,521,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
521,515,520,522,521,522,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
522,516,521,523,522,523,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
523,517,522,524,523,524,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
524,518,523,525,524,525,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
525,519,524,526,525,526,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
526,520,525,527,526,527,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
527,521,526,528,527,528,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
528,522,527,529,528,529,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
529,523,528,530,529,530,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
530,524,529,531,530,531,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
531,525,530,532,531,532,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
532,526,531,533,532,533,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
533,527,532,534,533,534,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
534,528,533,535,534,535,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
535,529,534,536,535,536,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
536,530,535,537,536,537,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
537,531,536,538,537,538,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
538,532,537,539,538,539,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
539,533,538,540,539,540,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
540,534,539,541,540,541,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
541,535,540,542,541,542,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
542,536,541,543,542,543,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
543,537,542,544,543,544,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
544,538,543,545,544,545,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
545,539,544,546,545,546,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
546,540,545,547,546,547,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
547,541,546,548,547,548,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
548,542,547,549,548,549,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
549,543,548,550,549,550,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
550,544,549,551,550,551,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
551,545,550,552,551,552,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
552,546,551,553,552,553,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
553,547,552,554,553,554,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
554,548,553,555,554,555,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
555,549,554,556,555,556,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
556,550,555,557,556,557,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
557,551,556,558,557,558,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
558,552,557,559,558,559,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
559,553,558,560,559,560,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
560,554,559,561,560,561,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
561,555,560,562,561,562,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
562,556,561,563,562,563,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
563,557,562,564,563,564,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
564,558,563,565,564,565,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
565,559,564,566,565,566,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
566,560,565,567,566,567,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
567,561,566,568,567,568,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
568,562,567,569,568,569,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
569,563,568,570,569,570,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
570,564,569,571,570,571,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
571,565,570,572,571,572,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
572,566,571,573,572,573,0,0,0,0,0,0,0,0,0.284,2,1,0,60,60,0,0
573,567,572,574,573,574,0,0,0,0,0,0,0,0,0.716,2,1,0,60,60,0,0
574,567,573,575,574,575,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
575,568,574,576,575,576,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
576,569,575,577,576,577,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
577,570,576,578,577,578,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
578,571,577,579,578,579,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
579,572,578,580,579,580,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
580,573,579,581,580,581,0,0,0,0,0,0,0,0,1.001,2,1,0,60,60,0,0
581,574,580,582,581,582,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
582,575,581,583,582,583,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
583,576,582,584,583,584,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
584,577,583,585,584,585,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
585,578,584,586,585,586,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
586,579,585,587,586,587,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
587,580,586,588,587,588,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
588,581,587,589,588,589,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
589,582,588,590,589,590,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
590,583,589,591,590,591,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
591,584,590,592,591,592,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
592,585,591,593,592,593,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
593,586,592,594,593,594,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
594,587,593,595,594,595,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
595,588,594,596,595,596,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
596,589,595,597,596,597,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
597,590,596,598,597,598,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
598,591,597,599,598,599,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
599,592,598,600,599,600,0,0,0,0,0,0,0,0,1.001,2,1,0,60,60,0,0
600,593,599,601,600,601,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
601,594,600,602,601,602,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
602,595,601,603,602,603,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
603,596,602,604,603,604,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
604,597,603,605,604,605,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
605,598,604,606,605,606,0,0,0,0,0,0,0,0,1.001,2,1,0,60,60,0,0
606,599,605,607,606,607,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
607,600,606,608,607,608,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
608,601,607,609,608,609,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
609,602,608,610,609,610,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
610,603,609,611,610,611,0,0,0,0,0,0,0,0,1.001,2,1,0,60,60,0,0
611,604,610,612,611,612,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
612,605,611,613,612,613,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
613,606,612,614,613,614,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
614,607,613,615,614,615,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
615,608,614,616,615,616,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
616,609,615,617,616,617,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
617,610,616,618,617,618,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
618,611,617,619,618,619,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
619,612,618,620,619,620,0,0,0,0,0,0,0,0,1.001,2,1,0,60,60,0,0
620,613,619,621,620,621,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
621,614,620,622,621,622,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
622,615,621,623,622,623,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
623,616,622,624,623,624,0,0,0,0,0,0,0,0,1.001,2,1,0,60,60,0,0
