LID,BPID,FPID,BLID,FLID
1131,21146,21147,1130,1132
1132,21147,21148,1131,1133
1133,21148,21149,1132,1134
1134,21149,21150,1133,1135
1135,21150,21151,1134,1136
1136,21151,21152,1135,1137
1137,21152,21153,1136,1138
1138,21153,21154,1137,1139
1139,21154,21155,1138,1140
1140,21155,21156,1139,1141
1141,21156,21157,1140,0
1142,21158,21159,0,1143
1143,21159,21160,1142,1144
1144,21160,21161,1143,1145
1145,21161,21162,1144,1146
1146,21162,21163,1145,1147
1147,21163,21164,1146,1148
1148,21164,21165,1147,1149
1149,21165,21166,1148,1150
1150,21166,21167,1149,1151
1151,21167,21168,1150,1152
1152,21168,21169,1151,1153
1153,21169,21170,1152,1154
1154,21170,21171,1153,1155
1155,21171,21172,1154,1156
1156,21172,21173,1155,1157
1157,21173,21174,1156,1158
1158,21174,21175,1157,1159
1159,21175,21176,1158,1160
1160,21176,21177,1159,1161
1161,21177,21178,1160,1162
1162,21178,21179,1161,1163
1163,21179,21180,1162,1164
1164,21180,21181,1163,0
1165,21182,21183,0,1166
1166,21183,21184,1165,1167
1167,21184,21185,1166,1168
1168,21185,21186,1167,1169
1169,21186,21187,1168,1170
1170,21187,21188,1169,1171
1171,21188,21189,1170,1172
1172,21189,21190,1171,1173
1173,21190,21191,1172,1174
1174,21191,21192,1173,1175
1175,21192,21193,1174,1176
1176,21193,21194,1175,0
1177,21195,21196,0,1178
1178,21196,21197,1177,1179
1179,21197,21198,1178,1180
1180,21198,21199,1179,1181
1181,21199,21200,1180,1182
1182,21200,21201,1181,1183
1183,21201,21202,1182,1184
1184,21202,21203,1183,1185
1185,21203,21204,1184,1186
1186,21204,21205,1185,1187
1187,21205,21206,1186,1188
1188,21206,21207,1187,1189
1189,21207,21208,1188,1190
1190,21208,21209,1189,1191
1191,21209,21210,1190,1192
1192,21210,21211,1191,1193
1193,21211,21212,1192,1194
1194,21212,21213,1193,1195
1195,21213,21214,1194,1196
1196,21214,21215,1195,1197
1197,21215,21216,1196,1198
1198,21216,21217,1197,1199
1199,21217,21218,1198,1200
1200,21218,21219,1199,1201
1201,21219,21220,1200,1202
1202,21220,21221,1201,1203
1203,21221,21222,1202,1204
1204,21222,21223,1203,1205
1205,21223,21224,1204,1206
1206,21224,21225,1205,1207
1207,21225,21226,1206,1208
1208,21226,21227,1207,1209
1209,21227,21228,1208,1210
1210,21228,21229,1209,1211
1211,21229,21230,1210,1212
1212,21230,21231,1211,1213
1213,21231,21232,1212,1214
1214,21232,21233,1213,1215
1215,21233,21234,1214,1216
1216,21234,21235,1215,1217
1217,21235,21236,1216,1218
1218,21236,21237,1217,1219
1219,21237,21238,1218,1220
1220,21238,21239,1219,1221
1221,21239,21240,1220,1222
1222,21240,21241,1221,1223
1223,21241,21242,1222,1224
1224,21242,21243,1223,1225
1225,21243,21244,1224,1226
1226,21244,21245,1225,1227
1227,21245,21246,1226,1228
1228,21246,21247,1227,1229
1229,21247,21248,1228,0
1230,21249,21250,0,1231
1231,21250,21251,1230,1232
1232,21251,21252,1231,1233
1233,21252,21253,1232,1234
1234,21253,21254,1233,1235
1235,21254,21255,1234,1236
1236,21255,21256,1235,1237
1237,21256,21257,1236,1238
1238,21257,21258,1237,1239
1239,21258,21259,1238,1240
1240,21259,21260,1239,1241
1241,21260,21261,1240,1242
1242,21261,21262,1241,1243
1243,21262,21263,1242,1244
1244,21263,21264,1243,1245
1245,21264,21265,1244,1246
1246,21265,21266,1245,1247
1247,21266,21267,1246,1248
1248,21267,21268,1247,1249
1249,21268,21269,1248,1250
1250,21269,21270,1249,1251
1251,21270,21271,1250,1252
1252,21271,21272,1251,1253
1253,21272,21273,1252,1254
1254,21273,21274,1253,1255
1255,21274,21275,1254,1256
1256,21275,21276,1255,1257
1257,21276,21277,1256,1258
1258,21277,21278,1257,1259
1259,21278,21279,1258,1260
1260,21279,21280,1259,1261
1261,21280,21281,1260,1262
1262,21281,21282,1261,1263
1263,21282,21283,1262,1264
1264,21283,21284,1263,1265
1265,21284,21285,1264,1266
1266,21285,21286,1265,1267
1267,21286,21287,1266,1268
1268,21287,21288,1267,1269
1269,21288,21289,1268,1270
1270,21289,21290,1269,1271
1271,21290,21291,1270,1272
1272,21291,21292,1271,1273
1273,21292,21293,1272,1274
1274,21293,21294,1273,1275
1275,21294,21295,1274,1276
1276,21295,21296,1275,1277
1277,21296,21297,1276,1278
1278,21297,21298,1277,1279
1279,21298,21299,1278,1280
1280,21299,21300,1279,1281
1281,21300,21301,1280,1282
1282,21301,21302,1281,1283
1283,21302,21303,1282,1284
1284,21303,21304,1283,1285
1285,21304,21305,1284,1286
1286,21305,21306,1285,1287
1287,21306,21307,1286,1288
1288,21307,21308,1287,1289
1289,21308,21309,1288,1290
1290,21309,21310,1289,1291
1291,21310,21311,1290,1292
1292,21311,21312,1291,1293
1293,21312,21313,1292,0
1294,21314,21315,0,1295
1295,21315,21316,1294,1296
1296,21316,21317,1295,1297
1297,21317,21318,1296,1298
1298,21318,21319,1297,1299
1299,21319,21320,1298,1300
1300,21320,21321,1299,1301
1301,21321,21322,1300,1302
1302,21322,21323,1301,1303
1303,21323,21324,1302,1304
1304,21324,21325,1303,1305
1305,21325,21326,1304,1306
1306,21326,21327,1305,1307
1307,21327,21328,1306,1308
1308,21328,21329,1307,1309
1309,21329,21330,1308,1310
1310,21330,21331,1309,1311
1311,21331,21332,1310,1312
1312,21332,21333,1311,1313
1313,21333,21334,1312,1314
1314,21334,21335,1313,1315
1315,21335,21336,1314,1316
1316,21336,21337,1315,1317
1317,21337,21338,1316,1318
1318,21338,21339,1317,1319
1319,21339,21340,1318,1320
1320,21340,21341,1319,1321
1321,21341,21342,1320,1322
1322,21342,21343,1321,1323
1323,21343,21344,1322,1324
1324,21344,21345,1323,1325
1325,21345,21346,1324,1326
1326,21346,21347,1325,1327
1327,21347,21348,1326,1328
1328,21348,21349,1327,1329
1329,21349,21350,1328,1330
1330,21350,21351,1329,1331
1331,21351,21352,1330,1332
1332,21352,21353,1331,1333
1333,21353,21354,1332,1334
1334,21354,21355,1333,1335
1335,21355,21356,1334,1336
1336,21356,21357,1335,1337
1337,21357,21358,1336,0
1338,21359,21360,0,1339
1339,21360,21361,1338,1340
1340,21361,21362,1339,1341
1341,21362,21363,1340,1342
1342,21363,21364,1341,1343
1343,21364,21365,1342,1344
1344,21365,21366,1343,1345
1345,21366,21367,1344,1346
1346,21367,21368,1345,1347
1347,21368,21369,1346,1348
1348,21369,21370,1347,1349
1349,21370,21371,1348,1350
1350,21371,21372,1349,1351
1351,21372,21373,1350,1352
1352,21373,21374,1351,1353
1353,21374,21375,1352,1354
1354,21375,21376,1353,1355
1355,21376,21377,1354,1356
1356,21377,21378,1355,1357
1357,21378,21379,1356,1358
1358,21379,21380,1357,1359
1359,21380,21381,1358,1360
1360,21381,21382,1359,1361
1361,21382,21383,1360,1362
1362,21383,21384,1361,1363
1363,21384,21385,1362,1364
1364,21385,21386,1363,1365
1365,21386,21387,1364,1366
1366,21387,21388,1365,1367
1367,21388,21389,1366,1368
1368,21389,21390,1367,1369
1369,21390,21391,1368,1370
1370,21391,21392,1369,1371
1371,21392,21393,1370,1372
1372,21393,21394,1371,1373
1373,21394,21395,1372,0
1374,21396,21397,0,1375
1375,21397,21398,1374,1376
1376,21398,21399,1375,1377
1377,21399,21400,1376,1378
1378,21400,21401,1377,1379
1379,21401,21402,1378,1380
1380,21402,21403,1379,1381
1381,21403,21404,1380,1382
1382,21404,21405,1381,1383
1383,21405,21406,1382,1384
1384,21406,21407,1383,1385
1385,21407,21408,1384,1386
1386,21408,21409,1385,1387
1387,21409,21410,1386,1388
1388,21410,21411,1387,1389
1389,21411,21412,1388,1390
1390,21412,21413,1389,1391
1391,21413,21414,1390,1392
1392,21414,21415,1391,1393
1393,21415,21416,1392,1394
1394,21416,21417,1393,0
1395,21418,21419,0,1396
1396,21419,21420,1395,1397
1397,21420,21421,1396,1398
1398,21421,21422,1397,1399
1399,21422,21423,1398,1400
1400,21423,21424,1399,1401
1401,21424,21425,1400,1402
1402,21425,21426,1401,1403
1403,21426,21427,1402,1404
1404,21427,21428,1403,1405
1405,21428,21429,1404,1406
1406,21429,21430,1405,1407
1407,21430,21431,1406,1408
1408,21431,21432,1407,1409
1409,21432,21433,1408,0
1410,21434,21435,0,1411
1411,21435,21436,1410,1412
1412,21436,21437,1411,1413
1413,21437,21438,1412,1414
1414,21438,21439,1413,1415
1415,21439,21440,1414,1416
1416,21440,21441,1415,1417
1417,21441,21442,1416,1418
1418,21442,21443,1417,1419
1419,21443,21444,1418,1420
1420,21444,21445,1419,1421
1421,21445,21446,1420,1422
1422,21446,21447,1421,1423
1423,21447,21448,1422,1424
1424,21448,21449,1423,1425
1425,21449,21450,1424,1426
1426,21450,21451,1425,1427
1427,21451,21452,1426,1428
1428,21452,21453,1427,1429
1429,21453,21454,1428,1430
1430,21454,21455,1429,1431
1431,21455,21456,1430,1432
1432,21456,21457,1431,1433
1433,21457,21458,1432,1434
1434,21458,21459,1433,1435
1435,21459,21460,1434,1436
1436,21460,21461,1435,1437
1437,21461,21462,1436,1438
1438,21462,21463,1437,1439
1439,21463,21464,1438,1440
1440,21464,21465,1439,1441
1441,21465,21466,1440,1442
1442,21466,21467,1441,1443
1443,21467,21468,1442,1444
1444,21468,21469,1443,1445
1445,21469,21470,1444,1446
1446,21470,21471,1445,1447
1447,21471,21472,1446,1448
1448,21472,21473,1447,1449
1449,21473,21474,1448,1450
1450,21474,21475,1449,1451
1451,21475,21476,1450,1452
1452,21476,21477,1451,1453
1453,21477,21478,1452,1454
1454,21478,21479,1453,1455
1455,21479,21480,1454,1456
1456,21480,21481,1455,1457
1457,21481,21482,1456,1458
1458,21482,21483,1457,1459
1459,21483,21484,1458,1460
1460,21484,21485,1459,1461
1461,21485,21486,1460,1462
1462,21486,21487,1461,1463
1463,21487,21488,1462,1464
1464,21488,21489,1463,1465
1465,21489,21490,1464,1466
1466,21490,21491,1465,1467
1467,21491,21492,1466,1468
1468,21492,21493,1467,1469
1469,21493,21494,1468,1470
1470,21494,21495,1469,1471
1471,21495,21496,1470,1472
1472,21496,21497,1471,1473
1473,21497,21498,1472,1474
1474,21498,21499,1473,1475
1475,21499,21500,1474,1476
1476,21500,21501,1475,1477
1477,21501,21502,1476,0
1478,21503,21504,0,1479
1479,21504,21505,1478,1480
1480,21505,21506,1479,1481
1481,21506,21507,1480,1482
1482,21507,21508,1481,1483
1483,21508,21509,1482,1484
1484,21509,21510,1483,1485
1485,21510,21511,1484,1486
1486,21511,21512,1485,1487
1487,21512,21513,1486,1488
1488,21513,21514,1487,1489
1489,21514,21515,1488,1490
1490,21515,21516,1489,1491
1491,21516,21517,1490,1492
1492,21517,21518,1491,1493
1493,21518,21519,1492,1494
1494,21519,21520,1493,1495
1495,21520,21521,1494,1496
1496,21521,21522,1495,1497
1497,21522,21523,1496,1498
1498,21523,21524,1497,1499
1499,21524,21525,1498,1500
1500,21525,21526,1499,1501
1501,21526,21527,1500,1502
1502,21527,21528,1501,1503
1503,21528,21529,1502,1504
1504,21529,21530,1503,1505
1505,21530,21531,1504,1506
1506,21531,21532,1505,1507
1507,21532,21533,1506,1508
1508,21533,21534,1507,1509
1509,21534,21535,1508,1510
1510,21535,21536,1509,1511
1511,21536,21537,1510,1512
1512,21537,21538,1511,1513
1513,21538,21539,1512,1514
1514,21539,21540,1513,1515
1515,21540,21541,1514,1516
1516,21541,21542,1515,1517
1517,21542,21543,1516,1518
1518,21543,21544,1517,1519
1519,21544,21545,1518,1520
1520,21545,21546,1519,1521
1521,21546,21547,1520,1522
1522,21547,21548,1521,1523
1523,21548,21549,1522,1524
1524,21549,21550,1523,1525
1525,21550,21551,1524,1526
1526,21551,21552,1525,1527
1527,21552,21553,1526,1528
1528,21553,21554,1527,1529
1529,21554,21555,1528,1530
1530,21555,21556,1529,1531
1531,21556,21557,1530,1532
1532,21557,21558,1531,1533
1533,21558,21559,1532,1534
1534,21559,21560,1533,1535
1535,21560,21561,1534,1536
1536,21561,21562,1535,1537
1537,21562,21563,1536,1538
1538,21563,21564,1537,1539
1539,21564,21565,1538,1540
1540,21565,21566,1539,1541
1541,21566,21567,1540,1542
1542,21567,21568,1541,1543
1543,21568,21569,1542,1544
1544,21569,21570,1543,1545
1545,21570,21571,1544,1546
1546,21571,21572,1545,1547
1547,21572,21573,1546,1548
1548,21573,21574,1547,1549
1549,21574,21575,1548,1550
1550,21575,21576,1549,1551
1551,21576,21577,1550,1552
1552,21577,21578,1551,1553
1553,21578,21579,1552,1554
1554,21579,21580,1553,1555
1555,21580,21581,1554,1556
1556,21581,21582,1555,1557
1557,21582,21583,1556,1558
1558,21583,21584,1557,1559
1559,21584,21585,1558,1560
1560,21585,21586,1559,1561
1561,21586,21587,1560,1562
1562,21587,21588,1561,1563
1563,21588,21589,1562,1564
1564,21589,21590,1563,1565
1565,21590,21591,1564,1566
1566,21591,21592,1565,1567
1567,21592,21593,1566,1568
1568,21593,21594,1567,1569
1569,21594,21595,1568,1570
1570,21595,21596,1569,1571
1571,21596,21597,1570,1572
1572,21597,21598,1571,0
1573,21599,21600,0,1574
1574,21600,21601,1573,1575
1575,21601,21602,1574,1576
1576,21602,21603,1575,1577
1577,21603,21604,1576,1578
1578,21604,21605,1577,1579
1579,21605,21606,1578,1580
1580,21606,21607,1579,1581
1581,21607,21608,1580,1582
1582,21608,21609,1581,1583
1583,21609,21610,1582,1584
1584,21610,21611,1583,1585
1585,21611,21612,1584,1586
1586,21612,21613,1585,1587
1587,21613,21614,1586,1588
1588,21614,21615,1587,1589
1589,21615,21616,1588,1590
1590,21616,21617,1589,1591
1591,21617,21618,1590,1592
1592,21618,21619,1591,1593
1593,21619,21620,1592,1594
1594,21620,21621,1593,1595
1595,21621,21622,1594,1596
1596,21622,21623,1595,1597
1597,21623,21624,1596,1598
1598,21624,21625,1597,1599
1599,21625,21626,1598,1600
1600,21626,21627,1599,1601
1601,21627,21628,1600,1602
1602,21628,21629,1601,1603
1603,21629,21630,1602,1604
1604,21630,21631,1603,1605
1605,21631,21632,1604,1606
1606,21632,21633,1605,1607
1607,21633,21634,1606,1608
1608,21634,21635,1607,1609
1609,21635,21636,1608,1610
1610,21636,21637,1609,1611
1611,21637,21638,1610,1612
1612,21638,21639,1611,1613
1613,21639,21640,1612,1614
1614,21640,21641,1613,1615
1615,21641,21642,1614,1616
1616,21642,21643,1615,1617
1617,21643,21644,1616,1618
1618,21644,21645,1617,1619
1619,21645,21646,1618,1620
1620,21646,21647,1619,1621
1621,21647,21648,1620,1622
1622,21648,21649,1621,1623
1623,21649,21650,1622,1624
1624,21650,21651,1623,1625
1625,21651,21652,1624,1626
1626,21652,21653,1625,1627
1627,21653,21654,1626,1628
1628,21654,21655,1627,1629
1629,21655,21656,1628,1630
1630,21656,21657,1629,1631
1631,21657,21658,1630,1632
1632,21658,21659,1631,1633
1633,21659,21660,1632,1634
1634,21660,21661,1633,1635
1635,21661,21662,1634,1636
1636,21662,21663,1635,1637
1637,21663,21664,1636,1638
1638,21664,21665,1637,1639
1639,21665,21666,1638,1640
1640,21666,21667,1639,0
1641,21668,21669,0,1642
1642,21669,21670,1641,1643
1643,21670,21671,1642,1644
1644,21671,21672,1643,1645
1645,21672,21673,1644,1646
1646,21673,21674,1645,1647
1647,21674,21675,1646,1648
1648,21675,21676,1647,1649
1649,21676,21677,1648,1650
1650,21677,21678,1649,1651
1651,21678,21679,1650,1652
1652,21679,21680,1651,1653
1653,21680,21681,1652,1654
1654,21681,21682,1653,1655
1655,21682,21683,1654,1656
1656,21683,21684,1655,1657
1657,21684,21685,1656,1658
1658,21685,21686,1657,1659
1659,21686,21687,1658,1660
1660,21687,21688,1659,1661
1661,21688,21689,1660,1662
1662,21689,21690,1661,1663
1663,21690,21691,1662,1664
1664,21691,21692,1663,1665
1665,21692,21693,1664,1666
1666,21693,21694,1665,1667
1667,21694,21695,1666,1668
1668,21695,21696,1667,1669
1669,21696,21697,1668,1670
1670,21697,21698,1669,1671
1671,21698,21699,1670,1672
1672,21699,21700,1671,1673
1673,21700,21701,1672,1674
1674,21701,21702,1673,1675
1675,21702,21703,1674,1676
1676,21703,21704,1675,1677
1677,21704,21705,1676,1678
1678,21705,21706,1677,1679
1679,21706,21707,1678,1680
1680,21707,21708,1679,1681
1681,21708,21709,1680,1682
1682,21709,21710,1681,1683
1683,21710,21711,1682,1684
1684,21711,21712,1683,1685
1685,21712,21713,1684,1686
1686,21713,21714,1685,1687
1687,21714,21715,1686,1688
1688,21715,21716,1687,1689
1689,21716,21717,1688,1690
1690,21717,21718,1689,1691
1691,21718,21719,1690,1692
1692,21719,21720,1691,1693
1693,21720,21721,1692,1694
1694,21721,21722,1693,1695
1695,21722,21723,1694,1696
1696,21723,21724,1695,1697
1697,21724,21725,1696,0
1698,21726,21727,0,1699
1699,21727,21728,1698,1700
1700,21728,21729,1699,1701
1701,21729,21730,1700,1702
1702,21730,21731,1701,1703
1703,21731,21732,1702,1704
1704,21732,21733,1703,1705
1705,21733,21734,1704,1706
1706,21734,21735,1705,1707
1707,21735,21736,1706,1708
1708,21736,21737,1707,1709
1709,21737,21738,1708,1710
1710,21738,21739,1709,1711
1711,21739,21740,1710,1712
1712,21740,21741,1711,1713
1713,21741,21742,1712,1714
1714,21742,21743,1713,1715
1715,21743,21744,1714,1716
1716,21744,21745,1715,1717
1717,21745,21746,1716,1718
1718,21746,21747,1717,1719
1719,21747,21748,1718,1720
1720,21748,21749,1719,1721
1721,21749,21750,1720,1722
1722,21750,21751,1721,1723
1723,21751,21752,1722,1724
1724,21752,21753,1723,1725
1725,21753,21754,1724,1726
1726,21754,21755,1725,1727
1727,21755,21756,1726,1728
1728,21756,21757,1727,1729
1729,21757,21758,1728,1730
1730,21758,21759,1729,1731
