DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
352,351,10352,0.70655301,0,200,5.0604,3.1859,1.4528,1.439
353,352,10353,0.71155301,0,200,5.0422,3.4767,1.4543,1.4377
354,353,10354,0.71655301,0,200,5.2797,3.7675,1.4529,1.4416
355,354,10355,0.72155301,0,200,5.8489,3.8883,1.4583,1.449
356,355,10356,0.72596912,0,90000000000,5.8438,3.6911,1.4588,1.4476
357,356,10357,0.72596912,0,90000000000,5.8442,3.4679,1.4574,1.4481
358,357,10358,0.72596912,0,90000000000,5.6677,3.2445,1.4559,1.4486
359,358,10359,0.72596912,0,90000000000,5.4648,3.1431,1.4544,1.4492
360,359,10360,0.72596912,0,90000000000,5.4721,3.1817,1.4531,1.4497
361,360,10361,0.72596912,0,90000000000,5.6069,3.2254,1.452,1.4502
362,361,10362,0.72596912,0,90000000000,5.772,3.3621,1.451,1.4504
363,362,10363,0.72596912,0,90000000000,5.9245,3.385,1.45,1.4506
364,363,10364,0.72596912,0,90000000000,5.9246,3.3027,1.4489,1.4508
365,364,10365,0.72596912,0,90000000000,5.9247,3.2203,1.4479,1.451
366,365,10366,0.72596912,0,90000000000,5.8027,3.1379,1.4468,1.4512
367,366,10367,0.72596912,0,90000000000,5.6531,3.1396,1.4458,1.4514
368,367,10368,0.72596912,0,90000000000,5.6533,3.2443,1.4476,1.4516
369,368,10369,0.72596912,0,90000000000,5.6519,3.3489,1.4496,1.4517
370,369,10370,0.72596912,0,90000000000,5.7009,3.4523,1.4517,1.4521
371,370,10371,0.72596912,0,90000000000,5.7575,3.499,1.4537,1.4541
372,371,10372,0.72596912,0,90000000000,5.7575,3.5067,1.4558,1.4561
373,372,10373,0.72596912,0,90000000000,5.7574,3.5144,1.4579,1.4581
374,373,10374,0.72596912,0,90000000000,5.696,3.5222,1.4557,1.4602
375,374,10375,0.72596912,0,90000000000,5.6209,3.5719,1.4507,1.4622
376,375,10376,0.72596912,0,90000000000,5.5436,3.6692,1.4457,1.4641
377,376,10377,0.72596912,0,90000000000,5.5434,3.7136,1.4407,1.4636
378,377,10378,0.72596912,0,90000000000,5.4969,3.758,1.4375,1.4632
379,378,10379,0.72596912,0,90000000000,5.2554,3.8343,1.4414,1.4627
380,379,10380,0.72596912,0,90000000000,5.2565,4.0758,1.4453,1.4623
381,380,10381,0.72596912,0,90000000000,5.2575,4.3168,1.4492,1.4618
382,381,10382,0.72596912,0,90000000000,5.5954,4.5571,1.4531,1.4613
383,382,10383,0.72596912,0,90000000000,5.7702,4.5664,1.4569,1.4609
384,383,10384,0.72596912,0,90000000000,5.7569,4.4559,1.4584,1.4604
385,384,10385,0.72596912,0,90000000000,5.6245,4.3365,1.4581,1.46
386,385,10386,0.72596912,0,90000000000,5.4835,4.1263,1.4577,1.4595
387,386,10387,0.72596912,0,90000000000,5.4957,4.0125,1.4573,1.459
388,387,10388,0.72596912,0,90000000000,5.4957,3.8902,1.457,1.4586
389,388,10389,0.72596912,0,90000000000,5.4957,3.7679,1.4566,1.4581
390,389,10390,0.72596912,0,90000000000,5.425,3.6455,1.4562,1.4576
391,390,10391,0.72596912,0,90000000000,5.3863,3.57,1.456,1.4572
392,391,10392,0.72596912,0,90000000000,5.3861,3.4891,1.4579,1.4568
393,392,10393,0.72596912,0,90000000000,5.3859,3.4082,1.4597,1.4564
394,393,10394,0.72596912,0,90000000000,5.2189,3.3274,1.4615,1.456
395,394,10395,0.72596912,0,90000000000,5.1941,3.3614,1.4634,1.4557
396,395,10396,0.72596912,0,90000000000,5.1942,3.4124,1.4652,1.4553
397,396,10397,0.72596912,0,90000000000,5.1943,3.4634,1.4671,1.4549
398,397,10398,0.72596912,0,90000000000,5.393,3.5143,1.4689,1.4545
399,398,10399,0.72596912,0,90000000000,5.4275,3.4286,1.4707,1.4541
400,399,10400,0.72596912,0,90000000000,5.2814,3.2892,1.4722,1.4541
401,400,10401,0.72596912,0,90000000000,5.2706,3.0507,1.4728,1.456
402,401,10402,0.72596912,0,90000000000,4.9542,2.8202,1.4735,1.4579
403,402,10403,0.72596912,0,90000000000,4.9571,2.8071,1.4741,1.4598
404,403,10404,0.72596912,0,90000000000,4.9571,2.792,1.4748,1.4618
405,404,10405,0.72596912,0,90000000000,4.96,2.7769,1.4754,1.4637
406,405,10406,0.72596912,0,90000000000,5.1438,2.7638,1.4761,1.4654
407,406,10407,0.72596912,0,90000000000,5.1492,2.6901,1.4768,1.4633
408,407,10408,0.72596912,0,90000000000,5.1489,2.6126,1.478,1.4612
409,408,10409,0.72596912,0,90000000000,5.1302,2.535,1.4793,1.4592
410,409,10410,0.72596912,0,90000000000,5.1434,2.4701,1.4807,1.4571
411,410,10411,0.72596912,0,90000000000,5.1533,2.3959,1.482,1.455
412,411,10412,0.72596912,0,90000000000,5.153,2.3147,1.4833,1.453
413,412,10413,0.72596912,0,90000000000,5.1507,2.2334,1.4847,1.4509
414,413,10414,0.72596912,0,90000000000,4.8947,2.1535,1.486,1.4488
415,414,10415,0.72596912,0,90000000000,4.7014,2.2174,1.4871,1.4468
416,415,10416,0.72596912,0,90000000000,4.7012,2.1512,1.4878,1.4451
417,416,10417,0.72596912,0,90000000000,4.6567,2.0849,1.4884,1.4435
418,417,10418,0.72596912,0,90000000000,4.2946,2.0494,1.4891,1.4418
419,418,10419,0.72596912,0,90000000000,4.2951,2.2652,1.4897,1.4402
420,419,10420,0.72596912,0,90000000000,4.2717,2.4812,1.4904,1.4385
421,420,10421,0.72596912,0,90000000000,3.9669,2.6812,1.4909,1.437
422,421,10422,0.72596912,0,90000000000,3.9831,2.6717,1.4902,1.4376
423,422,10423,0.72596912,0,90000000000,3.9831,2.651,1.4895,1.4381
424,423,10424,0.72596912,0,90000000000,3.9831,2.6302,1.4887,1.4386
425,424,10425,0.72596912,0,90000000000,3.949,2.6095,1.488,1.4392
426,425,10426,0.72596912,0,90000000000,3.6902,2.6124,1.4873,1.4397
427,426,10427,0.72596912,0,90000000000,3.69,2.7951,1.4865,1.4402
428,427,10428,0.72596912,0,90000000000,3.6897,2.9778,1.4858,1.4407
429,428,10429,0.72596912,0,90000000000,3.7198,3.1605,1.4851,1.4413
430,429,10430,0.72596912,0,90000000000,3.5973,3.2704,1.483,1.442
431,430,10431,0.72596912,0,90000000000,3.598,3.1004,1.4805,1.4439
432,431,10432,0.72596912,0,90000000000,3.5988,2.9303,1.4781,1.4457
433,432,10433,0.72596912,0,90000000000,3.4846,2.7601,1.4756,1.4476
434,433,10434,0.72596912,0,90000000000,3.351,2.6692,1.4732,1.4495
435,434,10435,0.72596912,0,90000000000,3.3469,2.6705,1.4707,1.4514
436,435,10436,0.72596912,0,90000000000,3.2766,2.6692,1.4709,1.4531
437,436,10437,0.72596912,0,90000000000,3.2152,2.6203,1.4717,1.4513
438,437,10438,0.72596912,0,90000000000,3.159,2.6136,1.4725,1.4496
439,438,10439,0.72596912,0,90000000000,3.1591,2.6457,1.4733,1.4479
440,439,10440,0.72596912,0,90000000000,3.1591,2.6779,1.4741,1.4461
441,440,10441,0.72596912,0,90000000000,3.1799,2.7101,1.4749,1.4444
442,441,10442,0.72596912,0,90000000000,3.1827,2.7279,1.4757,1.4427
443,442,10443,0.72596912,0,90000000000,3.1828,2.7439,1.4759,1.4409
444,443,10444,0.72596912,0,90000000000,3.1541,2.7598,1.4752,1.4392
445,444,10445,0.72596912,0,90000000000,2.741,2.7563,1.4745,1.4378
446,445,10446,0.72596912,0,90000000000,2.6281,2.6705,1.4738,1.4393
447,446,10447,0.72596912,0,90000000000,2.6281,2.6633,1.4731,1.4408
448,447,10448,0.72596912,0,90000000000,2.6281,2.656,1.4724,1.4423
449,448,10449,0.72596912,0,90000000000,2.5862,2.6487,1.4718,1.4439
450,449,10450,0.72596912,0,90000000000,2.5478,2.6705,1.4727,1.4454
451,450,10451,0.72596912,0,90000000000,2.5684,2.7199,1.4736,1.4469
452,451,10452,0.72596912,0,90000000000,2.5684,2.7833,1.4745,1.448
453,452,10453,0.72596912,0,90000000000,2.619,2.8466,1.4754,1.4491
454,453,10454,0.72596912,0,90000000000,2.6342,2.8749,1.4762,1.4502
455,454,10455,0.72596912,0,90000000000,2.6342,2.8927,1.4771,1.4513
456,455,10456,0.72596912,0,90000000000,2.6342,2.9105,1.4769,1.4524
457,456,10457,0.72596912,0,90000000000,2.6342,2.9282,1.4753,1.4535
458,457,10458,0.72596912,0,90000000000,2.6462,2.9459,1.4737,1.4546
459,458,10459,0.72596912,0,90000000000,2.7461,2.9554,1.4721,1.4557
460,459,10460,0.72596912,0,90000000000,2.6968,2.8898,1.4705,1.4565
461,460,10461,0.72596912,0,90000000000,2.6968,2.7904,1.4689,1.4552
462,461,10462,0.72596912,0,90000000000,2.6143,2.6909,1.4669,1.4538
463,462,10463,0.72596912,0,90000000000,2.4283,2.648,1.4645,1.4525
464,463,10464,0.72596912,0,90000000000,2.4282,2.7332,1.4621,1.4512
465,464,10465,0.72596912,0,90000000000,2.4258,2.8186,1.4597,1.4498
466,465,10466,0.72596912,0,90000000000,2.4451,2.9026,1.4573,1.4485
467,466,10467,0.72596912,0,90000000000,2.5396,2.8522,1.4549,1.4492
468,467,10468,0.72596912,0,90000000000,2.5398,2.7367,1.4525,1.4499
469,468,10469,0.72596912,0,90000000000,2.5392,2.6211,1.4514,1.4505
470,469,10470,0.72596912,0,90000000000,2.3526,2.5061,1.4538,1.4512
471,470,10471,0.72596912,0,90000000000,2.2932,2.5197,1.4562,1.4519
472,471,10472,0.72596912,0,90000000000,2.2933,2.5742,1.4587,1.4526
473,472,10473,0.72596912,0,90000000000,2.2934,2.6286,1.4611,1.4532
474,473,10474,0.72596912,0,90000000000,2.3766,2.6828,1.4635,1.4539
475,474,10475,0.72596912,0,90000000000,2.5472,2.6931,1.466,1.4545
476,475,10476,0.72596912,0,90000000000,2.5473,2.7575,1.4684,1.4544
477,476,10477,0.72596912,0,90000000000,2.5472,2.8218,1.4694,1.4542
478,477,10478,0.72596912,0,90000000000,2.5517,2.8862,1.4687,1.4541
479,478,10479,0.72596912,0,90000000000,2.5314,2.9475,1.468,1.4539
480,479,10480,0.72596912,0,90000000000,2.5308,3.0229,1.4673,1.4538
481,480,10481,0.72596912,0,90000000000,2.4913,3.0979,1.4665,1.4536
482,481,10482,0.72596912,0,90000000000,2.5069,3.146,1.4658,1.4516
483,482,10483,0.72596912,0,90000000000,2.5118,3.1835,1.4627,1.4496
484,483,10484,0.72596912,0,90000000000,2.5117,3.2177,1.4594,1.4476
485,484,10485,0.72596912,0,90000000000,2.5117,3.2521,1.456,1.4456
486,485,10486,0.72596912,0,90000000000,2.4948,3.2866,1.4527,1.4436
487,486,10487,0.72596912,0,90000000000,2.4472,3.3329,1.451,1.4416
488,487,10488,0.72596912,0,90000000000,2.4475,3.4124,1.4533,1.4396
489,488,10489,0.72596912,0,90000000000,2.4428,3.4919,1.4556,1.4375
490,489,10490,0.72596912,0,90000000000,2.3544,3.5679,1.4579,1.4356
491,490,10491,0.72596912,0,90000000000,2.7593,3.5831,1.4601,1.4347
492,491,10492,0.72596912,0,90000000000,2.7613,3.316,1.4624,1.4338
493,492,10493,0.72596912,0,90000000000,2.7319,3.047,1.4647,1.4329
494,493,10494,0.72596912,0,90000000000,2.5098,2.7983,1.4654,1.432
495,494,10495,0.72596912,0,90000000000,2.5232,2.7045,1.4632,1.4312
496,495,10496,0.72596912,0,90000000000,2.6684,2.6011,1.4611,1.4303
497,496,10497,0.72596912,0,90000000000,2.6471,2.597,1.459,1.43
498,497,10498,0.72596912,0,90000000000,2.6448,2.6122,1.4568,1.4297
499,498,10499,0.72596912,0,90000000000,2.7731,2.6292,1.4574,1.4295
500,499,10500,0.72596912,0,90000000000,2.7922,2.5563,1.4605,1.4292
501,500,10501,0.72596912,0,90000000000,2.7994,2.4701,1.4581,1.4289
502,501,10502,0.72596912,0,90000000000,2.7996,2.3787,1.4553,1.4287
503,502,10503,0.72596912,0,90000000000,2.798,2.2872,1.4526,1.4284
504,503,10504,0.72596912,0,90000000000,2.7832,2.1968,1.4511,1.4282
505,504,10505,0.72596912,0,90000000000,2.7332,2.1142,1.4579,1.4279
506,505,10506,0.72596912,0,90000000000,2.5288,1.9982,1.4647,1.4282
507,506,10507,0.72596912,0,90000000000,2.4695,2.0254,1.4636,1.4285
508,507,10508,0.72596912,0,90000000000,2.4693,2.094,1.4601,1.4288
509,508,10509,0.72596912,0,90000000000,2.469,2.1629,1.4565,1.429
510,509,10510,0.72596912,0,90000000000,2.3681,2.2318,1.453,1.4293
511,510,10511,0.72596912,0,90000000000,2.2975,2.3713,1.4519,1.4296
512,511,10512,0.72596912,0,90000000000,2.2932,2.4966,1.4513,1.4298
513,512,10513,0.72596912,0,90000000000,2.2931,2.6189,1.4508,1.4299
514,513,10514,0.72596912,0,90000000000,2.4684,2.7413,1.4502,1.4301
515,514,10515,0.72596912,0,90000000000,2.7263,2.741,1.4496,1.4302
516,515,10516,0.72596912,0,90000000000,2.7264,2.5605,1.4488,1.4304
517,516,10517,0.72596912,0,90000000000,2.7266,2.3799,1.448,1.4305
518,517,10518,0.72596912,0,90000000000,2.7268,2.1993,1.4472,1.4307
519,518,10519,0.72596912,0,90000000000,2.2784,2.0185,1.4463,1.4308
520,519,10520,0.72596912,0,90000000000,2.0254,2.1295,1.4379,1.4311
521,520,10521,0.72596912,0,90000000000,2.0258,2.0999,1.4291,1.4331
522,521,10522,0.72596912,0,90000000000,2.0261,2.0703,1.4203,1.435
523,522,10523,0.72596912,0,90000000000,2.1983,2.0405,1.4114,1.437
524,523,10524,0.72596912,0,90000000000,2.2219,1.8911,1.4077,1.4389
525,524,10525,0.72596912,0,90000000000,2.2227,1.7257,1.4046,1.4409
526,525,10526,0.72596912,0,90000000000,2.6046,1.5602,1.4015,1.4428
527,526,10527,0.72596912,0,90000000000,2.4815,1.6671,1.3985,1.4415
528,527,10528,0.72596912,0,90000000000,2.3654,1.8633,1.4111,1.4402
529,528,10529,0.72596912,0,90000000000,2.3734,2.1407,1.439,1.4389
530,529,10530,0.72596912,0,90000000000,2.6741,2.4129,1.4669,1.4376
531,530,10531,0.72596912,0,90000000000,2.7268,2.4763,1.4655,1.4362
532,531,10532,0.72596912,0,90000000000,2.7266,2.5031,1.4575,1.4349
533,532,10533,0.72596912,0,90000000000,2.7264,2.53,1.4496,1.4336
534,533,10534,0.72596912,0,90000000000,2.5211,2.5572,1.4416,1.4323
535,534,10535,0.72596912,0,90000000000,2.125,2.6929,1.4382,1.4314
536,535,10536,0.72596912,0,90000000000,2.1251,2.6841,1.4395,1.4354
537,536,10537,0.72596912,0,90000000000,2.1251,2.6753,1.4408,1.4395
538,537,10538,0.72596912,0,90000000000,2.1673,2.6666,1.4421,1.4436
539,538,10539,0.72596912,0,90000000000,2.1955,2.6287,1.4434,1.4476
540,539,10540,0.72596912,0,90000000000,2.1981,2.5717,1.4447,1.4517
541,540,10541,0.72596912,0,90000000000,2.3631,2.5165,1.446,1.4557
542,541,10542,0.72596912,0,90000000000,2.5053,2.5755,1.4473,1.4545
543,542,10543,0.72596912,0,90000000000,2.549,2.5368,1.4484,1.4532
544,543,10544,0.72596912,0,90000000000,2.5488,2.4679,1.4496,1.452
545,544,10545,0.72596912,0,90000000000,2.5478,2.399,1.4507,1.4508
546,545,10546,0.72596912,0,90000000000,2.488,2.3308,1.4518,1.4495
547,546,10547,0.72596912,0,90000000000,2.4992,2.3036,1.4529,1.4483
548,547,10548,0.72596912,0,90000000000,2.4992,2.2687,1.454,1.4471
549,548,10549,0.72596912,0,90000000000,2.5001,2.2337,1.4551,1.4459
550,549,10550,0.72596912,0,90000000000,2.2715,2.1995,1.4552,1.4448
551,550,10551,0.72596912,0,90000000000,2.2268,2.347,1.4549,1.4461
552,551,10552,0.72596912,0,90000000000,2.2265,2.5252,1.4546,1.4475
553,552,10553,0.72596912,0,90000000000,2.2262,2.7033,1.4544,1.4488
554,553,10554,0.72596912,0,90000000000,2.3312,2.8812,1.4541,1.4501
555,554,10555,0.72596912,0,90000000000,2.303,2.9865,1.4538,1.4515
556,555,10556,0.72596912,0,90000000000,2.3266,3.1117,1.4536,1.4528
557,556,10557,0.72596912,0,90000000000,2.3265,3.2532,1.4534,1.4527
558,557,10558,0.72596912,0,90000000000,3.0261,3.3948,1.4532,1.4527
559,558,10559,0.72596912,0,90000000000,3.0657,3.0547,1.4529,1.4526
560,559,10560,0.72596912,0,90000000000,3.0658,2.6874,1.4527,1.4526
561,560,10561,0.72596912,0,90000000000,2.9483,2.32,1.4525,1.4525
562,561,10562,0.72596912,0,90000000000,2.5845,2.0334,1.4519,1.4525
563,562,10563,0.72596912,0,90000000000,2.5883,1.9973,1.4514,1.4524
564,563,10564,0.72596912,0,90000000000,2.5882,1.9586,1.4508,1.4524
565,564,10565,0.72596912,0,90000000000,2.5858,1.9198,1.4503,1.4526
566,565,10566,0.72596912,0,90000000000,2.3962,1.8806,1.4497,1.4575
567,566,10567,0.72362283,0,-305,2.3717,1.9665,1.4472,1.4615
568,567,10568,0.72034414,0,-305,2.3785,2.0708,1.4447,1.4624
569,568,10569,0.71706545,0,-305,2.3865,2.1751,1.4455,1.4601
570,569,10570,0.71378676,0,-305,2.5667,2.2794,1.4461,1.4545
571,570,10571,0.71050807,0,-305,2.5124,2.2651,1.4472,1.4456
572,571,10572,0.70722938,0,-305,2.5209,2.1936,1.4515,1.4597
573,572,10573,0.70395070,0,-305,2.5147,2.1222,1.4447,1.4705
574,573,10574,0.70067201,0,-305,2.628,2.0604,1.4377,1.4781
575,574,10575,0.69739332,0,-305,2.6738,1.9272,1.4339,1.4823
576,575,10576,0.69411463,0,-305,2.6784,1.7678,1.4334,1.4834
577,576,10577,0.69083594,0,-305,2.6793,1.6091,1.432,1.4811
578,577,10578,0.68755725,0,-305,1.8984,1.4526,1.4241,1.4756
579,578,10579,0.68427856,0,-305,1.9072,1.8302,1.4194,1.4668
580,579,10580,0.68099988,0,-305,1.7718,2.2114,1.4181,1.4548
581,580,10581,0.67772119,0,-305,1.8343,2.4926,1.4163,1.4613
582,581,10582,0.67444250,0,-305,2.3016,2.7286,1.4069,1.4652
583,582,10583,0.67116381,0,-305,2.322,2.6512,1.4009,1.4659
584,583,10584,0.66788512,0,-305,2.3302,2.5656,1.3981,1.4633
585,584,10585,0.66460643,0,-305,2.2513,2.4796,1.3994,1.4574
586,585,10586,0.66132774,0,-305,1.8997,2.4529,1.407,1.4483
587,586,10587,0.65804906,0,-305,1.8984,2.5291,1.4178,1.4604
588,587,10588,0.65477037,0,-305,1.9056,2.5975,1.4273,1.4715
589,588,10589,0.65149168,0,-305,1.9449,2.6659,1.4269,1.4793
590,589,10590,0.64821299,0,-305,2.186,2.7131,1.4298,1.4839
591,590,10591,0.64493430,0,-305,2.2013,2.6036,1.4359,1.4852
592,591,10592,0.64165561,0,-305,2.2083,2.4896,1.4366,1.4832
593,592,10593,0.63837692,0,-305,2.177,2.3757,1.4364,1.478
594,593,10594,0.63509824,0,-305,2.0608,2.2875,1.4394,1.4695
595,594,10595,0.63181955,0,-305,1.7141,2.283,1.4458,1.4578
596,595,10596,0.62854086,0,-305,1.688,2.0334,1.4456,1.4654
597,596,10597,0.62526217,0,-305,1.5716,1.7587,1.4403,1.4722
598,597,10598,0.62198348,0,-305,1.3423,1.5687,1.4383,1.4757
599,598,10599,0.61870479,0,-305,1.3471,1.5381,1.4396,1.4759
600,599,10600,0.61542610,0,-305,1.352,1.5075,1.4362,1.4729
601,600,10601,0.61214742,0,-305,1.1978,1.4767,1.4362,1.4666
602,601,10602,0.60886873,0,-305,1.022,1.4238,1.4395,1.4758
603,602,10603,0.60559004,0,-305,1.0261,1.466,1.4358,1.4856
604,603,10604,0.60231135,0,-305,1.0307,1.5082,1.4312,1.4922
605,604,10605,0.59903266,0,-305,1.061,1.5503,1.4299,1.4955
606,605,10606,0.59575397,0,-305,1.0815,1.5754,1.4319,1.4956
607,606,10607,0.59247529,0,-305,1.087,1.5903,1.4325,1.4924
608,607,10608,0.58919660,0,-305,1.0924,1.6051,1.4278,1.4859
609,608,10609,0.58591791,0,-305,0.972,1.62,1.4263,1.4762
610,609,10610,0.58263922,0,-305,0.4651,1.721,1.4282,1.4632
611,610,10611,0.57936053,0,-305,0.3923,1.7058,1.4333,1.468
612,611,10612,0.57608184,0,-305,0.3986,1.6352,1.4294,1.4745
613,612,10613,0.57280315,0,-305,0.3183,1.5644,1.4239,1.4777
614,613,10614,0.56952447,0,-305,0.1006,1.5515,1.4216,1.4777
615,614,10615,0.56624578,0,-305,0.1072,1.6897,1.4227,1.4744
616,615,10616,0.56296709,0,-305,0.0673,1.8281,1.427,1.4678
617,616,10617,0.55968840,0,-305,0.2001,1.9338,1.4235,1.476
618,617,10618,0.55640971,0,-305,0.4083,1.9272,1.418,1.4883
619,618,10619,0.55313102,0,-305,0.4153,1.7858,1.4157,1.4972
620,619,10620,0.54985233,0,-305,0.4209,1.6449,1.4167,1.5029
621,620,10621,0.54657365,0,-305,0.1592,1.5048,1.421,1.5053
622,621,10622,0.54329496,0,-305,-0.0881,1.5419,1.4247,1.5045
623,622,10623,0.54001627,0,-305,-0.0818,1.7473,1.4204,1.5004
624,623,10624,0.53673758,0,-305,-0.0735,1.954,1.4193,1.493
625,624,10625,0.53345889,0,-305,-0.4043,2.1618,1.4216,1.4824
626,625,10626,0.53018020,0,-305,-0.5956,2.2855,1.4271,1.4838
627,626,10627,0.52690151,0,-305,-0.5896,2.3904,1.4345,1.4894
628,627,10628,0.52362283,0,-305,-0.582,2.496,1.4281,1.4917
629,628,10629,0.52034414,0,-305,-0.4628,2.6018,1.4251,1.4908
630,629,10630,0.51706545,0,-305,-0.3295,2.6335,1.4253,1.4866
631,630,10631,0.51378676,0,-305,-0.512,2.5812,1.4289,1.4791
632,631,10632,0.51050807,0,-305,-0.6241,2.3962,1.4357,1.4844
633,632,10633,0.50722938,0,-305,-0.9435,2.1261,1.4316,1.4967
634,633,10634,0.50395070,0,-305,-1.1981,2.0767,1.4299,1.5058
635,634,10635,0.50067201,0,-305,-1.191,2.2006,1.4315,1.5117
636,635,10636,0.49739332,0,-305,-1.1844,2.3239,1.4363,1.5143
637,636,10637,0.49411463,0,-305,-1.1029,2.4477,1.4395,1.5136
638,637,10638,0.49083594,0,-305,-1.095,2.5232,1.4372,1.5096
639,638,10639,0.48755725,0,-305,-1.0857,2.5994,1.4383,1.5024
640,639,10640,0.48427856,0,-305,-1.3799,2.676,1.4426,1.4919
641,640,10641,0.48099988,0,-305,-1.7681,2.5422,1.4441,1.4893
642,641,10642,0.47772119,0,-305,-1.8851,2.4006,1.4375,1.4907
643,642,10643,0.47444250,0,-305,-1.8776,2.3429,1.4342,1.4889
644,643,10644,0.47116381,0,-305,-1.8707,2.2849,1.4341,1.4838
645,644,10645,0.46788512,0,-305,-1.7234,2.2267,1.4357,1.4754
646,645,10646,0.46460643,0,-305,-1.583,2.0719,1.4333,1.4638
647,646,10647,0.46132774,0,-305,-1.59,1.8034,1.4342,1.463
648,647,10648,0.45804906,0,-305,-1.5842,1.5268,1.4383,1.4732
649,648,10649,0.45477037,0,-305,-1.8934,1.253,1.4458,1.4801
650,649,10650,0.45149168,0,-305,-2.0364,1.1924,1.4456,1.4838
651,650,10651,0.44821299,0,-305,-2.0323,1.2308,1.444,1.4841
652,651,10652,0.44493430,0,-305,-2.0279,1.2693,1.4458,1.4812
653,652,10653,0.44165561,0,-305,-2.0366,1.3077,1.4508,1.4751
654,653,10654,0.43837692,0,-305,-2.0555,1.3554,1.4591,1.4657
655,654,10655,0.43509824,0,-305,-2.1201,1.4198,1.4552,1.453
656,655,10656,0.43181955,0,-305,-2.1828,1.4368,1.452,1.4506
657,656,10657,0.42854086,0,-305,-2.3417,1.4072,1.4521,1.4581
658,657,10658,0.42526217,0,-305,-2.565,1.4898,1.4555,1.4623
659,658,10659,0.42198348,0,-305,-2.5564,1.728,1.4562,1.4632
660,659,10660,0.41870479,0,-305,-2.5506,1.9644,1.4476,1.4608
661,660,10661,0.41542610,0,-305,-2.3313,2.2025,1.4423,1.4553
662,661,10662,0.41214742,0,-305,-2.3095,2.1431,1.4403,1.456
663,662,10663,0.40886873,0,-305,-2.2994,1.8623,1.4378,1.4671
664,663,10664,0.40559004,0,-305,-2.2924,1.5824,1.4358,1.4749
665,664,10665,0.40231135,0,-305,-2.7575,1.3038,1.4372,1.4795
666,665,10666,0.39903266,0,-305,-2.8486,1.3432,1.4418,1.4808
667,666,10667,0.39575397,0,-305,-2.8424,1.4472,1.4433,1.4788
668,667,10668,0.39247529,0,-305,-2.8367,1.5507,1.4417,1.4736
669,668,10669,0.39002544,0,90000000000,-3.1238,1.6523,1.4434,1.4651
670,669,10670,0.39002544,0,90000000000,-3.4535,1.9466,1.446,1.4558
671,670,10671,0.39002544,0,90000000000,-3.6858,2.2278,1.4485,1.4506
672,671,10672,0.39002544,0,90000000000,-3.6857,2.3479,1.451,1.4508
673,672,10673,0.39002544,0,90000000000,-3.5903,2.4679,1.4524,1.4511
674,673,10674,0.39002544,0,90000000000,-3.5803,2.5221,1.4537,1.4514
675,674,10675,0.39002544,0,90000000000,-3.5802,2.5694,1.4551,1.4516
676,675,10676,0.39002544,0,90000000000,-3.6848,2.6166,1.4565,1.4519
677,676,10677,0.39002544,0,90000000000,-3.9268,2.5921,1.4579,1.4525
678,677,10678,0.39002544,0,90000000000,-3.9662,2.5106,1.4593,1.4538
679,678,10679,0.39002544,0,90000000000,-3.9662,2.4564,1.4607,1.4551
680,679,10680,0.39002544,0,90000000000,-3.9658,2.4023,1.4614,1.4564
681,680,10681,0.39002544,0,90000000000,-3.9843,2.3479,1.459,1.4577
682,681,10682,0.39002544,0,90000000000,-3.9687,2.3064,1.4567,1.4589
