DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
450,60,450,-4.13104245402465,0,0,0,0,0.1,0.1
451,61,451,-4.13104245402465,0,0,0,0,0.1,0.1
452,62,452,-4.13104564981793,0,0,0,0,0.1,0.1
453,63,453,-4.13104564981793,0,0,0,0,0.1,0.1
454,64,454,-4.13104245402465,0,0,0,0,0.1,0.1
455,65,455,-4.13104564981793,0,0,0,0,0.1,0.1
456,66,456,-4.13104564981793,0,0,0,0,0.1,0.1
457,67,457,-4.13104245402465,0,0,0,0,0.1,0.1
458,68,458,-4.13104564981793,0,0,0,0,0.1,0.1
459,69,459,-4.07899869408936,0,0,0,0,0.1,0.1
460,70,460,-4.07317223030162,0,0,0,0,0.1,0.1
461,71,461,-4.07317223030162,0,0,0,0,0.1,0.1
462,72,462,-4.07317223030162,0,0,0,0,0.1,0.1
463,73,463,-4.0731751597788,0,0,0,0,0.1,0.1
464,74,464,-4.0731751597788,0,0,0,0,0.1,0.1
465,75,465,-4.0731751597788,0,0,0,0,0.1,0.1
466,76,466,-4.07319353559018,0,0,0,0,0.1,0.1
467,77,467,-4.0731751597788,0,0,0,0,0.1,0.1
468,78,468,-4.07319353559018,0,0,0,0,0.1,0.1
469,79,469,-4.0731751597788,0,0,0,0,0.1,0.1
470,80,470,-4.07319646506735,0,0,0,0,0.1,0.1
471,81,471,-4.0731751597788,0,0,0,0,0.1,0.1
472,82,472,-4.07319646506735,0,0,0,0,0.1,0.1
473,83,473,-4.01940274199333,0,0,0,0,0.1,0.1
474,84,474,-3.96238499612863,0,0,0,0,0.1,0.1
475,85,475,-3.96238499612863,0,0,0,0,0.1,0.1
476,86,476,-3.96238499612863,0,0,0,0,0.1,0.1
477,87,477,-3.96238499612863,0,0,0,0,0.1,0.1
478,88,478,-3.96238499612863,0,0,0,0,0.1,0.1
479,89,479,-3.96238233296756,0,0,0,0,0.1,0.1
480,90,480,-3.96238233296756,0,0,0,0,0.1,0.1
481,91,481,-3.96238233296756,0,0,0,0,0.1,0.1
482,92,482,-3.96238233296756,0,0,0,0,0.1,0.1
483,93,483,-3.96238233296756,0,0,0,0,0.1,0.1
484,94,484,-3.96238233296756,0,0,0,0,0.1,0.1
485,95,485,-3.96238233296756,0,0,0,0,0.1,0.1
486,96,486,-3.96238233296756,0,0,0,0,0.1,0.1
487,97,487,-3.96237940349039,0,0,0,0,0.1,0.1
488,98,488,-3.96237940349039,0,0,0,0,0.1,0.1
489,99,489,-3.96235836451794,0,0,0,0,0.1,0.1
490,100,490,-3.96237940349039,0,0,0,0,0.1,0.1
491,101,491,-3.96235836451794,0,0,0,0,0.1,0.1
492,102,492,-3.96238233296756,0,0,0,0,0.1,0.1
493,103,493,-3.96235596767298,0,0,0,0,0.1,0.1
494,104,494,-3.86996638279996,0,0,0,0,0.1,0.1
495,105,495,-3.85205822250455,0,0,0,0,0.1,0.1
496,106,496,-3.85205822250455,0,0,0,0,0.1,0.1
497,107,497,-3.85205822250455,0,0,0,0,0.1,0.1
498,108,498,-3.85205822250455,0,0,0,0,0.1,0.1
499,109,499,-3.85205822250455,0,0,0,0,0.1,0.1
500,110,500,-3.85205822250455,0,0,0,0,0.1,0.1
501,111,501,-3.85205928776898,0,0,0,0,0.1,0.1
502,112,502,-3.85205928776898,0,0,0,0,0.1,0.1
503,113,503,-3.85206088566562,0,0,0,0,0.1,0.1
504,114,504,-3.85206088566562,0,0,0,0,0.1,0.1
505,115,505,-3.85206168461394,0,0,0,0,0.1,0.1
506,116,506,-3.85208485411525,0,0,0,0,0.1,0.1
507,117,507,-3.85206168461394,0,0,0,0,0.1,0.1
508,118,508,-3.85208618569578,0,0,0,0,0.1,0.1
509,119,509,-3.85206088566562,0,0,0,0,0.1,0.1
510,120,510,-3.80279000903585,0,0,0,0,0.1,0.1
511,121,511,-3.75830856127337,0,0,0,0,0.1,0.1
512,122,512,-3.75830856127337,0,0,0,0,0.1,0.1
513,123,513,-3.75830856127337,0,0,0,0,0.1,0.1
514,124,514,-3.75830856127337,0,0,0,0,0.1,0.1
515,125,515,-3.75830856127337,0,0,0,0,0.1,0.1
516,126,516,-3.75830856127337,0,0,0,0,0.1,0.1
517,127,517,-3.75830856127337,0,0,0,0,0.1,0.1
518,128,518,-3.7583098928539,0,0,0,0,0.1,0.1
519,129,519,-3.7583098928539,0,0,0,0,0.1,0.1
520,130,520,-3.7583098928539,0,0,0,0,0.1,0.1
521,131,521,-3.7583098928539,0,0,0,0,0.1,0.1
522,132,522,-3.7583098928539,0,0,0,0,0.1,0.1
523,133,523,-3.75831042548612,0,0,0,0,0.1,0.1
524,134,524,-3.75831069180222,0,0,0,0,0.1,0.1
525,135,525,-3.75831122443444,0,0,0,0,0.1,0.1
526,136,526,-3.75831202338276,0,0,0,0,0.1,0.1
527,137,527,-3.75833838867734,0,0,0,0,0.1,0.1
528,138,528,-3.75831069180222,0,0,0,0,0.1,0.1
529,139,529,-3.7354706235223,0,0,0,0,0.1,0.1
530,140,530,-3.66885750832438,0,0,0,0,0.1,0.1
531,141,531,-3.66885750832438,0,0,0,0,0.1,0.1
532,142,532,-3.66885724200827,0,0,0,0,0.1,0.1
533,143,533,-3.66885724200827,0,0,0,0,0.1,0.1
534,144,534,-3.66885724200827,0,0,0,0,0.1,0.1
535,145,535,-3.66885724200827,0,0,0,0,0.1,0.1
536,146,536,-3.66885724200827,0,0,0,0,0.1,0.1
537,147,537,-3.66885724200827,0,0,0,0,0.1,0.1
538,148,538,-3.66885724200827,0,0,0,0,0.1,0.1
539,149,539,-3.66885724200827,0,0,0,0,0.1,0.1
540,150,540,-3.66885724200827,0,0,0,0,0.1,0.1
541,151,541,-3.66885724200827,0,0,0,0,0.1,0.1
542,152,542,-3.66885697569217,0,0,0,0,0.1,0.1
543,153,543,-3.66885697569217,0,0,0,0,0.1,0.1
544,154,544,-3.66885697569217,0,0,0,0,0.1,0.1
545,155,545,-3.66885697569217,0,0,0,0,0.1,0.1
546,156,546,-3.66885697569217,0,0,0,0,0.1,0.1
547,157,547,-3.66885697569217,0,0,0,0,0.1,0.1
548,158,548,-3.66885644305995,0,0,0,0,0.1,0.1
549,159,549,-3.65014800286318,0,0,0,0,0.1,0.1
550,160,550,-3.62378909986219,0,0,0,0,0.1,0.1
551,161,551,-3.62378963249441,0,0,0,0,0.1,0.1
552,162,552,-3.62378909986219,0,0,0,0,0.1,0.1
553,163,553,-3.62378909986219,0,0,0,0,0.1,0.1
554,164,554,-3.62378963249441,0,0,0,0,0.1,0.1
555,165,555,-3.62378963249441,0,0,0,0,0.1,0.1
556,166,556,-3.62378963249441,0,0,0,0,0.1,0.1
557,167,557,-3.62378909986219,0,0,0,0,0.1,0.1
558,168,558,-3.62378909986219,0,0,0,0,0.1,0.1
559,169,559,-3.62378963249441,0,0,0,0,0.1,0.1
560,170,560,-3.62378963249441,0,0,0,0,0.1,0.1
561,171,561,-3.62378963249441,0,0,0,0,0.1,0.1
562,172,562,-3.62378963249441,0,0,0,0,0.1,0.1
563,173,563,-3.62378963249441,0,0,0,0,0.1,0.1
564,174,564,-3.62378963249441,0,0,0,0,0.1,0.1
565,175,565,-3.62378963249441,0,0,0,0,0.1,0.1
566,176,566,-3.62378963249441,0,0,0,0,0.1,0.1
567,177,567,-3.62378963249441,0,0,0,0,0.1,0.1
568,178,568,-3.62378963249441,0,0,0,0,0.1,0.1
569,179,569,-3.62378963249441,0,0,0,0,0.1,0.1
570,180,570,-3.62378856722998,0,0,0,0,0.1,0.1
571,181,571,-3.60547134539431,0,0,0,0,0.1,0.1
572,182,572,-3.59597504565286,0,0,0,0,0.1,0.1
573,183,573,-3.59597504565286,0,0,0,0,0.1,0.1
574,184,574,-3.59597504565286,0,0,0,0,0.1,0.1
575,185,575,-3.59597504565286,0,0,0,0,0.1,0.1
576,186,576,-3.59597504565286,0,0,0,0,0.1,0.1
577,187,577,-3.59597398038844,0,0,0,0,0.1,0.1
578,188,578,-3.59597398038844,0,0,0,0,0.1,0.1
579,189,579,-3.59597398038844,0,0,0,0,0.1,0.1
580,190,580,-3.59597398038844,0,0,0,0,0.1,0.1
581,191,581,-3.59597398038844,0,0,0,0,0.1,0.1
582,192,582,-3.59597398038844,0,0,0,0,0.1,0.1
583,193,583,-3.59597398038844,0,0,0,0,0.1,0.1
584,194,584,-3.59594654982942,0,0,0,0,0.1,0.1
585,195,585,-3.59597398038844,0,0,0,0,0.1,0.1
586,196,586,-3.59594654982942,0,0,0,0,0.1,0.1
587,197,587,-3.59597398038844,0,0,0,0,0.1,0.1
588,198,588,-3.59594654982942,0,0,0,0,0.1,0.1
589,199,589,-3.59597398038844,0,0,0,0,0.1,0.1
590,200,590,-3.59594654982942,0,0,0,0,0.1,0.1
591,201,591,-3.59597398038844,0,0,0,0,0.1,0.1
592,202,592,-3.59594654982942,0,0,0,0,0.1,0.1
593,203,593,-3.59597398038844,0,0,0,0,0.1,0.1
594,204,594,-3.59594654982942,0,0,0,0,0.1,0.1
595,205,595,-3.59597398038844,0,0,0,0,0.1,0.1
596,206,596,-3.59594495193278,0,0,0,0,0.1,0.1
597,207,597,-3.59597477933676,0,0,0,0,0.1,0.1
598,208,598,-3.59597477933676,0,0,0,0,0.1,0.1
599,0,599,-0.463777649177857,0,0,0,0,0.1,0.1
600,1,600,-0.463777649177857,0,0,0,0,0.1,0.1
601,2,601,-0.463777649177857,0,0,0,0,0.1,0.1
602,3,602,-0.463777649177857,0,0,0,0,0.1,0.1
603,4,603,-0.463777649177857,0,0,0,0,0.1,0.1
604,5,604,-0.463777649177857,0,0,0,0,0.1,0.1
605,6,605,-0.463777649177857,0,0,0,0,0.1,0.1
606,7,606,-0.463777649177857,0,0,0,0,0.1,0.1
607,8,607,-0.463804946578819,0,0,0,0,0.1,0.1
608,9,608,-0.463777649177857,0,0,0,0,0.1,0.1
609,10,609,-0.463804946578819,0,0,0,0,0.1,0.1
610,11,610,-0.463777649177857,0,0,0,0,0.1,0.1
611,12,611,-0.463804946578819,0,0,0,0,0.1,0.1
612,13,612,-0.463777649177857,0,0,0,0,0.1,0.1
613,14,613,-0.463804946578819,0,0,0,0,0.1,0.1
614,15,614,-0.463777649177857,0,0,0,0,0.1,0.1
615,16,615,-0.463804946578819,0,0,0,0,0.1,0.1
616,17,616,-0.463777649177857,0,0,0,0,0.1,0.1
617,18,617,-0.463804946578819,0,0,0,0,0.1,0.1
618,19,618,-0.463777649177857,0,0,0,0,0.1,0.1
619,20,619,-0.463804946578819,0,0,0,0,0.1,0.1
620,21,620,-0.463777649177857,0,0,0,0,0.1,0.1
621,22,621,-0.463805812106166,0,0,0,0,0.1,0.1
622,23,622,-0.463777649177857,0,0,0,0,0.1,0.1
623,24,623,-0.463806677633514,0,0,0,0,0.1,0.1
624,25,624,-0.466172230453452,0,0,0,0,0.1,0.1
625,26,625,-0.477090525047927,0,0,0,0,0.1,0.1
626,27,626,-0.477090525047927,0,0,0,0,0.1,0.1
627,28,627,-0.477089726099607,0,0,0,0,0.1,0.1
628,29,628,-0.477089726099607,0,0,0,0,0.1,0.1
629,30,629,-0.477089726099607,0,0,0,0,0.1,0.1
630,31,630,-0.477089726099607,0,0,0,0,0.1,0.1
631,32,631,-0.477089726099607,0,0,0,0,0.1,0.1
632,33,632,-0.477089726099607,0,0,0,0,0.1,0.1
633,34,633,-0.477088860572259,0,0,0,0,0.1,0.1
634,35,634,-0.477088860572259,0,0,0,0,0.1,0.1
635,36,635,-0.477061762908377,0,0,0,0,0.1,0.1
636,37,636,-0.477088860572259,0,0,0,0,0.1,0.1
637,38,637,-0.477061762908377,0,0,0,0,0.1,0.1
638,39,638,-0.477088860572259,0,0,0,0,0.1,0.1
639,40,639,-0.477061330144704,0,0,0,0,0.1,0.1
640,41,640,-0.477088860572259,0,0,0,0,0.1,0.1
641,42,641,-0.477061330144704,0,0,0,0,0.1,0.1
642,43,642,-0.477089293335933,0,0,0,0,0.1,0.1
643,44,643,-0.477061330144704,0,0,0,0,0.1,0.1
644,45,644,-0.477089293335933,0,0,0,0,0.1,0.1
645,46,645,-0.477059865406115,0,0,0,0,0.1,0.1
646,47,646,-0.516967766795489,0,0,0,0,0.1,0.1
647,48,647,-0.524690401264678,0,0,0,0,0.1,0.1
648,49,648,-0.524689901921978,0,0,0,0,0.1,0.1
649,50,649,-0.524689901921978,0,0,0,0,0.1,0.1
650,51,650,-0.524689901921978,0,0,0,0,0.1,0.1
651,52,651,-0.524689668895384,0,0,0,0,0.1,0.1
652,53,652,-0.524689502447817,0,0,0,0,0.1,0.1
653,54,653,-0.524689369289764,0,0,0,0,0.1,0.1
654,55,654,-0.524689069684143,0,0,0,0,0.1,0.1
655,56,655,-0.52468883665755,0,0,0,0,0.1,0.1
656,57,656,-0.524662138467829,0,0,0,0,0.1,0.1
657,58,657,-0.524688903236576,0,0,0,0,0.1,0.1
658,59,658,-0.524662071888802,0,0,0,0,0.1,0.1
659,60,659,-0.524688903236576,0,0,0,0,0.1,0.1
660,61,660,-0.524662138467829,0,0,0,0,0.1,0.1
661,62,661,-0.524689069684143,0,0,0,0,0.1,0.1
662,63,662,-0.524661972020262,0,0,0,0,0.1,0.1
663,64,663,-0.524689502447817,0,0,0,0,0.1,0.1
664,65,664,-0.524661605835615,0,0,0,0,0.1,0.1
665,66,665,-0.524690700870298,0,0,0,0,0.1,0.1
666,67,666,-0.608674250854193,0,0,0,0,0.1,0.1
667,68,667,-0.618829150328111,0,0,0,0,0.1,0.1
668,69,668,-0.618829150328111,0,0,0,0,0.1,0.1
669,70,669,-0.618829150328111,0,0,0,0,0.1,0.1
670,71,670,-0.618828617695897,0,0,0,0,0.1,0.1
671,72,671,-0.618828617695897,0,0,0,0,0.1,0.1
672,73,672,-0.618828617695897,0,0,0,0,0.1,0.1
673,74,673,-0.618828018484656,0,0,0,0,0.1,0.1
674,75,674,-0.618828018484656,0,0,0,0,0.1,0.1
675,76,675,-0.618828018484656,0,0,0,0,0.1,0.1
676,77,676,-0.618827485852442,0,0,0,0,0.1,0.1
677,78,677,-0.618827485852442,0,0,0,0,0.1,0.1
678,79,678,-0.618826953220228,0,0,0,0,0.1,0.1
679,80,679,-0.618825821376774,0,0,0,0,0.1,0.1
680,81,680,-0.618799855556347,0,0,0,0,0.1,0.1
681,82,681,-0.618825821376774,0,0,0,0,0.1,0.1
682,83,682,-0.618799855556347,0,0,0,0,0.1,0.1
683,84,683,-0.618826953220228,0,0,0,0,0.1,0.1
684,85,684,-0.618798723712892,0,0,0,0,0.1,0.1
685,86,685,-0.677106238483525,0,0,0,0,0.1,0.1
686,87,686,-0.709157115638241,0,0,0,0,0.1,0.1
687,88,687,-0.709157115638241,0,0,0,0,0.1,0.1
688,89,688,-0.709157115638241,0,0,0,0,0.1,0.1
689,90,689,-0.709157115638241,0,0,0,0,0.1,0.1
690,91,690,-0.709157115638241,0,0,0,0,0.1,0.1
691,92,691,-0.709155784057707,0,0,0,0,0.1,0.1
692,93,692,-0.709155784057707,0,0,0,0,0.1,0.1
693,94,693,-0.709131349554895,0,0,0,0,0.1,0.1
694,95,694,-0.709155784057707,0,0,0,0,0.1,0.1
695,96,695,-0.709131349554895,0,0,0,0,0.1,0.1
696,97,696,-0.709155784057707,0,0,0,0,0.1,0.1
697,98,697,-0.709132681135429,0,0,0,0,0.1,0.1
698,99,698,-0.709157115638241,0,0,0,0,0.1,0.1
699,100,699,-0.709131349554895,0,0,0,0,0.1,0.1
700,101,700,-0.709157115638241,0,0,0,0,0.1,0.1
701,102,701,-0.823480761395352,0,0,0,0,0.1,0.1
702,103,702,-0.825592248649265,0,0,0,0,0.1,0.1
703,104,703,-0.825592248649265,0,0,0,0,0.1,0.1
704,105,704,-0.825592248649265,0,0,0,0,0.1,0.1
705,106,705,-0.825592248649265,0,0,0,0,0.1,0.1
706,107,706,-0.825592248649265,0,0,0,0,0.1,0.1
707,108,707,-0.825592248649265,0,0,0,0,0.1,0.1
708,109,708,-0.825592248649265,0,0,0,0,0.1,0.1
709,110,709,-0.825592248649265,0,0,0,0,0.1,0.1
710,111,710,-0.825592248649265,0,0,0,0,0.1,0.1
711,112,711,-0.825592248649265,0,0,0,0,0.1,0.1
712,113,712,-0.825592248649265,0,0,0,0,0.1,0.1
713,114,713,-0.825592248649265,0,0,0,0,0.1,0.1
714,115,714,-0.825592248649265,0,0,0,0,0.1,0.1
715,116,715,-0.825594978389361,0,0,0,0,0.1,0.1
716,117,716,-0.825594978389361,0,0,0,0,0.1,0.1
717,118,717,-0.825594978389361,0,0,0,0,0.1,0.1
718,119,718,-0.825594978389361,0,0,0,0,0.1,0.1
719,120,719,-0.825594978389361,0,0,0,0,0.1,0.1
720,121,720,-0.868131053569634,0,0,0,0,0.1,0.1
721,122,721,-0.922228177268494,0,0,0,0,0.1,0.1
722,123,722,-0.922228177268494,0,0,0,0,0.1,0.1
723,124,723,-0.922228177268494,0,0,0,0,0.1,0.1
724,125,724,-0.922228177268494,0,0,0,0,0.1,0.1
725,126,725,-0.922228177268494,0,0,0,0,0.1,0.1
726,127,726,-0.922228177268494,0,0,0,0,0.1,0.1
727,128,727,-0.922225181212291,0,0,0,0,0.1,0.1
728,129,728,-0.922225181212291,0,0,0,0,0.1,0.1
729,130,729,-0.922225181212291,0,0,0,0,0.1,0.1
730,131,730,-0.922225181212291,0,0,0,0,0.1,0.1
731,132,731,-0.922225181212291,0,0,0,0,0.1,0.1
732,133,732,-0.922225181212291,0,0,0,0,0.1,0.1
733,134,733,-0.922225181212291,0,0,0,0,0.1,0.1
734,135,734,-0.922225181212291,0,0,0,0,0.1,0.1
735,136,735,-0.968453862373408,0,0,0,0,0.1,0.1
736,137,736,-0.997702028818637,0,0,0,0,0.1,0.1
737,138,737,-0.99769889960438,0,0,0,0,0.1,0.1
738,139,738,-0.99769889960438,0,0,0,0,0.1,0.1
739,140,739,-0.99769889960438,0,0,0,0,0.1,0.1
740,141,740,-0.99769889960438,0,0,0,0,0.1,0.1
741,142,741,-0.99769889960438,0,0,0,0,0.1,0.1
742,143,742,-0.99769889960438,0,0,0,0,0.1,0.1
743,144,743,-0.99769563723207,0,0,0,0,0.1,0.1
744,145,744,-0.99769563723207,0,0,0,0,0.1,0.1
745,146,745,-0.997679192212466,0,0,0,0,0.1,0.1
746,147,746,-0.99769563723207,0,0,0,0,0.1,0.1
747,148,747,-0.997679192212466,0,0,0,0,0.1,0.1
748,149,748,-0.99769563723207,0,0,0,0,0.1,0.1
749,150,749,-0.997679192212466,0,0,0,0,0.1,0.1
750,151,750,-1.06877627170302,0,0,0,0,0.1,0.1
751,152,751,-1.1211619149406,0,0,0,0,0.1,0.1
752,153,752,-1.1211619149406,0,0,0,0,0.1,0.1
753,154,753,-1.1211619149406,0,0,0,0,0.1,0.1
754,155,754,-1.1211619149406,0,0,0,0,0.1,0.1
755,156,755,-1.1211619149406,0,0,0,0,0.1,0.1
756,157,756,-1.12115499072182,0,0,0,0,0.1,0.1
757,158,757,-1.12115499072182,0,0,0,0,0.1,0.1
758,159,758,-1.12115499072182,0,0,0,0,0.1,0.1
759,160,759,-1.12115499072182,0,0,0,0,0.1,0.1
760,161,760,-1.12115499072182,0,0,0,0,0.1,0.1
761,162,761,-1.12115499072182,0,0,0,0,0.1,0.1
762,163,762,-1.12115499072182,0,0,0,0,0.1,0.1
763,164,763,-1.12115499072182,0,0,0,0,0.1,0.1
764,165,764,-1.12115499072182,0,0,0,0,0.1,0.1
765,166,765,-1.12115499072182,0,0,0,0,0.1,0.1
766,167,766,-1.12115499072182,0,0,0,0,0.1,0.1
767,168,767,-1.13268008656597,0,0,0,0,0.1,0.1
768,169,768,-1.21226332880433,0,0,0,0,0.1,0.1
769,170,769,-1.21226332880433,0,0,0,0,0.1,0.1
770,171,770,-1.21226332880433,0,0,0,0,0.1,0.1
771,172,771,-1.21227411460666,0,0,0,0,0.1,0.1
772,173,772,-1.21226332880433,0,0,0,0,0.1,0.1
773,174,773,-1.21226332880433,0,0,0,0,0.1,0.1
774,175,774,-1.21227411460666,0,0,0,0,0.1,0.1
775,176,775,-1.21226332880433,0,0,0,0,0.1,0.1
776,177,776,-1.21226332880433,0,0,0,0,0.1,0.1
777,178,777,-1.21227411460666,0,0,0,0,0.1,0.1
778,179,778,-1.21226332880433,0,0,0,0,0.1,0.1
779,180,779,-1.21226332880433,0,0,0,0,0.1,0.1
780,181,780,-1.21227411460666,0,0,0,0,0.1,0.1
781,182,781,-1.23922024462345,0,0,0,0,0.1,0.1
782,183,782,-1.24398890083441,0,0,0,0,0.1,0.1
783,184,783,-1.24398890083441,0,0,0,0,0.1,0.1
784,185,784,-1.24398890083441,0,0,0,0,0.1,0.1
785,186,785,-1.24399862137231,0,0,0,0,0.1,0.1
786,187,786,-1.24398144398342,0,0,0,0,0.1,0.1
787,188,787,-1.24398890083441,0,0,0,0,0.1,0.1
788,189,788,-1.24399862137231,0,0,0,0,0.1,0.1
789,190,789,-1.24398890083441,0,0,0,0,0.1,0.1
790,191,790,-1.24398890083441,0,0,0,0,0.1,0.1
791,192,791,-1.24398890083441,0,0,0,0,0.1,0.1
792,193,792,-1.24399862137231,0,0,0,0,0.1,0.1
793,194,793,-1.24398144398342,0,0,0,0,0.1,0.1
794,195,794,-1.24433031808351,0,0,0,0,0.1,0.1
795,196,795,-1.26888492945994,0,0,0,0,0.1,0.1
796,197,796,-1.26889225315288,0,0,0,0,0.1,0.1
797,198,797,-1.26889225315288,0,0,0,0,0.1,0.1
798,199,798,-1.26889691368476,0,0,0,0,0.1,0.1
799,200,799,-1.26888492945994,0,0,0,0,0.1,0.1
800,201,800,-1.26889691368476,0,0,0,0,0.1,0.1
801,202,801,-1.26888492945994,0,0,0,0,0.1,0.1
802,203,802,-1.26889638105254,0,0,0,0,0.1,0.1
803,204,803,-1.4916683397734,0,0,0,0,0.1,0.1
804,0,804,-5.99498489179069,0,0,0,0,0.1,0.1
805,1,805,-5.99498702231955,0,0,0,0,0.1,0.1
806,2,806,-5.99498702231955,0,0,0,0,0.1,0.1
807,3,807,-5.99498702231955,0,0,0,0,0.1,0.1
808,4,808,-5.99498702231955,0,0,0,0,0.1,0.1
809,5,809,-5.99498702231955,0,0,0,0,0.1,0.1
810,6,810,-5.99500193602154,0,0,0,0,0.1,0.1
811,7,811,-6.00541809159637,0,0,0,0,0.1,0.1
812,8,812,-6.04134679758431,0,0,0,0,0.1,0.1
813,9,813,-6.04134679758431,0,0,0,0,0.1,0.1
814,10,814,-6.04134679758431,0,0,0,0,0.1,0.1
815,11,815,-6.04134679758431,0,0,0,0,0.1,0.1
816,12,816,-6.04134679758431,0,0,0,0,0.1,0.1
817,13,817,-6.04134679758431,0,0,0,0,0.1,0.1
818,14,818,-6.04134679758431,0,0,0,0,0.1,0.1
819,15,819,-6.07313695127033,0,0,0,0,0.1,0.1
820,16,820,-6.10843874914252,0,0,0,0,0.1,0.1
821,17,821,-6.10843874914252,0,0,0,0,0.1,0.1
822,18,822,-6.10843768387809,0,0,0,0,0.1,0.1
823,19,823,-6.10843874914252,0,0,0,0,0.1,0.1
824,20,824,-6.10843768387809,0,0,0,0,0.1,0.1
825,21,825,-6.10843768387809,0,0,0,0,0.1,0.1
826,22,826,-6.10843768387809,0,0,0,0,0.1,0.1
827,23,827,-6.14121693558531,0,0,0,0,0.1,0.1
828,24,828,-6.1532576194125,0,0,0,0,0.1,0.1
829,25,829,-6.15325655414807,0,0,0,0,0.1,0.1
830,26,830,-6.15325655414807,0,0,0,0,0.1,0.1
831,27,831,-6.15325655414807,0,0,0,0,0.1,0.1
832,28,832,-6.15325655414807,0,0,0,0,0.1,0.1
833,29,833,-6.15325655414807,0,0,0,0,0.1,0.1
834,30,834,-6.1664796814901,0,0,0,0,0.1,0.1
835,31,835,-6.24725815041643,0,0,0,0,0.1,0.1
836,32,836,-6.24725815041643,0,0,0,0,0.1,0.1
837,33,837,-6.24725815041643,0,0,0,0,0.1,0.1
838,34,838,-6.24725815041643,0,0,0,0,0.1,0.1
839,35,839,-6.24725815041643,0,0,0,0,0.1,0.1
840,36,840,-6.24725815041643,0,0,0,0,0.1,0.1
841,37,841,-6.24725815041643,0,0,0,0,0.1,0.1
842,38,842,-0.039127045919054,0,0,0,0,0.1,0.1
843,39,843,-0.086396448814221,0,0,0,0,0.1,0.1
844,40,844,-0.086396448814221,0,0,0,0,0.1,0.1
845,41,845,-0.086396448814221,0,0,0,0,0.1,0.1
846,42,846,-0.086396448814221,0,0,0,0,0.1,0.1
847,43,847,-0.086396448814221,0,0,0,0,0.1,0.1
848,44,848,-0.0863812604737468,0,0,0,0,0.1,0.1
849,45,849,-0.086396448814221,0,0,0,0,0.1,0.1
850,46,850,-0.0863812604737468,0,0,0,0,0.1,0.1
851,47,851,-0.108057152859291,0,0,0,0,0.1,0.1
852,48,852,-0.116121371025151,0,0,0,0,0.1,0.1
853,49,853,-0.116121371025151,0,0,0,0,0.1,0.1
854,50,854,-0.116121371025151,0,0,0,0,0.1,0.1
855,51,855,-0.116121379347529,0,0,0,0,0.1,0.1
856,52,856,-0.116121371025151,0,0,0,0,0.1,0.1
857,53,857,-0.11610621597419,0,0,0,0,0.1,0.1
858,54,858,-0.116121379347529,0,0,0,0,0.1,0.1
859,55,859,-0.11610621597419,0,0,0,0,0.1,0.1
860,56,860,-0.230913275399676,0,0,0,0,0.1,0.1
861,57,861,-0.241304230812887,0,0,0,0,0.1,0.1
862,58,862,-0.241304230812887,0,0,0,0,0.1,0.1
863,59,863,-0.241304230812887,0,0,0,0,0.1,0.1
864,60,864,-0.241304230812887,0,0,0,0,0.1,0.1
865,61,865,-0.241304230812887,0,0,0,0,0.1,0.1
866,62,866,-0.241304230812887,0,0,0,0,0.1,0.1
867,63,867,-0.241289433624194,0,0,0,0,0.1,0.1
868,64,868,-0.241289433624194,0,0,0,0,0.1,0.1
869,65,869,-0.277937525996022,0,0,0,0,0.1,0.1
870,66,870,-0.315029750410449,0,0,0,0,0.1,0.1
871,67,871,-0.315029750410449,0,0,0,0,0.1,0.1
872,68,872,-0.315029750410449,0,0,0,0,0.1,0.1
873,69,873,-0.315029750410449,0,0,0,0,0.1,0.1
874,70,874,-0.315029750410449,0,0,0,0,0.1,0.1
875,71,875,-0.315015202893107,0,0,0,0,0.1,0.1
876,72,876,-0.315029750410449,0,0,0,0,0.1,0.1
877,73,877,-0.315029750410449,0,0,0,0,0.1,0.1
878,74,878,-0.323336982023896,0,0,0,0,0.1,0.1
879,75,879,-0.402973088009482,0,0,0,0,0.1,0.1
880,76,880,-0.402973088009482,0,0,0,0,0.1,0.1
881,77,881,-0.402987169473636,0,0,0,0,0.1,0.1
882,78,882,-0.402973088009482,0,0,0,0,0.1,0.1
883,79,883,-0.402987169473636,0,0,0,0,0.1,0.1
884,80,884,-0.402973088009482,0,0,0,0,0.1,0.1
885,81,885,-0.402987169473636,0,0,0,0,0.1,0.1
886,82,886,-0.402973088009482,0,0,0,0,0.1,0.1
887,83,887,-0.472806397704044,0,0,0,0,0.1,0.1
888,84,888,-0.4927593996476,0,0,0,0,0.1,0.1
889,85,889,-0.4927593996476,0,0,0,0,0.1,0.1
890,86,890,-0.4927593996476,0,0,0,0,0.1,0.1
891,87,891,-0.4927593996476,0,0,0,0,0.1,0.1
892,88,892,-0.4927593996476,0,0,0,0,0.1,0.1
893,89,893,-0.4927593996476,0,0,0,0,0.1,0.1
894,90,894,-0.487120988320875,0,0,0,0,0.1,0.1
895,91,895,-0.451720054277871,0,0,0,0,0.1,0.1
896,92,896,-0.451713429664711,0,0,0,0,0.1,0.1
897,93,897,-0.451699714385203,0,0,0,0,0.1,0.1
898,94,898,-0.451720054277871,0,0,0,0,0.1,0.1
899,95,899,-0.451699714385203,0,0,0,0,0.1,0.1
