DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
450,61,450,-4.13104245402465,0,0,0,0,0.1,0.1
451,62,451,-4.13104564981793,0,0,0,0,0.1,0.1
452,63,452,-4.13104564981793,0,0,0,0,0.1,0.1
453,64,453,-4.13104564981793,0,0,0,0,0.1,0.1
454,65,454,-4.13104564981793,0,0,0,0,0.1,0.1
455,66,455,-4.13104245402465,0,0,0,0,0.1,0.1
456,67,456,-4.13104564981793,0,0,0,0,0.1,0.1
457,68,457,-4.13104564981793,0,0,0,0,0.1,0.1
458,69,458,-4.07898644354844,0,0,0,0,0.1,0.1
459,70,459,-4.07317223030162,0,0,0,0,0.1,0.1
460,71,460,-4.07317223030162,0,0,0,0,0.1,0.1
461,72,461,-4.07317223030162,0,0,0,0,0.1,0.1
462,73,462,-4.07317223030162,0,0,0,0,0.1,0.1
463,74,463,-4.0731751597788,0,0,0,0,0.1,0.1
464,75,464,-4.0731751597788,0,0,0,0,0.1,0.1
465,76,465,-4.07319353559018,0,0,0,0,0.1,0.1
466,77,466,-4.0731751597788,0,0,0,0,0.1,0.1
467,78,467,-4.07319353559018,0,0,0,0,0.1,0.1
468,79,468,-4.0731751597788,0,0,0,0,0.1,0.1
469,80,469,-4.07319353559018,0,0,0,0,0.1,0.1
470,81,470,-4.0731751597788,0,0,0,0,0.1,0.1
471,82,471,-4.07319353559018,0,0,0,0,0.1,0.1
472,83,472,-4.0193822356531,0,0,0,0,0.1,0.1
473,84,473,-3.96238499612863,0,0,0,0,0.1,0.1
474,85,474,-3.96238499612863,0,0,0,0,0.1,0.1
475,86,475,-3.96238499612863,0,0,0,0,0.1,0.1
476,87,476,-3.96238499612863,0,0,0,0,0.1,0.1
477,88,477,-3.96238499612863,0,0,0,0,0.1,0.1
478,89,478,-3.96238499612863,0,0,0,0,0.1,0.1
479,90,479,-3.96238233296756,0,0,0,0,0.1,0.1
480,91,480,-3.96238233296756,0,0,0,0,0.1,0.1
481,92,481,-3.96238233296756,0,0,0,0,0.1,0.1
482,93,482,-3.96238233296756,0,0,0,0,0.1,0.1
483,94,483,-3.96238233296756,0,0,0,0,0.1,0.1
484,95,484,-3.96238233296756,0,0,0,0,0.1,0.1
485,96,485,-3.96238233296756,0,0,0,0,0.1,0.1
486,97,486,-3.96238233296756,0,0,0,0,0.1,0.1
487,98,487,-3.96237940349039,0,0,0,0,0.1,0.1
488,99,488,-3.96237940349039,0,0,0,0,0.1,0.1
489,100,489,-3.96235596767298,0,0,0,0,0.1,0.1
490,101,490,-3.96237940349039,0,0,0,0,0.1,0.1
491,102,491,-3.96235596767298,0,0,0,0,0.1,0.1
492,103,492,-3.96238233296756,0,0,0,0,0.1,0.1
493,104,493,-3.86989314587055,0,0,0,0,0.1,0.1
494,105,494,-3.85205822250455,0,0,0,0,0.1,0.1
495,106,495,-3.85205822250455,0,0,0,0,0.1,0.1
496,107,496,-3.85205822250455,0,0,0,0,0.1,0.1
497,108,497,-3.85205822250455,0,0,0,0,0.1,0.1
498,109,498,-3.85205822250455,0,0,0,0,0.1,0.1
499,110,499,-3.85205822250455,0,0,0,0,0.1,0.1
500,111,500,-3.85205822250455,0,0,0,0,0.1,0.1
501,112,501,-3.85205928776898,0,0,0,0,0.1,0.1
502,113,502,-3.85205928776898,0,0,0,0,0.1,0.1
503,114,503,-3.85206088566562,0,0,0,0,0.1,0.1
504,115,504,-3.85206088566562,0,0,0,0,0.1,0.1
505,116,505,-3.85208485411525,0,0,0,0,0.1,0.1
506,117,506,-3.85206088566562,0,0,0,0,0.1,0.1
507,118,507,-3.85208485411525,0,0,0,0,0.1,0.1
508,119,508,-3.85205928776898,0,0,0,0,0.1,0.1
509,120,509,-3.80275165951645,0,0,0,0,0.1,0.1
510,121,510,-3.75830856127337,0,0,0,0,0.1,0.1
511,122,511,-3.75830856127337,0,0,0,0,0.1,0.1
512,123,512,-3.75830856127337,0,0,0,0,0.1,0.1
513,124,513,-3.75830856127337,0,0,0,0,0.1,0.1
514,125,514,-3.75830856127337,0,0,0,0,0.1,0.1
515,126,515,-3.75830856127337,0,0,0,0,0.1,0.1
516,127,516,-3.75830856127337,0,0,0,0,0.1,0.1
517,128,517,-3.7583098928539,0,0,0,0,0.1,0.1
518,129,518,-3.7583098928539,0,0,0,0,0.1,0.1
519,130,519,-3.7583098928539,0,0,0,0,0.1,0.1
520,131,520,-3.7583098928539,0,0,0,0,0.1,0.1
521,132,521,-3.75831042548612,0,0,0,0,0.1,0.1
522,133,522,-3.75831042548612,0,0,0,0,0.1,0.1
523,134,523,-3.75831069180222,0,0,0,0,0.1,0.1
524,135,524,-3.75831122443444,0,0,0,0,0.1,0.1
525,136,525,-3.75831282233108,0,0,0,0,0.1,0.1
526,137,526,-3.75833838867734,0,0,0,0,0.1,0.1
527,138,527,-3.75831122443444,0,0,0,0,0.1,0.1
528,139,528,-3.73543493716397,0,0,0,0,0.1,0.1
529,140,529,-3.66885750832438,0,0,0,0,0.1,0.1
530,141,530,-3.66885750832438,0,0,0,0,0.1,0.1
531,142,531,-3.66885750832438,0,0,0,0,0.1,0.1
532,143,532,-3.66885750832438,0,0,0,0,0.1,0.1
533,144,533,-3.66885750832438,0,0,0,0,0.1,0.1
534,145,534,-3.66885724200827,0,0,0,0,0.1,0.1
535,146,535,-3.66885724200827,0,0,0,0,0.1,0.1
536,147,536,-3.66885724200827,0,0,0,0,0.1,0.1
537,148,537,-3.66885724200827,0,0,0,0,0.1,0.1
538,149,538,-3.66885724200827,0,0,0,0,0.1,0.1
539,150,539,-3.66885724200827,0,0,0,0,0.1,0.1
540,151,540,-3.66885724200827,0,0,0,0,0.1,0.1
541,152,541,-3.66885724200827,0,0,0,0,0.1,0.1
542,153,542,-3.66885724200827,0,0,0,0,0.1,0.1
543,154,543,-3.66885697569217,0,0,0,0,0.1,0.1
544,155,544,-3.66885697569217,0,0,0,0,0.1,0.1
545,156,545,-3.66885697569217,0,0,0,0,0.1,0.1
546,157,546,-3.66885697569217,0,0,0,0,0.1,0.1
547,158,547,-3.66885670937606,0,0,0,0,0.1,0.1
548,159,548,-3.65014454075379,0,0,0,0,0.1,0.1
549,160,549,-3.62378909986219,0,0,0,0,0.1,0.1
550,161,550,-3.62378909986219,0,0,0,0,0.1,0.1
551,162,551,-3.62378909986219,0,0,0,0,0.1,0.1
552,163,552,-3.62378909986219,0,0,0,0,0.1,0.1
553,164,553,-3.62378909986219,0,0,0,0,0.1,0.1
554,165,554,-3.62378909986219,0,0,0,0,0.1,0.1
555,166,555,-3.62378909986219,0,0,0,0,0.1,0.1
556,167,556,-3.62378909986219,0,0,0,0,0.1,0.1
557,168,557,-3.62378909986219,0,0,0,0,0.1,0.1
558,169,558,-3.62378963249441,0,0,0,0,0.1,0.1
559,170,559,-3.62378963249441,0,0,0,0,0.1,0.1
560,171,560,-3.62378963249441,0,0,0,0,0.1,0.1
561,172,561,-3.62378856722998,0,0,0,0,0.1,0.1
562,173,562,-3.62378856722998,0,0,0,0,0.1,0.1
563,174,563,-3.62378856722998,0,0,0,0,0.1,0.1
564,175,564,-3.62378856722998,0,0,0,0,0.1,0.1
565,176,565,-3.62378856722998,0,0,0,0,0.1,0.1
566,177,566,-3.62378856722998,0,0,0,0,0.1,0.1
567,178,567,-3.62378856722998,0,0,0,0,0.1,0.1
568,179,568,-3.62378856722998,0,0,0,0,0.1,0.1
569,180,569,-3.62378856722998,0,0,0,0,0.1,0.1
570,181,570,-3.60544151799033,0,0,0,0,0.1,0.1
571,182,571,-3.59597504565286,0,0,0,0,0.1,0.1
572,183,572,-3.59597504565286,0,0,0,0,0.1,0.1
573,184,573,-3.59597504565286,0,0,0,0,0.1,0.1
574,185,574,-3.59597504565286,0,0,0,0,0.1,0.1
575,186,575,-3.59597398038844,0,0,0,0,0.1,0.1
576,187,576,-3.59597398038844,0,0,0,0,0.1,0.1
577,188,577,-3.59597398038844,0,0,0,0,0.1,0.1
578,189,578,-3.59597398038844,0,0,0,0,0.1,0.1
579,190,579,-3.59597398038844,0,0,0,0,0.1,0.1
580,191,580,-3.59597398038844,0,0,0,0,0.1,0.1
581,192,581,-3.59597398038844,0,0,0,0,0.1,0.1
582,193,582,-3.59597398038844,0,0,0,0,0.1,0.1
583,194,583,-3.59597398038844,0,0,0,0,0.1,0.1
584,195,584,-3.59594654982942,0,0,0,0,0.1,0.1
585,196,585,-3.59597398038844,0,0,0,0,0.1,0.1
586,197,586,-3.59594654982942,0,0,0,0,0.1,0.1
587,198,587,-3.59597398038844,0,0,0,0,0.1,0.1
588,199,588,-3.59594654982942,0,0,0,0,0.1,0.1
589,200,589,-3.59597398038844,0,0,0,0,0.1,0.1
590,201,590,-3.59594654982942,0,0,0,0,0.1,0.1
591,202,591,-3.59597398038844,0,0,0,0,0.1,0.1
592,203,592,-3.59594654982942,0,0,0,0,0.1,0.1
593,204,593,-3.59597398038844,0,0,0,0,0.1,0.1
594,205,594,-3.59594654982942,0,0,0,0,0.1,0.1
595,206,595,-3.59597398038844,0,0,0,0,0.1,0.1
596,207,596,-3.59594282140392,0,0,0,0,0.1,0.1
597,208,597,-3.59594282140392,0,0,0,0,0.1,0.1
598,0,598,-0.463777649177857,0,0,0,0,0.1,0.1
599,1,599,-0.463777649177857,0,0,0,0,0.1,0.1
600,2,600,-0.463777649177857,0,0,0,0,0.1,0.1
601,3,601,-0.463777649177857,0,0,0,0,0.1,0.1
602,4,602,-0.463777649177857,0,0,0,0,0.1,0.1
603,5,603,-0.463777649177857,0,0,0,0,0.1,0.1
604,6,604,-0.463777649177857,0,0,0,0,0.1,0.1
605,7,605,-0.463777649177857,0,0,0,0,0.1,0.1
606,8,606,-0.463804946578819,0,0,0,0,0.1,0.1
607,9,607,-0.463777649177857,0,0,0,0,0.1,0.1
608,10,608,-0.463804946578819,0,0,0,0,0.1,0.1
609,11,609,-0.463777649177857,0,0,0,0,0.1,0.1
610,12,610,-0.463804946578819,0,0,0,0,0.1,0.1
611,13,611,-0.463777649177857,0,0,0,0,0.1,0.1
612,14,612,-0.463804946578819,0,0,0,0,0.1,0.1
613,15,613,-0.463777649177857,0,0,0,0,0.1,0.1
614,16,614,-0.463804946578819,0,0,0,0,0.1,0.1
615,17,615,-0.463777649177857,0,0,0,0,0.1,0.1
616,18,616,-0.463804946578819,0,0,0,0,0.1,0.1
617,19,617,-0.463777649177857,0,0,0,0,0.1,0.1
618,20,618,-0.463804946578819,0,0,0,0,0.1,0.1
619,21,619,-0.463777649177857,0,0,0,0,0.1,0.1
620,22,620,-0.463805812106166,0,0,0,0,0.1,0.1
621,23,621,-0.463777649177857,0,0,0,0,0.1,0.1
622,24,622,-0.463806677633514,0,0,0,0,0.1,0.1
623,25,623,-0.466172230453452,0,0,0,0,0.1,0.1
624,26,624,-0.477089726099607,0,0,0,0,0.1,0.1
625,27,625,-0.477089726099607,0,0,0,0,0.1,0.1
626,28,626,-0.477089726099607,0,0,0,0,0.1,0.1
627,29,627,-0.477089726099607,0,0,0,0,0.1,0.1
628,30,628,-0.477089726099607,0,0,0,0,0.1,0.1
629,31,629,-0.477089726099607,0,0,0,0,0.1,0.1
630,32,630,-0.477088860572259,0,0,0,0,0.1,0.1
631,33,631,-0.477061762908377,0,0,0,0,0.1,0.1
632,34,632,-0.477088860572259,0,0,0,0,0.1,0.1
633,35,633,-0.477061762908377,0,0,0,0,0.1,0.1
634,36,634,-0.477088860572259,0,0,0,0,0.1,0.1
635,37,635,-0.477061762908377,0,0,0,0,0.1,0.1
636,38,636,-0.477088860572259,0,0,0,0,0.1,0.1
637,39,637,-0.477061762908377,0,0,0,0,0.1,0.1
638,40,638,-0.477089293335933,0,0,0,0,0.1,0.1
639,41,639,-0.477061762908377,0,0,0,0,0.1,0.1
640,42,640,-0.477089293335933,0,0,0,0,0.1,0.1
641,43,641,-0.477061762908377,0,0,0,0,0.1,0.1
642,44,642,-0.477089726099607,0,0,0,0,0.1,0.1
643,45,643,-0.477061762908377,0,0,0,0,0.1,0.1
644,46,644,-0.477090991101115,0,0,0,0,0.1,0.1
645,47,645,-0.516939470709126,0,0,0,0,0.1,0.1
646,48,646,-0.524690933896892,0,0,0,0,0.1,0.1
647,49,647,-0.524690933896892,0,0,0,0,0.1,0.1
648,50,648,-0.524690700870298,0,0,0,0,0.1,0.1
649,51,649,-0.524690700870298,0,0,0,0,0.1,0.1
650,52,650,-0.524690401264678,0,0,0,0,0.1,0.1
651,53,651,-0.524690401264678,0,0,0,0,0.1,0.1
652,54,652,-0.524690168238084,0,0,0,0,0.1,0.1
653,55,653,-0.524690101659058,0,0,0,0,0.1,0.1
654,56,654,-0.524689802053437,0,0,0,0,0.1,0.1
655,57,655,-0.524689602316357,0,0,0,0,0.1,0.1
656,58,656,-0.524689369289764,0,0,0,0,0.1,0.1
657,59,657,-0.524688903236576,0,0,0,0,0.1,0.1
658,60,658,-0.524662138467829,0,0,0,0,0.1,0.1
659,61,659,-0.524689069684143,0,0,0,0,0.1,0.1
660,62,660,-0.524662138467829,0,0,0,0,0.1,0.1
661,63,661,-0.524689502447817,0,0,0,0,0.1,0.1
662,64,662,-0.524662138467829,0,0,0,0,0.1,0.1
663,65,663,-0.524689901921978,0,0,0,0,0.1,0.1
664,66,664,-0.524661605835615,0,0,0,0,0.1,0.1
665,67,665,-0.608678511911904,0,0,0,0,0.1,0.1
666,68,666,-0.618829483223244,0,0,0,0,0.1,0.1
667,69,667,-0.618829749539351,0,0,0,0,0.1,0.1
668,70,668,-0.618829749539351,0,0,0,0,0.1,0.1
669,71,669,-0.618829150328111,0,0,0,0,0.1,0.1
670,72,670,-0.618829150328111,0,0,0,0,0.1,0.1
671,73,671,-0.618829150328111,0,0,0,0,0.1,0.1
672,74,672,-0.618829150328111,0,0,0,0,0.1,0.1
673,75,673,-0.618828617695897,0,0,0,0,0.1,0.1
674,76,674,-0.618828617695897,0,0,0,0,0.1,0.1
675,77,675,-0.618828018484656,0,0,0,0,0.1,0.1
676,78,676,-0.618827485852442,0,0,0,0,0.1,0.1
677,79,677,-0.618828018484656,0,0,0,0,0.1,0.1
678,80,678,-0.618826953220228,0,0,0,0,0.1,0.1
679,81,679,-0.618826953220228,0,0,0,0,0.1,0.1
680,82,680,-0.618801120557855,0,0,0,0,0.1,0.1
681,83,681,-0.618826953220228,0,0,0,0,0.1,0.1
682,84,682,-0.618799855556347,0,0,0,0,0.1,0.1
683,85,683,-0.618828018484656,0,0,0,0,0.1,0.1
684,86,684,-0.677077809239108,0,0,0,0,0.1,0.1
685,87,685,-0.709157115638241,0,0,0,0,0.1,0.1
686,88,686,-0.709157115638241,0,0,0,0,0.1,0.1
687,89,687,-0.709157115638241,0,0,0,0,0.1,0.1
688,90,688,-0.709155784057707,0,0,0,0,0.1,0.1
689,91,689,-0.709155784057707,0,0,0,0,0.1,0.1
690,92,690,-0.709155784057707,0,0,0,0,0.1,0.1
691,93,691,-0.709131349554895,0,0,0,0,0.1,0.1
692,94,692,-0.709155784057707,0,0,0,0,0.1,0.1
693,95,693,-0.709131349554895,0,0,0,0,0.1,0.1
694,96,694,-0.709155784057707,0,0,0,0,0.1,0.1
695,97,695,-0.709131349554895,0,0,0,0,0.1,0.1
696,98,696,-0.709155784057707,0,0,0,0,0.1,0.1
697,99,697,-0.709131349554895,0,0,0,0,0.1,0.1
698,100,698,-0.709154519056199,0,0,0,0,0.1,0.1
699,101,699,-0.709128886130905,0,0,0,0,0.1,0.1
700,102,700,-0.823483557714475,0,0,0,0,0.1,0.1
701,103,701,-0.825592248649265,0,0,0,0,0.1,0.1
702,104,702,-0.825592248649265,0,0,0,0,0.1,0.1
703,105,703,-0.825592248649265,0,0,0,0,0.1,0.1
704,106,704,-0.825592248649265,0,0,0,0,0.1,0.1
705,107,705,-0.825592248649265,0,0,0,0,0.1,0.1
706,108,706,-0.825592248649265,0,0,0,0,0.1,0.1
707,109,707,-0.825594978389361,0,0,0,0,0.1,0.1
708,110,708,-0.825594978389361,0,0,0,0,0.1,0.1
709,111,709,-0.825594978389361,0,0,0,0,0.1,0.1
710,112,710,-0.825594978389361,0,0,0,0,0.1,0.1
711,113,711,-0.825594978389361,0,0,0,0,0.1,0.1
712,114,712,-0.825594978389361,0,0,0,0,0.1,0.1
713,115,713,-0.825594978389361,0,0,0,0,0.1,0.1
714,116,714,-0.825594978389361,0,0,0,0,0.1,0.1
715,117,715,-0.825594978389361,0,0,0,0,0.1,0.1
716,118,716,-0.825594978389361,0,0,0,0,0.1,0.1
717,119,717,-0.825594978389361,0,0,0,0,0.1,0.1
718,120,718,-0.825594978389361,0,0,0,0,0.1,0.1
719,121,719,-0.868125194615281,0,0,0,0,0.1,0.1
720,122,720,-0.922228177268494,0,0,0,0,0.1,0.1
721,123,721,-0.922228177268494,0,0,0,0,0.1,0.1
722,124,722,-0.922228177268494,0,0,0,0,0.1,0.1
723,125,723,-0.922228177268494,0,0,0,0,0.1,0.1
724,126,724,-0.922225181212291,0,0,0,0,0.1,0.1
725,127,725,-0.922228177268494,0,0,0,0,0.1,0.1
726,128,726,-0.922225181212291,0,0,0,0,0.1,0.1
727,129,727,-0.922225181212291,0,0,0,0,0.1,0.1
728,130,728,-0.922225181212291,0,0,0,0,0.1,0.1
729,131,729,-0.922225181212291,0,0,0,0,0.1,0.1
730,132,730,-0.922225181212291,0,0,0,0,0.1,0.1
731,133,731,-0.922225181212291,0,0,0,0,0.1,0.1
732,134,732,-0.922225181212291,0,0,0,0,0.1,0.1
733,135,733,-0.922225181212291,0,0,0,0,0.1,0.1
734,136,734,-0.968450666580125,0,0,0,0,0.1,0.1
735,137,735,-0.99769889960438,0,0,0,0,0.1,0.1
736,138,736,-0.99769889960438,0,0,0,0,0.1,0.1
737,139,737,-0.99769889960438,0,0,0,0,0.1,0.1
738,140,738,-0.99769889960438,0,0,0,0,0.1,0.1
739,141,739,-0.99769889960438,0,0,0,0,0.1,0.1
740,142,740,-0.99769889960438,0,0,0,0,0.1,0.1
741,143,741,-0.99769889960438,0,0,0,0,0.1,0.1
742,144,742,-0.99769563723207,0,0,0,0,0.1,0.1
743,145,743,-0.997679192212466,0,0,0,0,0.1,0.1
744,146,744,-0.99769563723207,0,0,0,0,0.1,0.1
745,147,745,-0.997679192212466,0,0,0,0,0.1,0.1
746,148,746,-0.99769889960438,0,0,0,0,0.1,0.1
747,149,747,-0.997679192212466,0,0,0,0,0.1,0.1
748,150,748,-0.99769889960438,0,0,0,0,0.1,0.1
749,151,749,-1.06874810877471,0,0,0,0,0.1,0.1
750,152,750,-1.1211619149406,0,0,0,0,0.1,0.1
751,153,751,-1.1211619149406,0,0,0,0,0.1,0.1
752,154,752,-1.1211619149406,0,0,0,0,0.1,0.1
753,155,753,-1.1211619149406,0,0,0,0,0.1,0.1
754,156,754,-1.1211619149406,0,0,0,0,0.1,0.1
755,157,755,-1.1211619149406,0,0,0,0,0.1,0.1
756,158,756,-1.1211619149406,0,0,0,0,0.1,0.1
757,159,757,-1.12115499072182,0,0,0,0,0.1,0.1
758,160,758,-1.12115499072182,0,0,0,0,0.1,0.1
759,161,759,-1.12115499072182,0,0,0,0,0.1,0.1
760,162,760,-1.12115499072182,0,0,0,0,0.1,0.1
761,163,761,-1.12115499072182,0,0,0,0,0.1,0.1
762,164,762,-1.12115499072182,0,0,0,0,0.1,0.1
763,165,763,-1.12115499072182,0,0,0,0,0.1,0.1
764,166,764,-1.12115499072182,0,0,0,0,0.1,0.1
765,167,765,-1.12115499072182,0,0,0,0,0.1,0.1
766,168,766,-1.13267329550524,0,0,0,0,0.1,0.1
767,169,767,-1.21226332880433,0,0,0,0,0.1,0.1
768,170,768,-1.21226332880433,0,0,0,0,0.1,0.1
769,171,769,-1.21226332880433,0,0,0,0,0.1,0.1
770,172,770,-1.21226332880433,0,0,0,0,0.1,0.1
771,173,771,-1.21227411460666,0,0,0,0,0.1,0.1
772,174,772,-1.21226332880433,0,0,0,0,0.1,0.1
773,175,773,-1.21226332880433,0,0,0,0,0.1,0.1
774,176,774,-1.21227411460666,0,0,0,0,0.1,0.1
775,177,775,-1.21226332880433,0,0,0,0,0.1,0.1
776,178,776,-1.21226332880433,0,0,0,0,0.1,0.1
777,179,777,-1.21227411460666,0,0,0,0,0.1,0.1
778,180,778,-1.21225613826944,0,0,0,0,0.1,0.1
779,181,779,-1.21227411460666,0,0,0,0,0.1,0.1
780,182,780,-1.23922037778151,0,0,0,0,0.1,0.1
781,183,781,-1.24398144398342,0,0,0,0,0.1,0.1
782,184,782,-1.24398144398342,0,0,0,0,0.1,0.1
783,185,783,-1.24398144398342,0,0,0,0,0.1,0.1
784,186,784,-1.24398890083441,0,0,0,0,0.1,0.1
785,187,785,-1.24398890083441,0,0,0,0,0.1,0.1
786,188,786,-1.24398890083441,0,0,0,0,0.1,0.1
787,189,787,-1.24399862137231,0,0,0,0,0.1,0.1
788,190,788,-1.24398144398342,0,0,0,0,0.1,0.1
789,191,789,-1.24399862137231,0,0,0,0,0.1,0.1
790,192,790,-1.24398144398342,0,0,0,0,0.1,0.1
791,193,791,-1.24399862137231,0,0,0,0,0.1,0.1
792,194,792,-1.24398144398342,0,0,0,0,0.1,0.1
793,195,793,-1.24433031808351,0,0,0,0,0.1,0.1
794,196,794,-1.268877605767,0,0,0,0,0.1,0.1
795,197,795,-1.268877605767,0,0,0,0,0.1,0.1
796,198,796,-1.268877605767,0,0,0,0,0.1,0.1
797,199,797,-1.268877605767,0,0,0,0,0.1,0.1
798,200,798,-1.268877605767,0,0,0,0,0.1,0.1
799,201,799,-1.268877605767,0,0,0,0,0.1,0.1
800,202,800,-1.26888492945994,0,0,0,0,0.1,0.1
801,203,801,-1.26889025578208,0,0,0,0,0.1,0.1
802,204,802,-1.2489755367789,0,0,0,0,0.1,0.1
803,0,803,-5.99504987292079,0,0,0,0,0.1,0.1
804,1,804,-5.99504987292079,0,0,0,0,0.1,0.1
805,2,805,-5.99504987292079,0,0,0,0,0.1,0.1
806,3,806,-5.99504987292079,0,0,0,0,0.1,0.1
807,4,807,-5.99504987292079,0,0,0,0,0.1,0.1
808,5,808,-5.99504987292079,0,0,0,0,0.1,0.1
809,6,809,-5.99504987292079,0,0,0,0,0.1,0.1
810,7,810,-6.00548307272646,0,0,0,0,0.1,0.1
811,8,811,-6.04134679758431,0,0,0,0,0.1,0.1
812,9,812,-6.04134679758431,0,0,0,0,0.1,0.1
813,10,813,-6.04134679758431,0,0,0,0,0.1,0.1
814,11,814,-6.04134679758431,0,0,0,0,0.1,0.1
815,12,815,-6.04134679758431,0,0,0,0,0.1,0.1
816,13,816,-6.04134679758431,0,0,0,0,0.1,0.1
817,14,817,-6.04134679758431,0,0,0,0,0.1,0.1
818,15,818,-6.07315186497232,0,0,0,0,0.1,0.1
819,16,819,-6.10843874914252,0,0,0,0,0.1,0.1
820,17,820,-6.10843874914252,0,0,0,0,0.1,0.1
821,18,821,-6.10843768387809,0,0,0,0,0.1,0.1
822,19,822,-6.10843768387809,0,0,0,0,0.1,0.1
823,20,823,-6.10843768387809,0,0,0,0,0.1,0.1
824,21,824,-6.10843768387809,0,0,0,0,0.1,0.1
825,22,825,-6.10843768387809,0,0,0,0,0.1,0.1
826,23,826,-6.14123184928729,0,0,0,0,0.1,0.1
827,24,827,-6.15325655414807,0,0,0,0,0.1,0.1
828,25,828,-6.15325655414807,0,0,0,0,0.1,0.1
829,26,829,-6.15325655414807,0,0,0,0,0.1,0.1
830,27,830,-6.15325655414807,0,0,0,0,0.1,0.1
831,28,831,-6.15325655414807,0,0,0,0,0.1,0.1
832,29,832,-6.15325655414807,0,0,0,0,0.1,0.1
833,30,833,-6.16649459519209,0,0,0,0,0.1,0.1
834,31,834,-6.24725815041643,0,0,0,0,0.1,0.1
835,32,835,-6.24725815041643,0,0,0,0,0.1,0.1
836,33,836,-6.24725815041643,0,0,0,0,0.1,0.1
837,34,837,-6.24725815041643,0,0,0,0,0.1,0.1
838,35,838,-6.24725815041643,0,0,0,0,0.1,0.1
839,36,839,-6.24725815041643,0,0,0,0,0.1,0.1
840,37,840,-6.24725815041643,0,0,0,0,0.1,0.1
841,38,841,-0.03914232580569,0,0,0,0,0.1,0.1
842,39,842,-0.086396448814221,0,0,0,0,0.1,0.1
843,40,843,-0.086396448814221,0,0,0,0,0.1,0.1
844,41,844,-0.086396448814221,0,0,0,0,0.1,0.1
845,42,845,-0.086396448814221,0,0,0,0,0.1,0.1
846,43,846,-0.086396448814221,0,0,0,0,0.1,0.1
847,44,847,-0.0863812604737468,0,0,0,0,0.1,0.1
848,45,848,-0.086396448814221,0,0,0,0,0.1,0.1
849,46,849,-0.0863812604737468,0,0,0,0,0.1,0.1
850,47,850,-0.108057127892156,0,0,0,0,0.1,0.1
851,48,851,-0.116121371025151,0,0,0,0,0.1,0.1
852,49,852,-0.116121371025151,0,0,0,0,0.1,0.1
853,50,853,-0.116121371025151,0,0,0,0,0.1,0.1
854,51,854,-0.116121371025151,0,0,0,0,0.1,0.1
855,52,855,-0.116121379347529,0,0,0,0,0.1,0.1
856,53,856,-0.116121379347529,0,0,0,0,0.1,0.1
857,54,857,-0.11610621597419,0,0,0,0,0.1,0.1
858,55,858,-0.116121379347529,0,0,0,0,0.1,0.1
859,56,859,-0.230913292044432,0,0,0,0,0.1,0.1
860,57,860,-0.241289433624194,0,0,0,0,0.1,0.1
861,58,861,-0.241289433624194,0,0,0,0,0.1,0.1
862,59,862,-0.241304230812887,0,0,0,0,0.1,0.1
863,60,863,-0.241289433624194,0,0,0,0,0.1,0.1
864,61,864,-0.241289433624194,0,0,0,0,0.1,0.1
865,62,865,-0.241304230812887,0,0,0,0,0.1,0.1
866,63,866,-0.241289433624194,0,0,0,0,0.1,0.1
867,64,867,-0.241304230812887,0,0,0,0,0.1,0.1
868,65,868,-0.277937559285535,0,0,0,0,0.1,0.1
869,66,869,-0.315029750410449,0,0,0,0,0.1,0.1
870,67,870,-0.315029750410449,0,0,0,0,0.1,0.1
871,68,871,-0.315029750410449,0,0,0,0,0.1,0.1
872,69,872,-0.315029750410449,0,0,0,0,0.1,0.1
873,70,873,-0.315029750410449,0,0,0,0,0.1,0.1
874,71,874,-0.315029750410449,0,0,0,0,0.1,0.1
875,72,875,-0.315029750410449,0,0,0,0,0.1,0.1
876,73,876,-0.315029750410449,0,0,0,0,0.1,0.1
877,74,877,-0.323356356520677,0,0,0,0,0.1,0.1
878,75,878,-0.402973088009482,0,0,0,0,0.1,0.1
879,76,879,-0.402973088009482,0,0,0,0,0.1,0.1
880,77,880,-0.402987169473636,0,0,0,0,0.1,0.1
881,78,881,-0.402973088009482,0,0,0,0,0.1,0.1
882,79,882,-0.402987169473636,0,0,0,0,0.1,0.1
883,80,883,-0.402973088009482,0,0,0,0,0.1,0.1
884,81,884,-0.402987169473636,0,0,0,0,0.1,0.1
885,82,885,-0.402973088009482,0,0,0,0,0.1,0.1
886,83,886,-0.472819913246472,0,0,0,0,0.1,0.1
887,84,887,-0.492772915190027,0,0,0,0,0.1,0.1
888,85,888,-0.4927593996476,0,0,0,0,0.1,0.1
889,86,889,-0.492772915190027,0,0,0,0,0.1,0.1
890,87,890,-0.4927593996476,0,0,0,0,0.1,0.1
891,88,891,-0.492772915190027,0,0,0,0,0.1,0.1
892,89,892,-0.4927593996476,0,0,0,0,0.1,0.1
893,90,893,-0.487107539357474,0,0,0,0,0.1,0.1
894,91,894,-0.451720054277871,0,0,0,0,0.1,0.1
895,92,895,-0.451720054277871,0,0,0,0,0.1,0.1
896,93,896,-0.451720154146411,0,0,0,0,0.1,0.1
897,94,897,-0.451720054277871,0,0,0,0,0.1,0.1
898,95,898,-0.451699714385203,0,0,0,0,0.1,0.1
899,96,899,-0.451720054277871,0,0,0,0,0.1,0.1
