DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
451,62,451,-2.55727085585093,0,0,0,0,0.1,0.1
452,63,452,-2.55727058953482,0,0,0,0,0.1,0.1
453,64,453,-2.55727085585093,0,0,0,0,0.1,0.1
454,65,454,-2.55727085585093,0,0,0,0,0.1,0.1
455,66,455,-2.55727058953482,0,0,0,0,0.1,0.1
456,67,456,-2.55727378532811,0,0,0,0,0.1,0.1
457,68,457,-2.55727378532811,0,0,0,0,0.1,0.1
458,69,458,-2.50620500866034,0,0,0,0,0.1,0.1
459,70,459,-2.50053540505959,0,0,0,0,0.1,0.1
460,71,460,-2.50053540505959,0,0,0,0,0.1,0.1
461,72,461,-2.50053540505959,0,0,0,0,0.1,0.1
462,73,462,-2.50053540505959,0,0,0,0,0.1,0.1
463,74,463,-2.50053833453677,0,0,0,0,0.1,0.1
464,75,464,-2.50053833453677,0,0,0,0,0.1,0.1
465,76,465,-2.50055697666426,0,0,0,0,0.1,0.1
466,77,466,-2.50053833453677,0,0,0,0,0.1,0.1
467,78,467,-2.50055697666426,0,0,0,0,0.1,0.1
468,79,468,-2.50053833453677,0,0,0,0,0.1,0.1
469,80,469,-2.50055697666426,0,0,0,0,0.1,0.1
470,81,470,-2.50053540505959,0,0,0,0,0.1,0.1
471,82,471,-2.50055990614143,0,0,0,0,0.1,0.1
472,83,472,-2.44670785983999,0,0,0,0,0.1,0.1
473,84,473,-2.38983978362739,0,0,0,0,0.1,0.1
474,85,474,-2.38983978362739,0,0,0,0,0.1,0.1
475,86,475,-2.38983978362739,0,0,0,0,0.1,0.1
476,87,476,-2.38983978362739,0,0,0,0,0.1,0.1
477,88,477,-2.38983978362739,0,0,0,0,0.1,0.1
478,89,478,-2.38983978362739,0,0,0,0,0.1,0.1
479,90,479,-2.38983978362739,0,0,0,0,0.1,0.1
480,91,480,-2.38983978362739,0,0,0,0,0.1,0.1
481,92,481,-2.38983978362739,0,0,0,0,0.1,0.1
482,93,482,-2.38983978362739,0,0,0,0,0.1,0.1
483,94,483,-2.38983978362739,0,0,0,0,0.1,0.1
484,95,484,-2.38983978362739,0,0,0,0,0.1,0.1
485,96,485,-2.38983978362739,0,0,0,0,0.1,0.1
486,97,486,-2.38983978362739,0,0,0,0,0.1,0.1
487,98,487,-2.38983978362739,0,0,0,0,0.1,0.1
488,99,488,-2.38983978362739,0,0,0,0,0.1,0.1
489,100,489,-2.38983978362739,0,0,0,0,0.1,0.1
490,101,490,-2.38983978362739,0,0,0,0,0.1,0.1
491,102,491,-2.38983978362739,0,0,0,0,0.1,0.1
492,103,492,-2.38984244678846,0,0,0,0,0.1,0.1
493,104,493,-2.2974240997759,0,0,0,0,0.1,0.1
494,105,494,-2.27964057541854,0,0,0,0,0.1,0.1
495,106,495,-2.27964057541854,0,0,0,0,0.1,0.1
496,107,496,-2.27963844488968,0,0,0,0,0.1,0.1
497,108,497,-2.27963844488968,0,0,0,0,0.1,0.1
498,109,498,-2.27963844488968,0,0,0,0,0.1,0.1
499,110,499,-2.27963977647022,0,0,0,0,0.1,0.1
500,111,500,-2.27963844488968,0,0,0,0,0.1,0.1
501,112,501,-2.27963844488968,0,0,0,0,0.1,0.1
502,113,502,-2.27963844488968,0,0,0,0,0.1,0.1
503,114,503,-2.27963844488968,0,0,0,0,0.1,0.1
504,115,504,-2.27963711330915,0,0,0,0,0.1,0.1
505,116,505,-2.27963604804472,0,0,0,0,0.1,0.1
506,117,506,-2.27963604804472,0,0,0,0,0.1,0.1
507,118,507,-2.27961021538235,0,0,0,0,0.1,0.1
508,119,508,-2.27963604804472,0,0,0,0,0.1,0.1
509,120,509,-2.23062283224841,0,0,0,0,0.1,0.1
510,121,510,-2.18655537287418,0,0,0,0,0.1,0.1
511,122,511,-2.18655537287418,0,0,0,0,0.1,0.1
512,123,512,-2.18655537287418,0,0,0,0,0.1,0.1
513,124,513,-2.18655537287418,0,0,0,0,0.1,0.1
514,125,514,-2.18655537287418,0,0,0,0,0.1,0.1
515,126,515,-2.18655537287418,0,0,0,0,0.1,0.1
516,127,516,-2.18655537287418,0,0,0,0,0.1,0.1
517,128,517,-2.18655537287418,0,0,0,0,0.1,0.1
518,129,518,-2.18655537287418,0,0,0,0,0.1,0.1
519,130,519,-2.1865559055064,0,0,0,0,0.1,0.1
520,131,520,-2.18655657129666,0,0,0,0,0.1,0.1
521,132,521,-2.18655657129666,0,0,0,0,0.1,0.1
522,133,522,-2.18655710392888,0,0,0,0,0.1,0.1
523,134,523,-2.18655710392888,0,0,0,0,0.1,0.1
524,135,524,-2.18655750340304,0,0,0,0,0.1,0.1
525,136,525,-2.18655803603525,0,0,0,0,0.1,0.1
526,137,526,-2.18655963393189,0,0,0,0,0.1,0.1
527,138,527,-2.18658693133285,0,0,0,0,0.1,0.1
528,139,528,-2.16381557260853,0,0,0,0,0.1,0.1
529,140,529,-2.09777596914691,0,0,0,0,0.1,0.1
530,141,530,-2.09777596914691,0,0,0,0,0.1,0.1
531,142,531,-2.09777596914691,0,0,0,0,0.1,0.1
532,143,532,-2.09777596914691,0,0,0,0,0.1,0.1
533,144,533,-2.09777596914691,0,0,0,0,0.1,0.1
534,145,534,-2.09777596914691,0,0,0,0,0.1,0.1
535,146,535,-2.09777596914691,0,0,0,0,0.1,0.1
536,147,536,-2.09777596914691,0,0,0,0,0.1,0.1
537,148,537,-2.09777596914691,0,0,0,0,0.1,0.1
538,149,538,-2.09777596914691,0,0,0,0,0.1,0.1
539,150,539,-2.0977757028308,0,0,0,0,0.1,0.1
540,151,540,-2.09777596914691,0,0,0,0,0.1,0.1
541,152,541,-2.0977754365147,0,0,0,0,0.1,0.1
542,153,542,-2.0977754365147,0,0,0,0,0.1,0.1
543,154,543,-2.0977754365147,0,0,0,0,0.1,0.1
544,155,544,-2.0977754365147,0,0,0,0,0.1,0.1
545,156,545,-2.0977754365147,0,0,0,0,0.1,0.1
546,157,546,-2.0977754365147,0,0,0,0,0.1,0.1
547,158,547,-2.09777503704053,0,0,0,0,0.1,0.1
548,159,548,-2.07906579789544,0,0,0,0,0.1,0.1
549,160,549,-2.05279304815505,0,0,0,0,0.1,0.1
550,161,550,-2.05279304815505,0,0,0,0,0.1,0.1
551,162,551,-2.05279304815505,0,0,0,0,0.1,0.1
552,163,552,-2.05279304815505,0,0,0,0,0.1,0.1
553,164,553,-2.05279304815505,0,0,0,0,0.1,0.1
554,165,554,-2.05279304815505,0,0,0,0,0.1,0.1
555,166,555,-2.05279304815505,0,0,0,0,0.1,0.1
556,167,556,-2.05279304815505,0,0,0,0,0.1,0.1
557,168,557,-2.05279344762921,0,0,0,0,0.1,0.1
558,169,558,-2.05279344762921,0,0,0,0,0.1,0.1
559,170,559,-2.05279344762921,0,0,0,0,0.1,0.1
560,171,560,-2.05279344762921,0,0,0,0,0.1,0.1
561,172,561,-2.05279344762921,0,0,0,0,0.1,0.1
562,173,562,-2.05279251552284,0,0,0,0,0.1,0.1
563,174,563,-2.05279251552284,0,0,0,0,0.1,0.1
564,175,564,-2.05279251552284,0,0,0,0,0.1,0.1
565,176,565,-2.05279251552284,0,0,0,0,0.1,0.1
566,177,566,-2.05279251552284,0,0,0,0,0.1,0.1
567,178,567,-2.05279251552284,0,0,0,0,0.1,0.1
568,179,568,-2.05279251552284,0,0,0,0,0.1,0.1
569,180,569,-2.05279251552284,0,0,0,0,0.1,0.1
570,181,570,-2.03442389467853,0,0,0,0,0.1,0.1
571,182,571,-2.02495049812228,0,0,0,0,0.1,0.1
572,183,572,-2.02495049812228,0,0,0,0,0.1,0.1
573,184,573,-2.02495049812228,0,0,0,0,0.1,0.1
574,185,574,-2.02495049812228,0,0,0,0,0.1,0.1
575,186,575,-2.02495049812228,0,0,0,0,0.1,0.1
576,187,576,-2.02494983233201,0,0,0,0,0.1,0.1
577,188,577,-2.02494983233201,0,0,0,0,0.1,0.1
578,189,578,-2.02494983233201,0,0,0,0,0.1,0.1
579,190,579,-2.02494983233201,0,0,0,0,0.1,0.1
580,191,580,-2.02494983233201,0,0,0,0,0.1,0.1
581,192,581,-2.02494983233201,0,0,0,0,0.1,0.1
582,193,582,-2.02494983233201,0,0,0,0,0.1,0.1
583,194,583,-2.02494983233201,0,0,0,0,0.1,0.1
584,195,584,-2.024922401773,0,0,0,0,0.1,0.1
585,196,585,-2.02494983233201,0,0,0,0,0.1,0.1
586,197,586,-2.024922401773,0,0,0,0,0.1,0.1
587,198,587,-2.02494983233201,0,0,0,0,0.1,0.1
588,199,588,-2.024922401773,0,0,0,0,0.1,0.1
589,200,589,-2.02494983233201,0,0,0,0,0.1,0.1
590,201,590,-2.024922401773,0,0,0,0,0.1,0.1
591,202,591,-2.02494983233201,0,0,0,0,0.1,0.1
592,203,592,-2.024922401773,0,0,0,0,0.1,0.1
593,204,593,-2.02494983233201,0,0,0,0,0.1,0.1
594,205,594,-2.0249206707183,0,0,0,0,0.1,0.1
595,206,595,-2.02494983233201,0,0,0,0,0.1,0.1
596,207,596,-2.02492053756025,0,0,0,0,0.1,0.1
597,208,597,-2.02492053756025,0,0,0,0,0.1,0.1
598,0,598,-5.1761896294019,0,0,0,0,0.1,0.1
599,1,599,-5.1761896294019,0,0,0,0,0.1,0.1
600,2,600,-5.1761896294019,0,0,0,0,0.1,0.1
601,3,601,-5.1761896294019,0,0,0,0,0.1,0.1
602,4,602,-5.1761896294019,0,0,0,0,0.1,0.1
603,5,603,-5.1761896294019,0,0,0,0,0.1,0.1
604,6,604,-5.1761896294019,0,0,0,0,0.1,0.1
605,7,605,-5.17621679364481,0,0,0,0,0.1,0.1
606,8,606,-5.1761896294019,0,0,0,0,0.1,0.1
607,9,607,-5.17621679364481,0,0,0,0,0.1,0.1
608,10,608,-5.1761896294019,0,0,0,0,0.1,0.1
609,11,609,-5.17621679364481,0,0,0,0,0.1,0.1
610,12,610,-5.1761896294019,0,0,0,0,0.1,0.1
611,13,611,-5.17621679364481,0,0,0,0,0.1,0.1
612,14,612,-5.1761896294019,0,0,0,0,0.1,0.1
613,15,613,-5.17621679364481,0,0,0,0,0.1,0.1
614,16,614,-5.1761896294019,0,0,0,0,0.1,0.1
615,17,615,-5.17621679364481,0,0,0,0,0.1,0.1
616,18,616,-5.1761896294019,0,0,0,0,0.1,0.1
617,19,617,-5.17621679364481,0,0,0,0,0.1,0.1
618,20,618,-5.1761896294019,0,0,0,0,0.1,0.1
619,21,619,-5.17621679364481,0,0,0,0,0.1,0.1
620,22,620,-5.1761896294019,0,0,0,0,0.1,0.1
621,23,621,-5.17621785890924,0,0,0,0,0.1,0.1
622,24,622,-5.1761896294019,0,0,0,0,0.1,0.1
623,25,623,-5.17861363860732,0,0,0,0,0.1,0.1
624,26,624,-5.18946868312639,0,0,0,0,0.1,0.1
625,27,625,-5.18946868312639,0,0,0,0,0.1,0.1
626,28,626,-5.18946868312639,0,0,0,0,0.1,0.1
627,29,627,-5.18946868312639,0,0,0,0,0.1,0.1
628,30,628,-5.18946868312639,0,0,0,0,0.1,0.1
629,31,629,-5.18946868312639,0,0,0,0,0.1,0.1
630,32,630,-5.18946868312639,0,0,0,0,0.1,0.1
631,33,631,-5.18946868312639,0,0,0,0,0.1,0.1
632,34,632,-5.18946921575861,0,0,0,0,0.1,0.1
633,35,633,-5.18946921575861,0,0,0,0,0.1,0.1
634,36,634,-5.18946921575861,0,0,0,0,0.1,0.1
635,37,635,-5.18946921575861,0,0,0,0,0.1,0.1
636,38,636,-5.18946921575861,0,0,0,0,0.1,0.1
637,39,637,-5.18946921575861,0,0,0,0,0.1,0.1
638,40,638,-5.18946974839082,0,0,0,0,0.1,0.1
639,41,639,-5.18947028102303,0,0,0,0,0.1,0.1
640,42,640,-5.18947081365525,0,0,0,0,0.1,0.1
641,43,641,-5.18947081365525,0,0,0,0,0.1,0.1
642,44,642,-5.18949904316258,0,0,0,0,0.1,0.1
643,45,643,-5.18947081365525,0,0,0,0,0.1,0.1
644,46,644,-5.1894995757948,0,0,0,0,0.1,0.1
645,47,645,-5.22941024021378,0,0,0,0,0.1,0.1
646,48,646,-5.23714299469503,0,0,0,0,0.1,0.1
647,49,647,-5.23714352732725,0,0,0,0,0.1,0.1
648,50,648,-5.23714352732725,0,0,0,0,0.1,0.1
649,51,649,-5.23714352732725,0,0,0,0,0.1,0.1
650,52,650,-5.23714352732725,0,0,0,0,0.1,0.1
651,53,651,-5.23714352732725,0,0,0,0,0.1,0.1
652,54,652,-5.23714352732725,0,0,0,0,0.1,0.1
653,55,653,-5.23714405995946,0,0,0,0,0.1,0.1
654,56,654,-5.23714405995946,0,0,0,0,0.1,0.1
655,57,655,-5.23714459259168,0,0,0,0,0.1,0.1
656,58,656,-5.23714459259168,0,0,0,0,0.1,0.1
657,59,657,-5.23714459259168,0,0,0,0,0.1,0.1
658,60,658,-5.23714512522389,0,0,0,0,0.1,0.1
659,61,659,-5.2371722894668,0,0,0,0,0.1,0.1
660,62,660,-5.23714512522389,0,0,0,0,0.1,0.1
661,63,661,-5.2371722894668,0,0,0,0,0.1,0.1
662,64,662,-5.23714512522389,0,0,0,0,0.1,0.1
663,65,663,-5.23717282209901,0,0,0,0,0.1,0.1
664,66,664,-5.23714352732725,0,0,0,0,0.1,0.1
665,67,665,-5.32119448857571,0,0,0,0,0.1,0.1
666,68,666,-5.33139386283949,0,0,0,0,0.1,0.1
667,69,667,-5.33139386283949,0,0,0,0,0.1,0.1
668,70,668,-5.33139386283949,0,0,0,0,0.1,0.1
669,71,669,-5.33139279757506,0,0,0,0,0.1,0.1
670,72,670,-5.33139279757506,0,0,0,0,0.1,0.1
671,73,671,-5.33139279757506,0,0,0,0,0.1,0.1
672,74,672,-5.33139279757506,0,0,0,0,0.1,0.1
673,75,673,-5.33139279757506,0,0,0,0,0.1,0.1
674,76,674,-5.33139279757506,0,0,0,0,0.1,0.1
675,77,675,-5.33139279757506,0,0,0,0,0.1,0.1
676,78,676,-5.33139279757506,0,0,0,0,0.1,0.1
677,79,677,-5.33139173231064,0,0,0,0,0.1,0.1
678,80,678,-5.33139173231064,0,0,0,0,0.1,0.1
679,81,679,-5.33139173231064,0,0,0,0,0.1,0.1
680,82,680,-5.33139013441399,0,0,0,0,0.1,0.1
681,83,681,-5.33136403543551,0,0,0,0,0.1,0.1
682,84,682,-5.33139013441399,0,0,0,0,0.1,0.1
683,85,683,-5.33136297017109,0,0,0,0,0.1,0.1
684,86,684,-5.38970377445509,0,0,0,0,0.1,0.1
685,87,685,-5.42180232219295,0,0,0,0,0.1,0.1
686,88,686,-5.42180232219295,0,0,0,0,0.1,0.1
687,89,687,-5.42180232219295,0,0,0,0,0.1,0.1
688,90,688,-5.42180338745737,0,0,0,0,0.1,0.1
689,91,689,-5.42180338745737,0,0,0,0,0.1,0.1
690,92,690,-5.42180338745737,0,0,0,0,0.1,0.1
691,93,691,-5.42182788853921,0,0,0,0,0.1,0.1
692,94,692,-5.42180338745737,0,0,0,0,0.1,0.1
693,95,693,-5.42182788853921,0,0,0,0,0.1,0.1
694,96,694,-5.42180338745737,0,0,0,0,0.1,0.1
695,97,695,-5.42182788853921,0,0,0,0,0.1,0.1
696,98,696,-5.42180498535402,0,0,0,0,0.1,0.1
697,99,697,-5.42182948643585,0,0,0,0,0.1,0.1
698,100,698,-5.42180338745737,0,0,0,0,0.1,0.1
699,101,699,-5.42182948643585,0,0,0,0,0.1,0.1
700,102,700,-5.5361238374212,0,0,0,0,0.1,0.1
701,103,701,-5.53827833472639,0,0,0,0,0.1,0.1
702,104,702,-5.53827833472639,0,0,0,0,0.1,0.1
703,105,703,-5.53828099788745,0,0,0,0,0.1,0.1
704,106,704,-5.53828099788745,0,0,0,0,0.1,0.1
705,107,705,-5.53828099788745,0,0,0,0,0.1,0.1
706,108,706,-5.53828099788745,0,0,0,0,0.1,0.1
707,109,707,-5.53828099788745,0,0,0,0,0.1,0.1
708,110,708,-5.53828099788745,0,0,0,0,0.1,0.1
709,111,709,-5.53828099788745,0,0,0,0,0.1,0.1
710,112,710,-5.53828099788745,0,0,0,0,0.1,0.1
711,113,711,-5.53828099788745,0,0,0,0,0.1,0.1
712,114,712,-5.53828099788745,0,0,0,0,0.1,0.1
713,115,713,-5.53828099788745,0,0,0,0,0.1,0.1
714,116,714,-5.53828419368074,0,0,0,0,0.1,0.1
715,117,715,-5.53828419368074,0,0,0,0,0.1,0.1
716,118,716,-5.53828419368074,0,0,0,0,0.1,0.1
717,119,717,-5.53828685684181,0,0,0,0,0.1,0.1
718,120,718,-5.53831029265922,0,0,0,0,0.1,0.1
719,121,719,-5.5808015601545,0,0,0,0,0.1,0.1
720,122,720,-5.63499582265337,0,0,0,0,0.1,0.1
721,123,721,-5.63499582265337,0,0,0,0,0.1,0.1
722,124,722,-5.63499582265337,0,0,0,0,0.1,0.1
723,125,723,-5.63499582265337,0,0,0,0,0.1,0.1
724,126,724,-5.63499582265337,0,0,0,0,0.1,0.1
725,127,725,-5.63499262686008,0,0,0,0,0.1,0.1
726,128,726,-5.63499262686008,0,0,0,0,0.1,0.1
727,129,727,-5.63499262686008,0,0,0,0,0.1,0.1
728,130,728,-5.63499262686008,0,0,0,0,0.1,0.1
729,131,729,-5.63499262686008,0,0,0,0,0.1,0.1
730,132,730,-5.63499262686008,0,0,0,0,0.1,0.1
731,133,731,-5.63499262686008,0,0,0,0,0.1,0.1
732,134,732,-5.63499262686008,0,0,0,0,0.1,0.1
733,135,733,-5.63499262686008,0,0,0,0,0.1,0.1
734,136,734,-5.68119580825396,0,0,0,0,0.1,0.1
735,137,735,-5.71046021998171,0,0,0,0,0.1,0.1
736,138,736,-5.71046021998171,0,0,0,0,0.1,0.1
737,139,737,-5.71046021998171,0,0,0,0,0.1,0.1
738,140,738,-5.71046021998171,0,0,0,0,0.1,0.1
739,141,739,-5.71046021998171,0,0,0,0,0.1,0.1
740,142,740,-5.71045702418843,0,0,0,0,0.1,0.1
741,143,741,-5.71045702418843,0,0,0,0,0.1,0.1
742,144,742,-5.7104405125898,0,0,0,0,0.1,0.1
743,145,743,-5.71045702418843,0,0,0,0,0.1,0.1
744,146,744,-5.7104405125898,0,0,0,0,0.1,0.1
745,147,745,-5.71045702418843,0,0,0,0,0.1,0.1
746,148,746,-5.7104405125898,0,0,0,0,0.1,0.1
747,149,747,-5.71046021998171,0,0,0,0,0.1,0.1
748,150,748,-5.71043731679652,0,0,0,0,0.1,0.1
749,151,749,-5.78153466260318,0,0,0,0,0.1,0.1
750,152,750,-5.83402663254645,0,0,0,0,0.1,0.1
751,153,751,-5.83402663254645,0,0,0,0,0.1,0.1
752,154,752,-5.83402663254645,0,0,0,0,0.1,0.1
753,155,753,-5.83402663254645,0,0,0,0,0.1,0.1
754,156,754,-5.83402663254645,0,0,0,0,0.1,0.1
755,157,755,-5.83402663254645,0,0,0,0,0.1,0.1
756,158,756,-5.83402663254645,0,0,0,0,0.1,0.1
757,159,757,-5.83402663254645,0,0,0,0,0.1,0.1
758,160,758,-5.83402663254645,0,0,0,0,0.1,0.1
759,161,759,-5.83401970832767,0,0,0,0,0.1,0.1
760,162,760,-5.83401970832767,0,0,0,0,0.1,0.1
761,163,761,-5.83401970832767,0,0,0,0,0.1,0.1
762,164,762,-5.83401970832767,0,0,0,0,0.1,0.1
763,165,763,-5.83401970832767,0,0,0,0,0.1,0.1
764,166,764,-5.83401970832767,0,0,0,0,0.1,0.1
765,167,765,-5.83401970832767,0,0,0,0,0.1,0.1
766,168,766,-5.84548621462829,0,0,0,0,0.1,0.1
767,169,767,-5.92499701888556,0,0,0,0,0.1,0.1
768,170,768,-5.92499701888556,0,0,0,0,0.1,0.1
769,171,769,-5.92499701888556,0,0,0,0,0.1,0.1
770,172,770,-5.92500767152984,0,0,0,0,0.1,0.1
771,173,771,-5.92499701888556,0,0,0,0,0.1,0.1
772,174,772,-5.92499701888556,0,0,0,0,0.1,0.1
773,175,773,-5.92499701888556,0,0,0,0,0.1,0.1
774,176,774,-5.92500767152984,0,0,0,0,0.1,0.1
775,177,775,-5.92499701888556,0,0,0,0,0.1,0.1
776,178,776,-5.92499701888556,0,0,0,0,0.1,0.1
777,179,777,-5.92500767152984,0,0,0,0,0.1,0.1
778,180,778,-5.92498956203457,0,0,0,0,0.1,0.1
779,181,779,-5.92500767152984,0,0,0,0,0.1,0.1
780,182,780,-5.95221186185427,0,0,0,0,0.1,0.1
781,183,781,-5.95704656445974,0,0,0,0,0.1,0.1
782,184,782,-5.95704656445974,0,0,0,0,0.1,0.1
783,185,783,-5.95704656445974,0,0,0,0,0.1,0.1
784,186,784,-5.95704656445974,0,0,0,0,0.1,0.1
785,187,785,-5.95705348867853,0,0,0,0,0.1,0.1
786,188,786,-5.95705348867853,0,0,0,0,0.1,0.1
787,189,787,-5.95705348867853,0,0,0,0,0.1,0.1
788,190,788,-5.95705348867853,0,0,0,0,0.1,0.1
789,191,789,-5.95705348867853,0,0,0,0,0.1,0.1
790,192,790,-5.95705348867853,0,0,0,0,0.1,0.1
791,193,791,-5.95705348867853,0,0,0,0,0.1,0.1
792,194,792,-5.95705348867853,0,0,0,0,0.1,0.1
793,195,793,-5.95739650382427,0,0,0,0,0.1,0.1
794,196,794,-5.98203021108446,0,0,0,0,0.1,0.1
795,197,795,-5.98203021108446,0,0,0,0,0.1,0.1
796,198,796,-5.98203021108446,0,0,0,0,0.1,0.1
797,199,797,-5.98202541739454,0,0,0,0,0.1,0.1
798,200,798,-5.98201849317576,0,0,0,0,0.1,0.1
799,201,799,-5.98202541739454,0,0,0,0,0.1,0.1
800,202,800,-5.98202541739454,0,0,0,0,0.1,0.1
801,203,801,-5.98202222160126,0,0,0,0,0.1,0.1
802,204,802,0,0,0,0,0,0.1,0.1
803,0,803,-4.42477820102454,0,0,0,0,0.1,0.1
804,1,804,-4.42477820102454,0,0,0,0,0.1,0.1
805,2,805,-4.42476355363866,0,0,0,0,0.1,0.1
806,3,806,-4.42477820102454,0,0,0,0,0.1,0.1
807,4,807,-4.42476355363866,0,0,0,0,0.1,0.1
808,5,808,-4.42477820102454,0,0,0,0,0.1,0.1
809,6,809,-4.42476355363866,0,0,0,0,0.1,0.1
810,7,810,-4.43524042928587,0,0,0,0,0.1,0.1
811,8,811,-4.47122958903009,0,0,0,0,0.1,0.1
812,9,812,-4.47122958903009,0,0,0,0,0.1,0.1
813,10,813,-4.47122958903009,0,0,0,0,0.1,0.1
814,11,814,-4.47122958903009,0,0,0,0,0.1,0.1
815,12,815,-4.47122958903009,0,0,0,0,0.1,0.1
816,13,816,-4.47122958903009,0,0,0,0,0.1,0.1
817,14,817,-4.47124450273208,0,0,0,0,0.1,0.1
818,15,818,-4.50294623947059,0,0,0,0,0.1,0.1
819,16,819,-4.53811274876045,0,0,0,0,0.1,0.1
820,17,820,-4.53811115086381,0,0,0,0,0.1,0.1
821,18,821,-4.53811115086381,0,0,0,0,0.1,0.1
822,19,822,-4.53811115086381,0,0,0,0,0.1,0.1
823,20,823,-4.53811115086381,0,0,0,0,0.1,0.1
824,21,824,-4.53811115086381,0,0,0,0,0.1,0.1
825,22,825,-4.53809623716182,0,0,0,0,0.1,0.1
826,23,826,-4.57102302799228,0,0,0,0,0.1,0.1
827,24,827,-4.58305199391077,0,0,0,0,0.1,0.1
828,25,828,-4.58305092864634,0,0,0,0,0.1,0.1
829,26,829,-4.58305092864634,0,0,0,0,0.1,0.1
830,27,830,-4.58305092864634,0,0,0,0,0.1,0.1
831,28,831,-4.58305092864634,0,0,0,0,0.1,0.1
832,29,832,-4.58303601494436,0,0,0,0,0.1,0.1
833,30,833,-4.59629376338029,0,0,0,0,0.1,0.1
834,31,834,-4.67688527839954,0,0,0,0,0.1,0.1
835,32,835,-4.67688527839954,0,0,0,0,0.1,0.1
836,33,836,-4.67688527839954,0,0,0,0,0.1,0.1
837,34,837,-4.67688527839954,0,0,0,0,0.1,0.1
838,35,838,-4.67688527839954,0,0,0,0,0.1,0.1
839,36,839,-4.67688527839954,0,0,0,0,0.1,0.1
840,37,840,-4.67688527839954,0,0,0,0,0.1,0.1
841,38,841,-4.75181544561735,0,0,0,0,0.1,0.1
842,39,842,-4.79893581968355,0,0,0,0,0.1,0.1
843,40,843,-4.79893581968355,0,0,0,0,0.1,0.1
844,41,844,-4.79893581968355,0,0,0,0,0.1,0.1
845,42,845,-4.79893581968355,0,0,0,0,0.1,0.1
846,43,846,-4.79893581968355,0,0,0,0,0.1,0.1
847,44,847,-4.79892037334935,0,0,0,0,0.1,0.1
848,45,848,-4.79893581968355,0,0,0,0,0.1,0.1
849,46,849,-4.79892037334935,0,0,0,0,0.1,0.1
850,47,850,-4.82115244195711,0,0,0,0,0.1,0.1
851,48,851,-4.82949985401319,0,0,0,0,0.1,0.1
852,49,852,-4.82949985401319,0,0,0,0,0.1,0.1
853,50,853,-4.82949985401319,0,0,0,0,0.1,0.1
854,51,854,-4.82949985401319,0,0,0,0,0.1,0.1
855,52,855,-4.8294849403112,0,0,0,0,0.1,0.1
856,53,856,-4.82949985401319,0,0,0,0,0.1,0.1
857,54,857,-4.8294849403112,0,0,0,0,0.1,0.1
858,55,858,-4.82949985401319,0,0,0,0,0.1,0.1
859,56,859,-4.94375159442143,0,0,0,0,0.1,0.1
860,57,860,-4.95405589723134,0,0,0,0,0.1,0.1
861,58,861,-4.95405589723134,0,0,0,0,0.1,0.1
862,59,862,-4.95405589723134,0,0,0,0,0.1,0.1
863,60,863,-4.95405589723134,0,0,0,0,0.1,0.1
864,61,864,-4.95405589723134,0,0,0,0,0.1,0.1
865,62,865,-4.95405589723134,0,0,0,0,0.1,0.1
866,63,866,-4.95405536459913,0,0,0,0,0.1,0.1
867,64,867,-4.95405163617363,0,0,0,0,0.1,0.1
868,65,868,-4.99073881043415,0,0,0,0,0.1,0.1
869,66,869,-5.0278068167276,0,0,0,0,0.1,0.1
870,67,870,-5.02782119779738,0,0,0,0,0.1,0.1
871,68,871,-5.0278068167276,0,0,0,0,0.1,0.1
872,69,872,-5.02782119779738,0,0,0,0,0.1,0.1
873,70,873,-5.0278068167276,0,0,0,0,0.1,0.1
874,71,874,-5.02782119779738,0,0,0,0,0.1,0.1
875,72,875,-5.0278068167276,0,0,0,0,0.1,0.1
876,73,876,-5.02782119779738,0,0,0,0,0.1,0.1
877,74,877,-5.03613345612735,0,0,0,0,0.1,0.1
878,75,878,-5.11565118460339,0,0,0,0,0.1,0.1
879,76,879,-5.11565118460339,0,0,0,0,0.1,0.1
880,77,880,-5.11565118460339,0,0,0,0,0.1,0.1
881,78,881,-5.11565118460339,0,0,0,0,0.1,0.1
882,79,882,-5.11565118460339,0,0,0,0,0.1,0.1
883,80,883,-5.11565118460339,0,0,0,0,0.1,0.1
884,81,884,-5.11565118460339,0,0,0,0,0.1,0.1
885,82,885,-5.11565118460339,0,0,0,0,0.1,0.1
886,83,886,-5.1854845941665,0,0,0,0,0.1,0.1
887,84,887,-5.20541462634583,0,0,0,0,0.1,0.1
888,85,888,-5.20541462634583,0,0,0,0,0.1,0.1
889,86,889,-5.20541462634583,0,0,0,0,0.1,0.1
890,87,890,-5.20541462634583,0,0,0,0,0.1,0.1
891,88,891,-5.20541462634583,0,0,0,0,0.1,0.1
892,89,892,-5.20541462634583,0,0,0,0,0.1,0.1
893,90,893,-5.19975008275111,0,0,0,0,0.1,0.1
894,91,894,-5.16436839004683,0,0,0,0,0.1,0.1
895,92,895,-5.16436839004683,0,0,0,0,0.1,0.1
896,93,896,-5.16436839004683,0,0,0,0,0.1,0.1
897,94,897,-5.16436839004683,0,0,0,0,0.1,0.1
898,95,898,-5.16436839004683,0,0,0,0,0.1,0.1
899,96,899,-5.16436839004683,0,0,0,0,0.1,0.1
900,97,900,-5.16438223848439,0,0,0,0,0.1,0.1
