DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
457,6,457,-4.76781198889711,0,0,0,0,0.1,0.1
458,7,458,-4.8502341608355,0,0,0,0,0.1,0.1
459,8,459,-4.8502341608355,0,0,0,0,0.1,0.1
460,9,460,-4.8502341608355,0,0,0,0,0.1,0.1
461,10,461,-5.09411047260926,0,0,0,0,0.1,0.1
462,11,462,-5.48044566157444,0,0,0,0,0.1,0.1
463,12,463,-5.48044725947108,0,0,0,0,0.1,0.1
464,13,464,-5.95839785238638,0,0,0,0,0.1,0.1
465,14,465,-6.12975415771018,0,0,0,0,0.1,0.1
466,15,466,-6.12975415771018,0,0,0,0,0.1,0.1
467,16,467,-6.12975362507797,0,0,0,0,0.1,0.1
468,17,468,-6.24419391728992,0,0,0,0,0.1,0.1
469,18,469,-6.27772045199322,0,0,0,0,0.1,0.1
470,19,470,-6.27772045199322,0,0,0,0,0.1,0.1
471,20,471,-6.27772045199322,0,0,0,0,0.1,0.1
472,21,472,-6.27772045199322,0,0,0,0,0.1,0.1
473,22,473,-6.27772098462543,0,0,0,0,0.1,0.1
474,23,474,-6.27772045199322,0,0,0,0,0.1,0.1
475,24,475,-6.27772045199322,0,0,0,0,0.1,0.1
476,0,476,-3.12885606143922,0,0,0,0,0.1,0.1
477,1,477,-3.12885606143922,0,0,0,0,0.1,0.1
478,2,478,-3.12885606143922,0,0,0,0,0.1,0.1
479,3,479,-3.12885606143922,0,0,0,0,0.1,0.1
480,4,480,-3.12885606143922,0,0,0,0,0.1,0.1
481,5,481,-3.12885606143922,0,0,0,0,0.1,0.1
482,6,482,-3.16885514280571,0,0,0,0,0.1,0.1
483,7,483,-3.22208321046858,0,0,0,0,0.1,0.1
484,8,484,-3.22208321046858,0,0,0,0,0.1,0.1
485,9,485,-3.22208321046858,0,0,0,0,0.1,0.1
486,10,486,-3.56372549668237,0,0,0,0,0.1,0.1
487,11,487,-3.85465320665062,0,0,0,0,0.1,0.1
488,12,488,-3.95352146345729,0,0,0,0,0.1,0.1
489,13,489,-4.57234022745723,0,0,0,0,0.1,0.1
490,14,490,-4.57234022745723,0,0,0,0,0.1,0.1
491,15,491,-4.57234022745723,0,0,0,0,0.1,0.1
492,16,492,-4.63340810867635,0,0,0,0,0.1,0.1
493,17,493,-4.71233568065941,0,0,0,0,0.1,0.1
494,18,494,-4.71233568065941,0,0,0,0,0.1,0.1
495,19,495,-4.71233568065941,0,0,0,0,0.1,0.1
496,20,496,-4.71233568065941,0,0,0,0,0.1,0.1
497,21,497,-4.71233781118826,0,0,0,0,0.1,0.1
498,22,498,-4.71233568065941,0,0,0,0,0.1,0.1
499,23,499,-4.71234952909697,0,0,0,0,0.1,0.1
500,24,500,-4.71233834382048,0,0,0,0,0.1,0.1
501,0,501,-0.00536349456191215,0,0,0,0,0.1,0.1
502,1,502,-0.00536349456191215,0,0,0,0,0.1,0.1
503,2,503,-0.00536349456191215,0,0,0,0,0.1,0.1
504,3,504,-0.00536349456191215,0,0,0,0,0.1,0.1
505,4,505,-0.00536397153822088,0,0,0,0,0.1,0.1
506,5,506,-0.00536349456191215,0,0,0,0,0.1,0.1
507,6,507,-0.0797203450991635,0,0,0,0,0.1,0.1
508,7,508,-0.159238389825589,0,0,0,0,0.1,0.1
509,8,509,-0.159238389825589,0,0,0,0,0.1,0.1
510,9,510,-0.159238389825589,0,0,0,0,0.1,0.1
511,10,511,-0.641829873799544,0,0,0,0,0.1,0.1
512,11,512,-0.856358150587972,0,0,0,0,0.1,0.1
513,12,513,-0.948911120392602,0,0,0,0,0.1,0.1
514,13,514,-1.47276189355111,0,0,0,0,0.1,0.1
515,14,515,-1.47276189355111,0,0,0,0,0.1,0.1
516,15,516,-1.47276375776386,0,0,0,0,0.1,0.1
517,16,517,-1.49124343242477,0,0,0,0,0.1,0.1
518,17,518,-1.57869485088476,0,0,0,0,0.1,0.1
519,18,519,-1.57869485088476,0,0,0,0,0.1,0.1
520,19,520,-1.57869485088476,0,0,0,0,0.1,0.1
521,20,521,-1.57869485088476,0,0,0,0,0.1,0.1
522,21,522,-1.57869485088476,0,0,0,0,0.1,0.1
523,22,523,-1.57869285351396,0,0,0,0,0.1,0.1
524,23,524,-1.57869431825254,0,0,0,0,0.1,0.1
525,24,525,-1.57869298667201,0,0,0,0,0.1,0.1
526,0,526,-1.56233345453849,0,0,0,0,0.1,0.1
527,1,527,-1.56233345453849,0,0,0,0,0.1,0.1
528,2,528,-1.56233345453849,0,0,0,0,0.1,0.1
529,3,529,-1.56233132400963,0,0,0,0,0.1,0.1
530,4,530,-1.56233345453849,0,0,0,0,0.1,0.1
531,5,531,-1.56233132400963,0,0,0,0,0.1,0.1
532,6,532,-1.61462289108243,0,0,0,0,0.1,0.1
533,7,533,-1.67198591577979,0,0,0,0,0.1,0.1
534,8,534,-1.67198591577979,0,0,0,0,0.1,0.1
535,9,535,-1.67198591577979,0,0,0,0,0.1,0.1
536,10,536,-2.14494827485396,0,0,0,0,0.1,0.1
537,11,537,-2.34817835712136,0,0,0,0,0.1,0.1
538,12,538,-2.57924459783496,0,0,0,0,0.1,0.1
539,13,539,-3.03390424930129,0,0,0,0,0.1,0.1
540,14,540,-3.0339047819335,0,0,0,0,0.1,0.1
541,15,541,-3.0339047819335,0,0,0,0,0.1,0.1
542,16,542,-3.10032508427,0,0,0,0,0.1,0.1
543,17,543,-3.14866385452547,0,0,0,0,0.1,0.1
544,18,544,-3.14866385452547,0,0,0,0,0.1,0.1
545,19,545,-3.14866412084157,0,0,0,0,0.1,0.1
546,20,546,-3.14866385452547,0,0,0,0,0.1,0.1
547,21,547,-3.14866385452547,0,0,0,0,0.1,0.1
548,22,548,-3.14866412084157,0,0,0,0,0.1,0.1
549,23,549,-3.14866252294493,0,0,0,0,0.1,0.1
550,0,550,-4.7123889438808,0,0,0,0,0.1,0.1
551,1,551,-4.7123889438808,0,0,0,0,0.1,0.1
552,2,552,-4.7123889438808,0,0,0,0,0.1,0.1
553,3,553,-4.7123889438808,0,0,0,0,0.1,0.1
554,4,554,-4.7123889438808,0,0,0,0,0.1,0.1
555,5,555,-4.7123889438808,0,0,0,0,0.1,0.1
556,6,556,-4.7123889438808,0,0,0,0,0.1,0.1
557,7,557,-4.7123889438808,0,0,0,0,0.1,0.1
558,8,558,-4.7123889438808,0,0,0,0,0.1,0.1
559,9,559,-4.71239640073179,0,0,0,0,0.1,0.1
560,10,560,-4.7123889438808,0,0,0,0,0.1,0.1
561,11,561,-4.7123889438808,0,0,0,0,0.1,0.1
562,12,562,-4.7123889438808,0,0,0,0,0.1,0.1
563,13,563,-4.7123814870298,0,0,0,0,0.1,0.1
564,14,564,-4.7123889438808,0,0,0,0,0.1,0.1
565,15,565,-4.7123889438808,0,0,0,0,0.1,0.1
566,16,566,-4.7123889438808,0,0,0,0,0.1,0.1
567,17,567,-4.7123889438808,0,0,0,0,0.1,0.1
568,18,568,-4.7123889438808,0,0,0,0,0.1,0.1
569,19,569,-4.7123889438808,0,0,0,0,0.1,0.1
570,20,570,-4.7123889438808,0,0,0,0,0.1,0.1
571,21,571,-4.7123889438808,0,0,0,0,0.1,0.1
572,22,572,-4.7123889438808,0,0,0,0,0.1,0.1
573,23,573,-4.7123889438808,0,0,0,0,0.1,0.1
574,24,574,-4.7123889438808,0,0,0,0,0.1,0.1
575,25,575,-4.7123889438808,0,0,0,0,0.1,0.1
576,26,576,-4.7123889438808,0,0,0,0,0.1,0.1
577,27,577,-4.7123889438808,0,0,0,0,0.1,0.1
578,28,578,-4.7123889438808,0,0,0,0,0.1,0.1
579,29,579,-4.7123889438808,0,0,0,0,0.1,0.1
580,30,580,-4.7123889438808,0,0,0,0,0.1,0.1
581,31,581,-4.7123889438808,0,0,0,0,0.1,0.1
582,32,582,-4.7123889438808,0,0,0,0,0.1,0.1
583,33,583,-4.7123889438808,0,0,0,0,0.1,0.1
584,34,584,-4.7123889438808,0,0,0,0,0.1,0.1
585,35,585,-4.7123889438808,0,0,0,0,0.1,0.1
586,36,586,-4.7123889438808,0,0,0,0,0.1,0.1
587,37,587,-4.7123889438808,0,0,0,0,0.1,0.1
588,0,588,-1.57079631462693,0,0,0,0,0.1,0.1
589,1,589,-1.57079631462693,0,0,0,0,0.1,0.1
590,2,590,-1.57079631462693,0,0,0,0,0.1,0.1
591,3,591,-1.57079631462693,0,0,0,0,0.1,0.1
592,4,592,-1.57080004305243,0,0,0,0,0.1,0.1
593,5,593,-1.57079631462693,0,0,0,0,0.1,0.1
594,6,594,-1.57079631462693,0,0,0,0,0.1,0.1
595,7,595,-1.57079245304338,0,0,0,0,0.1,0.1
596,8,596,-1.57079631462693,0,0,0,0,0.1,0.1
597,9,597,-1.57079245304338,0,0,0,0,0.1,0.1
598,10,598,-1.57079631462693,0,0,0,0,0.1,0.1
599,11,599,-1.57079631462693,0,0,0,0,0.1,0.1
600,12,600,-1.57079631462693,0,0,0,0,0.1,0.1
601,13,601,-1.57080004305243,0,0,0,0,0.1,0.1
602,14,602,-1.57079631462693,0,0,0,0,0.1,0.1
603,15,603,-1.57079631462693,0,0,0,0,0.1,0.1
604,16,604,-1.57079631462693,0,0,0,0,0.1,0.1
605,17,605,-1.57079631462693,0,0,0,0,0.1,0.1
606,18,606,-1.57079631462693,0,0,0,0,0.1,0.1
607,19,607,-1.57079631462693,0,0,0,0,0.1,0.1
608,20,608,-1.57079631462693,0,0,0,0,0.1,0.1
609,21,609,-1.57079631462693,0,0,0,0,0.1,0.1
610,22,610,-1.57079631462693,0,0,0,0,0.1,0.1
611,23,611,-1.57079631462693,0,0,0,0,0.1,0.1
612,24,612,-1.57079245304338,0,0,0,0,0.1,0.1
613,25,613,-1.57079631462693,0,0,0,0,0.1,0.1
614,26,614,-1.57079631462693,0,0,0,0,0.1,0.1
615,27,615,-1.57079631462693,0,0,0,0,0.1,0.1
616,28,616,-1.57079631462693,0,0,0,0,0.1,0.1
617,29,617,-1.57080004305243,0,0,0,0,0.1,0.1
618,30,618,-1.57079631462693,0,0,0,0,0.1,0.1
619,31,619,-1.57079631462693,0,0,0,0,0.1,0.1
620,32,620,-1.57079631462693,0,0,0,0,0.1,0.1
621,33,621,-1.57079631462693,0,0,0,0,0.1,0.1
622,34,622,-1.57079631462693,0,0,0,0,0.1,0.1
623,35,623,-1.57079631462693,0,0,0,0,0.1,0.1
624,36,624,-1.57079631462693,0,0,0,0,0.1,0.1
625,37,625,-1.57079631462693,0,0,0,0,0.1,0.1
626,0,626,-4.69140643044682,0,0,0,0,0.1,0.1
627,1,627,-4.69140643044682,0,0,0,0,0.1,0.1
628,2,628,-4.69140643044682,0,0,0,0,0.1,0.1
629,3,629,-4.69139897359582,0,0,0,0,0.1,0.1
630,4,630,-4.69140643044682,0,0,0,0,0.1,0.1
631,5,631,-4.68450777801252,0,0,0,0,0.1,0.1
632,6,632,-4.61058961200109,0,0,0,0,0.1,0.1
633,7,633,-4.61058961200109,0,0,0,0,0.1,0.1
634,8,634,-4.61058961200109,0,0,0,0,0.1,0.1
635,9,635,-4.6105976014843,0,0,0,0,0.1,0.1
636,10,636,-4.56452438235061,0,0,0,0,0.1,0.1
637,11,637,-4.44235746092787,0,0,0,0,0.1,0.1
638,12,638,-4.44235746092787,0,0,0,0,0.1,0.1
639,13,639,-4.44235746092787,0,0,0,0,0.1,0.1
640,14,640,-4.29923412504962,0,0,0,0,0.1,0.1
641,15,641,-4.14614284360454,0,0,0,0,0.1,0.1
642,16,642,-4.14614284360454,0,0,0,0,0.1,0.1
643,17,643,-4.0227109206738,0,0,0,0,0.1,0.1
644,18,644,-3.76411079029538,0,0,0,0,0.1,0.1
645,19,645,-3.76411079029538,0,0,0,0,0.1,0.1
646,20,646,-3.70119707213902,0,0,0,0,0.1,0.1
647,21,647,-3.44840183394368,0,0,0,0,0.1,0.1
648,22,648,-3.44840156762757,0,0,0,0,0.1,0.1
649,23,649,-3.44840156762757,0,0,0,0,0.1,0.1
650,24,650,-3.35782160070124,0,0,0,0,0.1,0.1
651,25,651,-3.26155365436279,0,0,0,0,0.1,0.1
652,26,652,-3.26155365436279,0,0,0,0,0.1,0.1
653,27,653,-3.26155365436279,0,0,0,0,0.1,0.1
654,28,654,-3.26155365436279,0,0,0,0,0.1,0.1
655,29,655,-3.19173915324328,0,0,0,0,0.1,0.1
656,30,656,-3.16761703922452,0,0,0,0,0.1,0.1
657,31,657,-3.16761677290842,0,0,0,0,0.1,0.1
658,32,658,-3.16761703922452,0,0,0,0,0.1,0.1
659,33,659,-3.16761677290842,0,0,0,0,0.1,0.1
660,34,660,-3.16761677290842,0,0,0,0,0.1,0.1
661,35,661,-3.14920394359035,0,0,0,0,0.1,0.1
662,36,662,-3.14159262925386,0,0,0,0,0.1,0.1
663,37,663,-3.14159262925386,0,0,0,0,0.1,0.1
664,38,664,-3.14159262925386,0,0,0,0,0.1,0.1
665,39,665,-3.14159262925386,0,0,0,0,0.1,0.1
666,40,666,-3.14159262925386,0,0,0,0,0.1,0.1
667,41,667,-3.14159262925386,0,0,0,0,0.1,0.1
668,42,668,-3.14159262925386,0,0,0,0,0.1,0.1
669,43,669,-3.14159262925386,0,0,0,0,0.1,0.1
670,44,670,-3.14159262925386,0,0,0,0,0.1,0.1
671,45,671,-3.14159262925386,0,0,0,0,0.1,0.1
672,46,672,-3.14159262925386,0,0,0,0,0.1,0.1
673,47,673,-3.14159262925386,0,0,0,0,0.1,0.1
674,48,674,-3.14159262925386,0,0,0,0,0.1,0.1
675,49,675,-3.14159262925386,0,0,0,0,0.1,0.1
676,50,676,-3.14159262925386,0,0,0,0,0.1,0.1
677,51,677,-3.14159262925386,0,0,0,0,0.1,0.1
678,52,678,-3.14159262925386,0,0,0,0,0.1,0.1
679,53,679,-3.14159262925386,0,0,0,0,0.1,0.1
680,54,680,-3.14159262925386,0,0,0,0,0.1,0.1
681,55,681,-3.14159262925386,0,0,0,0,0.1,0.1
682,56,682,-3.14159262925386,0,0,0,0,0.1,0.1
683,57,683,-3.14159262925386,0,0,0,0,0.1,0.1
684,58,684,-3.14159262925386,0,0,0,0,0.1,0.1
685,59,685,-3.14159262925386,0,0,0,0,0.1,0.1
686,60,686,-3.14159262925386,0,0,0,0,0.1,0.1
687,61,687,-3.14159262925386,0,0,0,0,0.1,0.1
688,62,688,-3.14159262925386,0,0,0,0,0.1,0.1
689,63,689,-3.14159262925386,0,0,0,0,0.1,0.1
690,64,690,-3.14159262925386,0,0,0,0,0.1,0.1
691,65,691,-3.14159262925386,0,0,0,0,0.1,0.1
692,66,692,-3.14159262925386,0,0,0,0,0.1,0.1
693,67,693,-3.14159262925386,0,0,0,0,0.1,0.1
694,68,694,-3.14159262925386,0,0,0,0,0.1,0.1
695,69,695,-3.14159262925386,0,0,0,0,0.1,0.1
696,70,696,-3.14159262925386,0,0,0,0,0.1,0.1
697,71,697,-3.14159262925386,0,0,0,0,0.1,0.1
698,72,698,-3.14159262925386,0,0,0,0,0.1,0.1
699,73,699,-3.14159262925386,0,0,0,0,0.1,0.1
700,74,700,-3.14159262925386,0,0,0,0,0.1,0.1
701,75,701,-3.14159262925386,0,0,0,0,0.1,0.1
702,76,702,-3.14159262925386,0,0,0,0,0.1,0.1
703,77,703,-3.14159262925386,0,0,0,0,0.1,0.1
704,78,704,-3.14159262925386,0,0,0,0,0.1,0.1
705,79,705,-3.14159262925386,0,0,0,0,0.1,0.1
706,80,706,-3.14159262925386,0,0,0,0,0.1,0.1
707,81,707,-3.14159262925386,0,0,0,0,0.1,0.1
708,82,708,-3.14159262925386,0,0,0,0,0.1,0.1
709,83,709,-3.14159262925386,0,0,0,0,0.1,0.1
710,84,710,-3.14159262925386,0,0,0,0,0.1,0.1
711,85,711,-3.14159262925386,0,0,0,0,0.1,0.1
712,86,712,-3.14159262925386,0,0,0,0,0.1,0.1
713,87,713,-3.14159262925386,0,0,0,0,0.1,0.1
714,88,714,-3.14159262925386,0,0,0,0,0.1,0.1
715,89,715,-3.11578979428418,0,0,0,0,0.1,0.1
716,0,716,-1.55953513804477,0,0,0,0,0.1,0.1
717,1,717,-1.55953513804477,0,0,0,0,0.1,0.1
718,2,718,-1.55953513804477,0,0,0,0,0.1,0.1
719,3,719,-1.55953513804477,0,0,0,0,0.1,0.1
720,4,720,-1.55953513804477,0,0,0,0,0.1,0.1
721,5,721,-1.55953513804477,0,0,0,0,0.1,0.1
722,6,722,-1.61974281823845,0,0,0,0,0.1,0.1
723,7,723,-1.66616717515915,0,0,0,0,0.1,0.1
724,8,724,-1.66616717515915,0,0,0,0,0.1,0.1
725,9,725,-1.66616318041754,0,0,0,0,0.1,0.1
726,10,726,-2.4088907063377,0,0,0,0,0.1,0.1
727,11,727,-2.41341328646584,0,0,0,0,0.1,0.1
728,12,728,-2.99367640239893,0,0,0,0,0.1,0.1
729,13,729,-3.08894033701421,0,0,0,0,0.1,0.1
730,14,730,-3.08893980438199,0,0,0,0,0.1,0.1
731,15,731,-3.09965503294492,0,0,0,0,0.1,0.1
732,16,732,-3.16190349346613,0,0,0,0,0.1,0.1
733,17,733,-3.16190349346613,0,0,0,0,0.1,0.1
734,18,734,-3.16190349346613,0,0,0,0,0.1,0.1
735,19,735,-3.16190349346613,0,0,0,0,0.1,0.1
736,20,736,-3.16190349346613,0,0,0,0,0.1,0.1
737,21,737,-3.16190296083391,0,0,0,0,0.1,0.1
738,22,738,-3.15175312136603,0,0,0,0,0.1,0.1
739,23,739,-3.14159262925386,0,0,0,0,0.1,0.1
740,24,740,-3.14159262925386,0,0,0,0,0.1,0.1
741,25,741,-3.14159262925386,0,0,0,0,0.1,0.1
742,26,742,-3.14159262925386,0,0,0,0,0.1,0.1
743,27,743,-3.14159262925386,0,0,0,0,0.1,0.1
744,28,744,-3.14159262925386,0,0,0,0,0.1,0.1
745,29,745,-3.14159262925386,0,0,0,0,0.1,0.1
746,30,746,-3.14159262925386,0,0,0,0,0.1,0.1
747,31,747,-3.14159262925386,0,0,0,0,0.1,0.1
748,32,748,-3.14159262925386,0,0,0,0,0.1,0.1
749,33,749,-3.14159262925386,0,0,0,0,0.1,0.1
750,34,750,-3.14159262925386,0,0,0,0,0.1,0.1
751,35,751,-3.14159262925386,0,0,0,0,0.1,0.1
752,36,752,-3.14159262925386,0,0,0,0,0.1,0.1
753,37,753,-3.14159262925386,0,0,0,0,0.1,0.1
754,38,754,-3.14159262925386,0,0,0,0,0.1,0.1
755,39,755,-3.14159262925386,0,0,0,0,0.1,0.1
756,40,756,-3.14159262925386,0,0,0,0,0.1,0.1
757,41,757,-3.14159262925386,0,0,0,0,0.1,0.1
758,42,758,-3.14159262925386,0,0,0,0,0.1,0.1
759,43,759,-3.14159262925386,0,0,0,0,0.1,0.1
760,44,760,-3.14159262925386,0,0,0,0,0.1,0.1
761,45,761,-3.14159262925386,0,0,0,0,0.1,0.1
762,46,762,-3.14159262925386,0,0,0,0,0.1,0.1
763,47,763,-3.14159262925386,0,0,0,0,0.1,0.1
764,48,764,-3.14159262925386,0,0,0,0,0.1,0.1
765,49,765,-3.14159262925386,0,0,0,0,0.1,0.1
766,50,766,-3.14159262925386,0,0,0,0,0.1,0.1
767,51,767,-3.14159262925386,0,0,0,0,0.1,0.1
768,52,768,-3.14159262925386,0,0,0,0,0.1,0.1
769,53,769,-3.14159262925386,0,0,0,0,0.1,0.1
770,54,770,-3.14159262925386,0,0,0,0,0.1,0.1
771,55,771,-3.14159262925386,0,0,0,0,0.1,0.1
772,56,772,-3.14159262925386,0,0,0,0,0.1,0.1
773,57,773,-3.14159262925386,0,0,0,0,0.1,0.1
774,58,774,-3.14159262925386,0,0,0,0,0.1,0.1
775,59,775,-3.14159262925386,0,0,0,0,0.1,0.1
776,60,776,-3.14159262925386,0,0,0,0,0.1,0.1
777,61,777,-3.14159262925386,0,0,0,0,0.1,0.1
778,62,778,-3.14159262925386,0,0,0,0,0.1,0.1
779,63,779,-3.14159262925386,0,0,0,0,0.1,0.1
780,64,780,-3.14159262925386,0,0,0,0,0.1,0.1
781,65,781,-3.14159262925386,0,0,0,0,0.1,0.1
782,66,782,-3.14159262925386,0,0,0,0,0.1,0.1
783,67,783,-3.14159262925386,0,0,0,0,0.1,0.1
784,68,784,-3.14159262925386,0,0,0,0,0.1,0.1
785,69,785,-3.14159262925386,0,0,0,0,0.1,0.1
786,70,786,-3.14159262925386,0,0,0,0,0.1,0.1
787,71,787,-3.14159262925386,0,0,0,0,0.1,0.1
788,72,788,-3.14159262925386,0,0,0,0,0.1,0.1
789,73,789,-3.14159262925386,0,0,0,0,0.1,0.1
790,74,790,-3.14159262925386,0,0,0,0,0.1,0.1
791,75,791,-3.14159262925386,0,0,0,0,0.1,0.1
792,76,792,-3.12885765933586,0,0,0,0,0.1,0.1
793,0,793,-4.71653921409143,0,0,0,0,0.1,0.1
794,1,794,-4.71653175724043,0,0,0,0,0.1,0.1
795,2,795,-4.71653921409143,0,0,0,0,0.1,0.1
796,3,796,-4.71653175724043,0,0,0,0,0.1,0.1
797,4,797,-4.71653921409143,0,0,0,0,0.1,0.1
798,5,798,-4.71653175724043,0,0,0,0,0.1,0.1
799,6,799,-4.78371691943607,0,0,0,0,0.1,0.1
800,7,800,-4.8640314657041,0,0,0,0,0.1,0.1
801,8,801,-4.86402400885311,0,0,0,0,0.1,0.1
802,9,802,-4.8640314657041,0,0,0,0,0.1,0.1
803,10,803,-5.26875791238268,0,0,0,0,0.1,0.1
804,11,804,-5.53966743954021,0,0,0,0,0.1,0.1
805,12,805,-5.55748931341697,0,0,0,0,0.1,0.1
806,13,806,-6.16808503498277,0,0,0,0,0.1,0.1
807,14,807,-6.16808450235055,0,0,0,0,0.1,0.1
808,15,808,-6.16808450235055,0,0,0,0,0.1,0.1
809,16,809,-6.17529527726219,0,0,0,0,0.1,0.1
810,17,810,-0.00379420401519864,0,0,0,0,0.1,0.1
811,18,811,-0.00379420401519864,0,0,0,0,0.1,0.1
812,19,812,-0.00379420401519864,0,0,0,0,0.1,0.1
813,20,813,-0.00379420401519864,0,0,0,0,0.1,0.1
814,21,814,-0.00379420401519864,0,0,0,0,0.1,0.1
815,22,815,-0.00379468073143305,0,0,0,0,0.1,0.1
816,23,816,-0.00260640557004865,0,0,0,0,0.1,0.1
817,24,817,0,0,0,0,0,0.1,0.1
818,25,818,0,0,0,0,0,0.1,0.1
819,26,819,0,0,0,0,0,0.1,0.1
820,27,820,0,0,0,0,0,0.1,0.1
821,28,821,0,0,0,0,0,0.1,0.1
822,29,822,0,0,0,0,0,0.1,0.1
823,30,823,0,0,0,0,0,0.1,0.1
824,31,824,0,0,0,0,0,0.1,0.1
825,32,825,0,0,0,0,0,0.1,0.1
826,33,826,0,0,0,0,0,0.1,0.1
827,34,827,0,0,0,0,0,0.1,0.1
828,35,828,0,0,0,0,0,0.1,0.1
829,36,829,0,0,0,0,0,0.1,0.1
830,37,830,0,0,0,0,0,0.1,0.1
831,38,831,0,0,0,0,0,0.1,0.1
832,39,832,0,0,0,0,0,0.1,0.1
833,40,833,0,0,0,0,0,0.1,0.1
834,41,834,0,0,0,0,0,0.1,0.1
835,42,835,0,0,0,0,0,0.1,0.1
836,43,836,0,0,0,0,0,0.1,0.1
837,44,837,0,0,0,0,0,0.1,0.1
838,45,838,0,0,0,0,0,0.1,0.1
839,46,839,0,0,0,0,0,0.1,0.1
840,47,840,0,0,0,0,0,0.1,0.1
841,48,841,0,0,0,0,0,0.1,0.1
842,49,842,0,0,0,0,0,0.1,0.1
843,50,843,0,0,0,0,0,0.1,0.1
844,51,844,0,0,0,0,0,0.1,0.1
845,52,845,0,0,0,0,0,0.1,0.1
846,53,846,0,0,0,0,0,0.1,0.1
847,54,847,0,0,0,0,0,0.1,0.1
848,55,848,0,0,0,0,0,0.1,0.1
849,56,849,0,0,0,0,0,0.1,0.1
850,57,850,0,0,0,0,0,0.1,0.1
851,58,851,0,0,0,0,0,0.1,0.1
852,59,852,0,0,0,0,0,0.1,0.1
853,60,853,0,0,0,0,0,0.1,0.1
854,61,854,0,0,0,0,0,0.1,0.1
855,62,855,-0.00536286050071222,0,0,0,0,0.1,0.1
856,0,856,-4.71705799786776,0,0,0,0,0.1,0.1
857,1,857,-4.71705799786776,0,0,0,0,0.1,0.1
858,2,858,-4.71705799786776,0,0,0,0,0.1,0.1
859,3,859,-4.71705799786776,0,0,0,0,0.1,0.1
860,4,860,-4.71705054101676,0,0,0,0,0.1,0.1
861,5,861,-4.71705799786776,0,0,0,0,0.1,0.1
862,6,862,-4.71705054101676,0,0,0,0,0.1,0.1
863,7,863,-4.71888918741911,0,0,0,0,0.1,0.1
864,8,864,-4.72403920829521,0,0,0,0,0.1,0.1
865,9,865,-4.72403920829521,0,0,0,0,0.1,0.1
866,10,866,-4.72403920829521,0,0,0,0,0.1,0.1
867,11,867,-4.7240466651462,0,0,0,0,0.1,0.1
868,12,868,-4.72403920829521,0,0,0,0,0.1,0.1
869,13,869,-4.7240466651462,0,0,0,0,0.1,0.1
870,14,870,-4.7241537242212,0,0,0,0,0.1,0.1
871,15,871,-4.72538943095742,0,0,0,0,0.1,0.1
872,16,872,-4.72538943095742,0,0,0,0,0.1,0.1
873,17,873,-4.72538943095742,0,0,0,0,0.1,0.1
874,18,874,-4.72538943095742,0,0,0,0,0.1,0.1
875,19,875,-4.72538943095742,0,0,0,0,0.1,0.1
876,20,876,-4.72538943095742,0,0,0,0,0.1,0.1
877,21,877,-4.72464960481233,0,0,0,0,0.1,0.1
878,22,878,-4.72027030274973,0,0,0,0,0.1,0.1
879,23,879,-4.72027030274973,0,0,0,0,0.1,0.1
880,24,880,-4.72027775960072,0,0,0,0,0.1,0.1
881,25,881,-4.72027030274973,0,0,0,0,0.1,0.1
882,26,882,-4.72027775960072,0,0,0,0,0.1,0.1
883,27,883,-4.72027030274973,0,0,0,0,0.1,0.1
884,28,884,-4.72027775960072,0,0,0,0,0.1,0.1
885,29,885,-4.71054230799524,0,0,0,0,0.1,0.1
886,30,886,-4.7101992928495,0,0,0,0,0.1,0.1
887,31,887,-4.7101992928495,0,0,0,0,0.1,0.1
888,32,888,-4.7101992928495,0,0,0,0,0.1,0.1
889,33,889,-4.7101992928495,0,0,0,0,0.1,0.1
890,34,890,-4.7101992928495,0,0,0,0,0.1,0.1
891,35,891,-4.7101992928495,0,0,0,0,0.1,0.1
892,36,892,-4.71019343389514,0,0,0,0,0.1,0.1
893,37,893,-4.71020195601056,0,0,0,0,0.1,0.1
894,0,894,-1.54617379264323,0,0,0,0,0.1,0.1
895,1,895,-1.54617379264323,0,0,0,0,0.1,0.1
896,2,896,-1.54617379264323,0,0,0,0,0.1,0.1
897,3,897,-1.54617379264323,0,0,0,0,0.1,0.1
898,4,898,-1.54617379264323,0,0,0,0,0.1,0.1
899,5,899,-1.53431500271708,0,0,0,0,0.1,0.1
900,6,900,-1.44264566975529,0,0,0,0,0.1,0.1
901,7,901,-1.44264566975529,0,0,0,0,0.1,0.1
902,8,902,-1.4426382129043,0,0,0,0,0.1,0.1
903,9,903,-1.44264566975529,0,0,0,0,0.1,0.1
904,10,904,-1.37012686172781,0,0,0,0,0.1,0.1
905,11,905,-1.24550983212117,0,0,0,0,0.1,0.1
906,12,906,-1.24550983212117,0,0,0,0,0.1,0.1
907,13,907,-1.24550983212117,0,0,0,0,0.1,0.1
908,14,908,-1.04326784918957,0,0,0,0,0.1,0.1
909,15,909,-0.924902656772488,0,0,0,0,0.1,0.1
910,16,910,-0.924909381254189,0,0,0,0,0.1,0.1
911,17,911,-0.755979748296873,0,0,0,0,0.1,0.1
912,18,912,-0.550326355903845,0,0,0,0,0.1,0.1
913,19,913,-0.550327021694113,0,0,0,0,0.1,0.1
914,20,914,-0.490074800131541,0,0,0,0,0.1,0.1
